,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3661,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-12,9,8,7,3,6,4,3,3,5,2,2,0,2,0,0,1,3,4,9,2,13,7,12,19,26,45,59,95,107,170,170,199,252,254,254,218,205,157,146,145,94,119,118,123,67,109,112,123,105,137,139,128,110,116,138,97,101,100,136,123,124,110,156,177,210,171,187,188,196,231,240,218,175,188,167,106,127,90,68,70,60,23,46,42,44,45,53,50,39,50,34,24,19,20,18,9,4273 - 4423
3662,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-13,10,7,8,1,10,4,2,4,3,2,2,2,3,4,3,2,4,1,5,8,9,3,16,17,17,39,58,85,104,175,178,256,231,282,231,200,185,151,122,143,120,101,111,107,141,115,97,100,143,154,127,130,132,108,121,122,128,129,132,117,148,129,156,208,167,154,190,188,179,229,214,187,183,182,158,96,103,78,90,84,81,52,54,57,53,23,57,41,44,61,43,29,32,39,31,24,4273 - 4423
3663,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-14,27,16,22,16,7,18,10,7,7,7,7,7,12,3,5,12,7,5,6,3,7,8,7,11,8,24,30,21,22,20,58,60,69,61,82,102,91,88,99,110,105,127,130,160,152,114,96,149,152,149,160,160,142,122,121,130,80,122,119,132,100,109,99,118,87,77,115,111,99,131,127,108,66,85,90,88,69,80,68,76,51,48,35,36,31,34,29,34,26,13,19,36,44,40,48,24,4273 - 4423
3664,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-15,34,26,20,21,14,18,8,9,4,12,3,6,3,4,5,6,5,6,7,6,13,13,4,6,9,10,11,11,14,22,23,29,25,41,36,52,47,61,88,75,69,55,79,64,82,113,93,112,109,104,104,80,80,63,93,95,82,88,81,83,77,69,77,92,92,74,83,95,91,87,83,86,86,84,61,81,55,56,44,0,24,30,29,39,36,31,39,20,21,11,12,14,11,20,16,11,4273 - 4423
3665,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-16,8,10,3,3,3,4,5,3,1,1,1,0,1,1,2,2,1,2,1,7,14,9,16,15,24,31,46,94,101,173,217,216,249,259,218,216,205,134,164,143,89,113,106,112,109,101,99,115,121,112,109,130,111,111,92,93,110,109,112,117,124,116,146,162,210,221,190,203,208,227,214,175,154,168,157,160,100,91,95,61,73,59,54,48,34,39,46,42,40,24,27,17,23,12,11,6,4273 - 4423
3666,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-17,12,6,5,2,4,5,1,3,2,3,3,0,1,1,3,1,1,2,2,2,6,2,12,28,18,37,69,90,99,158,225,261,252,237,256,213,195,159,142,143,124,119,105,133,109,71,100,115,97,139,99,108,97,112,117,106,125,122,126,117,123,154,174,146,201,199,205,187,202,232,191,201,202,159,128,125,131,92,75,78,72,63,46,43,56,65,55,41,46,27,46,27,31,21,22,10,4273 - 4423
3667,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-18,9,12,4,4,3,5,4,7,1,5,2,0,0,3,2,4,1,3,2,3,8,11,11,22,26,27,55,82,110,198,215,180,205,247,254,231,177,142,169,118,69,86,88,133,118,88,115,148,115,138,154,139,102,125,58,109,106,85,117,122,135,98,94,177,204,201,151,144,219,237,229,226,174,165,146,156,127,114,87,69,50,55,69,70,65,55,51,60,46,30,32,26,30,24,15,16,4273 - 4423
3668,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-19,17,9,9,5,5,7,5,5,4,4,2,3,2,5,1,2,0,1,6,3,10,3,9,20,21,46,66,86,110,165,199,223,252,272,231,214,161,175,149,147,138,139,115,118,108,95,133,97,86,140,136,148,114,122,97,88,84,110,127,118,142,127,175,185,211,188,200,188,201,242,220,211,172,169,138,119,115,122,92,96,69,47,63,84,54,55,54,50,43,44,33,29,25,18,22,27,4273 - 4423
3669,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-20,11,9,9,12,3,8,4,5,9,2,4,2,5,4,2,0,9,1,1,1,4,6,14,26,30,52,60,84,114,198,186,222,252,285,239,224,200,119,153,123,101,111,150,121,136,144,154,152,119,165,111,143,128,126,138,118,123,134,128,117,131,112,199,187,204,169,163,195,194,239,207,201,180,159,136,138,122,111,88,87,58,50,57,33,48,59,49,31,39,33,37,35,35,31,27,22,4273 - 4423
3670,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-21,26,23,14,9,11,11,12,12,12,6,5,0,4,5,8,3,1,6,1,6,6,5,5,12,12,20,24,31,32,38,46,51,57,66,72,77,106,104,99,121,113,113,133,145,142,158,114,122,125,149,141,133,121,109,143,143,119,114,138,113,111,117,93,108,98,108,98,98,99,116,134,98,98,80,80,73,94,76,61,67,39,30,36,36,29,30,35,34,28,35,34,42,37,39,33,35,4273 - 4423
3671,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-22,23,26,20,20,21,18,12,14,5,7,7,7,10,7,4,4,4,5,4,1,5,3,3,7,6,6,18,15,16,13,28,25,26,37,39,49,39,59,65,73,69,75,86,81,85,101,101,99,57,118,117,118,105,116,89,91,85,83,103,89,89,90,87,98,117,79,49,90,93,92,68,93,90,76,63,57,61,52,28,35,33,27,28,53,40,42,23,25,17,30,16,25,17,10,7,6,4273 - 4423
3672,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-23,10,4,4,6,5,2,1,3,0,1,4,0,1,0,2,2,1,1,0,7,7,8,13,18,28,35,57,71,116,180,175,265,242,248,255,202,203,142,149,135,104,101,105,126,100,113,106,120,118,104,115,104,128,103,102,123,91,122,110,117,92,115,137,199,217,220,204,189,203,166,173,148,176,160,87,64,96,87,91,73,89,39,43,45,61,35,39,42,25,29,28,16,18,17,17,10,4273 - 4423
3673,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-24,2,6,1,0,6,1,3,0,1,1,0,2,1,3,2,2,0,2,4,3,7,6,10,20,26,43,39,76,79,169,161,221,252,249,234,214,192,166,152,120,119,106,115,122,103,101,113,115,97,106,123,109,121,109,94,125,141,121,96,99,149,128,128,201,204,189,191,188,203,208,214,226,188,164,144,141,96,71,86,54,66,65,39,41,45,64,47,43,63,46,29,31,20,21,14,9,4273 - 4423
3674,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-25,8,4,7,5,4,1,5,4,0,2,1,2,3,1,2,2,1,0,0,11,4,4,19,14,26,37,52,85,80,164,192,222,239,250,254,218,189,172,148,158,143,106,124,134,107,106,109,116,112,95,102,110,119,116,126,104,119,106,140,117,153,142,147,170,218,190,190,200,189,204,214,193,150,146,110,132,113,87,60,68,35,53,53,41,64,48,52,44,48,35,26,20,21,21,14,18,4273 - 4423
3675,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-26,16,7,4,5,3,4,7,3,1,2,2,0,3,4,2,0,3,0,2,7,4,4,19,21,25,38,59,84,109,152,235,219,252,267,278,229,192,151,149,153,119,129,110,112,90,125,105,115,117,100,103,104,131,89,86,118,122,117,117,122,139,128,158,198,204,213,213,215,203,228,236,223,146,160,138,106,143,80,88,68,61,50,32,43,52,34,51,59,41,28,31,36,26,5,15,18,4273 - 4423
3676,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-27,12,9,6,3,10,4,3,3,3,1,1,0,6,7,5,2,4,3,7,5,7,11,13,20,28,31,44,90,102,163,208,220,263,277,253,214,192,126,148,148,97,107,104,99,130,135,122,115,153,149,123,100,128,140,145,140,130,128,82,148,165,135,156,177,185,161,173,177,215,222,203,178,181,148,100,127,105,71,96,80,75,46,61,39,31,35,33,46,56,37,33,34,30,24,26,25,4273 - 4423
3677,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-28,17,18,15,16,15,13,6,3,8,6,3,7,1,7,1,6,4,7,5,2,3,7,8,12,5,14,27,20,16,25,40,50,56,63,31,80,91,107,81,117,82,86,124,119,105,137,128,114,134,150,127,152,126,118,123,117,93,121,117,107,103,86,86,68,94,105,114,78,89,63,127,87,89,92,97,57,72,66,51,0,43,40,51,31,31,25,31,40,31,25,37,37,42,32,26,25,4273 - 4423
3678,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-29,34,29,18,10,18,11,12,0,0,0,0,7,7,8,7,8,4,5,5,7,7,8,1,7,6,12,15,13,5,10,21,24,20,37,30,51,42,35,52,85,38,68,73,73,69,83,82,78,100,106,92,87,107,86,77,85,90,86,84,74,54,77,70,71,77,85,88,89,90,84,62,91,65,73,80,66,61,67,44,54,48,39,35,34,37,40,46,33,28,26,29,21,13,16,13,8,4273 - 4423
3679,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-30,11,10,7,5,5,5,2,3,2,2,0,3,2,2,1,0,3,3,0,7,6,11,13,16,19,33,53,69,105,160,207,235,252,269,258,214,220,144,119,124,119,104,92,100,118,85,113,118,110,98,112,109,101,125,115,145,119,94,109,85,125,116,165,178,207,190,217,162,183,224,216,209,176,113,166,122,86,76,82,60,68,59,42,42,39,18,48,37,35,36,27,25,19,23,6,8,4273 - 4423
3680,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-31,11,6,6,4,5,0,3,1,0,2,4,1,4,3,2,2,0,1,3,3,9,6,14,20,22,37,57,91,86,130,195,222,255,252,254,175,192,132,127,171,115,119,133,108,105,101,105,122,124,130,109,107,133,125,114,152,119,121,119,132,118,102,166,177,213,224,171,188,177,190,214,221,195,152,151,138,124,56,72,72,70,66,51,40,43,66,35,53,52,43,34,16,20,21,15,8,4273 - 4423
