,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1454,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-11,66,51,37,20,11,6,9,6,4,3,4,5,6,6,3,4,6,8,9,19,21,36,39,44,115,67,86,134,115,128,134,110,103,130,121,124,101,95,77,122,71,113,121,142,135,117,144,123,116,120,132,145,123,128,111,110,160,162,132,148,169,156,168,182,160,161,168,191,202,222,215,180,247,251,239,212,152,148,98,131,115,114,85,69,74,108,96,68,82,98,74,94,63,52,71,30,3662 - 5482
1455,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-12,35,40,29,24,6,9,11,13,8,11,3,6,12,12,4,6,4,7,5,21,23,34,16,48,67,82,84,89,185,120,133,119,124,106,142,111,97,153,87,89,108,116,99,140,128,105,142,151,131,151,146,131,153,105,163,111,141,176,150,182,137,195,179,166,161,190,169,165,201,208,184,234,238,210,209,177,149,153,158,103,127,120,80,84,99,112,115,69,82,81,82,62,73,60,56,58,3662 - 5482
1456,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-13,47,40,49,17,20,23,9,18,14,7,12,12,8,6,3,8,5,6,10,14,7,27,42,50,48,78,115,91,173,118,134,130,137,142,133,159,104,113,112,112,106,145,113,122,107,113,101,175,129,132,105,145,150,138,160,120,114,167,155,146,163,218,176,204,187,218,209,178,187,255,203,275,282,186,231,239,203,152,126,104,133,115,85,83,120,117,85,82,60,86,82,104,72,127,101,84,3662 - 5482
1457,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-14,75,57,74,57,74,42,62,27,27,29,23,27,14,24,27,13,15,12,20,20,23,47,34,33,36,48,19,39,50,107,45,62,81,73,78,88,120,119,99,104,128,122,139,129,130,117,180,113,136,163,136,164,111,145,178,166,160,138,180,172,186,158,156,152,151,146,158,154,148,146,132,181,128,124,118,154,100,117,80,74,91,57,63,77,90,82,70,41,79,85,59,100,62,75,93,93,3662 - 5482
1458,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-15,78,67,53,102,45,74,51,36,25,36,23,24,27,27,16,24,37,23,21,13,14,13,18,20,9,34,20,21,22,23,32,29,20,36,39,61,51,58,69,94,71,80,75,117,85,150,157,122,158,142,113,129,123,165,134,130,142,144,173,147,138,158,145,154,152,125,194,155,166,142,135,94,130,120,142,121,88,85,88,79,69,57,84,64,72,60,60,48,60,44,43,51,57,41,36,57,3662 - 5482
1459,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-16,29,30,12,15,15,5,4,7,6,8,6,3,3,6,6,6,7,9,6,30,25,35,80,48,78,96,74,116,196,140,175,143,151,102,112,160,136,70,135,73,148,154,117,62,55,141,130,115,126,125,120,163,138,135,127,126,144,161,150,162,178,156,191,186,257,147,160,141,202,158,147,172,194,143,147,203,195,109,118,101,125,64,87,66,60,88,73,68,42,63,65,50,84,31,55,69,3662 - 5482
1460,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-17,30,25,48,12,14,8,8,7,7,6,8,8,3,7,4,3,7,4,5,9,37,29,57,20,65,81,68,153,123,160,110,138,110,111,137,142,138,106,117,90,106,131,122,133,136,127,113,127,114,134,127,120,164,110,127,112,140,153,135,151,226,153,175,166,229,161,190,179,210,223,219,248,206,226,184,179,171,128,111,113,99,84,61,91,93,106,77,92,61,71,79,91,60,37,64,74,3662 - 5482
1461,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-18,55,16,32,18,14,17,12,14,6,9,1,4,8,14,5,3,6,6,7,9,28,35,55,19,65,91,63,114,160,172,139,94,139,73,128,178,95,97,85,117,220,115,83,156,114,104,142,131,136,99,154,123,153,130,145,138,180,149,152,138,213,171,200,156,206,156,181,207,196,271,193,226,202,235,187,206,166,120,115,167,79,95,114,115,70,117,80,91,66,71,102,70,84,45,68,83,3662 - 5482
1462,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-19,48,16,30,16,19,17,10,5,8,8,4,5,15,7,15,7,5,7,4,10,30,36,26,42,69,76,88,134,168,154,159,131,118,134,115,111,97,119,112,96,140,115,109,136,139,131,107,125,133,126,135,153,137,119,131,93,142,162,121,170,177,196,179,194,187,162,163,232,202,216,253,232,276,224,185,183,150,158,125,134,121,82,124,89,101,117,94,79,68,82,77,62,58,74,47,65,3662 - 5482
1463,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-20,58,28,61,16,15,17,15,13,14,11,6,8,18,8,7,6,16,6,4,7,11,38,35,53,59,72,96,119,157,137,106,131,127,96,133,153,97,138,128,88,101,118,91,137,89,120,110,167,139,156,128,172,132,187,156,146,174,145,144,157,197,180,189,218,230,192,193,205,220,225,268,250,225,261,199,183,129,165,144,156,109,123,101,79,71,84,89,61,97,92,76,81,79,83,71,97,3662 - 5482
1464,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-21,53,80,69,56,75,30,52,30,30,20,21,23,10,16,15,18,19,14,16,15,37,30,15,45,41,42,28,40,69,89,32,70,112,82,89,123,98,79,129,137,107,114,103,114,153,143,142,139,174,176,149,162,141,151,155,133,131,160,144,133,159,139,119,174,85,139,158,185,127,174,145,153,145,116,143,119,92,94,117,82,68,74,75,64,70,66,80,62,90,76,85,90,113,106,84,75,3662 - 5482
1465,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-22,78,71,72,52,46,51,52,39,30,31,32,36,25,28,25,30,17,22,23,15,11,14,14,10,12,27,21,29,36,27,37,35,40,36,39,48,52,52,54,82,100,101,87,96,87,127,119,113,154,140,157,112,114,101,144,115,117,147,130,141,132,121,164,105,136,212,136,173,160,197,143,149,148,153,99,91,82,81,85,62,69,59,92,50,71,79,37,60,48,52,42,37,37,37,31,24,3662 - 5482
1466,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-23,26,51,22,11,12,6,7,9,8,5,4,3,3,6,5,7,5,6,6,9,41,23,25,37,44,80,83,94,178,137,98,132,138,146,124,85,95,126,79,125,113,108,105,147,118,138,153,103,144,111,108,124,119,126,114,129,113,161,151,147,116,184,177,153,163,208,210,187,185,232,234,199,226,242,189,166,148,149,122,146,88,98,78,61,69,97,81,75,63,80,63,71,51,45,52,31,3662 - 5482
1467,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-24,40,13,34,9,14,11,5,8,9,8,5,2,2,7,2,1,5,7,4,17,35,35,35,41,75,80,78,101,184,126,119,136,108,91,109,112,96,64,140,114,101,93,111,100,136,123,100,128,99,101,129,140,120,150,123,169,90,175,150,162,151,199,183,175,169,186,211,235,177,211,255,234,202,266,250,177,191,130,131,137,108,106,102,81,89,96,83,84,56,77,61,77,49,59,49,46,3662 - 5482
1468,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-25,35,22,44,23,12,15,11,5,6,3,2,10,7,4,8,6,6,4,6,17,25,44,62,49,65,81,82,140,188,114,109,112,115,118,115,103,113,108,102,107,83,123,122,177,110,124,119,102,135,108,144,115,120,156,129,119,177,141,129,152,182,184,192,167,176,176,199,184,179,267,236,205,256,264,262,184,194,153,150,111,120,84,97,81,86,123,124,92,76,70,90,85,47,82,52,66,3662 - 5482
1469,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-26,38,30,38,21,14,12,12,5,7,11,4,8,6,7,8,6,4,6,5,10,25,49,35,29,100,69,57,105,147,151,140,148,86,106,119,141,106,122,105,104,96,125,140,115,146,126,121,111,127,169,104,155,119,139,158,144,132,123,167,145,180,194,174,198,187,176,200,172,205,266,210,257,268,227,221,228,185,152,122,125,153,90,121,99,86,109,116,124,80,77,82,78,60,65,68,59,3662 - 5482
1470,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-27,46,33,58,23,24,15,14,9,11,12,4,4,12,5,9,10,6,4,9,20,15,51,31,40,74,91,78,131,139,190,101,152,119,114,89,124,130,124,116,127,96,148,113,123,133,119,154,137,127,154,112,112,158,128,146,134,173,122,166,173,197,176,154,161,249,194,200,192,159,234,238,222,203,185,258,227,182,153,125,138,153,101,99,81,90,88,105,60,73,91,83,106,44,70,69,67,3662 - 5482
1471,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-28,49,50,74,63,44,33,44,23,20,20,24,17,24,26,18,14,19,18,12,45,21,33,52,35,36,52,22,47,79,64,56,86,63,88,69,89,106,91,125,94,127,149,144,158,127,160,131,172,126,147,128,159,177,149,139,144,203,158,146,145,156,164,169,149,148,134,130,211,191,137,145,172,150,142,136,114,127,92,89,87,77,93,88,91,81,92,70,65,61,68,86,61,92,79,84,73,3662 - 5482
1472,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-29,91,83,87,86,66,84,90,0,0,0,0,31,38,25,18,25,26,25,20,16,20,17,18,22,16,22,14,25,42,33,40,28,30,36,26,37,57,44,79,75,75,66,75,89,84,116,121,147,106,149,142,147,155,129,124,135,124,120,156,126,130,97,164,127,130,164,174,146,150,172,138,139,204,147,150,125,96,60,95,64,107,77,87,95,71,56,56,79,66,52,48,51,51,59,45,49,3662 - 5482
1473,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-30,40,61,15,23,16,10,12,8,12,5,6,6,4,5,5,8,1,4,10,19,26,36,52,37,88,67,107,165,174,112,131,116,110,162,119,98,102,82,105,114,94,127,113,105,120,171,110,105,117,120,143,148,100,171,130,104,142,154,149,192,151,171,186,199,195,169,154,192,202,209,223,231,230,242,222,175,168,104,118,142,97,117,106,94,66,93,65,78,51,75,70,67,77,29,60,74,3662 - 5482
1474,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-31,31,33,52,15,8,5,13,9,6,3,2,7,3,6,2,3,3,7,3,19,15,37,33,19,46,67,85,154,121,161,160,113,120,91,104,98,137,95,143,110,93,119,121,106,88,140,134,132,101,145,116,122,122,126,105,153,125,158,141,163,217,159,161,163,192,184,219,248,203,205,261,250,242,217,246,181,159,179,134,104,117,116,82,99,57,81,89,85,61,90,89,93,44,73,60,66,3662 - 5482
