,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1334,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-15,38,40,34,17,22,19,13,17,13,9,10,8,10,5,12,8,7,4,5,3,8,6,4,8,7,5,9,18,11,18,21,6,7,29,26,40,39,62,72,70,70,98,79,105,86,72,76,121,115,115,101,113,100,95,92,94,99,99,85,114,96,97,98,105,115,85,103,94,122,99,107,96,89,88,89,79,62,52,58,31,32,46,43,39,54,45,34,33,33,28,33,20,20,12,10,13,3180 - 17052
1335,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-16,5,10,11,4,6,5,2,2,2,2,1,3,3,2,1,1,2,2,1,3,8,9,7,8,11,20,27,26,49,56,77,78,122,157,205,190,133,100,100,82,73,93,76,88,85,91,83,95,96,110,104,93,87,98,106,91,96,97,88,116,126,172,194,173,217,162,198,188,199,211,214,207,215,165,133,133,113,91,92,56,72,50,71,57,72,50,40,44,48,30,27,20,21,19,14,7,3180 - 17052
1336,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-17,11,6,5,3,3,3,4,2,3,2,2,2,1,2,1,3,2,2,1,6,5,10,3,7,12,21,24,21,52,43,70,115,115,150,197,203,106,90,94,82,73,90,88,95,85,99,90,95,96,100,95,101,98,103,106,117,99,102,121,116,134,159,206,232,140,206,176,213,213,199,210,208,211,198,140,110,162,111,70,89,73,59,60,54,54,52,51,54,44,45,35,39,32,25,11,19,3180 - 17052
1337,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-18,19,14,11,8,3,5,6,3,6,3,4,7,2,3,1,1,2,2,3,4,4,8,5,15,12,14,16,36,44,60,86,89,121,134,198,190,136,106,86,94,74,82,85,88,85,88,101,99,105,107,85,121,81,102,100,110,72,101,97,112,116,150,194,185,205,184,168,179,221,187,229,209,223,174,172,113,128,98,81,85,72,68,71,58,56,58,50,58,47,58,39,46,42,23,26,14,3180 - 17052
1338,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-19,19,15,5,5,4,4,3,6,3,2,3,2,4,2,2,1,3,3,2,6,3,9,10,18,16,18,23,25,31,51,81,81,130,153,176,198,115,130,81,82,73,102,92,99,78,91,114,112,107,96,109,91,83,88,90,103,105,89,119,132,155,186,186,164,192,186,168,188,189,211,205,208,203,174,159,133,113,99,95,91,97,64,69,68,50,76,52,65,60,45,55,70,34,27,20,18,3180 - 17052
1339,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-20,13,21,14,7,6,4,3,4,4,3,2,4,1,2,1,3,3,1,5,5,3,7,7,14,14,20,19,33,34,47,60,106,121,135,172,198,133,129,86,82,73,102,81,85,80,95,137,93,100,116,97,91,83,119,109,85,101,124,128,87,125,139,178,161,191,175,185,172,203,193,191,208,211,203,165,154,128,123,113,98,60,71,61,50,51,59,40,52,55,50,52,84,56,31,25,26,3180 - 17052
1340,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-21,22,21,16,14,16,9,11,11,5,7,3,4,4,4,1,5,1,4,6,6,7,8,8,6,13,19,16,17,23,23,24,48,54,56,59,81,71,99,80,106,114,116,97,151,110,113,141,148,143,139,140,166,153,148,101,134,100,125,117,101,124,113,113,138,119,119,139,136,134,129,117,140,120,108,99,92,89,98,78,60,52,79,55,52,62,48,39,41,43,36,56,38,60,50,30,46,3180 - 17052
1341,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-22,42,43,20,21,23,21,12,14,12,13,7,10,6,6,6,4,6,4,6,5,2,4,4,8,8,7,12,8,7,12,14,13,34,28,26,42,42,53,75,84,66,75,100,87,73,92,73,125,96,97,100,120,111,114,104,100,85,100,92,87,108,92,120,107,112,116,79,80,115,114,91,96,107,102,70,79,74,74,59,31,32,60,45,45,47,46,29,43,38,27,27,30,29,16,12,15,3180 - 17052
1342,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-23,11,20,6,7,6,6,2,2,4,2,1,3,1,1,0,0,3,2,2,3,4,10,6,16,8,23,21,32,28,49,86,91,115,135,175,174,109,100,103,82,73,104,85,92,85,90,102,112,106,100,72,91,83,98,88,92,94,78,118,95,130,153,194,181,197,163,159,168,206,196,240,208,211,156,142,107,122,86,61,69,78,67,51,63,51,41,36,38,32,37,44,23,14,10,10,15,3180 - 17052
1343,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-24,7,8,1,2,3,3,1,2,2,2,1,2,2,2,1,2,2,2,4,3,3,8,5,8,12,25,24,38,34,55,88,94,117,152,183,186,141,96,82,98,84,83,79,88,104,94,87,87,104,116,93,117,80,106,90,110,93,95,104,144,117,172,194,173,196,189,144,188,199,213,239,208,223,169,158,138,93,122,82,65,71,58,63,60,58,68,51,48,56,45,39,36,26,26,18,12,3180 - 17052
1344,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-25,16,11,8,6,5,5,3,1,3,2,2,6,2,2,2,2,2,3,2,2,1,6,7,13,17,23,18,30,34,48,90,94,106,141,190,176,136,117,88,89,73,90,88,88,85,74,102,79,122,89,95,86,84,123,98,100,109,82,120,116,126,176,168,173,169,207,171,192,203,203,230,207,216,175,159,151,119,86,76,71,73,54,68,54,66,77,53,65,39,50,46,30,35,18,9,9,3180 - 17052
1345,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-26,8,13,9,8,6,3,4,1,5,2,1,1,4,1,2,1,1,2,3,2,5,7,7,15,13,18,25,26,35,59,66,91,119,154,178,202,114,110,83,82,108,95,75,88,85,92,106,102,91,108,104,99,120,101,89,96,109,93,120,125,132,148,197,189,201,187,173,178,217,207,207,213,211,188,187,148,128,120,87,105,89,75,68,72,71,68,51,54,53,43,37,41,18,31,22,22,3180 - 17052
1346,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-27,19,10,6,6,7,3,3,1,3,5,1,5,3,1,1,1,1,7,9,4,3,6,5,9,15,23,27,37,31,57,70,78,110,148,198,186,118,106,92,82,73,86,91,88,85,99,89,96,110,84,115,126,83,123,84,94,80,115,113,114,146,162,194,193,188,172,184,180,175,216,208,208,211,207,157,114,149,105,102,102,61,60,59,72,65,63,59,51,40,52,43,43,51,48,35,27,3180 - 17052
1347,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-28,19,30,19,13,13,7,8,8,8,3,5,5,6,3,2,2,3,1,3,8,3,7,7,14,6,19,16,21,20,19,21,36,51,53,62,112,78,110,90,121,119,109,140,107,117,138,141,154,148,121,138,127,127,152,167,91,85,149,115,139,137,126,136,117,126,124,124,116,109,127,138,101,111,133,107,93,81,88,68,36,27,58,41,58,51,36,52,44,38,39,37,49,51,45,46,48,3180 - 17052
1348,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-29,39,41,27,34,22,11,9,12,10,9,8,7,10,8,10,12,7,9,7,4,6,3,4,11,3,4,6,12,13,18,8,12,14,17,28,39,41,57,51,90,67,59,70,63,89,89,90,95,91,85,105,96,118,112,85,85,98,81,84,94,100,105,111,103,110,108,80,109,112,111,121,86,100,108,87,74,64,66,54,31,42,59,47,49,41,40,41,45,34,43,27,29,20,26,17,16,3180 - 17052
1349,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-30,13,7,11,5,7,3,7,3,1,2,3,2,1,2,1,1,2,2,3,8,2,7,4,8,9,18,21,25,41,57,81,80,103,153,198,186,129,98,84,77,86,92,76,88,85,87,95,95,96,105,115,91,83,90,101,108,95,97,113,120,126,170,207,185,192,187,188,184,199,204,199,222,183,172,149,132,120,97,70,73,73,44,65,70,58,38,32,48,45,43,31,22,26,14,21,11,3180 - 17052
1350,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-31,22,10,4,9,9,3,9,2,1,2,0,2,1,0,0,1,0,4,3,4,5,5,8,10,10,17,26,29,39,52,69,83,112,145,156,205,120,95,98,98,104,101,96,94,92,90,91,107,84,121,98,103,97,101,73,101,99,108,131,108,120,136,190,176,226,175,198,208,189,216,220,188,216,192,164,160,108,106,86,82,86,70,64,65,60,68,69,52,46,53,30,33,23,27,17,14,3180 - 17052
