,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3103,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-11,15,19,15,15,8,8,5,7,5,7,2,4,5,4,6,9,5,3,11,8,19,21,55,61,68,107,188,217,265,307,304,241,242,243,273,238,231,299,240,228,237,217,184,217,180,236,186,194,207,201,177,173,187,199,188,180,176,175,182,223,216,241,262,230,205,232,222,231,179,238,251,240,241,224,208,236,188,182,135,119,97,93,99,90,70,87,91,93,83,78,72,45,50,35,35,7,4263 - 6300
3104,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-12,18,11,14,10,2,9,8,4,10,4,6,6,7,6,3,6,4,7,10,10,16,37,39,58,61,116,190,271,268,330,285,228,238,264,213,282,231,296,272,221,215,240,202,221,182,210,208,217,207,197,189,182,201,187,192,170,181,202,208,212,205,233,228,224,240,204,251,213,228,243,228,244,234,197,209,200,172,168,141,133,133,98,100,81,81,106,82,92,85,84,64,56,46,40,34,28,4263 - 6300
3105,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-13,19,25,17,8,13,8,11,10,6,8,7,3,11,5,5,5,7,7,10,19,10,27,44,61,68,113,178,229,264,282,288,297,258,279,272,251,251,215,191,172,228,225,240,197,187,194,236,236,216,214,230,199,202,180,202,172,207,200,223,238,249,239,233,240,218,226,245,214,218,277,210,254,234,211,210,192,191,171,179,142,133,96,103,84,101,81,71,82,56,86,66,74,50,55,56,51,4263 - 6300
3106,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-14,49,50,36,38,26,17,16,10,12,9,15,15,18,10,14,8,5,9,8,11,19,9,21,25,25,38,59,67,52,88,110,117,133,150,185,184,184,174,201,245,225,230,250,220,236,254,240,270,244,256,245,272,259,252,229,207,217,216,207,201,212,197,186,194,169,186,193,182,182,195,196,196,206,197,229,186,188,175,154,128,100,100,104,75,79,81,68,84,72,76,72,72,70,61,72,66,4263 - 6300
3107,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-15,74,58,47,46,31,33,29,12,13,18,16,13,15,10,17,7,9,15,20,26,17,10,22,18,28,29,45,28,30,53,50,52,75,64,89,109,87,126,153,140,137,169,148,149,179,171,185,189,173,206,178,167,177,165,156,195,166,178,167,149,178,176,169,168,193,176,188,158,164,148,142,155,163,132,137,115,95,92,91,65,59,97,60,72,70,70,63,57,61,45,35,28,23,23,27,15,4263 - 6300
3108,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-16,20,7,9,9,9,16,7,4,6,6,4,4,8,6,9,8,5,8,7,12,15,22,36,54,61,102,164,215,238,276,316,231,323,217,274,248,252,266,239,234,221,155,173,199,176,179,199,195,173,185,169,170,198,190,210,192,169,195,167,217,228,236,249,203,208,249,217,223,198,225,224,233,199,192,196,203,187,148,135,117,81,70,92,92,70,64,72,59,63,53,38,44,32,26,28,17,4263 - 6300
3109,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-17,13,10,8,5,7,6,2,6,1,5,2,5,3,11,7,7,2,6,9,16,15,33,38,53,63,125,178,226,295,317,285,309,274,238,231,254,301,300,241,239,234,212,212,199,205,218,210,220,198,182,212,232,167,176,188,177,177,168,194,205,252,230,221,208,247,228,223,222,214,225,252,238,226,232,228,228,209,197,152,142,116,122,101,99,85,104,81,65,81,63,63,62,52,44,34,29,4263 - 6300
3110,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-18,27,18,7,11,2,13,8,5,3,10,8,3,9,8,7,6,8,7,10,7,22,32,47,62,62,125,181,224,271,285,327,265,218,301,254,270,266,255,269,247,214,200,215,207,212,177,202,203,215,207,175,198,217,194,207,179,180,197,229,213,222,206,230,220,215,220,229,208,223,240,231,235,227,227,178,213,213,227,151,151,124,103,88,82,81,86,90,95,91,84,67,68,44,43,22,28,4263 - 6300
3111,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-19,25,17,9,12,11,6,6,7,3,4,5,6,9,3,3,13,4,7,7,13,22,38,43,52,73,98,195,231,253,284,282,275,288,238,288,233,295,252,265,262,215,210,181,198,204,173,201,221,241,201,210,225,178,196,204,187,198,170,243,222,256,246,222,210,221,263,239,226,224,263,237,230,203,209,222,214,239,195,175,126,135,105,99,82,106,102,98,94,73,81,47,56,59,55,37,43,4263 - 6300
3112,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-20,29,29,14,16,7,7,12,9,8,4,5,8,9,7,5,16,10,9,8,15,12,29,57,70,57,118,193,209,249,307,276,296,269,278,278,263,264,279,226,241,240,211,188,237,174,220,239,228,219,211,207,224,227,198,244,193,207,211,186,206,217,227,223,229,245,232,231,201,218,228,256,249,231,235,196,179,205,165,155,123,124,97,101,96,72,87,81,71,67,61,53,60,67,57,49,51,4263 - 6300
3113,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-21,40,54,38,30,23,23,18,9,16,12,13,8,14,13,5,6,12,8,9,9,5,9,19,29,29,49,88,84,61,81,98,95,114,150,151,195,156,202,214,220,215,203,237,239,243,207,202,230,233,260,230,226,243,184,222,226,180,231,187,175,156,177,190,176,195,175,188,193,190,165,207,201,198,159,190,176,202,194,150,124,112,102,79,78,59,61,67,75,75,67,66,78,68,81,75,73,4263 - 6300
3114,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-22,51,54,52,46,32,22,30,22,24,16,16,13,17,14,15,8,7,8,4,5,7,11,14,16,24,23,33,25,35,52,39,37,33,75,83,105,99,123,126,141,146,141,167,178,137,164,182,205,198,177,185,196,163,144,180,175,183,167,150,154,159,175,172,177,171,171,179,150,188,183,178,141,179,151,142,133,106,116,86,82,86,85,77,85,78,76,72,65,50,44,40,41,25,23,21,14,4263 - 6300
3115,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-23,14,15,11,6,8,4,12,3,3,5,5,5,8,6,8,6,14,5,8,9,15,21,49,57,54,110,177,210,247,269,308,303,226,236,253,269,240,275,261,239,190,225,182,194,170,178,192,194,176,181,161,173,197,180,206,188,165,172,179,194,230,209,252,238,220,220,222,247,212,205,239,262,202,201,190,197,164,156,110,135,112,88,80,77,64,93,63,52,52,51,38,42,30,25,16,16,4263 - 6300
3116,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-29,69,48,37,35,37,29,37,0,0,0,0,25,27,24,19,14,12,13,14,9,11,6,6,11,15,27,34,34,35,51,40,23,45,55,64,86,88,83,88,110,142,178,197,186,158,133,163,208,170,194,193,185,149,169,193,163,185,150,209,166,176,144,195,152,185,189,202,165,175,175,152,206,152,184,138,119,141,112,92,90,73,85,77,82,70,69,62,77,73,53,50,58,46,29,22,22,4263 - 6300
3117,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-30,12,16,13,14,16,12,8,3,8,4,2,7,7,2,7,7,13,7,11,12,13,17,42,40,59,98,174,189,247,273,288,330,250,272,268,239,254,243,230,199,190,199,176,181,185,185,172,161,204,215,199,171,196,191,184,228,185,197,210,220,244,202,221,229,195,239,212,212,219,230,247,216,199,214,198,172,164,151,124,102,90,103,83,79,59,81,57,66,60,54,48,48,33,32,17,19,4263 - 6300
3118,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-31,17,17,18,9,5,6,5,3,4,3,3,4,4,5,3,5,4,2,13,9,10,18,44,55,64,118,166,233,259,310,313,307,284,294,244,290,257,276,246,201,186,206,189,200,183,197,183,192,199,207,212,206,186,163,181,179,177,191,222,208,200,240,244,239,209,226,222,228,200,246,271,225,214,201,227,212,194,161,142,141,112,119,112,101,90,87,91,77,72,75,53,53,42,35,23,28,4263 - 6300
