,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
776,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-11,96,128,150,76,27,9,29,18,15,17,21,9,30,9,5,15,29,19,16,62,27,42,62,102,101,122,152,120,257,205,242,253,223,216,188,272,159,186,164,154,161,193,209,233,155,215,270,198,170,219,261,214,259,274,248,268,222,293,332,248,223,243,278,303,221,359,303,296,306,411,375,354,450,362,283,294,273,270,201,187,186,202,205,174,184,236,136,248,185,141,201,145,224,173,128,68,3001 - 6309
777,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-12,127,69,79,91,44,28,29,26,26,37,15,17,17,9,10,6,32,27,17,32,39,70,52,84,152,116,92,154,159,270,218,243,247,207,216,191,198,186,164,165,166,151,159,195,256,227,284,272,186,246,278,168,340,161,347,198,277,266,183,230,311,246,278,303,279,264,303,265,392,380,375,354,357,401,283,262,286,270,226,282,239,280,178,157,185,207,186,225,180,146,145,146,150,120,117,75,3001 - 6309
778,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-13,108,117,107,89,66,44,38,26,31,31,34,38,23,13,11,9,19,23,16,20,37,75,86,67,167,199,250,228,201,189,327,215,196,185,276,268,261,153,162,200,166,185,263,187,224,284,182,225,198,241,253,258,252,214,271,300,235,203,264,255,255,331,255,239,329,280,217,361,380,513,346,410,374,401,283,273,263,262,226,250,186,209,201,306,211,238,223,181,228,183,177,163,229,177,185,141,3001 - 6309
779,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-14,232,192,175,136,214,76,177,48,74,67,65,62,57,50,91,69,62,27,74,31,122,78,103,132,64,53,53,91,127,119,141,80,148,263,163,151,324,165,182,182,258,234,253,205,304,226,247,226,355,280,272,440,469,498,283,268,369,253,323,243,269,424,606,495,488,320,443,310,550,474,355,475,345,240,252,208,179,158,201,114,318,154,184,171,151,280,173,195,188,149,187,183,205,191,279,169,3001 - 6309
780,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-15,88,148,161,217,114,76,152,59,54,95,89,37,47,60,60,45,57,43,42,61,37,47,48,84,60,92,53,74,56,75,105,95,59,95,45,171,96,193,120,144,160,324,143,233,192,207,246,271,316,237,329,332,265,288,299,555,293,318,370,217,344,245,298,326,372,296,344,236,290,281,258,227,462,309,339,341,206,224,278,144,131,98,215,124,99,129,117,60,118,71,105,54,122,100,101,81,3001 - 6309
781,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-16,51,58,29,51,31,17,16,15,27,16,16,12,8,12,11,11,9,10,13,43,123,63,82,84,56,184,186,190,217,260,201,162,229,179,194,203,251,149,192,200,204,183,171,228,183,215,328,306,246,228,275,253,206,246,286,274,264,252,264,274,290,328,278,317,347,244,398,310,364,468,397,414,405,401,373,294,284,293,271,226,186,233,197,265,150,155,158,113,177,97,107,84,117,64,119,121,3001 - 6309
782,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-17,123,70,125,41,47,18,26,15,15,19,11,15,8,26,18,26,15,12,15,8,51,48,91,105,56,175,219,171,152,210,189,232,276,209,221,184,198,195,177,202,253,212,243,196,213,183,225,196,264,242,306,241,236,165,248,262,353,227,264,321,305,260,300,311,279,301,392,284,359,428,375,300,334,401,296,342,256,283,184,206,226,161,197,185,163,119,149,126,261,105,178,130,150,101,114,156,3001 - 6309
783,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-18,163,87,157,75,32,20,17,19,15,22,8,17,20,23,12,22,11,31,9,51,23,56,97,70,56,147,84,215,257,221,189,212,295,243,188,210,198,186,228,209,155,181,159,199,190,174,235,299,227,216,237,197,248,273,193,259,287,243,264,288,251,334,256,277,320,301,380,389,401,409,390,354,417,343,283,310,274,270,191,247,200,244,160,143,243,229,161,140,182,147,140,162,179,149,101,164,3001 - 6309
784,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-19,104,105,105,87,106,23,49,30,18,12,12,38,34,26,24,10,20,30,11,32,9,51,88,31,56,122,115,204,183,173,291,240,175,241,151,220,249,175,212,231,169,193,192,248,183,206,277,257,240,198,271,226,290,192,207,339,270,252,352,279,294,314,278,263,340,379,365,344,370,409,344,455,366,401,343,298,275,297,226,250,279,195,197,135,294,222,232,188,187,124,109,188,150,168,199,116,3001 - 6309
785,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-20,127,155,54,104,48,35,28,18,18,41,40,40,53,27,27,9,37,49,29,55,67,107,81,49,149,122,92,107,183,221,171,178,164,172,236,196,198,186,184,190,238,182,226,228,183,215,235,201,236,242,261,211,321,311,254,239,309,304,274,332,311,364,278,303,279,218,303,389,431,411,427,379,347,401,283,294,263,270,252,261,256,204,170,173,230,166,123,120,185,141,151,132,207,144,169,194,3001 - 6309
786,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-21,107,97,195,139,156,67,85,66,82,44,80,78,68,25,31,44,31,45,24,31,119,147,87,91,52,71,46,90,100,131,244,100,115,145,183,141,117,161,246,354,349,240,317,229,281,269,547,300,280,289,363,426,335,246,249,329,284,439,363,249,348,233,269,459,475,515,361,394,397,278,574,263,266,206,274,211,441,341,271,172,130,151,115,148,137,132,135,96,225,131,186,168,324,161,145,167,3001 - 6309
787,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-22,226,252,149,193,204,134,163,87,83,67,73,67,52,53,93,35,59,45,68,62,22,45,49,63,37,70,41,62,51,45,70,72,194,68,67,100,78,130,90,167,147,171,195,194,157,175,371,165,620,213,306,248,222,379,309,257,261,334,326,500,320,234,332,218,336,361,341,403,356,495,275,239,263,214,381,142,196,143,156,109,113,99,125,106,138,117,132,97,168,174,126,68,157,57,85,52,3001 - 6309
788,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-23,79,55,84,46,29,14,30,17,12,14,10,9,9,21,16,17,30,10,29,67,146,132,155,137,90,142,111,131,197,268,189,289,251,199,323,196,205,154,198,238,250,157,314,271,204,184,203,229,246,249,155,293,189,201,281,234,270,229,233,240,332,328,268,302,428,301,392,384,431,349,375,378,472,401,283,294,283,214,333,199,195,165,223,131,128,162,116,220,275,77,163,116,126,63,246,56,3001 - 6309
789,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-24,89,92,75,52,81,31,22,13,24,17,11,16,9,15,8,11,5,8,22,14,99,43,98,44,130,191,145,276,208,221,259,272,308,306,223,265,199,154,194,193,203,220,268,239,228,250,266,348,265,192,282,312,284,220,282,256,273,309,268,270,316,247,366,358,306,275,434,316,323,409,467,506,426,260,283,331,263,249,226,298,217,158,187,137,218,218,212,226,120,239,231,162,144,90,162,119,3001 - 6309
790,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-25,86,53,149,68,39,16,48,34,18,12,11,21,20,11,11,18,26,20,8,23,70,48,84,118,123,126,140,179,164,126,286,348,318,185,219,218,198,211,229,192,256,254,208,229,285,270,171,257,227,369,240,164,259,307,218,268,257,210,257,250,320,442,278,392,283,309,303,346,490,409,416,354,504,401,283,418,338,371,278,251,334,181,182,197,195,162,161,151,185,245,148,175,225,115,120,126,3001 - 6309
791,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-26,96,109,154,106,73,31,23,16,22,23,12,27,15,13,17,7,7,16,11,102,60,112,85,102,56,204,88,156,166,188,189,251,298,218,215,242,248,177,253,238,279,194,159,208,196,172,235,241,252,314,285,226,278,234,183,373,361,325,264,225,316,348,370,252,375,301,303,325,370,458,486,354,385,353,444,361,213,246,348,220,230,283,284,246,178,191,186,224,234,223,166,213,235,101,104,118,3001 - 6309
792,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-27,94,181,62,89,108,33,23,21,23,24,25,11,30,21,18,23,18,15,30,31,16,65,77,88,99,122,170,218,199,221,253,220,280,194,242,203,280,188,173,201,265,171,200,233,279,181,218,159,243,207,199,226,333,252,298,228,344,234,300,280,271,361,281,303,279,234,303,361,402,359,375,399,364,401,283,321,295,233,226,250,186,204,189,178,184,218,170,126,241,180,221,156,246,130,136,212,3001 - 6309
793,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-28,150,129,135,201,211,94,182,54,81,49,58,82,90,43,53,75,49,45,31,49,20,61,68,95,44,181,103,60,114,109,96,87,303,249,111,122,308,238,229,200,194,195,250,436,393,420,282,226,287,356,372,304,407,296,294,306,359,360,246,556,527,470,313,487,594,470,353,306,302,211,400,340,322,464,440,205,180,128,144,184,128,191,160,199,215,145,179,147,159,186,169,131,176,138,144,137,3001 - 6309
794,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-29,304,145,179,281,247,100,119,0,0,0,0,60,82,51,46,41,77,49,51,26,52,38,29,68,41,58,38,66,48,44,104,46,173,55,34,159,84,76,165,182,133,160,166,170,158,242,200,203,271,469,311,211,308,250,275,288,190,355,281,302,256,251,233,278,616,598,342,293,477,246,578,250,378,181,197,169,253,219,250,120,152,152,159,115,146,120,124,121,129,146,111,72,205,77,121,51,3001 - 6309
795,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-30,145,47,105,31,26,22,19,21,21,14,12,20,27,12,23,22,9,18,9,46,85,31,65,67,170,133,131,186,172,153,226,268,194,192,213,162,181,200,164,158,166,193,221,277,199,224,215,174,266,287,291,226,259,308,237,244,311,202,264,273,346,398,283,303,279,283,352,383,370,370,488,357,381,345,339,340,339,270,226,220,186,202,223,175,180,147,112,106,185,275,202,89,124,103,102,105,3001 - 6309
796,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-31,161,135,47,51,25,35,25,12,10,16,13,12,19,9,11,9,11,9,9,19,141,11,155,143,132,148,152,170,233,270,216,180,336,172,167,192,195,223,107,267,238,181,183,185,161,205,235,212,319,292,221,218,259,272,213,331,270,224,245,367,241,348,270,253,385,303,306,337,497,409,370,377,385,397,359,278,245,294,225,250,186,186,184,128,218,131,153,123,113,111,175,164,198,82,126,133,3001 - 6309
