,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2180,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-11,35,26,14,13,16,9,15,5,5,4,9,4,10,13,11,5,5,14,13,40,26,41,57,82,104,163,243,252,283,319,394,363,384,367,329,339,325,281,307,233,242,222,233,231,209,197,226,214,174,241,197,193,189,213,184,206,210,218,203,240,236,214,198,240,207,230,177,212,201,206,243,230,168,217,203,239,192,198,166,136,137,114,111,123,99,101,97,121,98,98,72,64,63,53,33,32,4034 - 6376
2181,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-12,27,28,23,31,12,13,16,11,8,5,11,8,7,10,9,9,5,14,17,34,26,36,60,65,123,183,241,256,294,384,331,365,344,355,402,284,381,308,318,234,257,233,225,221,214,220,224,261,213,213,197,220,208,209,206,185,195,189,197,239,237,204,205,201,180,211,181,211,190,221,240,223,215,187,182,211,191,170,197,149,127,121,118,118,113,130,120,106,111,75,98,65,45,59,45,30,4034 - 6376
2182,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-13,35,29,22,17,16,14,21,8,13,7,8,9,10,8,17,9,12,9,21,34,27,39,60,79,112,171,243,266,277,345,365,358,366,370,315,296,330,296,267,259,218,229,231,223,218,223,238,217,213,218,227,210,172,210,211,206,200,186,208,220,214,232,190,222,231,216,196,218,202,222,252,211,243,218,223,240,218,215,175,149,153,131,130,115,90,112,97,99,84,94,99,91,64,78,63,70,4034 - 6376
2183,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-14,68,60,50,37,35,30,26,28,19,27,11,13,11,17,17,18,16,22,18,17,24,25,29,40,44,62,103,91,76,95,110,143,150,166,216,218,223,254,253,252,223,262,254,276,258,262,287,292,262,265,243,272,278,257,231,262,228,215,235,239,231,227,217,242,219,232,231,235,220,210,228,274,247,281,279,238,224,218,176,157,144,150,120,117,117,111,104,98,94,101,100,94,104,94,80,97,4034 - 6376
2184,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-15,109,81,75,45,55,47,33,43,30,39,22,20,16,17,29,16,17,20,20,21,35,44,43,56,39,63,71,72,64,71,87,65,75,127,140,168,136,175,207,212,196,199,236,211,194,213,231,204,199,205,203,212,201,245,216,234,230,201,194,200,195,211,224,194,234,209,210,195,221,201,208,205,196,186,197,179,133,108,108,100,88,98,98,110,108,115,87,95,106,79,56,47,50,41,32,35,4034 - 6376
2185,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-16,27,25,16,16,8,10,14,6,3,8,3,6,4,7,7,5,5,10,20,32,22,34,58,59,97,165,237,271,270,356,370,359,389,373,306,295,329,337,246,212,197,199,215,106,211,201,184,203,192,205,169,206,235,184,212,174,190,207,205,218,235,224,239,200,235,203,222,229,240,240,213,239,201,218,182,203,172,159,148,120,110,109,91,106,90,85,85,79,92,67,53,54,47,35,22,30,4034 - 6376
2186,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-17,18,23,11,8,13,7,11,3,7,5,2,4,13,3,6,11,7,11,20,33,28,29,50,75,107,160,266,271,331,316,398,388,396,343,341,343,353,350,326,254,254,244,257,223,186,203,225,193,193,217,205,211,202,195,198,162,201,217,207,223,243,208,211,204,218,228,218,273,171,232,186,231,204,208,208,218,203,186,142,148,121,112,121,125,112,109,120,123,132,86,83,60,60,43,38,38,4034 - 6376
2187,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-18,29,28,16,18,11,12,13,13,4,5,9,10,11,8,7,5,8,16,21,30,33,35,57,84,115,141,259,291,365,329,361,358,333,382,300,299,318,311,258,272,232,227,203,241,207,208,218,219,223,236,177,216,197,226,202,199,179,211,203,222,243,223,194,209,206,212,212,197,211,242,210,252,233,215,252,231,232,237,165,171,134,118,89,120,111,91,108,120,102,77,68,66,79,56,68,53,4034 - 6376
2188,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-19,44,28,17,15,11,13,18,10,4,9,11,5,12,4,11,15,11,6,24,32,21,44,52,75,111,178,234,266,306,353,347,441,380,325,314,296,380,301,284,283,252,279,216,231,212,241,217,215,203,221,220,210,192,218,223,184,228,186,241,220,240,210,209,240,225,239,226,232,190,213,213,215,223,205,239,224,228,206,161,151,140,123,128,129,89,121,104,106,97,93,68,72,66,64,58,45,4034 - 6376
2189,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-20,36,39,19,21,20,10,18,16,9,5,12,13,14,14,10,8,6,15,20,35,35,32,58,77,134,163,258,238,277,353,364,395,337,344,320,267,316,318,253,269,248,258,223,237,207,219,233,228,219,215,199,219,223,250,203,185,185,197,194,220,238,240,176,237,226,221,217,214,196,228,230,221,231,214,228,254,236,224,176,177,130,142,125,125,112,116,98,120,99,133,72,95,78,71,67,64,4034 - 6376
2190,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-21,49,56,54,49,44,17,14,28,26,16,11,18,8,14,15,18,9,14,22,19,22,24,18,38,52,77,93,97,80,94,132,175,151,167,214,247,256,280,268,262,269,259,224,265,236,274,280,311,298,256,277,257,248,255,269,271,233,266,237,216,204,224,203,236,205,248,217,215,217,231,217,233,245,234,201,220,173,195,166,160,134,119,121,97,113,122,138,97,94,103,97,109,96,97,103,87,4034 - 6376
2191,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-22,85,73,61,73,60,55,48,32,32,34,19,22,23,20,16,23,17,17,14,20,20,40,42,49,49,47,63,77,57,73,76,94,84,113,129,138,164,156,178,228,230,211,229,254,208,206,195,236,199,213,228,206,217,201,205,213,182,198,192,181,202,209,223,197,207,201,207,205,221,189,216,222,194,196,169,172,152,138,118,104,105,75,101,126,103,110,105,84,63,73,73,54,40,33,42,33,4034 - 6376
2192,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-23,28,29,18,15,7,11,14,7,7,7,7,8,8,2,8,6,8,17,13,32,32,38,60,66,96,150,208,254,326,319,384,391,354,308,338,316,305,286,248,207,243,215,209,192,192,209,213,194,235,214,210,197,196,163,206,203,214,188,196,199,219,192,214,215,217,191,206,205,171,237,220,216,185,185,188,216,168,178,121,138,111,86,91,104,98,74,79,87,76,80,56,45,30,39,26,33,4034 - 6376
2193,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-24,22,22,17,13,6,10,5,8,2,8,5,4,10,11,5,15,6,14,15,31,26,49,60,84,117,170,260,267,313,344,371,356,422,368,319,310,312,352,274,290,219,235,233,228,212,195,201,186,183,203,237,188,218,237,202,176,178,174,193,204,210,203,219,203,186,217,218,207,199,230,229,201,193,195,218,224,194,193,152,156,129,129,115,126,120,97,105,117,98,99,80,71,73,48,48,34,4034 - 6376
2194,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-25,28,31,15,19,16,7,13,8,5,5,7,8,8,3,8,6,5,14,14,31,24,39,54,75,95,159,221,271,307,345,368,382,342,359,322,296,326,332,286,226,254,250,239,197,188,216,196,199,225,221,235,200,189,196,201,213,206,199,203,220,230,201,209,222,200,207,208,209,221,222,216,239,228,223,184,201,196,198,150,135,126,123,124,124,99,94,82,118,102,74,63,89,68,54,27,38,4034 - 6376
2195,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-26,35,25,23,19,10,10,14,10,3,8,7,8,11,10,13,9,9,16,18,41,30,44,56,68,104,180,240,266,295,352,342,399,408,344,345,310,309,278,289,270,244,273,240,223,243,212,224,240,220,238,201,203,225,243,213,225,211,233,207,228,237,227,206,271,227,194,220,200,233,210,247,230,193,226,211,223,233,208,183,155,128,125,132,127,114,124,125,112,107,101,89,77,57,68,42,41,4034 - 6376
2196,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-27,26,22,24,18,17,14,18,10,8,7,9,10,14,11,15,5,7,10,19,29,32,32,58,87,108,165,232,281,350,327,368,376,378,337,341,314,311,260,271,264,225,279,228,237,231,230,200,212,236,248,240,223,255,215,235,194,185,210,201,235,226,233,200,223,217,196,208,199,241,205,196,212,210,242,221,210,184,197,160,164,134,124,101,142,117,94,105,84,92,109,90,86,73,77,72,70,4034 - 6376
2197,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-28,67,61,50,33,31,23,36,23,23,22,20,13,18,26,16,12,13,13,15,19,27,15,20,43,34,56,93,80,110,112,110,157,134,180,199,263,198,241,246,264,256,249,248,224,235,274,267,286,253,249,223,283,265,256,248,288,239,282,214,201,239,212,190,245,226,221,221,217,206,234,257,242,231,226,224,227,231,201,141,172,150,146,124,117,90,81,95,113,105,93,100,119,99,103,89,84,4034 - 6376
2198,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-29,100,95,74,59,61,38,34,0,0,0,0,24,20,26,28,17,20,25,28,14,24,27,23,32,36,48,59,69,56,64,69,68,84,89,98,118,141,163,179,185,178,191,180,196,194,212,172,211,228,225,222,221,208,219,225,225,214,216,169,209,169,226,200,193,218,204,213,207,229,214,235,204,191,203,191,171,130,117,145,99,87,103,110,118,101,101,98,109,96,80,80,77,61,38,39,34,4034 - 6376
2199,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-30,33,30,24,14,16,17,17,6,8,11,6,8,7,6,3,7,6,9,18,31,28,35,44,56,76,151,190,285,295,350,393,409,353,355,321,350,303,275,284,226,253,243,219,231,198,196,223,204,223,202,218,210,192,181,192,231,173,181,213,213,241,199,224,206,209,205,247,181,210,208,212,218,222,197,206,204,174,178,161,140,97,110,97,104,87,99,90,66,68,78,75,46,39,37,30,22,4034 - 6376
2200,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-31,28,26,24,18,17,18,6,10,2,10,5,7,4,7,4,12,7,4,17,30,24,39,34,70,90,154,219,241,332,385,387,401,400,341,329,297,306,295,255,280,257,203,200,222,209,210,208,214,214,216,208,204,202,197,208,190,201,225,179,223,218,202,229,223,227,233,193,217,207,211,184,202,257,208,211,214,193,181,175,139,142,136,111,101,100,91,106,107,113,91,84,75,54,48,38,36,4034 - 6376
