,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2707,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-11,51,34,21,29,20,14,13,11,13,11,12,9,12,11,10,3,9,9,5,15,6,14,30,40,40,60,91,91,106,142,179,194,178,191,170,203,168,211,181,176,192,139,188,180,170,166,209,203,204,195,206,174,181,204,194,198,190,192,213,183,208,198,223,244,277,289,297,315,301,340,349,357,337,343,302,278,250,227,225,177,165,155,163,132,130,159,146,135,121,149,124,104,94,62,74,53,4043 - 2271
2708,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-12,51,39,40,24,34,22,21,17,13,15,15,14,5,9,8,17,10,7,6,15,20,10,37,43,42,51,86,107,113,170,170,133,190,182,208,195,193,172,165,172,189,186,158,179,170,192,190,221,211,181,192,181,182,170,162,182,187,172,165,189,229,199,259,205,269,284,297,249,290,373,314,270,341,227,254,235,199,218,200,175,136,139,151,139,148,113,126,136,140,142,122,113,85,65,66,61,4043 - 2271
2709,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-13,58,51,42,42,29,26,22,26,23,23,10,21,17,17,9,16,11,8,9,9,10,13,36,45,38,57,96,98,115,150,154,201,159,196,174,196,176,161,153,176,173,151,186,188,192,182,227,195,210,213,193,226,211,203,193,201,208,213,235,220,217,235,276,262,271,296,322,341,316,409,329,373,358,338,331,254,236,210,178,167,164,150,122,121,130,101,150,92,102,119,127,111,124,132,76,116,4043 - 2271
2710,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-14,99,103,96,65,56,56,65,44,46,45,43,42,30,24,26,19,20,23,24,16,16,29,27,28,24,42,41,52,62,70,76,88,99,109,118,136,105,137,149,176,185,172,159,194,172,237,205,212,253,208,196,258,204,196,198,198,194,191,194,193,179,223,191,204,182,225,227,193,188,216,183,215,214,216,196,193,166,169,134,121,90,108,125,74,89,88,98,97,117,128,104,124,118,107,115,128,4043 - 2271
2711,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-15,110,114,99,66,82,89,65,64,43,48,56,46,41,48,48,49,28,39,45,37,27,22,40,37,37,31,31,36,32,38,63,55,53,73,87,82,100,122,111,111,125,157,139,176,151,175,151,147,205,222,222,189,211,217,174,181,176,187,175,161,188,173,179,194,182,245,208,213,214,210,195,209,199,164,145,175,138,148,143,103,87,93,150,97,104,118,102,88,68,97,65,64,57,56,77,49,4043 - 2271
2712,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-16,48,39,37,24,25,14,16,18,17,15,15,6,5,4,7,7,10,12,12,13,7,11,21,34,49,51,84,104,103,132,190,162,182,187,161,136,155,148,153,189,172,150,168,149,143,159,172,182,183,179,161,202,192,176,192,148,156,177,180,186,213,228,257,237,279,249,343,366,332,414,366,374,333,346,260,274,204,224,161,172,157,127,116,99,106,116,121,117,93,95,81,66,72,52,48,41,4043 - 2271
2713,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-17,49,30,27,31,24,12,17,10,13,11,13,10,11,9,8,10,11,8,9,14,9,15,22,37,39,81,67,95,100,125,167,185,209,193,204,211,176,193,191,176,173,169,186,176,187,167,215,171,188,170,197,174,174,162,190,212,213,204,193,197,180,184,275,230,258,308,331,310,339,370,392,362,304,364,307,270,273,197,216,175,157,138,150,128,123,125,113,98,106,110,99,97,104,100,111,83,4043 - 2271
2714,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-18,53,44,22,24,28,16,17,10,11,18,9,11,10,12,9,5,9,5,5,10,5,16,23,41,35,46,84,104,112,136,141,177,178,212,164,196,191,194,179,167,164,139,157,185,180,192,211,189,190,188,219,170,186,173,181,191,190,205,217,198,218,208,235,241,347,297,313,338,308,364,349,334,374,336,327,274,268,252,187,178,149,162,130,138,166,123,142,139,102,117,106,103,81,92,74,75,4043 - 2271
2715,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-19,66,42,39,30,27,26,24,16,26,16,12,10,8,17,10,12,13,12,7,17,16,14,29,41,40,49,83,89,124,129,173,164,163,196,206,196,169,163,171,159,188,158,185,208,164,166,203,209,183,204,195,205,161,209,176,202,211,206,221,221,259,214,256,253,294,332,378,339,360,373,320,412,328,353,318,298,254,215,193,196,145,155,163,146,133,130,118,120,119,136,131,102,93,70,77,73,4043 - 2271
2716,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-20,62,51,32,34,37,37,26,24,22,19,27,26,21,11,18,12,19,10,7,13,12,11,23,49,39,52,84,83,98,156,149,192,161,194,168,196,202,185,190,190,192,164,184,195,209,190,207,200,210,232,196,188,204,196,195,214,196,180,222,193,207,269,253,244,293,296,328,348,339,370,349,362,356,373,304,245,219,214,172,163,178,138,144,114,101,117,109,122,123,110,118,130,126,93,112,89,4043 - 2271
2717,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-21,94,90,73,72,51,42,44,46,34,39,41,28,28,28,15,22,20,33,17,28,19,24,22,17,36,30,40,40,49,63,66,67,103,122,108,143,157,148,145,159,186,218,211,194,196,229,174,200,217,229,214,208,211,196,219,204,180,162,209,191,196,182,166,178,191,178,192,211,227,198,181,209,242,181,225,203,175,178,132,137,120,115,84,87,104,89,91,84,99,108,123,121,145,151,126,131,4043 - 2271
2718,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-22,136,91,102,81,87,73,55,52,54,53,44,44,54,49,35,39,45,36,36,23,21,34,34,43,25,38,37,41,39,71,56,47,53,87,80,107,83,103,118,121,118,144,166,141,163,172,174,210,193,196,200,196,195,175,134,139,168,195,154,165,166,189,194,192,182,213,206,208,233,223,212,212,220,193,177,169,131,133,110,103,109,112,121,102,96,91,90,105,106,86,90,78,68,59,47,38,4043 - 2271
2719,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-23,42,48,24,15,25,15,13,14,12,7,8,7,6,10,6,10,9,18,9,10,9,19,21,39,34,55,78,93,108,130,142,194,173,194,174,197,167,167,166,175,178,172,148,168,159,178,199,180,168,181,187,200,192,172,177,199,192,172,207,194,217,232,243,252,273,274,325,289,301,363,322,339,343,324,303,260,215,231,178,158,133,152,121,94,91,103,85,86,94,104,77,68,52,59,42,44,4043 - 2271
2720,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-24,18,31,22,20,12,9,15,14,15,11,9,2,5,10,12,4,11,4,11,11,9,21,17,44,48,55,108,86,129,118,175,169,184,169,173,170,170,181,178,198,169,158,197,175,164,210,174,150,170,182,201,184,177,177,174,183,171,205,205,179,212,208,206,275,257,248,320,265,333,314,286,320,330,325,276,260,278,251,156,164,160,176,128,126,138,126,125,127,117,105,111,94,92,84,80,38,4043 - 2271
2721,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-25,47,29,24,26,19,14,11,10,12,9,7,8,7,6,6,8,11,13,2,8,10,15,26,46,46,59,80,96,107,153,151,136,189,187,181,153,208,184,173,159,192,157,177,152,183,181,195,179,176,168,194,192,208,179,188,187,179,191,194,198,212,218,246,244,269,301,320,332,334,356,349,372,370,323,318,297,252,224,195,168,154,154,160,127,124,129,124,113,121,135,89,69,89,81,62,72,4043 - 2271
2722,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-26,37,40,39,35,25,21,13,15,13,6,7,11,13,13,5,4,8,10,9,11,7,13,24,40,38,53,81,70,128,133,188,145,164,169,193,174,185,180,208,157,173,168,194,142,180,179,171,199,176,170,200,177,188,170,197,191,196,184,178,199,205,189,210,231,282,283,286,364,382,365,362,333,361,348,314,274,240,227,228,187,191,161,150,135,148,141,114,127,132,143,101,128,103,103,85,62,4043 - 2271
2723,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-27,49,33,40,43,31,21,27,19,19,22,13,11,21,25,17,11,7,11,12,16,8,9,21,50,39,38,85,98,99,144,193,126,190,167,188,165,182,178,177,164,170,213,151,162,185,202,213,189,172,203,206,135,162,193,178,206,182,220,224,207,228,220,266,275,304,311,360,361,359,381,363,324,333,295,307,246,246,200,174,155,149,159,164,142,104,143,95,113,127,151,130,121,120,111,76,102,4043 - 2271
2724,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-28,103,98,82,97,58,45,52,56,47,37,34,24,25,28,25,22,16,20,13,18,16,27,31,29,24,37,46,57,54,63,65,72,95,90,127,128,126,148,142,140,157,192,161,191,212,215,240,198,215,197,240,214,195,179,190,175,174,207,240,224,213,189,164,184,188,198,158,206,210,209,218,203,217,204,179,169,144,157,139,105,90,100,80,95,96,94,115,106,106,88,104,122,110,156,141,120,4043 - 2271
2725,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-29,137,114,101,91,78,86,63,52,54,49,54,62,61,44,50,45,41,37,42,37,25,46,43,29,31,28,36,30,34,46,50,48,47,48,69,66,71,77,107,119,112,100,117,139,159,143,181,191,175,207,184,175,191,186,143,175,160,162,204,163,155,193,177,160,179,190,209,208,167,232,207,211,173,197,175,163,157,133,120,142,123,105,129,95,79,97,109,93,99,75,78,85,76,61,67,50,4043 - 2271
2726,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-30,29,40,34,34,17,21,19,13,8,16,8,9,8,8,12,9,13,10,8,14,6,14,28,19,40,52,78,83,105,127,140,174,195,196,187,199,171,172,157,162,175,150,160,159,145,168,167,191,173,182,203,189,192,177,172,159,188,169,199,188,239,224,250,242,309,290,309,288,297,375,322,352,336,329,287,281,205,200,159,158,129,155,122,105,114,89,107,111,99,111,88,74,63,69,51,48,4043 - 2271
2727,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-31,33,28,31,18,24,10,17,11,12,13,15,5,8,9,7,9,8,10,7,10,10,16,18,31,31,50,78,78,85,149,134,131,199,190,221,201,154,171,189,177,169,160,162,177,174,203,169,181,178,184,192,203,184,182,200,204,183,188,183,198,237,201,283,235,283,262,322,273,303,361,372,358,359,382,343,278,236,250,214,184,161,185,107,127,132,135,123,136,118,122,100,87,76,64,67,45,4043 - 2271
