,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1273,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-11,38,22,14,18,13,19,4,10,13,7,20,4,8,4,2,4,5,9,9,8,12,7,15,22,33,28,45,64,110,113,157,162,199,189,237,202,203,190,183,209,164,169,202,201,240,201,193,205,208,224,203,219,235,196,215,219,222,249,245,254,292,330,295,329,314,407,375,377,379,399,411,364,384,348,337,276,260,253,196,171,140,127,125,131,161,142,145,121,126,109,123,86,64,53,46,39,3127 - 5896
1274,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-12,35,24,19,13,17,12,12,11,14,11,7,6,4,4,6,5,9,4,4,9,12,14,8,25,23,37,52,69,100,123,148,190,188,216,216,205,190,182,164,205,185,181,161,191,207,181,206,233,250,199,211,220,206,203,231,209,266,257,258,235,295,315,307,322,351,357,336,398,373,401,391,364,363,387,325,264,242,214,204,176,147,133,144,127,151,151,137,144,132,102,120,81,73,78,54,35,3127 - 5896
1275,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-13,38,27,28,25,10,20,18,16,15,13,7,5,8,12,8,6,5,5,5,12,12,17,16,14,26,45,43,76,86,86,134,169,192,243,245,202,179,185,190,185,169,147,188,186,169,190,195,220,229,236,229,214,233,226,204,222,236,267,229,254,265,304,303,328,352,366,367,366,395,407,382,352,405,367,304,270,254,250,193,176,150,109,127,120,121,151,129,112,114,111,117,100,112,105,85,91,3127 - 5896
1276,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-14,85,96,45,50,45,46,35,29,25,26,17,14,18,15,15,7,17,17,14,5,11,17,12,12,16,22,26,30,40,51,56,92,111,106,115,142,137,158,148,205,196,212,193,239,238,233,248,258,246,270,255,274,279,259,242,238,252,236,219,233,229,250,290,256,222,224,269,250,265,251,263,214,222,211,186,156,148,136,116,101,100,88,82,99,84,98,99,108,122,102,113,101,131,132,96,99,3127 - 5896
1277,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-15,88,114,75,71,61,63,41,36,31,27,23,22,22,17,16,27,19,12,17,10,17,19,24,12,22,8,19,27,19,25,48,32,51,45,82,75,95,105,122,121,141,163,161,163,174,169,190,254,211,258,266,229,194,230,199,194,187,204,193,174,204,230,215,203,207,240,209,211,218,218,179,173,186,143,151,119,138,101,106,111,85,83,83,97,116,85,77,89,70,67,63,45,40,28,37,23,3127 - 5896
1278,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-16,26,18,19,10,16,10,7,11,5,13,11,1,4,2,4,6,8,2,2,5,8,12,16,9,24,40,63,71,82,105,136,173,221,219,234,212,173,154,163,160,181,153,148,156,179,171,195,196,180,222,184,210,180,200,225,198,198,240,241,230,292,313,311,331,378,393,298,399,400,403,412,380,370,347,296,262,245,215,178,146,123,106,118,115,109,118,105,127,111,80,67,55,58,40,29,25,3127 - 5896
1279,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-17,23,21,10,18,11,5,8,4,9,4,4,3,3,3,4,3,3,1,6,5,16,13,16,18,28,45,44,83,101,118,148,192,188,244,199,223,183,181,166,162,183,178,171,172,162,176,182,190,235,212,218,191,215,214,237,224,236,220,254,248,310,281,284,350,378,374,369,390,381,385,418,364,407,376,319,279,261,223,173,170,160,142,137,127,157,155,143,130,128,116,100,92,86,59,57,61,3127 - 5896
1280,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-18,44,33,20,20,20,12,10,18,9,10,12,4,12,10,6,5,6,5,9,13,17,12,15,11,26,36,56,70,105,108,133,202,169,177,141,286,182,177,198,167,178,185,166,191,197,207,213,206,217,228,231,200,222,208,213,213,224,225,228,288,271,344,341,297,363,381,399,374,398,391,414,378,391,376,339,300,300,255,222,161,141,173,142,138,140,139,135,126,140,129,104,113,109,78,76,55,3127 - 5896
1281,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-19,43,31,16,13,12,11,11,15,8,5,13,8,7,7,9,4,1,8,3,8,17,17,16,30,21,35,51,75,94,98,146,174,203,223,265,200,204,186,196,191,207,170,213,190,180,204,181,220,218,208,230,208,239,214,243,218,222,232,281,295,273,306,311,338,359,354,399,386,393,386,351,429,366,431,292,270,246,224,185,191,175,139,141,151,161,162,126,131,132,109,135,155,80,65,49,40,3127 - 5896
1282,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-20,57,43,21,25,25,25,11,16,17,14,10,11,13,5,9,3,3,7,11,6,13,13,15,9,29,36,43,91,86,99,122,145,207,226,209,204,156,179,182,188,157,169,194,195,219,186,191,231,252,242,223,243,220,239,222,226,249,220,235,287,267,355,308,301,341,387,391,370,374,430,413,377,378,324,295,307,237,228,191,154,134,123,113,110,98,141,114,117,110,102,124,110,122,104,91,75,3127 - 5896
1283,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-21,70,56,53,42,37,36,21,30,12,23,22,24,10,18,7,10,10,6,7,10,11,12,18,20,18,29,15,31,37,47,64,75,102,115,101,138,148,170,174,188,204,222,205,233,222,253,247,238,228,288,264,218,245,229,221,274,237,245,227,252,224,250,229,208,232,211,205,226,238,271,236,232,181,229,180,165,157,125,129,94,102,90,76,89,95,67,85,95,93,85,99,125,131,131,116,113,3127 - 5896
1284,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-22,102,84,75,62,64,62,40,37,29,31,28,31,22,21,16,15,20,18,14,10,13,7,15,17,13,24,22,38,25,27,44,39,48,59,66,84,86,103,110,137,149,161,157,183,174,189,217,220,235,209,247,245,227,199,202,197,175,203,179,197,214,185,215,215,194,218,198,192,205,242,175,176,182,162,141,124,118,106,104,79,78,128,97,96,78,95,69,89,84,85,76,42,62,35,27,29,3127 - 5896
1285,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-23,34,15,18,13,19,11,6,11,8,10,5,5,3,4,2,4,5,4,11,4,11,8,14,11,31,41,53,73,89,123,125,152,174,279,189,202,181,174,164,163,154,147,180,177,173,190,167,202,204,195,216,191,213,203,212,212,215,232,231,252,261,321,312,334,369,354,348,362,351,426,389,382,417,351,335,248,220,209,165,139,127,121,119,102,109,95,99,93,101,70,72,46,57,41,32,13,3127 - 5896
1286,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-29,113,117,84,67,49,42,53,0,0,0,0,41,43,28,32,26,35,27,25,15,17,17,10,16,15,16,21,31,26,35,30,43,36,51,78,64,79,78,86,117,111,151,135,156,153,157,184,165,224,239,227,246,216,226,213,212,198,210,203,212,206,225,222,204,260,196,261,213,211,231,221,196,168,161,144,145,139,118,111,117,106,89,109,109,84,80,69,80,96,77,68,68,50,60,39,25,3127 - 5896
1287,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-30,22,26,13,22,8,13,13,12,5,10,11,5,2,1,9,4,8,5,3,6,11,8,13,13,15,31,52,67,74,99,111,169,188,227,228,199,163,160,162,139,175,166,165,167,169,178,212,207,205,207,173,223,206,210,230,208,216,238,239,245,274,323,288,330,344,385,357,362,368,440,363,384,368,362,315,284,226,207,168,148,110,111,110,128,115,99,105,110,85,100,80,53,39,39,29,32,3127 - 5896
1288,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-31,28,18,29,13,8,13,6,5,8,9,4,6,5,2,2,6,3,7,6,6,7,11,15,18,22,33,51,66,93,101,153,160,191,234,233,190,209,161,178,163,167,159,180,151,197,205,231,212,203,205,211,216,200,197,218,194,242,276,250,258,274,294,302,334,327,377,371,390,380,400,362,396,393,382,330,241,235,218,199,154,170,132,151,127,128,158,143,119,107,126,84,79,85,45,36,35,3127 - 5896
