,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3600,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-12,5,3,6,5,2,3,3,5,2,3,2,1,0,4,7,2,0,2,2,4,3,1,11,18,19,22,35,56,63,86,114,95,116,115,122,113,146,141,119,86,89,92,80,87,60,72,79,91,68,97,99,81,90,82,88,82,80,90,84,76,103,76,83,98,92,112,117,100,140,126,130,124,120,101,91,86,56,69,61,66,45,38,41,50,31,36,33,31,34,44,29,31,18,13,11,14,4272 - 14666
3601,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-13,9,8,4,6,10,5,7,6,3,2,1,2,2,2,1,2,4,4,2,4,10,4,17,13,17,25,42,56,60,80,122,113,118,124,103,127,115,124,97,97,100,81,91,95,73,82,82,76,90,92,78,104,76,89,65,73,67,75,92,82,73,83,77,77,94,115,128,107,115,112,124,131,133,107,101,101,81,74,74,54,65,33,48,30,48,41,45,42,32,36,22,27,21,22,23,20,4272 - 14666
3602,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-14,15,17,18,14,10,8,15,12,12,4,6,6,5,7,10,2,5,3,5,4,5,7,10,8,5,7,17,22,24,17,31,53,48,42,63,86,61,79,81,87,74,66,106,84,75,113,100,93,84,110,107,103,80,75,93,85,86,75,84,88,82,69,75,87,72,80,90,65,76,78,111,79,83,79,97,86,79,70,61,51,39,30,41,29,41,26,27,25,35,17,27,20,18,28,12,24,4272 - 14666
3603,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-15,22,36,20,14,17,13,10,7,15,9,10,8,5,6,4,5,1,5,2,9,6,6,13,14,10,10,15,13,19,9,14,21,21,32,29,37,34,33,55,60,45,68,62,59,65,62,52,78,73,77,56,76,61,63,72,62,61,53,60,64,71,67,77,75,58,66,43,67,63,57,77,67,69,61,56,49,46,45,25,24,30,30,30,35,24,32,17,18,19,16,15,16,13,5,9,4,4272 - 14666
3604,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-16,8,6,6,1,5,3,3,7,3,2,3,1,3,3,2,4,1,2,7,4,2,4,7,14,17,21,26,44,67,87,101,119,106,103,89,129,128,105,122,120,87,86,78,84,80,97,85,65,79,87,85,82,74,81,75,85,76,83,74,92,96,86,89,100,78,122,122,101,95,127,127,132,103,93,121,81,73,70,59,48,37,41,27,33,47,31,37,28,18,24,20,17,10,15,12,13,4272 - 14666
3605,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-17,5,7,5,7,3,1,4,2,2,2,0,0,2,0,3,5,1,2,1,7,5,6,7,21,17,21,39,48,60,97,118,103,97,113,92,122,145,117,108,104,75,80,65,88,64,74,76,79,88,68,96,79,71,87,59,65,70,83,83,69,82,98,82,94,88,108,114,126,114,146,130,101,112,112,93,93,65,66,55,43,33,25,32,40,39,34,35,27,22,22,25,16,21,12,11,10,4272 - 14666
3606,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-18,12,6,6,7,10,5,7,4,2,4,1,1,3,3,3,1,2,3,3,5,4,2,9,13,19,27,28,59,81,75,92,117,109,118,94,106,135,125,102,85,88,68,66,84,89,77,84,97,101,89,96,84,80,70,80,67,79,74,85,77,86,82,76,88,98,117,103,122,120,123,101,126,149,113,119,106,75,77,73,60,55,45,45,38,46,32,45,33,30,41,29,22,16,15,4,10,4272 - 14666
3607,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-19,14,5,7,8,7,3,5,3,2,3,1,3,2,3,2,3,3,1,2,2,2,2,6,18,13,28,37,56,80,80,89,107,108,115,116,117,121,127,103,112,92,84,85,89,75,87,97,97,99,98,86,86,89,75,88,77,71,76,80,78,87,75,93,92,107,101,125,127,96,120,131,132,119,119,103,96,90,86,62,68,53,44,43,40,42,35,44,30,37,29,30,17,25,19,14,8,4272 - 14666
3608,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-20,10,7,6,11,5,1,14,4,7,1,2,2,2,4,5,3,1,2,5,5,5,3,12,18,22,25,43,52,77,101,85,106,105,100,82,124,139,118,111,100,88,75,89,84,80,81,80,88,103,116,111,92,104,81,70,89,71,74,83,74,103,87,105,115,107,113,126,118,121,127,125,99,122,130,89,70,68,103,67,63,55,41,55,45,31,33,31,31,27,34,24,22,25,19,13,22,4272 - 14666
3609,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-21,12,11,12,6,7,7,11,7,5,11,5,4,4,3,4,5,5,3,3,8,4,4,6,8,8,10,18,27,18,24,22,30,38,43,50,80,72,78,67,91,91,87,92,96,86,102,98,116,107,97,93,124,109,76,99,111,82,105,83,84,107,89,87,80,72,78,95,81,80,95,91,115,90,118,71,93,82,89,43,62,44,43,34,35,41,28,28,29,32,36,22,18,26,22,17,30,4272 - 14666
3610,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-22,22,23,26,13,14,14,12,5,15,8,2,4,4,5,4,2,3,4,4,3,6,7,14,4,9,10,8,19,17,12,22,27,20,21,38,44,40,39,54,53,64,67,58,56,63,73,63,75,99,65,85,65,75,78,65,56,68,58,76,56,73,81,70,81,50,80,69,77,53,61,65,72,66,53,62,43,50,44,32,25,28,34,35,26,23,24,21,15,14,21,24,11,13,14,5,6,4272 - 14666
3611,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-23,2,1,8,5,7,4,3,2,1,4,1,1,4,1,3,5,0,2,6,5,2,2,10,20,19,30,36,51,60,82,94,115,85,115,100,118,123,136,100,79,87,76,67,80,73,81,78,83,84,94,74,53,72,81,82,80,67,72,68,85,56,103,78,91,94,97,108,89,90,107,110,104,129,112,89,78,57,73,47,46,38,31,29,39,32,20,31,21,18,27,13,10,13,11,12,8,4272 - 14666
3612,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-24,9,8,5,6,3,4,2,1,4,0,2,1,0,5,4,0,6,2,1,4,2,2,11,15,19,32,36,54,72,93,99,105,102,115,117,105,138,89,108,93,68,86,81,72,78,73,75,83,82,104,81,65,94,71,76,72,64,66,88,83,87,80,88,93,100,99,139,105,120,107,130,109,116,107,93,91,74,74,54,38,40,44,38,34,39,29,28,24,22,31,21,19,14,15,11,13,4272 - 14666
3613,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-25,6,6,7,9,2,3,2,4,1,7,1,0,2,1,9,3,2,4,2,5,2,3,12,17,19,28,37,52,61,78,107,103,123,107,123,121,130,139,107,120,95,98,77,87,78,78,78,78,99,96,96,68,93,82,81,83,60,89,90,73,81,50,85,103,89,113,100,117,114,141,143,121,119,104,97,79,77,72,58,58,51,37,31,43,36,34,38,18,30,29,23,17,24,12,16,8,4272 - 14666
3614,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-26,13,3,5,4,4,4,1,4,2,1,0,1,1,0,3,1,3,2,2,3,4,2,4,23,17,22,38,61,76,76,104,123,128,116,95,134,107,131,101,108,90,100,100,80,95,81,71,106,87,99,86,96,67,75,77,89,94,94,91,95,84,80,110,97,97,87,103,124,140,86,119,146,107,98,102,76,85,85,71,43,42,50,43,26,40,27,40,31,24,27,34,16,20,17,16,8,4272 - 14666
3615,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-27,11,7,5,7,4,1,6,1,6,1,2,2,5,3,4,3,1,3,7,4,2,3,13,21,22,15,45,49,67,92,95,103,104,112,106,117,146,117,96,97,84,81,86,80,82,87,95,93,88,98,88,93,92,68,71,75,68,63,82,89,91,75,72,94,88,104,112,107,136,136,143,111,123,117,97,84,68,62,62,63,42,49,39,36,31,37,35,24,26,28,30,35,27,19,16,16,4272 - 14666
3616,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-28,13,15,8,11,8,14,6,6,5,5,6,5,5,3,5,6,7,8,2,6,7,2,2,7,8,12,18,11,20,26,29,36,40,44,53,68,71,66,82,79,78,101,79,87,98,106,113,101,76,96,99,114,93,100,94,101,91,86,82,68,77,82,82,77,75,86,77,62,51,67,88,64,70,61,77,62,55,65,76,55,39,48,29,21,26,35,30,20,32,30,29,26,23,20,19,23,4272 - 14666
3617,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-29,19,19,7,15,19,12,11,0,0,0,0,7,3,9,4,7,4,11,2,7,4,4,9,9,5,12,9,20,10,11,12,21,19,25,28,40,36,29,56,41,46,53,48,44,59,47,53,78,67,76,71,66,56,50,37,56,56,62,64,52,54,82,62,64,50,52,74,60,55,62,71,55,51,55,53,46,44,29,46,43,38,26,28,29,28,32,33,18,34,19,22,10,12,13,7,8,4272 - 14666
3618,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-30,5,10,9,7,2,5,2,3,5,4,2,1,2,3,1,5,10,2,4,10,1,2,4,14,23,23,38,45,62,72,92,126,108,101,121,116,119,115,94,88,69,72,64,87,81,75,91,66,88,90,85,83,75,84,91,76,67,83,71,88,90,108,83,92,98,104,103,121,110,121,115,106,109,114,94,83,61,77,68,54,32,55,30,33,32,36,12,24,29,26,25,16,14,11,12,14,4272 - 14666
3619,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-31,5,11,4,6,4,4,0,1,3,2,0,4,0,3,2,1,2,1,3,2,5,4,11,19,16,31,37,49,60,84,103,115,114,96,116,114,119,133,135,99,73,80,83,80,85,78,84,85,94,96,84,87,79,81,92,87,75,72,82,85,106,76,92,125,107,110,94,113,85,139,118,130,140,106,82,88,54,60,67,57,45,51,44,48,34,34,23,19,33,36,19,25,21,12,12,11,4272 - 14666
