,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
495,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-11,31,26,17,12,13,7,8,11,8,8,11,8,8,4,13,6,7,9,15,18,27,43,66,63,110,180,174,210,220,248,249,249,274,270,282,249,228,211,221,159,204,190,168,123,123,178,185,160,154,171,170,174,163,135,144,134,128,174,170,190,184,230,218,240,227,221,257,239,295,314,334,283,277,313,246,192,160,180,120,91,86,85,90,100,72,85,85,79,97,60,65,59,54,52,48,46,2827 - 12834
496,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-12,27,21,16,12,14,9,11,2,10,6,8,7,4,10,7,6,9,10,15,19,25,29,49,81,111,146,199,216,196,213,244,219,282,303,287,247,254,211,213,212,188,192,177,123,158,183,159,152,180,184,190,160,154,156,160,144,173,199,170,198,189,221,248,226,247,230,231,264,248,317,294,289,248,266,238,178,183,152,167,135,107,134,101,114,83,104,101,90,88,80,54,52,48,41,42,30,2827 - 12834
497,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-13,41,22,22,15,19,9,8,8,11,11,11,15,7,12,10,9,12,12,14,24,26,37,51,62,96,168,210,202,197,247,245,278,283,262,261,249,203,210,232,142,167,197,192,170,184,181,187,189,163,176,186,168,163,151,181,118,160,202,191,186,160,205,191,283,252,271,310,263,278,288,316,317,249,274,232,222,209,167,153,134,131,94,97,87,94,91,86,75,63,85,75,79,87,60,61,61,2827 - 12834
498,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-14,49,38,44,44,32,25,23,28,18,12,14,16,12,18,12,14,11,20,20,19,33,26,39,38,52,76,96,91,73,77,82,91,112,117,137,151,155,157,132,148,144,157,174,187,202,191,202,113,171,178,225,216,208,199,185,203,192,181,187,187,167,186,173,171,166,182,200,202,193,236,199,218,205,203,186,185,154,146,139,89,88,99,84,83,82,76,63,74,88,74,71,91,74,66,72,67,2827 - 12834
499,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-15,72,65,59,43,41,42,31,33,32,36,26,13,16,13,8,14,19,18,18,17,20,15,26,21,28,50,59,55,25,34,46,26,47,63,76,69,78,87,105,103,123,122,122,154,132,166,156,166,139,169,173,149,162,168,144,186,177,186,130,165,155,173,164,164,188,216,219,207,219,223,204,213,197,185,145,136,103,117,123,55,86,92,86,105,92,112,75,87,66,80,62,50,37,33,32,24,2827 - 12834
500,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-16,30,24,17,16,6,11,8,5,7,5,5,6,7,9,4,11,10,9,18,33,27,42,50,63,100,158,200,198,224,222,257,227,284,304,239,283,249,231,220,159,192,171,197,123,163,141,151,160,174,140,165,152,153,190,199,155,188,191,178,188,204,215,218,259,249,237,267,263,274,357,296,306,232,252,220,192,151,119,109,111,104,83,77,64,91,57,82,64,86,71,69,44,50,32,32,18,2827 - 12834
501,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-17,30,19,20,15,12,4,6,10,9,8,7,4,7,7,7,8,9,19,14,23,32,46,56,75,99,184,196,203,178,197,228,261,241,270,293,207,215,199,239,159,190,187,159,174,155,143,163,160,167,134,169,169,169,140,173,160,162,180,194,188,188,244,239,289,250,258,281,281,295,316,346,289,326,241,235,201,163,189,150,87,104,86,91,78,76,86,61,84,76,75,77,56,51,45,48,31,2827 - 12834
502,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-18,23,20,24,19,16,12,9,9,9,14,10,5,3,5,6,5,15,14,15,29,28,47,60,60,95,143,189,165,206,247,215,249,300,289,251,266,238,215,239,159,188,145,178,123,150,153,156,171,165,150,171,173,150,187,179,163,148,156,198,201,200,202,271,251,246,222,270,292,256,308,312,310,274,294,234,192,160,164,143,101,91,102,82,107,92,88,77,57,86,78,74,65,48,45,52,36,2827 - 12834
503,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-19,30,30,23,12,9,9,14,5,10,10,8,6,4,9,9,8,11,16,16,22,30,44,62,72,109,148,219,183,172,193,247,228,299,258,276,243,240,240,254,159,196,178,180,188,149,164,150,188,140,170,181,161,156,164,183,186,154,158,179,197,154,250,253,271,235,268,276,275,300,333,310,270,253,263,247,183,197,154,136,127,106,97,97,93,87,97,109,91,76,86,54,73,60,55,52,39,2827 - 12834
504,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-20,33,31,25,19,15,10,6,10,8,11,20,14,8,8,17,7,13,17,16,29,37,42,52,78,100,159,195,199,208,250,233,283,233,267,302,240,244,236,180,159,165,156,170,153,164,142,160,177,163,170,177,155,197,174,182,184,180,183,199,230,234,197,242,226,277,227,261,308,240,334,311,289,256,272,213,235,173,142,152,139,104,96,95,88,100,85,86,80,68,95,78,70,55,62,64,61,2827 - 12834
505,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-21,52,47,43,32,29,28,21,14,16,8,8,11,11,14,10,6,14,20,15,11,19,33,33,33,55,60,107,73,58,81,90,88,119,114,120,167,155,145,144,159,141,153,163,176,171,188,182,113,183,192,195,192,169,182,205,188,192,185,211,164,191,152,159,155,189,171,186,160,175,222,195,206,199,199,180,171,155,135,130,108,81,96,82,70,75,68,71,72,78,68,79,67,68,64,78,59,2827 - 12834
506,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-22,72,74,67,58,47,25,31,27,25,26,17,13,12,13,12,14,6,13,24,16,19,22,30,20,30,40,47,46,44,49,51,62,47,58,73,82,108,99,103,122,120,138,139,144,121,174,146,147,138,181,180,179,177,162,158,157,145,188,163,190,159,145,181,200,155,174,191,183,200,212,185,179,203,158,144,127,139,139,121,55,118,100,86,101,105,100,88,72,80,85,51,53,50,47,32,25,2827 - 12834
507,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-23,25,25,14,13,16,9,11,10,5,2,3,3,6,8,8,2,7,19,15,26,29,33,50,63,106,148,206,200,225,186,238,249,315,320,253,276,212,193,209,159,165,168,187,141,149,157,144,164,177,139,175,161,178,149,154,184,150,142,188,182,189,181,227,270,243,255,243,274,228,342,336,328,264,239,266,194,148,143,114,71,108,81,99,75,100,80,58,81,73,80,61,50,40,34,34,19,2827 - 12834
508,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-24,25,15,17,9,10,9,3,7,5,13,12,13,2,15,7,6,8,15,14,19,24,44,55,65,121,170,198,205,205,203,195,236,322,259,305,256,247,230,238,179,180,203,193,149,149,138,170,156,156,159,154,155,166,181,173,141,115,181,174,206,191,218,236,270,243,242,298,263,282,294,311,288,275,260,237,194,200,163,126,98,109,83,87,95,88,95,81,86,89,80,55,61,57,53,34,41,2827 - 12834
509,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-25,17,21,26,13,13,8,12,8,8,9,8,6,4,10,7,9,9,20,9,21,29,36,67,78,111,164,169,199,170,170,178,263,298,271,250,254,238,222,236,204,189,192,184,127,151,139,182,148,129,153,170,158,175,163,143,175,161,190,164,188,204,222,238,282,262,242,249,263,336,317,323,283,325,242,257,228,184,173,123,97,75,91,77,102,93,96,94,75,106,88,73,54,61,49,49,35,2827 - 12834
510,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-26,25,26,21,19,7,12,12,6,8,14,9,7,8,7,7,7,14,16,19,23,29,39,60,72,129,162,233,191,211,266,262,238,304,277,282,284,207,229,228,224,190,175,167,123,170,156,155,164,157,181,170,166,167,180,188,187,155,176,182,202,172,211,229,282,242,282,269,269,292,338,313,300,299,217,261,190,182,155,165,124,87,109,104,114,79,99,85,113,89,84,74,74,67,49,47,26,2827 - 12834
511,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-27,25,30,18,13,14,11,9,12,8,11,12,3,8,10,15,9,16,16,12,23,33,38,44,68,122,159,197,189,228,235,241,263,249,315,232,246,217,200,220,156,193,185,177,183,149,170,177,164,163,180,183,161,191,160,183,150,170,174,196,204,199,221,266,253,212,242,290,252,293,280,321,289,312,273,255,229,208,183,146,114,111,103,77,89,95,79,88,67,70,73,85,67,85,62,55,56,2827 - 12834
512,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-28,54,37,41,21,36,28,17,25,17,21,13,9,8,18,8,13,17,12,20,15,25,34,40,40,40,67,89,66,69,64,91,89,108,117,141,144,140,147,144,143,153,127,166,180,153,184,172,113,191,175,208,187,210,170,189,195,186,192,190,178,158,166,172,168,164,169,171,167,183,193,193,184,199,185,201,159,139,141,130,98,106,77,81,69,86,61,74,85,76,69,67,66,68,79,78,68,2827 - 12834
513,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-29,67,57,50,47,55,42,22,0,0,0,0,26,24,20,18,16,14,23,24,11,14,12,19,26,26,28,45,37,43,51,40,52,51,61,52,85,78,73,89,130,116,128,118,118,135,102,139,136,141,163,175,162,186,170,141,157,171,163,159,189,176,186,197,174,166,214,201,210,192,220,179,176,210,169,144,110,118,109,133,81,99,112,111,90,100,108,86,78,82,70,68,57,53,44,33,40,2827 - 12834
514,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-30,31,30,10,22,14,11,8,9,6,8,7,4,5,10,3,6,8,14,15,25,23,47,56,64,98,139,209,211,190,196,247,249,299,276,260,238,208,201,193,189,147,152,181,154,146,139,151,160,158,123,167,161,163,162,164,171,152,163,144,200,198,210,237,201,266,270,273,247,282,346,293,281,292,280,229,214,142,132,128,85,77,92,101,87,76,92,73,79,78,66,51,56,32,39,36,25,2827 - 12834
515,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-31,22,14,22,12,13,12,13,9,9,11,8,8,6,5,11,12,8,13,12,21,20,40,48,60,90,138,184,213,196,231,237,251,281,248,249,238,216,241,205,189,165,175,161,153,143,146,159,133,173,171,151,179,187,152,133,187,157,191,176,166,186,194,231,280,262,263,274,270,263,278,271,289,314,262,209,236,169,176,133,121,118,76,94,85,75,73,80,95,82,81,74,63,44,43,31,30,2827 - 12834
