,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1777,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-11,8,10,7,6,6,6,0,4,1,2,2,1,2,2,2,3,1,3,3,5,3,5,8,17,18,21,36,68,69,117,160,148,217,189,166,203,208,162,160,143,143,132,138,126,139,133,134,155,121,135,137,146,140,146,151,129,166,155,172,180,175,213,220,257,201,272,269,225,283,270,252,234,283,268,224,193,186,144,109,104,57,81,68,63,93,62,88,55,69,42,55,45,27,23,24,20,3804 - 17055
1778,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-12,7,9,12,5,4,4,6,3,3,2,1,0,0,1,2,1,1,5,1,9,2,6,8,16,24,22,38,60,80,105,161,176,232,176,196,235,172,170,137,152,145,129,105,140,112,157,150,156,130,149,160,130,144,136,148,139,179,182,145,136,203,259,228,249,233,253,250,268,279,309,259,266,306,223,231,196,159,169,137,111,74,83,93,85,63,82,55,63,44,62,45,27,39,24,17,18,3804 - 17055
1779,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-13,14,12,11,3,5,4,4,5,6,3,0,4,1,4,3,0,1,6,6,7,2,6,5,19,17,24,38,53,64,110,146,188,196,186,224,209,181,169,164,152,146,122,145,152,131,163,160,159,144,156,155,188,160,156,158,139,176,153,170,187,230,239,221,274,267,255,244,263,265,239,270,273,260,282,229,197,158,170,114,100,93,70,63,64,51,55,63,44,52,49,52,51,44,49,39,38,3804 - 17055
1780,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-14,38,27,23,15,10,18,16,8,9,9,6,7,5,4,2,4,4,6,5,2,3,2,3,5,7,6,11,23,31,32,38,71,63,83,126,136,106,125,147,135,155,157,157,167,170,160,183,192,137,184,195,177,176,183,151,158,160,188,156,162,163,179,163,191,172,160,179,167,160,173,172,164,182,176,153,160,125,124,103,74,62,65,57,55,46,62,55,39,64,63,38,56,44,61,47,38,3804 - 17055
1781,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-15,53,31,36,27,23,21,12,14,9,17,10,10,11,6,6,5,4,6,2,6,7,9,15,5,9,12,19,25,17,17,27,32,30,38,40,65,65,59,77,131,105,101,123,125,104,127,153,140,140,175,156,131,129,155,107,135,98,139,122,123,125,142,174,163,144,180,155,160,141,140,152,144,146,107,119,96,98,62,67,49,46,42,45,48,49,50,37,38,34,31,21,17,20,8,15,14,3804 - 17055
1782,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-16,9,9,5,2,5,2,3,4,1,3,3,1,1,1,1,2,3,2,3,9,4,4,7,14,13,28,43,50,79,119,139,170,221,171,204,187,169,171,139,146,154,143,132,137,131,139,131,146,133,133,148,130,144,145,125,126,138,144,135,177,202,193,235,259,235,273,235,258,273,278,270,237,261,282,205,215,152,137,117,86,83,64,59,68,54,54,58,59,39,39,31,20,28,25,14,13,3804 - 17055
1783,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-17,12,10,7,9,5,2,3,5,2,1,3,1,2,3,0,2,3,2,4,7,3,4,12,19,14,22,43,65,85,104,155,171,220,190,197,195,179,143,158,156,156,128,148,142,126,120,131,141,154,149,126,137,141,163,148,167,145,144,153,164,210,226,236,250,250,277,243,246,276,231,280,268,296,282,222,224,188,149,109,108,77,72,74,53,76,76,67,53,70,41,43,38,33,33,21,21,3804 - 17055
1784,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-18,13,18,5,5,6,6,6,0,4,2,0,3,1,5,1,3,1,4,4,8,1,5,7,15,22,21,43,68,75,118,136,164,224,178,175,232,148,161,146,142,134,136,125,145,156,127,155,140,164,148,158,149,130,145,178,159,155,148,174,201,186,225,250,224,261,245,256,250,277,294,292,273,292,321,238,233,184,153,120,90,76,72,89,57,74,72,67,55,75,52,68,75,64,35,28,26,3804 - 17055
1785,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-19,17,15,6,2,5,5,5,3,5,4,3,0,3,6,3,0,2,3,5,4,5,7,8,24,23,17,51,53,75,114,135,184,209,186,168,213,235,177,170,146,123,147,134,138,151,140,158,155,155,133,163,147,154,160,146,145,147,169,206,184,192,229,240,254,237,251,251,254,281,246,256,286,318,243,252,216,197,170,119,109,86,79,77,78,71,85,66,53,51,62,145,91,45,20,36,24,3804 - 17055
1786,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-20,19,11,5,10,5,7,4,4,2,4,4,2,1,3,3,3,3,6,6,7,3,3,11,12,17,23,41,64,71,107,118,171,217,203,221,181,191,182,168,132,120,141,145,149,163,170,139,163,185,177,154,173,164,162,173,149,161,143,167,188,232,259,223,265,262,272,223,270,279,307,260,196,258,254,215,211,157,174,134,101,76,56,61,57,55,62,73,54,59,63,61,49,40,35,30,22,3804 - 17055
1787,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-21,31,24,22,15,12,11,8,5,7,10,4,4,4,6,3,6,5,4,3,3,2,2,4,9,15,10,15,23,33,28,53,64,74,77,100,142,119,141,115,149,151,157,149,182,153,197,194,169,174,178,161,155,175,175,166,169,185,149,169,157,138,151,151,149,137,152,173,149,161,174,161,140,158,196,158,159,146,101,84,64,62,61,42,43,35,46,41,46,44,57,59,39,43,38,55,47,3804 - 17055
1788,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-22,43,40,30,23,24,18,18,16,9,12,9,3,9,5,4,6,6,6,5,11,1,7,5,8,15,17,14,20,18,19,26,34,26,34,49,62,46,69,86,90,104,130,105,111,84,129,137,132,132,138,162,152,136,112,120,112,98,116,122,136,132,149,138,135,128,145,142,148,143,156,144,139,154,126,119,120,105,71,82,59,39,58,45,41,48,45,38,36,46,38,43,26,18,15,13,8,3804 - 17055
1789,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-23,10,7,4,6,4,3,4,1,2,3,1,2,1,2,0,2,1,4,2,4,5,8,6,13,17,18,37,58,68,92,130,173,199,177,200,207,181,176,142,145,153,130,111,138,130,136,123,135,122,148,123,140,134,139,135,146,126,145,161,155,178,193,211,243,224,270,256,261,251,287,266,304,266,267,221,160,157,139,105,101,72,66,77,42,43,44,46,41,56,39,34,24,22,9,13,9,3804 - 17055
1790,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-24,5,5,6,5,5,2,5,3,2,5,1,1,2,4,3,0,0,5,5,3,6,8,7,19,23,22,44,62,75,102,132,180,208,188,192,215,200,160,166,142,134,131,150,128,151,114,148,159,154,129,164,146,130,131,130,143,148,149,167,179,205,221,232,257,252,227,242,263,265,262,271,281,260,247,242,195,179,133,124,89,75,75,73,74,68,55,56,58,63,59,35,35,23,20,18,10,3804 - 17055
1791,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-25,9,5,3,3,6,2,3,1,3,1,2,0,2,2,0,3,1,5,3,4,3,6,7,17,14,20,40,60,70,95,147,166,175,180,194,188,211,172,148,149,138,128,149,146,164,141,130,145,146,150,147,164,128,156,159,154,138,167,166,170,205,211,256,240,244,237,255,262,281,300,286,277,288,248,247,191,166,121,115,103,83,69,70,59,68,67,62,53,54,46,35,30,28,20,15,21,3804 - 17055
1792,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-26,9,10,9,8,6,1,3,3,1,0,1,0,0,1,0,1,1,2,5,2,5,9,8,15,17,15,28,61,73,97,132,198,207,169,195,207,215,160,162,160,131,134,148,144,152,143,136,148,172,162,160,147,129,152,133,160,150,165,158,187,229,234,244,243,234,260,247,260,274,270,275,282,287,305,259,183,174,155,120,94,93,81,85,74,75,89,70,54,53,38,50,55,28,29,22,17,3804 - 17055
1793,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-27,19,8,7,5,11,4,5,2,5,5,2,2,0,7,1,3,4,5,3,2,4,5,7,13,14,27,38,56,74,88,139,187,212,194,204,232,183,166,171,168,140,121,133,138,144,144,160,147,162,168,183,149,142,156,166,159,170,153,170,206,181,235,239,254,246,253,275,260,262,297,313,283,293,269,242,180,163,164,119,109,72,87,81,57,59,64,64,68,41,49,32,42,55,44,40,33,3804 - 17055
1794,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-28,45,30,19,13,12,11,19,11,5,4,5,5,2,9,4,4,3,2,6,1,1,5,6,22,6,6,13,26,26,37,27,62,76,85,104,132,130,120,129,146,163,169,170,168,175,191,232,220,167,179,175,175,202,154,179,165,142,157,165,179,172,165,161,152,151,169,174,142,171,151,135,157,146,135,113,129,110,78,96,66,62,51,55,43,49,49,46,42,58,48,38,60,55,55,51,43,3804 - 17055
1795,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-29,41,36,37,24,14,12,16,0,0,0,0,15,11,4,8,10,9,6,6,10,6,8,6,3,7,9,14,15,18,16,21,26,24,30,43,39,53,48,77,93,80,96,77,112,93,91,125,137,112,148,171,147,115,134,121,130,130,132,105,130,134,133,143,152,133,145,119,144,126,142,163,140,131,134,120,100,81,98,81,62,47,49,56,47,52,50,38,46,34,31,31,29,19,16,19,14,3804 - 17055
1796,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-30,11,4,9,13,5,6,5,3,2,4,2,3,2,2,1,3,4,4,4,6,9,1,2,12,15,25,35,54,69,89,127,164,198,184,203,216,179,149,165,143,155,111,135,126,120,149,127,136,145,152,153,148,142,154,145,142,151,155,158,182,178,215,217,251,209,289,242,259,264,305,287,292,259,241,227,202,163,104,108,93,85,74,79,67,58,45,49,62,44,32,44,31,12,16,16,7,3804 - 17055
1797,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-31,12,4,4,7,5,4,6,3,4,1,1,2,0,2,0,4,1,2,3,9,5,6,8,10,18,21,35,59,79,94,127,159,193,179,184,224,185,168,156,157,168,122,136,131,128,116,128,148,146,150,145,163,154,132,151,150,158,183,150,217,209,206,225,250,214,261,241,266,262,257,234,274,316,275,229,220,168,136,132,100,79,79,86,66,80,54,56,64,47,51,52,39,27,19,20,16,3804 - 17055
