,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1432,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-20,30,24,17,22,22,13,13,11,23,7,11,12,9,19,6,14,12,9,15,30,15,29,51,54,73,117,182,218,237,311,324,255,294,284,287,266,376,255,206,176,226,175,182,166,189,145,185,171,174,178,181,151,179,167,147,123,184,144,177,170,209,169,170,199,175,169,183,169,164,212,200,158,148,159,139,129,157,135,125,121,120,84,126,107,91,95,99,92,98,68,69,67,74,71,63,60,3662 - 15724
1433,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-21,42,56,44,36,27,34,21,30,24,26,22,13,15,14,10,12,21,14,23,19,16,12,36,29,31,49,75,80,67,81,75,95,92,107,140,135,136,158,175,168,174,165,170,165,162,177,172,150,159,195,174,172,182,161,158,156,146,153,178,186,144,159,144,152,156,157,139,153,143,150,154,159,168,147,159,171,146,174,132,122,121,105,101,96,106,81,104,79,63,90,86,72,84,54,69,55,3662 - 15724
1434,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-22,69,59,39,46,41,33,33,34,26,27,19,32,20,22,32,23,23,21,18,17,25,15,27,19,33,21,36,28,24,39,49,54,64,66,84,119,84,115,123,144,142,151,160,141,145,130,139,156,157,179,154,163,177,170,143,136,130,155,140,162,175,184,149,156,167,141,146,141,133,144,138,129,111,128,101,128,97,109,100,86,73,81,87,84,82,65,63,58,58,39,30,41,40,42,17,17,3662 - 15724
1435,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-23,14,10,7,9,17,12,12,8,4,6,8,5,3,9,7,8,11,18,6,10,13,17,34,59,60,100,171,208,257,253,303,276,265,306,321,321,370,266,215,166,166,200,135,157,151,148,146,141,155,123,145,139,145,166,153,135,119,122,134,131,151,145,163,158,174,144,147,149,148,169,169,125,130,153,91,124,123,111,89,107,109,69,83,79,67,81,70,69,61,61,39,43,40,18,23,13,3662 - 15724
1436,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-24,16,12,14,17,10,13,2,6,9,5,8,3,3,11,5,7,12,3,9,19,21,27,62,60,72,100,192,226,293,314,295,331,331,364,374,334,294,289,228,196,163,145,199,172,139,166,164,172,147,142,147,146,160,153,163,132,143,154,127,149,164,148,157,163,154,138,108,129,159,140,146,152,159,156,109,136,129,109,107,92,85,89,83,98,91,78,79,85,84,59,58,45,43,33,25,24,3662 - 15724
1437,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-25,25,17,10,19,9,7,8,3,8,7,6,5,4,12,6,7,9,12,9,12,19,18,47,56,75,124,168,205,320,365,411,342,363,352,346,356,361,256,222,195,190,161,162,194,155,172,188,143,169,131,154,158,167,130,140,139,166,133,153,141,142,140,154,190,140,141,144,129,181,162,154,159,154,135,139,146,131,132,113,106,93,101,106,103,74,97,85,85,81,53,63,42,35,29,36,27,3662 - 15724
1438,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-26,22,26,20,8,20,9,13,13,7,7,3,11,4,15,13,13,5,8,5,20,16,34,57,54,69,112,179,243,284,359,402,371,410,360,358,364,271,260,206,234,189,173,204,172,137,172,163,163,181,139,176,181,158,137,159,150,144,150,155,156,161,142,159,162,154,152,120,157,160,161,136,161,171,142,161,143,126,145,127,156,98,102,93,91,66,97,106,104,93,73,68,64,57,55,48,39,3662 - 15724
1439,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-27,32,13,12,20,16,23,14,11,12,14,12,1,9,8,12,10,14,11,17,16,14,36,50,76,65,120,159,229,295,337,365,394,333,352,362,307,243,224,203,174,195,173,183,196,169,154,180,166,157,176,181,174,159,158,159,134,159,159,177,148,162,149,155,184,161,173,133,160,148,172,159,153,164,153,163,154,145,142,150,126,123,110,99,102,100,85,83,82,67,82,82,60,80,63,63,53,3662 - 15724
1440,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-28,41,46,41,25,39,20,23,29,17,28,21,33,21,24,19,14,10,16,16,20,19,20,24,38,36,35,70,59,54,56,90,99,100,116,154,148,155,142,183,183,172,163,186,184,155,188,154,175,164,188,182,176,146,159,203,176,166,174,170,179,173,153,142,160,171,168,143,142,179,152,146,148,145,172,132,160,145,138,105,132,106,112,94,90,95,82,110,73,63,71,89,98,89,78,78,58,3662 - 15724
1441,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-29,80,61,64,48,41,36,39,0,0,0,0,29,43,25,22,22,30,21,20,26,21,24,26,25,18,23,45,35,30,27,33,34,56,53,56,80,100,89,96,126,112,126,116,147,122,118,147,159,163,164,170,166,151,171,176,149,139,173,180,148,155,132,137,148,144,164,138,166,133,132,149,145,133,148,158,131,101,97,105,113,73,81,94,85,74,73,69,43,69,47,48,48,38,25,27,27,3662 - 15724
1442,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-30,23,15,17,12,21,7,12,6,5,5,4,4,7,4,3,9,7,7,9,13,18,34,47,36,55,81,154,202,301,342,377,283,338,325,333,311,339,213,202,188,180,129,164,171,165,161,155,140,150,158,162,148,159,144,171,161,166,157,140,148,154,194,121,189,166,129,151,142,144,141,168,142,149,134,116,114,113,113,98,82,89,83,89,76,71,82,62,85,56,53,62,37,40,31,28,24,3662 - 15724
1443,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-31,21,21,13,15,9,5,11,10,4,6,3,5,4,7,7,10,5,8,14,12,14,17,52,66,52,106,180,216,278,389,381,367,362,350,393,356,279,237,214,176,181,138,159,165,158,163,196,178,159,163,159,157,133,147,160,135,127,132,152,132,159,161,152,156,167,136,136,146,146,166,160,166,134,150,133,118,107,108,110,106,70,115,79,109,69,82,70,81,72,62,52,57,39,28,32,29,3662 - 15724
