,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2738,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-11,10,18,6,2,5,1,4,1,2,1,0,2,0,2,1,0,5,7,4,7,9,14,19,41,35,58,69,94,113,178,206,229,237,214,207,210,175,157,106,111,112,112,98,84,139,118,122,112,129,109,95,119,120,104,90,121,101,89,102,138,141,156,98,112,114,100,117,117,114,110,125,119,102,100,100,99,96,73,64,67,72,57,37,53,43,51,45,52,48,46,56,21,30,36,14,21,4051 - 16200
2739,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-12,14,9,15,7,5,7,5,3,3,1,1,1,2,4,6,2,2,7,4,7,11,22,21,27,48,45,85,90,135,163,202,229,247,192,225,220,172,142,127,111,116,107,114,84,128,94,118,100,114,120,93,106,84,122,97,98,104,119,104,142,139,131,144,122,112,95,91,97,115,109,128,96,113,107,116,108,97,100,97,80,70,71,55,64,61,62,48,48,51,35,45,25,30,18,23,16,4051 - 16200
2740,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-13,12,6,13,7,5,4,6,4,10,5,3,0,7,0,8,7,4,5,4,10,12,20,24,36,39,45,72,91,104,167,199,237,227,175,195,194,180,127,142,111,136,102,110,143,138,131,106,122,113,136,106,123,80,102,103,73,110,127,124,125,163,150,132,116,132,117,137,106,109,129,112,128,128,122,102,119,126,105,106,96,76,73,64,69,62,78,56,44,56,51,43,44,39,33,41,27,4051 - 16200
2741,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-14,24,23,31,20,17,14,8,8,7,8,4,4,8,5,8,7,9,10,5,7,15,13,16,20,21,38,37,44,35,53,69,83,69,79,68,137,113,145,120,155,136,136,131,162,148,149,137,164,119,139,120,123,124,134,115,126,127,130,113,122,100,122,109,117,119,118,102,105,123,115,119,118,96,124,132,128,133,106,79,87,66,60,65,60,63,53,44,53,36,46,65,38,43,36,34,30,4051 - 16200
2742,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-15,27,28,31,19,22,21,28,8,12,12,10,14,9,13,11,5,6,17,9,7,9,9,9,19,11,21,24,25,17,37,35,39,28,35,42,62,55,64,81,94,80,85,104,114,118,114,151,132,145,121,114,108,118,107,96,110,106,93,77,102,102,100,109,74,112,99,81,84,115,106,99,91,82,68,95,79,68,46,57,42,62,45,43,42,42,59,51,30,31,28,27,15,22,14,14,11,4051 - 16200
2743,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-16,9,12,10,3,4,5,3,2,3,4,1,3,2,0,4,2,4,3,4,5,6,22,16,30,41,50,68,80,105,170,186,224,203,216,201,206,180,156,134,111,103,112,136,84,135,95,105,112,91,129,104,127,111,103,91,112,118,113,126,122,134,147,167,123,100,115,97,106,129,106,102,81,102,109,83,99,78,77,57,47,64,41,75,60,45,48,35,32,38,38,30,15,16,24,19,12,4051 - 16200
2744,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-17,13,9,7,2,4,1,4,0,1,5,2,4,1,3,1,2,3,2,7,6,12,18,27,28,46,48,98,106,132,183,246,229,231,213,233,196,165,158,158,111,122,119,109,121,124,116,110,129,92,119,97,115,97,97,122,106,112,133,129,122,154,132,100,141,130,130,139,106,134,133,105,96,74,97,104,101,119,82,90,88,69,54,23,56,65,45,48,54,34,36,36,27,34,22,22,22,4051 - 16200
2745,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-18,15,10,11,5,10,7,4,3,0,6,0,3,7,6,2,5,3,4,8,3,12,17,24,36,37,53,57,93,130,183,222,229,228,206,194,210,171,139,134,116,135,128,133,84,117,139,114,132,124,110,103,102,123,95,112,104,92,109,117,118,136,140,125,113,120,117,116,104,98,100,106,106,108,112,122,99,106,95,85,56,74,71,44,70,66,44,37,44,49,45,38,37,24,22,19,20,4051 - 16200
2746,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-19,14,15,10,7,11,9,7,5,2,4,3,5,4,4,6,1,2,1,5,7,12,12,19,43,49,52,73,95,133,183,222,229,258,219,211,231,197,151,148,111,148,147,126,95,119,122,137,105,117,134,109,102,106,110,107,102,127,116,122,143,169,161,133,131,135,125,103,107,113,130,120,97,123,100,100,99,110,114,99,68,93,63,57,65,59,48,49,49,53,40,37,31,26,24,24,33,4051 - 16200
2747,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-20,15,17,10,10,9,6,5,4,2,6,6,7,2,5,2,6,5,7,2,12,6,19,18,33,43,57,78,96,135,195,222,240,184,196,168,215,166,167,166,111,94,133,119,129,105,126,117,125,158,141,133,69,118,131,121,99,116,109,122,112,129,149,121,136,117,115,128,146,123,116,115,96,150,122,147,110,109,104,98,100,79,83,89,77,71,63,59,49,44,32,40,46,35,35,28,29,4051 - 16200
2748,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-21,24,22,22,15,18,13,13,11,12,5,4,4,9,6,4,8,7,9,8,16,20,16,15,15,23,34,43,44,38,51,63,73,73,89,103,110,98,152,133,137,140,160,111,133,173,137,139,119,125,154,115,128,118,126,139,124,137,155,121,122,126,138,138,125,104,110,113,118,146,106,115,136,103,110,152,129,96,94,94,64,82,67,63,64,53,63,59,57,47,38,43,41,37,37,38,32,4051 - 16200
2749,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-22,41,33,16,25,19,27,19,19,6,9,12,9,10,9,5,8,6,9,11,7,1,6,8,12,10,17,25,16,29,34,34,41,39,62,42,57,64,80,88,88,108,128,109,115,118,118,149,134,122,116,153,133,117,94,94,105,80,97,97,106,93,85,121,104,119,108,89,78,126,102,114,85,83,100,76,77,87,75,50,42,52,53,48,57,33,52,51,32,33,18,21,13,19,21,16,7,4051 - 16200
2750,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-23,11,11,8,10,8,3,3,4,4,2,3,3,2,1,2,5,3,0,6,7,6,15,22,43,37,45,75,76,122,183,238,229,237,218,211,214,162,132,128,111,122,123,120,123,119,126,101,132,124,122,107,102,119,120,99,91,114,110,101,91,129,133,117,97,127,112,86,115,110,112,103,96,104,89,77,95,83,74,66,58,70,45,54,63,39,42,47,40,33,35,24,33,21,13,10,14,4051 - 16200
2751,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-24,11,7,9,7,4,4,2,2,2,2,2,1,0,2,3,2,2,3,1,8,11,19,27,36,43,61,84,97,129,205,222,257,233,244,242,234,205,137,163,142,107,98,125,129,87,106,114,118,99,121,111,119,109,93,104,101,96,103,106,119,142,145,129,114,122,119,118,106,91,102,100,96,114,138,102,108,105,106,64,67,72,62,52,53,59,56,45,50,38,42,27,30,27,20,17,11,4051 - 16200
2752,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-25,11,17,8,6,3,4,6,3,0,3,5,1,0,2,5,2,2,5,3,8,7,16,17,43,33,52,65,111,129,183,222,250,233,241,224,210,198,178,142,107,129,129,133,88,99,136,125,130,108,113,115,137,119,97,116,113,104,90,110,122,141,118,146,123,120,120,110,106,106,109,96,95,114,127,110,107,99,90,79,62,64,50,50,51,53,56,56,43,35,31,36,23,30,17,16,12,4051 - 16200
2753,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-26,14,17,7,9,8,5,11,5,8,4,4,4,3,5,6,0,3,2,7,6,8,27,24,43,34,51,63,104,154,196,244,221,259,231,218,211,189,164,139,127,120,130,100,84,144,125,100,125,117,129,117,135,111,117,93,141,104,109,133,126,145,131,142,117,121,95,113,119,106,115,127,115,118,105,109,114,80,105,88,71,64,66,70,74,69,81,58,50,43,31,36,24,23,22,12,18,4051 - 16200
2754,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-27,12,6,11,7,2,4,3,0,3,3,3,4,4,5,5,3,3,11,7,6,11,10,27,46,40,58,65,108,127,211,221,233,203,208,215,210,192,163,151,111,135,114,152,142,121,120,98,134,136,123,128,102,107,145,132,122,101,111,103,147,162,151,145,145,146,140,126,127,123,108,131,96,140,133,120,111,108,118,103,119,59,56,74,63,73,62,56,34,45,30,30,36,63,62,47,20,4051 - 16200
2755,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-28,31,18,22,21,12,7,5,10,12,7,7,8,7,7,6,8,7,8,9,10,17,10,14,26,20,38,43,61,30,33,58,64,71,82,99,105,147,143,136,121,150,108,142,156,121,146,176,150,146,149,127,157,131,171,147,125,147,132,129,133,93,153,123,131,130,114,123,113,100,106,112,123,91,106,102,118,98,113,104,75,95,73,50,66,58,61,45,43,45,51,39,46,43,31,46,45,4051 - 16200
2756,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-29,44,33,28,25,22,17,16,0,0,0,0,17,12,7,5,9,12,9,10,9,5,10,11,16,10,18,13,26,21,33,15,39,28,38,45,51,59,60,83,114,89,90,102,89,99,102,113,136,141,122,90,120,111,132,92,105,127,81,102,100,116,111,95,98,106,109,119,90,93,104,87,98,101,99,99,77,81,67,63,67,47,55,59,63,60,47,47,30,42,34,18,27,16,22,17,9,4051 - 16200
2757,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-30,8,7,13,4,10,4,3,2,4,0,2,3,3,3,3,2,2,3,2,7,13,11,16,29,44,34,61,92,135,184,192,232,226,213,235,225,155,139,114,158,94,127,118,133,101,112,113,112,98,114,110,102,112,104,103,103,96,115,133,103,105,153,108,115,138,127,117,117,123,126,71,106,125,94,97,122,78,55,78,58,68,50,54,71,48,40,41,48,35,29,40,18,23,10,17,11,4051 - 16200
2758,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-31,10,13,13,8,8,2,4,4,2,1,2,1,2,6,5,2,0,2,7,4,11,15,19,35,39,41,65,94,129,183,228,229,215,218,213,210,171,161,126,133,114,138,109,84,126,127,124,105,98,134,123,99,110,120,105,102,106,107,102,116,152,135,122,131,126,132,139,113,108,136,120,96,115,100,104,95,107,89,66,75,68,71,55,64,58,61,45,44,56,36,34,21,32,20,20,11,4051 - 16200
