,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3570,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-12,22,10,11,10,13,3,5,12,5,5,4,9,5,4,9,2,7,7,14,13,25,26,37,62,82,111,147,157,210,176,230,275,224,281,239,236,181,197,175,149,136,111,144,146,86,110,116,162,135,140,133,131,132,145,128,143,133,120,122,143,117,114,129,112,125,125,145,166,157,165,130,175,170,132,141,154,104,97,107,98,82,76,85,59,67,82,73,69,68,48,36,35,41,37,23,26,4272 - 14518
3571,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-13,25,19,15,16,9,7,5,13,6,4,10,6,8,6,10,4,10,2,15,16,18,21,50,55,77,101,116,135,173,183,249,264,253,251,214,188,180,180,137,149,148,127,156,157,137,145,127,157,149,143,158,135,124,152,139,118,113,122,152,168,151,145,155,168,162,141,161,141,179,162,146,146,175,136,151,153,143,138,131,106,93,99,73,73,86,57,69,50,77,66,57,57,52,59,48,43,4272 - 14518
3572,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-14,50,35,34,28,23,22,21,19,19,19,17,17,19,10,9,9,18,14,18,4,14,15,17,31,18,31,50,58,51,50,58,63,71,94,115,130,120,120,140,117,126,165,143,160,146,170,142,158,177,166,147,150,136,108,135,158,143,122,132,165,128,143,132,129,148,118,122,131,131,173,111,125,113,107,138,152,105,134,125,80,82,81,69,86,76,67,93,67,92,67,69,62,64,68,49,42,4272 - 14518
3573,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-15,58,49,35,42,29,16,24,25,19,17,13,14,15,14,14,9,19,24,31,25,32,24,14,15,17,23,22,23,29,33,45,46,62,50,80,69,98,119,102,106,107,109,140,124,118,112,134,143,135,164,151,135,130,134,128,133,107,134,124,113,107,117,141,128,126,148,124,130,137,102,115,135,96,100,88,83,77,78,67,57,52,45,56,59,71,55,53,60,32,33,37,26,18,24,22,15,4272 - 14518
3574,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-16,10,12,17,10,8,10,4,8,6,7,1,2,8,6,5,6,2,9,7,15,19,27,54,51,74,78,106,121,177,170,228,222,264,246,248,220,167,178,146,214,130,131,133,137,158,119,126,112,130,136,134,139,147,127,112,128,129,120,106,128,147,128,132,122,143,140,154,140,171,159,145,136,133,118,119,119,109,107,80,60,62,60,56,72,59,56,63,56,39,43,41,33,35,28,20,21,4272 - 14518
3575,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-17,21,15,5,9,13,9,4,6,3,4,5,6,4,4,5,2,8,9,9,7,19,25,51,59,78,101,118,147,187,185,262,243,281,224,259,219,178,177,137,162,139,127,129,119,109,135,120,140,124,136,122,136,105,133,138,124,131,122,139,107,145,125,144,142,143,146,163,150,180,184,178,176,147,136,134,132,119,129,108,92,88,79,69,86,68,72,73,58,70,52,45,54,55,25,20,22,4272 - 14518
3576,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-18,29,18,11,9,7,10,12,8,3,3,6,8,2,3,7,1,12,3,7,8,18,25,45,55,76,89,108,144,171,209,232,231,282,272,245,210,189,171,148,144,120,148,158,135,130,132,143,99,149,110,127,141,114,121,108,121,129,123,123,124,111,147,169,113,138,137,130,164,162,167,148,149,140,159,148,153,148,118,102,85,102,67,65,61,101,74,56,65,52,66,44,54,38,33,19,20,4272 - 14518
3577,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-19,11,18,11,12,8,10,3,10,5,5,3,7,6,8,2,4,8,10,10,14,21,27,42,41,76,97,114,144,177,207,212,264,258,270,203,248,211,202,212,145,115,131,160,154,116,154,121,146,133,133,131,152,145,135,157,130,180,130,162,145,145,152,179,123,154,159,146,156,159,179,132,173,134,155,131,134,132,137,126,67,90,58,69,81,97,64,62,79,67,73,50,44,49,33,30,30,4272 - 14518
3578,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-20,24,16,21,13,14,9,5,11,8,9,12,10,8,7,8,6,7,7,11,7,21,22,48,60,64,105,112,136,179,186,237,275,240,193,232,194,168,150,162,165,117,129,125,132,138,157,124,137,164,163,170,180,161,140,135,137,147,153,143,182,146,194,149,160,151,132,154,141,158,175,159,138,165,114,134,131,134,131,129,94,69,89,59,78,71,78,64,70,53,49,70,69,56,64,63,37,4272 - 14518
3579,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-21,41,42,33,21,24,23,15,23,12,16,7,15,15,10,9,16,4,9,10,7,13,13,22,33,30,29,55,41,39,66,75,90,90,94,124,118,130,119,132,163,159,149,142,154,132,142,176,170,141,159,169,138,117,147,143,164,154,168,129,115,118,119,125,138,123,137,116,125,149,126,134,115,110,107,114,102,129,132,97,69,90,62,65,69,71,68,59,63,62,65,71,69,66,67,54,45,4272 - 14518
3580,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-22,52,39,40,26,30,24,29,19,18,19,26,16,13,16,20,16,8,14,13,12,12,10,14,18,13,15,26,22,29,30,50,47,50,46,61,74,93,100,133,111,119,111,120,125,142,142,129,166,135,138,168,137,172,128,131,112,97,86,132,109,116,90,107,120,119,120,127,118,123,107,107,107,96,75,91,89,91,74,69,41,50,62,54,84,55,48,57,38,34,47,22,38,34,25,11,15,4272 - 14518
3581,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-23,16,9,7,6,9,7,3,9,8,3,10,3,7,3,4,10,7,6,7,9,13,25,43,51,72,67,115,136,167,211,266,251,264,283,240,214,157,135,157,139,118,129,142,116,121,121,114,114,122,105,120,122,119,124,114,133,141,119,126,137,138,134,150,141,152,159,150,122,178,151,163,146,144,112,109,103,87,77,80,74,86,61,45,47,53,52,64,60,42,39,40,32,32,25,20,21,4272 - 14518
3582,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-24,16,12,8,14,6,3,9,4,6,5,2,4,6,4,8,4,7,4,14,8,11,24,45,59,85,91,119,124,175,201,222,270,301,218,236,213,198,168,173,145,119,118,152,128,122,120,130,134,118,122,123,124,124,117,126,126,129,120,140,133,139,184,156,144,139,154,148,154,170,197,171,171,148,132,118,149,130,125,101,79,85,59,71,75,61,84,59,67,53,47,45,37,39,30,20,25,4272 - 14518
3583,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-25,18,4,12,10,7,5,3,4,9,4,5,4,3,1,6,4,12,4,7,11,13,24,59,49,80,78,104,131,183,207,210,273,272,251,216,232,191,168,163,148,132,141,120,108,110,125,139,143,128,122,121,132,125,110,141,134,140,107,148,120,130,158,123,99,132,141,116,137,172,175,163,151,153,149,143,142,114,104,82,67,66,67,56,68,57,64,66,57,49,42,35,31,37,28,33,26,4272 - 14518
3584,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-26,21,14,16,6,6,10,7,3,2,1,3,8,6,7,5,6,4,6,8,16,12,29,42,57,65,94,114,145,173,250,234,294,251,285,218,194,175,169,143,140,132,128,111,99,124,147,150,154,132,130,119,141,166,142,151,124,144,159,156,141,139,147,172,155,123,180,138,143,176,141,174,185,137,137,139,144,134,110,118,80,79,73,77,94,80,83,63,58,70,49,54,50,36,35,32,25,4272 - 14518
3585,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-27,22,9,11,10,15,6,5,14,6,4,1,4,12,8,8,1,7,4,9,19,17,24,41,51,78,92,92,155,189,195,220,267,305,258,214,215,194,173,153,160,146,163,127,161,109,128,139,135,136,148,150,139,133,148,143,107,123,144,136,140,112,140,126,131,138,157,134,147,143,172,151,143,118,157,160,147,129,93,122,87,78,56,79,81,60,64,58,54,61,45,57,58,59,54,28,40,4272 - 14518
3586,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-28,44,31,32,36,24,15,17,19,21,14,15,7,16,9,10,12,8,10,8,5,11,18,12,32,22,37,37,63,46,55,46,85,95,112,108,123,103,143,114,131,146,136,138,140,169,148,152,153,173,177,135,148,169,151,153,129,153,140,136,146,137,119,122,105,172,125,139,141,161,174,116,126,131,122,119,112,155,112,98,110,87,83,74,68,75,100,86,58,54,53,67,79,58,68,41,64,4272 - 14518
3587,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-29,53,57,43,42,28,34,25,0,0,0,0,22,16,24,18,15,17,15,11,7,16,13,8,13,19,21,19,25,26,29,41,47,37,63,42,80,70,86,100,101,87,89,99,111,109,103,127,122,129,136,170,135,159,131,149,127,136,132,110,103,127,100,130,127,125,116,119,101,113,108,98,138,102,113,91,79,110,69,63,55,62,61,71,47,79,63,56,45,41,50,34,45,28,25,19,16,4272 - 14518
3588,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-30,24,14,13,7,16,7,6,11,6,3,6,8,10,7,7,4,11,8,6,8,7,21,38,47,63,89,96,121,145,212,227,263,260,274,241,236,185,159,147,127,110,122,127,132,100,136,140,122,137,121,148,134,121,119,132,127,113,109,131,152,138,129,156,155,128,143,159,133,162,154,158,146,140,152,112,122,101,87,97,73,66,58,54,67,59,53,74,50,48,43,47,28,31,32,13,15,4272 - 14518
3589,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-31,16,9,7,4,5,4,5,4,4,4,11,2,8,8,5,2,5,5,6,11,15,18,35,60,73,89,108,135,156,195,239,237,274,255,243,203,186,167,139,131,146,112,149,154,118,130,107,153,139,142,129,134,113,150,144,125,126,134,141,145,147,127,151,132,152,148,154,141,172,182,186,164,157,142,143,143,109,114,98,104,87,66,70,71,72,81,59,76,57,63,38,31,25,27,19,23,4272 - 14518
