,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2119,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-12,42,36,30,17,21,14,16,22,12,9,7,6,8,9,9,7,12,10,8,22,26,23,35,55,65,92,116,159,137,199,187,220,224,227,269,264,215,189,212,211,219,213,215,163,209,235,228,218,226,211,199,237,215,219,237,229,227,259,245,246,241,253,252,315,287,329,336,304,291,367,370,326,322,306,255,248,216,204,193,178,162,189,188,167,140,164,151,138,118,129,119,122,97,79,53,53,4032 - 16624
2120,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-13,42,43,31,32,22,27,14,8,20,18,10,15,15,14,16,12,5,12,5,17,23,32,35,57,76,103,122,133,148,167,192,213,213,248,269,219,221,203,209,193,195,210,214,218,190,222,207,206,247,219,233,230,222,241,224,172,211,252,220,240,223,262,259,298,305,324,290,322,299,340,365,302,325,335,290,263,219,203,195,192,161,157,131,122,138,140,150,146,111,124,131,147,122,119,102,82,4032 - 16624
2121,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-14,64,94,60,60,46,53,29,32,21,27,25,24,20,20,19,15,16,19,17,16,16,16,50,37,45,51,69,56,66,86,78,117,133,160,158,181,175,174,196,202,185,219,206,225,237,221,271,247,249,262,284,248,257,305,227,252,259,258,268,244,291,285,258,270,269,267,255,251,279,284,324,265,284,264,237,220,233,196,172,150,148,146,128,123,117,120,118,156,140,138,137,161,112,140,127,123,4032 - 16624
2122,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-15,119,117,88,80,85,76,64,42,47,33,32,33,34,27,26,29,20,27,12,18,17,25,34,19,39,36,52,39,37,39,49,0,64,77,107,114,108,128,151,147,160,181,177,200,210,199,186,204,190,245,229,220,251,233,223,221,227,186,190,208,188,214,192,220,224,234,229,234,215,278,233,255,227,210,211,171,126,138,126,107,114,118,126,106,145,123,106,102,95,93,79,95,62,41,34,44,4032 - 16624
2123,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-16,40,33,22,26,15,11,7,15,13,12,6,11,10,9,7,2,10,12,6,11,17,30,44,46,76,81,102,121,183,185,223,189,218,246,248,221,218,223,208,209,189,217,193,185,197,184,172,213,234,222,229,205,226,202,227,209,178,211,217,239,222,265,291,295,327,343,318,298,285,362,335,349,311,323,266,248,212,191,156,184,173,153,118,108,151,152,108,119,116,119,80,69,65,65,37,36,4032 - 16624
2124,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-17,40,29,25,14,21,9,11,11,7,6,12,6,4,5,4,11,12,7,7,22,15,29,49,50,71,83,128,127,170,190,212,221,203,241,285,220,192,212,213,209,209,236,218,207,205,192,211,213,197,208,220,238,215,215,231,197,190,233,233,239,251,248,271,331,314,321,319,329,297,358,315,299,306,346,332,276,247,213,197,194,159,137,121,159,163,141,159,153,152,121,111,133,122,78,61,56,4032 - 16624
2125,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-18,55,37,27,30,29,15,21,11,20,12,18,17,8,8,14,8,5,12,19,12,24,21,21,57,78,103,121,116,188,212,213,214,220,257,248,225,231,193,214,209,194,208,195,185,206,208,251,240,219,217,210,236,207,220,225,214,215,243,213,237,229,265,264,284,347,325,304,323,345,318,337,353,315,356,290,248,235,220,213,205,158,153,161,151,174,155,158,122,140,129,99,99,101,82,70,51,4032 - 16624
2126,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-19,55,40,29,19,22,21,18,14,13,10,18,9,9,13,11,7,9,13,9,20,35,24,33,49,63,109,103,139,144,188,213,241,214,258,245,240,206,173,219,209,196,236,199,214,205,200,209,232,234,216,218,206,206,222,235,201,241,224,223,239,265,252,259,302,310,304,301,327,304,329,365,322,351,319,290,213,249,253,196,161,179,192,165,134,162,154,156,122,158,136,119,143,93,73,57,46,4032 - 16624
2127,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-20,52,46,33,30,22,29,20,10,14,14,15,14,10,10,14,17,10,12,11,15,18,22,41,64,70,110,116,131,160,164,242,185,247,248,266,236,208,216,194,209,176,211,175,223,193,206,225,212,220,230,223,208,233,249,264,238,223,216,274,247,271,270,245,256,359,349,289,316,322,308,360,326,275,289,274,260,220,220,194,171,180,132,118,141,133,131,137,148,159,127,138,122,133,106,123,105,4032 - 16624
2128,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-21,99,92,83,60,41,46,28,20,23,20,32,23,13,23,16,19,12,11,23,18,13,23,40,43,44,48,66,55,65,68,68,104,129,106,153,185,157,180,207,203,223,197,223,248,230,222,265,185,260,260,309,265,268,258,247,268,256,228,265,247,259,283,266,260,226,216,231,238,266,295,264,251,286,268,249,201,169,187,156,147,121,127,134,126,130,117,105,113,114,114,132,136,160,113,161,108,4032 - 16624
2129,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-22,110,101,113,59,85,51,55,47,39,39,39,27,26,22,23,30,14,13,16,14,24,21,26,23,35,30,40,42,45,55,62,63,68,83,108,103,120,125,133,178,173,192,195,192,197,167,186,240,230,257,263,236,253,252,217,225,187,216,205,236,218,196,218,209,251,206,253,255,254,272,220,244,260,195,198,186,176,156,126,107,116,116,106,110,132,118,98,99,89,87,65,79,57,69,45,38,4032 - 16624
2130,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-23,38,35,32,21,14,11,11,6,8,10,6,8,4,10,10,8,9,12,11,17,15,32,48,62,78,99,102,138,140,200,213,213,235,264,237,197,171,182,192,176,188,205,203,190,200,189,200,196,203,233,220,208,223,225,242,238,195,214,186,230,264,261,272,346,254,264,317,308,297,320,373,326,302,312,224,229,190,176,203,145,126,148,126,126,142,115,108,118,109,90,92,70,49,50,45,29,4032 - 16624
2131,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-24,25,40,18,15,12,14,7,12,13,6,2,9,5,3,7,11,9,9,14,23,18,28,42,51,78,107,108,119,165,165,232,213,235,265,275,226,206,200,203,212,196,210,237,184,188,191,209,251,229,224,214,201,190,213,216,214,219,220,251,237,252,247,268,315,305,334,307,316,304,321,339,343,339,319,276,285,242,210,218,182,184,144,155,171,155,171,136,136,124,105,109,98,86,67,62,46,4032 - 16624
2132,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-25,39,32,30,26,16,20,16,16,8,12,9,9,8,13,9,10,10,6,10,15,17,26,40,53,54,86,139,144,147,176,214,237,218,236,259,247,204,206,244,205,204,199,179,185,176,202,225,217,212,213,214,199,218,221,241,220,227,213,194,239,246,289,289,302,330,336,283,302,284,351,335,328,322,320,290,262,250,205,185,178,143,191,134,133,133,161,132,155,126,102,104,83,95,70,62,36,4032 - 16624
2133,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-26,43,36,32,10,28,20,9,13,18,14,9,9,10,5,14,6,12,8,8,14,17,33,42,58,63,92,138,133,145,176,235,212,256,242,270,216,214,185,213,222,183,182,218,185,161,187,216,183,221,204,238,243,241,233,246,214,233,240,206,249,260,252,288,299,328,274,305,264,309,313,346,336,294,314,296,244,235,220,215,170,186,163,163,163,144,176,160,123,129,117,108,91,90,72,77,57,4032 - 16624
2134,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-27,38,33,38,42,23,16,18,13,12,11,16,9,14,13,9,7,6,11,13,21,26,28,42,56,73,96,110,141,148,184,177,230,214,266,270,224,205,212,208,209,223,213,235,185,230,198,228,213,223,214,218,236,259,230,241,207,221,209,249,232,274,264,288,315,296,309,318,342,273,317,337,349,356,288,260,221,248,216,239,192,140,141,142,143,138,154,130,119,126,112,83,121,130,105,98,83,4032 - 16624
2135,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-28,77,86,60,57,38,49,34,29,30,27,24,22,22,18,23,15,18,18,18,15,19,19,22,41,39,45,55,66,50,72,78,87,110,136,160,170,169,168,187,207,244,223,230,231,250,207,265,185,262,292,299,280,263,257,222,260,255,243,236,270,226,271,271,234,263,234,239,232,248,263,257,237,231,241,229,187,173,198,162,148,139,136,109,109,109,111,109,116,146,122,110,141,175,142,119,116,4032 - 16624
2136,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-29,110,114,88,92,55,49,49,42,40,33,32,33,38,22,37,30,27,25,19,16,24,17,19,27,21,26,41,43,40,60,46,57,61,76,99,108,102,108,126,137,127,168,159,147,161,201,171,218,182,250,210,243,251,201,239,219,216,204,206,206,219,227,205,238,231,216,264,248,224,286,219,235,214,225,200,192,159,147,139,131,119,122,126,124,128,125,110,121,112,102,89,105,77,66,60,24,4032 - 16624
2137,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-30,38,31,27,20,11,16,18,9,15,10,9,9,8,8,7,5,9,15,16,14,23,19,38,34,66,84,118,127,150,171,173,203,234,277,238,225,222,200,161,181,204,206,196,190,180,182,172,205,186,216,212,162,216,238,256,222,198,210,207,231,217,266,306,218,286,281,303,305,325,354,378,345,377,313,301,256,200,196,158,144,150,151,120,151,110,122,114,123,107,83,102,70,81,50,40,41,4032 - 16624
2138,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-31,35,28,26,20,17,14,16,4,9,13,13,13,13,7,5,11,7,8,12,12,20,30,37,30,70,91,125,132,183,206,202,202,232,236,246,199,180,194,202,209,249,228,204,209,212,186,234,223,201,174,227,186,216,211,230,190,189,220,248,254,250,255,340,296,298,288,304,339,310,358,337,326,340,324,339,308,217,229,202,180,131,166,173,161,143,142,130,128,120,125,110,108,82,73,59,46,4032 - 16624
