,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
620,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-12,3,3,11,8,5,6,5,8,6,6,3,5,5,8,4,7,8,9,13,17,20,39,50,61,101,135,191,260,335,378,461,406,469,468,399,380,310,262,271,223,178,180,171,165,159,173,146,166,156,156,148,165,137,171,150,173,137,143,164,150,146,169,147,176,122,144,158,159,157,182,168,175,162,190,209,185,172,135,123,110,112,88,93,86,89,104,83,75,68,58,69,53,41,30,29,17,2846 - 16119
621,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-13,16,16,12,12,7,7,5,4,10,6,9,5,4,4,9,6,7,15,11,14,14,34,43,77,81,131,183,240,316,374,466,487,466,454,404,284,312,208,228,203,190,171,162,196,116,181,158,198,165,149,171,177,166,152,117,180,161,144,148,180,159,192,162,158,158,174,179,154,169,163,200,189,193,170,160,222,166,180,151,134,109,85,108,96,73,89,76,54,71,72,72,74,48,41,28,42,2846 - 16119
622,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-14,34,31,30,38,19,31,25,19,12,9,14,19,12,17,11,13,14,9,14,11,15,16,44,29,42,58,68,69,60,67,98,128,124,149,186,191,184,171,193,219,206,194,199,221,202,220,198,206,222,200,166,178,192,186,198,187,170,199,151,159,151,172,133,156,133,135,146,162,155,157,160,173,188,188,205,200,175,152,140,106,104,110,102,88,75,96,76,64,62,72,51,67,57,67,57,46,2846 - 16119
623,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-15,44,52,40,38,47,27,23,13,17,23,20,25,22,13,11,15,20,24,34,31,27,27,18,21,22,36,58,58,33,36,47,53,79,59,79,116,97,110,137,167,147,160,165,167,142,136,145,207,143,160,187,172,148,171,147,154,150,127,161,169,147,139,134,157,123,146,136,177,125,155,134,136,107,127,104,108,111,95,94,98,86,73,71,76,75,59,64,46,50,37,38,22,30,24,23,20,2846 - 16119
624,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-16,21,8,8,9,7,3,6,6,8,3,1,2,4,2,4,8,9,11,16,17,16,26,58,64,81,133,183,227,310,401,498,472,430,455,369,357,282,230,228,196,179,156,150,166,166,156,117,168,155,148,147,155,159,151,163,143,152,155,127,161,166,178,143,178,130,170,137,152,126,203,166,156,151,182,154,162,138,117,89,86,65,79,77,81,42,70,56,55,53,41,42,28,20,27,15,15,2846 - 16119
625,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-17,13,14,7,4,15,5,7,4,4,4,4,3,3,5,10,2,14,8,10,15,30,35,40,63,89,127,195,248,347,419,496,481,421,424,446,322,271,265,228,183,191,184,173,179,156,166,161,144,156,182,127,143,139,166,155,155,131,121,163,157,159,163,174,143,165,183,143,125,165,179,189,189,175,181,184,171,165,151,128,99,120,64,82,77,75,63,79,56,48,52,42,32,32,24,25,21,2846 - 16119
626,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-18,24,10,11,8,7,5,5,10,5,3,4,4,5,7,3,6,11,11,10,17,24,35,50,65,94,126,201,267,351,392,500,493,451,414,433,298,331,272,205,232,195,174,164,166,166,124,152,157,147,148,144,150,157,171,161,159,144,132,157,168,177,172,154,152,158,176,185,177,171,173,166,175,176,173,179,166,182,184,129,95,106,82,101,81,70,70,76,85,56,56,64,29,36,40,19,16,2846 - 16119
627,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-19,13,14,17,6,8,4,9,10,10,11,10,8,5,3,7,2,7,13,15,18,25,42,63,56,90,142,202,259,318,423,424,402,485,445,395,306,319,276,252,236,200,199,202,158,175,139,161,150,189,164,163,161,140,161,146,168,153,158,125,167,170,184,166,150,143,170,120,178,174,204,169,173,188,166,167,153,158,160,129,143,90,104,82,81,83,84,81,68,55,59,72,36,41,32,24,21,2846 - 16119
628,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-20,16,13,12,12,13,7,7,10,11,8,5,4,6,12,9,10,10,8,11,17,17,32,54,69,86,144,181,238,322,405,493,411,486,432,412,299,273,246,232,210,224,210,197,160,173,174,166,168,146,162,181,172,161,160,173,181,169,170,163,161,217,200,169,158,168,159,164,126,171,146,182,155,182,157,223,164,149,155,120,143,106,86,96,102,89,84,83,74,50,59,61,55,59,50,55,36,2846 - 16119
629,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-21,28,27,26,22,26,21,15,12,14,14,7,7,11,14,10,10,5,8,12,17,11,16,30,34,40,59,62,67,78,69,111,112,124,160,185,188,165,197,204,198,188,208,200,209,170,213,219,234,198,209,156,203,182,172,178,187,176,147,178,145,123,144,150,156,154,143,162,132,187,148,146,160,159,176,183,165,158,152,138,137,106,110,84,89,78,75,63,65,66,73,54,71,71,68,72,74,2846 - 16119
630,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-22,61,43,48,47,33,40,22,24,27,12,22,16,22,14,28,9,24,15,15,8,24,14,15,21,16,27,45,38,32,39,46,54,59,66,79,113,104,110,137,174,150,156,152,163,132,134,162,146,152,161,180,165,157,145,160,171,149,152,135,146,134,130,144,130,129,145,134,182,167,149,140,138,148,123,118,117,94,99,79,79,78,64,70,62,75,55,57,43,44,34,40,27,30,22,26,10,2846 - 16119
631,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-23,14,11,8,7,4,11,7,6,11,3,3,2,0,8,8,5,7,9,17,21,19,35,67,49,76,119,185,263,327,417,456,448,469,390,389,344,273,239,200,199,151,169,171,178,149,152,168,142,138,132,147,162,142,151,147,149,157,147,152,144,163,163,168,151,144,168,127,174,138,190,166,165,157,159,141,163,158,108,87,96,59,72,87,65,65,51,50,74,41,43,39,25,25,21,11,12,2846 - 16119
632,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-24,12,10,9,8,9,11,3,2,7,5,2,5,3,6,9,6,7,12,8,21,26,43,59,60,84,152,177,249,331,427,491,454,454,396,470,391,291,258,262,212,178,181,156,148,163,182,162,172,146,143,129,144,148,138,178,160,162,144,159,157,167,187,143,148,115,159,175,157,160,166,155,157,172,172,145,174,144,165,123,117,109,90,82,66,75,79,82,53,72,55,45,37,29,26,25,13,2846 - 16119
633,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-25,9,11,12,4,5,3,3,3,3,2,0,3,5,3,3,4,7,13,13,11,24,27,56,84,77,119,189,272,317,401,455,476,411,424,389,361,299,263,276,223,166,186,175,174,178,155,182,166,144,187,170,153,146,157,165,179,149,148,149,171,159,161,165,165,165,183,155,121,176,195,150,175,186,161,156,173,145,120,101,107,97,86,83,57,75,75,58,60,64,69,49,41,29,18,23,14,2846 - 16119
634,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-26,9,14,5,4,8,9,4,4,5,8,5,6,7,3,8,7,5,8,15,15,24,35,66,65,100,131,199,291,322,424,445,515,460,449,424,383,283,257,256,227,167,186,172,203,148,145,167,165,171,155,158,166,167,173,153,174,135,140,150,158,168,168,190,148,167,154,149,145,165,167,175,179,193,161,191,150,135,164,110,118,102,88,88,83,71,107,82,75,52,40,51,58,38,39,27,32,2846 - 16119
635,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-27,19,12,14,8,13,11,7,11,8,6,4,6,4,6,10,7,8,9,13,13,22,33,41,62,82,126,206,273,302,446,442,455,472,415,391,328,299,259,221,220,178,180,177,167,171,157,175,200,154,160,156,155,142,167,162,162,139,161,143,158,182,181,137,183,189,175,150,140,166,184,188,197,198,201,176,170,166,162,143,132,101,109,96,79,79,73,84,57,55,59,55,52,52,50,32,49,2846 - 16119
636,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-28,24,30,36,23,20,14,15,12,14,14,16,13,23,11,8,6,9,16,9,12,9,11,25,41,27,55,75,72,54,74,98,108,106,150,178,199,151,194,171,211,180,204,210,198,176,181,209,200,179,186,167,191,187,174,163,183,165,171,190,156,145,169,149,159,171,149,149,174,166,160,155,158,162,170,189,175,195,184,145,136,108,91,93,89,94,76,63,57,53,67,69,56,59,48,56,51,2846 - 16119
637,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-29,48,53,43,32,35,25,22,0,0,0,0,18,21,16,21,16,16,18,9,11,16,18,16,16,23,35,33,44,22,38,46,54,57,60,61,78,89,107,97,155,94,160,137,122,151,152,145,169,142,177,160,179,152,160,151,152,141,147,161,147,153,136,127,165,153,135,132,170,161,147,144,136,137,114,106,125,84,100,74,91,67,60,73,80,65,62,65,52,57,52,45,39,28,26,18,19,2846 - 16119
638,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-30,14,11,11,9,8,9,9,5,10,3,3,3,2,2,8,7,9,7,9,18,16,27,49,61,71,103,188,227,284,378,461,495,463,453,387,338,300,246,227,192,188,164,178,155,159,157,147,160,134,165,140,72,76,135,127,207,145,163,142,149,179,179,158,148,154,160,149,178,165,165,168,137,161,161,153,143,129,102,96,100,74,92,71,55,68,60,48,57,67,46,40,31,25,33,22,14,2846 - 16119
639,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-31,12,9,8,6,4,4,2,9,7,4,5,7,2,6,4,2,10,12,11,15,23,29,53,51,96,107,177,262,271,418,434,450,422,487,429,346,309,276,213,205,162,181,166,160,168,161,154,139,137,121,166,156,176,175,181,187,134,164,147,155,164,166,175,170,122,160,159,158,194,140,173,171,191,163,150,158,156,171,117,111,93,104,89,77,76,86,69,55,71,53,52,34,29,19,24,15,2846 - 16119
