,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
567,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-21,90,105,78,84,89,60,65,59,45,49,26,34,69,40,31,34,26,23,28,20,51,33,14,46,12,16,19,23,33,33,47,49,48,57,67,67,62,70,59,86,103,106,99,119,119,113,111,129,142,140,126,142,160,147,149,138,109,146,154,166,151,147,185,136,132,188,163,160,173,186,188,167,133,138,141,126,120,114,79,93,90,60,51,106,58,60,62,95,77,102,96,121,93,96,100,104,2827 - 2578
568,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-22,106,78,82,73,76,70,51,64,47,42,49,39,45,38,42,37,29,45,32,34,29,18,20,13,19,18,10,21,19,20,25,40,22,32,33,37,44,44,66,61,79,79,77,86,97,96,120,102,147,134,135,164,116,151,131,121,108,112,118,124,130,142,121,110,143,164,156,140,186,168,183,126,150,138,122,100,95,119,83,65,49,116,80,77,83,87,62,78,77,58,68,53,52,59,41,27,2827 - 2578
569,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-23,37,18,17,17,22,12,12,20,5,6,6,10,9,4,6,6,4,7,3,9,9,3,9,7,11,27,24,36,68,52,65,105,104,63,49,84,68,73,73,63,47,74,83,77,110,98,103,110,94,113,123,93,121,125,102,136,128,121,147,161,174,226,220,244,229,256,312,321,345,348,373,310,350,373,281,328,249,206,181,110,153,127,110,84,87,123,107,88,84,69,112,66,73,64,53,46,2827 - 2578
570,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-24,32,33,17,22,13,14,8,11,4,10,5,9,3,13,11,9,6,12,6,8,10,4,4,8,17,23,26,44,33,63,58,66,54,59,59,68,64,50,56,45,73,80,78,71,97,98,115,105,112,111,110,96,89,120,102,110,85,111,147,132,152,196,227,263,290,295,294,340,323,348,351,310,373,351,346,318,252,195,190,160,160,128,118,101,116,109,128,103,107,109,112,72,89,93,57,65,2827 - 2578
571,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-25,39,41,32,20,21,15,20,8,10,12,11,10,12,6,7,4,4,8,3,9,8,7,6,10,14,16,35,29,52,50,49,67,41,59,53,45,81,62,74,58,54,77,94,71,54,73,110,77,101,109,111,93,102,89,88,120,116,147,134,140,202,196,235,244,276,299,292,305,323,334,351,362,365,323,342,326,249,189,181,149,153,154,108,104,89,105,78,110,82,118,97,114,65,78,51,46,2827 - 2578
572,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-26,62,46,30,17,16,14,25,12,35,42,13,22,14,32,7,8,8,45,6,22,19,31,8,8,21,23,49,44,48,39,39,85,44,58,63,55,99,62,59,66,86,61,83,71,81,102,112,122,89,104,117,92,137,141,139,121,130,116,167,178,178,228,259,259,260,290,306,307,342,346,375,310,365,351,318,284,244,206,183,165,160,122,149,130,139,120,110,128,119,112,135,110,100,109,70,61,2827 - 2578
573,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-27,51,44,28,30,37,36,18,18,13,11,15,14,8,11,8,10,6,10,10,17,10,7,15,11,22,38,33,52,44,44,55,42,66,51,73,67,66,66,72,63,65,86,82,95,89,98,93,87,91,127,86,93,89,92,115,100,94,117,123,125,176,222,227,219,297,288,269,316,323,340,351,310,378,351,293,257,213,206,176,149,125,154,99,115,89,87,89,84,106,112,111,91,100,120,92,94,2827 - 2578
574,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-28,91,88,79,72,65,40,65,59,36,33,27,33,25,34,16,24,14,21,23,16,23,13,12,11,18,16,15,20,28,44,59,33,54,58,45,71,78,56,86,69,82,81,92,97,105,131,155,142,148,147,131,173,160,165,121,138,154,149,151,139,181,162,160,153,164,166,142,175,180,193,151,167,156,142,163,148,122,104,100,91,84,78,69,58,78,72,80,81,103,94,106,95,113,123,99,97,2827 - 2578
575,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-29,107,93,89,85,78,75,81,64,54,49,49,61,61,54,50,41,49,52,38,29,40,46,24,28,23,23,23,20,31,17,32,22,22,34,26,28,44,35,47,65,58,67,80,71,91,104,80,111,108,135,123,156,117,106,113,111,141,108,130,139,161,141,151,161,155,175,150,170,152,181,160,158,143,178,152,131,115,97,86,68,81,83,89,80,72,68,78,78,58,92,74,57,82,50,45,40,2827 - 2578
576,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-30,52,29,27,21,14,17,13,11,10,7,7,5,11,8,9,9,8,4,4,15,8,3,6,10,9,21,32,26,34,41,65,67,61,71,64,87,67,50,69,63,66,73,84,71,65,85,91,87,93,103,100,78,107,89,111,117,113,95,152,154,175,194,172,244,260,285,302,338,345,348,361,310,386,341,345,306,249,212,181,132,131,136,112,125,106,102,83,82,73,87,60,68,60,57,49,45,2827 - 2578
577,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-31,28,37,20,22,23,10,10,9,6,7,7,8,11,12,6,9,8,5,6,8,7,8,5,10,12,17,31,22,46,62,53,54,65,81,72,81,61,72,69,58,78,74,79,75,71,87,114,96,102,116,114,119,102,105,102,121,114,126,130,141,178,212,234,272,263,286,330,330,336,350,351,310,348,351,325,305,271,197,176,177,153,154,120,98,110,122,99,105,88,101,117,99,74,65,69,46,2827 - 2578
