,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
341,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-11,21,23,16,13,6,9,8,5,5,4,8,1,4,4,2,6,3,5,4,8,9,9,13,22,24,51,52,90,124,146,107,178,180,191,125,142,145,168,146,133,146,123,129,179,170,133,164,158,171,169,152,152,171,126,166,137,158,169,153,158,142,167,169,179,184,221,185,195,192,178,147,231,239,210,179,158,176,130,130,102,98,91,103,96,117,113,117,81,87,88,70,45,46,47,27,19,2200 - 6819
342,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-12,15,23,18,15,7,4,11,6,4,5,3,3,8,2,2,6,2,3,5,9,8,8,16,24,21,55,59,92,117,139,150,177,160,148,139,158,158,161,174,176,159,151,153,180,166,168,178,176,151,145,146,178,148,154,144,147,166,139,152,155,148,219,209,196,211,193,214,207,162,195,220,246,183,180,194,198,156,171,158,106,94,110,99,126,87,113,102,80,62,74,65,70,56,35,38,19,2200 - 6819
343,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-13,20,24,18,15,8,6,10,6,8,6,6,10,7,3,5,3,2,3,6,5,5,4,1,3,24,46,49,91,124,138,158,138,138,138,165,139,175,166,149,142,158,144,142,156,145,165,135,178,152,159,146,147,165,150,142,161,166,170,169,151,164,132,186,147,164,187,175,205,180,187,195,217,223,173,168,174,176,154,153,117,109,91,103,93,82,60,66,87,77,69,71,67,62,52,62,59,2200 - 6819
344,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-14,41,41,39,20,22,22,32,11,17,18,15,17,10,8,8,6,5,6,7,7,15,10,8,8,7,15,33,23,35,32,38,71,70,71,99,109,99,104,142,147,152,166,190,173,209,164,181,145,155,186,177,170,150,179,170,165,156,176,179,191,166,166,147,182,146,163,147,150,128,161,152,140,147,140,126,159,116,114,96,99,94,80,77,87,84,59,64,56,80,68,106,97,87,72,58,46,2200 - 6819
345,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-15,57,52,50,41,33,24,28,26,23,24,10,14,13,8,11,13,12,9,10,5,10,11,8,9,11,10,24,14,22,23,35,36,31,41,54,63,97,75,102,88,115,127,119,143,163,134,139,184,156,139,146,132,127,134,127,157,117,138,139,133,128,160,144,137,132,161,158,135,124,123,121,120,131,105,104,102,109,97,72,85,68,72,62,61,65,54,51,61,39,63,36,38,26,21,23,21,2200 - 6819
346,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-16,12,15,11,5,3,6,3,3,1,3,1,2,2,3,1,4,4,3,4,5,11,14,11,18,17,53,55,69,114,160,122,153,131,159,150,144,144,147,166,150,141,154,150,141,146,136,145,138,171,148,131,145,154,150,158,144,135,153,143,171,159,190,172,173,177,198,204,181,188,180,195,197,188,156,179,142,153,106,82,103,99,91,79,64,74,83,64,57,57,53,46,37,28,25,24,19,2200 - 6819
347,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-17,15,9,9,18,3,12,3,2,4,3,5,1,7,2,7,5,1,2,1,5,9,13,10,34,21,60,46,91,150,108,123,157,152,139,153,127,159,151,163,180,153,130,173,158,144,145,141,131,185,135,148,130,172,147,146,167,165,171,153,197,194,184,178,187,135,209,183,151,200,163,245,250,263,203,179,179,118,179,115,98,102,98,92,74,89,85,70,92,73,60,52,67,73,42,26,28,2200 - 6819
348,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-18,35,10,14,17,14,7,8,8,8,10,5,6,8,6,2,5,3,6,8,10,7,14,10,24,18,34,51,51,71,97,115,123,134,125,140,137,159,124,136,121,135,129,134,126,138,121,136,124,148,133,165,147,139,158,138,142,119,145,162,154,147,173,128,148,184,161,163,137,185,186,191,189,177,173,154,141,182,137,130,104,84,84,74,83,72,93,95,80,84,62,52,50,55,55,28,47,2200 - 6819
349,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-19,25,16,7,25,3,9,9,8,6,5,2,2,9,0,0,8,4,4,1,6,11,9,9,24,23,40,48,67,73,86,89,110,100,107,120,137,142,117,116,129,110,150,132,116,136,126,143,153,127,166,123,157,141,140,154,139,125,130,143,136,145,142,161,136,158,165,164,172,183,173,180,210,184,168,144,114,119,122,133,115,103,95,91,92,78,96,110,70,84,68,66,54,49,35,34,20,2200 - 6819
350,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-20,24,17,14,10,8,8,8,7,6,7,6,7,4,8,3,5,3,13,5,7,7,5,7,19,27,47,43,87,86,132,101,107,138,144,129,135,137,146,139,139,135,153,146,150,141,144,147,168,152,166,146,142,158,162,134,155,132,131,130,133,148,158,138,145,126,185,154,160,169,193,200,161,199,168,141,139,134,118,128,90,100,94,80,75,106,74,82,70,71,47,53,80,60,54,53,47,2200 - 6819
351,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-21,40,25,44,32,22,16,20,21,14,9,8,3,7,5,5,6,1,6,9,9,6,10,7,11,15,18,21,28,40,33,43,59,69,80,76,109,109,115,135,165,175,146,154,170,142,158,180,160,158,163,166,182,176,166,149,153,151,140,140,152,187,153,149,158,125,127,146,109,122,131,128,118,110,117,114,119,136,102,101,90,74,91,72,66,46,79,92,52,66,60,92,72,69,60,56,68,2200 - 6819
352,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-22,47,48,62,46,33,28,23,26,26,18,24,14,11,13,11,6,9,3,7,4,7,6,6,5,5,11,13,11,16,25,26,28,36,41,66,73,71,103,95,121,114,105,126,153,145,133,148,161,137,138,159,170,147,160,154,128,133,163,169,144,129,141,110,122,139,111,121,109,124,116,125,118,111,117,100,103,85,101,81,77,57,56,50,78,72,72,52,57,52,40,40,26,30,19,18,22,2200 - 6819
353,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-23,20,15,10,7,10,11,4,4,5,6,2,2,5,5,5,3,3,6,2,8,11,16,9,24,18,47,42,83,122,103,133,106,131,130,135,140,151,139,138,130,141,120,154,142,134,108,145,136,168,155,155,174,136,148,137,143,158,134,174,152,164,169,172,191,189,189,176,149,161,175,226,175,194,184,165,150,119,106,91,83,88,90,62,63,80,48,62,50,54,62,29,34,23,31,19,20,2200 - 6819
354,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-24,11,15,6,8,6,5,7,3,1,1,2,1,4,2,2,3,4,3,1,7,18,8,8,16,16,40,49,68,118,105,113,140,158,155,146,151,125,144,129,153,132,146,129,118,156,141,141,138,146,151,144,158,133,159,166,162,165,160,166,167,172,177,175,177,211,188,165,186,193,204,206,206,217,228,208,194,151,130,98,87,93,95,102,85,91,94,69,92,94,52,62,53,44,34,32,35,2200 - 6819
355,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-25,24,25,12,19,9,9,4,11,3,7,5,3,6,5,4,5,7,5,5,7,13,11,15,20,21,52,51,60,68,83,90,112,130,128,123,136,152,142,103,126,135,114,140,137,143,133,153,137,169,125,150,145,152,137,141,101,145,138,134,133,155,151,130,167,160,158,146,121,173,188,193,190,172,150,140,131,100,130,93,97,78,94,85,85,88,56,91,73,72,60,60,50,34,22,18,24,2200 - 6819
356,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-26,20,11,8,10,16,8,6,5,3,5,3,8,4,3,4,4,1,4,2,5,13,8,9,20,17,43,40,76,57,123,102,133,133,144,139,120,147,161,134,131,128,150,144,129,148,139,144,143,128,145,130,170,120,144,154,129,144,139,124,169,172,154,173,156,174,149,186,155,184,186,200,196,235,204,212,167,195,153,119,113,94,99,86,90,95,82,108,92,72,61,55,51,56,36,40,22,2200 - 6819
357,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-27,26,18,11,18,19,8,8,8,4,3,6,2,6,3,6,7,5,2,1,6,10,9,18,12,32,44,51,86,129,121,111,138,136,129,139,143,144,168,144,155,107,180,113,149,119,152,151,147,164,163,149,151,147,129,151,157,134,153,153,136,153,138,158,145,156,160,180,156,184,153,206,166,184,156,150,148,120,132,122,110,113,82,91,81,75,72,73,64,66,77,53,85,77,67,50,47,2200 - 6819
358,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-28,45,19,25,18,14,16,9,16,12,15,19,16,11,14,12,7,7,9,7,7,7,9,4,10,6,14,22,21,41,31,53,67,80,72,100,94,109,139,141,158,135,165,179,170,164,155,168,125,173,166,181,174,184,171,160,160,167,146,164,158,144,176,151,169,146,135,142,156,150,131,157,125,120,149,130,143,114,120,102,88,99,71,63,66,74,58,81,64,75,65,60,66,68,71,75,53,2200 - 6819
359,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-29,51,32,45,36,29,33,18,0,0,0,0,16,14,12,21,24,11,14,12,9,14,7,8,12,13,10,8,13,25,11,24,22,27,31,47,56,68,70,58,88,79,95,118,125,121,121,122,152,158,153,165,128,150,148,140,153,151,137,126,135,141,114,146,96,137,154,149,145,132,129,129,117,118,131,109,95,100,96,94,87,72,73,79,77,66,64,60,59,48,61,37,36,30,30,19,25,2200 - 6819
360,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-30,12,12,15,8,7,3,5,5,6,5,3,4,4,5,4,0,5,3,6,6,10,13,9,14,25,44,61,74,106,134,129,156,116,145,145,133,143,135,131,129,124,124,133,148,133,128,155,142,137,165,147,95,168,149,129,167,142,171,129,155,175,169,151,155,185,198,182,157,187,184,208,245,184,171,185,183,131,118,107,86,99,86,69,89,72,63,57,67,48,51,65,28,35,37,22,25,2200 - 6819
361,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-31,27,18,10,10,9,7,1,6,2,5,3,7,7,3,2,8,3,1,7,10,13,16,8,13,19,54,68,101,122,147,124,141,142,152,139,124,149,155,153,130,137,174,155,125,147,134,146,138,161,177,148,134,149,150,168,167,144,157,131,163,151,195,150,179,180,210,195,135,151,236,237,190,222,173,187,179,142,133,112,130,102,101,92,80,97,82,96,76,67,57,50,50,30,50,24,18,2200 - 6819
