,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3331,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-20,26,26,13,15,16,17,7,10,7,8,4,9,8,9,8,9,8,12,8,13,16,18,43,51,66,97,137,169,213,307,277,315,283,280,306,254,230,215,205,202,198,192,202,188,199,191,177,185,197,217,188,209,188,172,180,182,171,197,180,175,212,194,208,201,200,157,193,201,195,197,197,206,202,167,188,169,177,170,140,115,89,102,88,79,71,70,69,76,67,64,67,68,68,71,55,60,4266 - 4397
3332,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-21,49,42,25,29,17,25,17,15,18,13,14,15,19,11,2,12,7,11,13,11,8,17,16,26,30,39,52,57,53,65,73,110,104,127,162,179,177,185,207,227,197,198,216,217,198,186,223,219,192,222,206,204,223,182,200,222,188,185,210,185,185,184,173,181,152,146,156,169,164,185,164,147,139,178,152,149,151,144,127,96,80,59,65,75,66,67,57,54,58,50,60,53,58,54,51,62,4266 - 4397
3333,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-22,58,61,45,35,29,31,32,23,17,13,14,19,17,18,14,15,13,7,8,4,13,12,17,21,13,23,19,37,25,38,36,41,54,41,71,75,79,118,117,149,132,141,173,178,152,162,164,181,154,180,161,170,159,158,151,136,129,155,165,141,139,126,135,168,149,167,135,141,155,141,130,154,124,136,125,121,92,75,78,66,62,68,66,86,85,78,76,62,51,64,50,35,45,31,21,19,4266 - 4397
3334,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-23,25,11,11,9,5,1,9,9,4,3,4,2,1,3,5,6,5,4,6,16,11,27,35,49,59,79,144,155,215,304,318,289,304,292,260,294,191,224,185,198,155,157,165,167,159,130,163,155,177,153,160,164,171,158,181,167,171,148,168,190,174,188,218,203,204,198,179,186,171,192,208,180,184,179,194,161,141,134,128,98,95,82,63,56,71,63,50,61,65,40,28,38,29,24,17,20,4266 - 4397
3335,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-24,16,10,6,9,6,2,5,1,8,0,1,4,7,3,3,3,4,7,6,18,20,23,36,50,76,104,172,207,239,269,297,311,300,296,289,274,222,210,252,202,173,189,194,158,171,165,188,160,163,167,165,176,165,147,146,156,140,156,185,161,177,192,193,198,168,193,168,192,191,194,242,200,202,173,174,163,191,157,143,125,97,87,91,63,75,76,69,76,56,58,56,47,29,29,26,25,4266 - 4397
3336,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-25,25,17,6,8,10,3,2,7,5,3,3,10,4,6,6,6,6,3,6,14,13,26,44,50,75,99,131,178,239,277,308,285,267,254,283,273,207,229,228,201,176,192,177,167,151,166,163,160,161,158,179,184,161,170,175,192,155,172,157,177,168,213,200,179,193,195,192,216,183,191,216,222,203,184,193,182,158,154,123,105,85,96,73,74,79,67,76,73,67,51,58,47,38,24,26,14,4266 - 4397
3337,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-26,16,11,15,11,8,7,11,5,3,3,4,5,5,2,6,4,1,5,3,17,20,25,42,55,72,104,146,182,223,289,297,325,308,276,312,281,221,241,201,206,195,196,193,171,188,177,162,146,196,196,160,167,179,169,202,198,169,154,210,185,186,210,213,215,221,209,215,189,203,215,201,200,203,144,198,195,190,170,136,122,85,89,90,96,80,83,94,67,72,81,60,56,43,37,29,22,4266 - 4397
3338,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-27,14,24,14,13,8,10,8,3,10,8,7,6,3,2,6,9,2,4,8,19,17,31,48,57,78,95,124,188,240,297,286,301,282,294,273,250,232,196,217,200,195,219,188,182,183,157,178,177,168,178,179,197,198,167,189,213,191,202,177,206,193,184,193,201,200,184,199,167,188,182,194,184,167,192,209,233,193,153,150,129,116,88,89,82,88,79,77,52,58,55,68,55,62,62,64,42,4266 - 4397
3339,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-28,49,45,34,24,22,28,25,22,21,14,12,7,9,12,16,10,7,15,10,9,9,15,18,20,39,41,47,55,46,74,97,101,83,117,145,178,168,202,191,212,211,204,201,198,201,209,189,205,227,196,190,193,205,214,163,195,204,214,189,184,170,206,144,193,191,178,183,171,164,159,168,149,139,168,175,164,155,129,120,98,90,90,76,62,73,60,60,64,76,59,49,50,71,66,51,50,4266 - 4397
3340,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-29,55,46,44,27,35,17,33,0,0,0,0,25,18,18,21,19,13,17,16,8,9,15,14,15,14,15,32,27,26,33,33,39,39,42,59,77,89,86,118,134,118,107,127,135,132,130,149,144,147,177,156,146,187,145,153,139,135,155,164,140,144,152,183,149,149,158,135,162,143,139,153,158,147,144,131,116,126,74,74,91,75,81,96,80,71,82,79,85,63,62,58,56,54,45,35,22,4266 - 4397
3341,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-30,24,15,16,9,8,12,5,14,6,6,2,6,6,3,4,5,2,7,10,19,12,15,38,38,57,83,119,162,211,251,277,304,293,276,274,292,235,204,200,192,171,168,160,202,165,169,192,153,154,149,194,167,156,158,147,160,172,171,171,176,190,174,205,208,178,210,195,185,174,240,192,174,201,181,177,155,140,131,114,107,77,89,60,76,68,55,61,65,60,47,44,40,22,30,19,15,4266 - 4397
3342,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-31,19,21,16,11,4,7,8,4,4,3,2,6,5,6,2,3,7,4,7,15,18,22,47,39,61,84,160,162,240,290,289,280,302,316,291,276,224,219,195,203,172,198,171,167,190,160,165,155,193,187,178,170,177,176,181,191,186,164,179,183,200,186,205,215,200,230,193,199,194,208,221,216,228,189,198,165,162,177,112,130,110,100,99,73,74,88,77,46,79,65,68,38,34,28,26,22,4266 - 4397
