,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
712,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-11,28,35,35,30,3,8,10,6,1,4,4,9,4,7,8,7,19,17,16,16,19,30,54,119,81,147,193,167,192,290,317,220,221,285,254,291,221,212,163,137,177,144,154,119,123,193,191,133,132,136,157,116,121,130,210,188,110,136,134,89,127,155,142,204,111,161,128,91,139,116,162,112,203,132,201,178,125,148,102,59,167,138,64,64,79,97,69,107,108,51,60,43,94,54,54,29,3001 - 15725
713,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-12,29,28,14,19,14,4,14,5,8,12,5,3,9,4,13,13,12,17,21,22,26,36,70,73,118,102,187,170,221,332,328,275,233,275,238,226,319,212,209,146,208,170,166,138,191,110,159,130,116,126,148,109,143,95,128,121,160,108,163,114,179,118,142,139,215,137,160,131,97,159,130,143,131,217,149,131,125,191,200,172,79,107,106,80,72,81,68,77,81,49,54,49,77,38,43,28,3001 - 15725
714,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-13,20,18,18,34,25,8,8,8,9,18,10,15,3,5,12,7,10,18,15,20,29,29,49,66,145,147,163,261,271,284,328,270,221,247,218,287,234,208,153,99,96,123,178,130,118,165,116,137,129,110,122,124,158,99,160,138,133,132,204,119,129,120,116,139,179,123,145,121,102,192,187,144,149,234,175,174,156,134,156,123,135,97,99,102,82,95,96,99,74,49,59,54,95,56,41,66,3001 - 15725
715,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-14,34,45,46,46,96,29,51,25,20,14,22,11,19,19,32,32,13,14,35,9,46,25,33,89,57,71,74,100,64,73,104,89,144,104,158,142,278,138,149,187,200,124,228,112,214,153,149,158,208,165,149,246,239,252,175,131,195,132,175,137,134,109,245,194,152,146,145,110,256,204,193,202,154,125,173,130,130,162,158,76,192,99,80,60,80,92,113,148,88,64,92,73,57,50,88,39,3001 - 15725
716,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-15,36,45,61,62,31,28,40,27,30,20,42,15,14,19,10,15,24,24,34,31,25,33,31,37,53,33,35,29,74,37,49,40,53,85,58,90,122,157,159,140,179,216,164,153,140,124,129,136,220,126,184,114,182,116,206,290,191,161,206,130,190,110,129,129,185,114,120,127,123,114,94,135,175,105,121,116,114,148,70,74,44,57,120,58,58,76,57,48,41,48,19,13,34,31,18,17,3001 - 15725
717,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-16,19,17,13,23,26,7,5,7,8,4,6,8,3,2,5,7,6,12,19,19,49,45,63,113,151,72,187,231,212,346,218,216,219,208,226,287,319,206,163,245,199,142,124,132,124,171,174,220,102,123,157,99,106,82,188,91,172,230,233,119,110,204,242,90,179,129,143,133,143,160,147,150,131,149,107,136,123,187,118,81,190,65,155,104,52,85,72,48,78,44,38,34,48,17,24,22,3001 - 15725
718,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-17,26,26,18,8,16,7,2,4,7,3,3,6,3,3,10,5,13,11,18,14,45,43,85,145,162,97,205,159,230,242,355,261,339,273,226,265,319,220,161,157,177,114,184,116,126,106,134,128,179,196,175,117,118,121,188,115,169,113,207,89,106,115,95,115,145,223,138,122,119,180,132,150,138,198,108,142,108,117,103,114,75,56,153,60,77,64,64,75,123,43,39,68,67,31,31,20,3001 - 15725
719,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-18,48,26,28,24,16,9,5,6,4,6,3,5,3,9,4,8,12,11,19,21,52,29,66,144,147,178,140,196,217,284,348,257,321,244,288,287,319,212,150,168,139,135,178,183,102,126,154,118,167,115,123,135,129,94,140,112,104,111,143,107,123,117,130,102,197,233,138,170,133,196,123,105,202,157,164,143,107,149,94,123,120,158,85,58,74,89,57,70,70,65,51,44,69,44,23,29,3001 - 15725
720,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-19,29,33,33,47,38,11,7,14,1,4,8,11,21,17,17,7,15,19,18,28,32,39,68,81,126,170,208,194,292,236,328,242,232,220,214,225,300,180,172,233,158,195,160,114,173,139,185,168,191,154,136,258,159,125,117,185,253,178,153,210,139,139,172,97,165,108,171,118,188,126,164,138,155,192,125,141,119,126,187,173,124,186,84,68,102,70,87,66,92,37,44,53,83,32,101,37,3001 - 15725
721,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-20,32,42,20,36,19,16,7,9,13,19,11,19,9,13,6,10,14,20,28,36,42,57,92,87,145,180,183,183,230,284,253,268,247,211,240,214,232,212,233,142,241,128,168,156,175,139,174,116,130,165,189,142,132,159,132,121,128,122,127,120,125,119,176,139,243,121,141,164,222,115,190,139,154,248,218,214,161,188,108,117,115,96,93,108,97,75,69,68,114,34,48,61,64,46,40,43,3001 - 15725
722,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-21,43,57,40,25,82,19,27,28,22,15,36,36,19,14,8,16,19,19,32,24,29,40,38,35,43,39,80,129,72,52,97,100,109,95,150,151,140,117,198,344,196,150,221,175,159,134,298,157,169,118,191,245,174,128,137,207,116,215,176,146,160,117,129,206,242,264,170,159,158,96,225,147,132,127,174,130,241,189,148,99,83,112,82,70,52,75,72,52,67,49,61,59,128,37,73,59,3001 - 15725
723,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-22,59,65,41,69,46,31,30,31,25,15,13,22,17,17,32,14,26,24,23,29,17,22,37,29,35,18,35,32,37,24,48,45,111,42,62,88,75,111,104,138,109,159,139,159,117,123,277,143,212,137,173,136,128,228,185,196,112,147,175,267,161,139,202,100,197,184,179,133,170,175,165,112,137,99,191,126,86,97,77,62,52,64,64,64,65,54,36,45,109,83,32,30,61,28,22,19,3001 - 15725
724,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-23,15,21,8,20,6,3,6,3,4,6,8,5,2,9,7,7,21,18,17,17,38,50,79,129,153,150,146,149,282,213,328,242,206,271,257,258,257,210,173,228,124,156,212,133,107,139,156,122,108,98,130,115,112,121,141,146,212,82,108,133,144,181,110,100,165,215,156,122,120,104,199,131,144,157,207,160,110,97,105,87,122,66,92,77,55,71,55,80,118,36,42,31,49,15,44,7,3001 - 15725
725,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-24,13,18,15,17,29,4,3,3,7,5,4,4,1,5,5,4,11,8,28,28,35,34,81,87,107,82,139,262,247,340,326,250,226,258,213,310,292,225,175,188,136,116,138,154,113,134,128,176,111,116,99,152,183,105,113,101,166,146,112,87,162,112,143,110,139,125,165,105,132,239,174,140,153,118,151,111,125,131,168,67,85,68,105,68,137,75,60,77,43,61,69,38,58,18,50,21,3001 - 15725
726,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-25,25,10,23,21,11,8,10,7,10,2,7,10,4,7,8,6,22,22,12,24,33,36,83,89,109,103,137,164,237,264,238,242,349,258,256,255,319,213,251,180,217,135,107,147,164,114,138,203,246,215,130,121,191,103,118,116,136,108,138,109,93,104,142,182,117,126,138,131,136,197,144,153,186,157,175,181,119,145,110,91,74,76,71,85,55,69,78,46,101,81,50,45,70,23,62,20,3001 - 15725
727,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-26,21,25,47,35,43,7,8,9,8,6,7,15,2,11,6,13,5,8,7,31,35,51,88,87,155,169,144,245,230,266,332,239,295,234,261,260,334,213,221,168,201,159,178,116,119,135,174,131,156,172,206,213,176,112,109,106,142,135,170,122,111,121,150,133,209,203,143,144,142,129,190,148,212,111,174,140,113,130,132,130,90,127,127,63,58,63,79,104,79,53,61,53,96,40,49,35,3001 - 15725
728,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-27,14,32,11,31,23,13,9,9,5,10,15,17,3,0,10,10,20,14,23,30,34,32,55,89,148,170,168,198,230,284,352,242,253,238,268,355,246,198,140,159,199,154,126,153,189,121,136,143,148,131,122,192,187,195,133,111,176,90,150,107,166,113,136,210,170,130,143,202,127,164,182,160,151,157,164,119,134,146,118,116,129,105,85,75,61,74,65,57,102,60,69,43,87,52,54,46,3001 - 15725
729,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-28,51,45,39,59,62,26,14,28,11,23,14,36,34,15,17,27,8,30,19,16,15,25,34,26,48,68,73,64,73,47,76,81,173,110,107,178,237,214,170,189,148,157,158,227,228,200,173,145,143,170,214,141,118,162,74,133,223,141,142,237,265,235,127,182,239,244,148,138,119,126,163,150,152,222,268,137,108,102,116,97,73,108,86,105,73,64,89,47,69,91,80,63,68,58,51,50,3001 - 15725
730,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-29,104,54,59,71,71,37,42,0,0,0,0,19,40,20,11,17,44,17,13,16,19,14,20,39,23,18,54,59,28,23,65,39,60,51,62,82,114,79,123,156,126,147,160,129,117,150,150,144,180,300,187,158,270,167,247,112,131,231,188,165,137,115,122,99,243,227,186,149,187,123,256,115,138,113,114,101,106,150,164,66,51,93,90,58,48,55,60,49,33,50,35,27,90,17,34,24,3001 - 15725
731,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-30,17,23,22,5,23,6,7,4,1,3,4,4,7,6,9,10,6,10,9,21,19,39,53,56,62,131,165,268,323,242,256,266,227,246,240,273,231,195,163,138,177,220,123,186,117,110,144,148,153,155,153,48,53,154,120,88,158,122,168,109,114,172,120,187,145,95,167,145,129,120,140,144,143,100,127,90,147,187,171,108,164,123,106,75,60,63,52,55,124,72,95,32,26,17,49,20,3001 - 15725
732,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-31,30,25,12,16,14,16,12,7,4,6,3,5,1,0,16,7,5,8,12,19,40,20,125,121,66,170,190,200,230,284,242,271,271,255,232,288,267,226,163,193,223,128,123,139,135,139,174,130,197,133,124,141,209,130,134,203,223,98,131,104,140,103,143,145,120,108,126,118,181,222,132,171,168,88,120,124,104,111,140,165,104,85,88,76,133,71,56,67,68,55,52,52,55,26,50,26,3001 - 15725
