,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
650,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-11,17,18,24,7,8,8,11,4,5,2,4,5,3,8,5,5,4,7,11,7,15,15,25,33,28,48,63,83,105,151,211,223,239,200,149,209,199,144,112,143,127,154,138,114,143,126,112,167,143,120,134,136,139,142,124,133,130,111,141,165,166,176,184,218,225,217,225,186,214,284,261,256,283,256,205,185,149,181,117,100,120,99,84,87,109,82,99,79,80,91,78,68,42,47,32,24,2846 - 5881
651,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-12,26,13,15,15,11,11,11,3,5,2,7,7,2,5,3,6,6,15,4,17,7,12,22,27,33,42,65,85,109,151,214,204,225,206,228,157,162,161,151,141,140,124,147,145,142,151,151,137,150,137,128,139,127,135,141,139,148,163,145,151,175,142,209,175,200,169,268,214,269,284,270,236,277,233,210,194,130,150,138,117,119,113,111,98,92,101,71,104,99,87,70,67,64,47,39,25,2846 - 5881
652,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-13,28,19,20,20,18,13,17,5,5,6,11,7,3,3,7,6,5,9,10,3,9,9,16,36,28,55,70,89,94,118,223,222,230,217,186,159,179,157,135,131,126,113,127,151,102,146,139,150,165,135,181,150,150,152,127,132,157,122,139,179,165,197,196,176,239,200,236,180,264,280,250,278,277,204,209,211,167,159,121,110,105,105,81,87,99,66,68,67,77,85,78,75,83,64,32,59,2846 - 5881
653,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-14,60,47,24,33,38,25,25,23,17,15,15,8,11,13,15,12,8,11,15,10,8,6,15,25,17,24,33,34,41,57,57,96,68,86,106,127,128,131,134,135,141,159,154,185,167,188,193,180,196,172,193,165,164,125,163,160,158,131,133,144,140,155,148,171,152,139,163,162,156,183,194,190,160,181,169,153,140,123,115,88,78,93,77,56,57,67,54,66,70,79,84,59,85,87,77,74,2846 - 5881
654,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-15,67,68,57,50,35,41,32,23,29,20,20,21,15,16,28,11,12,19,14,16,23,17,12,22,7,14,25,28,29,26,30,54,42,60,54,76,68,62,101,117,89,117,103,108,138,92,130,143,156,143,164,153,123,153,121,122,123,142,115,111,136,135,124,147,149,138,142,139,164,139,139,158,118,88,98,104,93,78,66,69,75,49,72,69,61,57,55,53,53,56,34,43,43,36,21,18,2846 - 5881
655,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-16,19,18,16,8,8,11,13,5,4,6,9,4,3,4,3,8,1,5,8,8,7,10,19,34,21,51,68,82,114,133,200,220,215,211,203,185,183,168,168,148,115,130,151,130,118,132,141,134,128,134,139,140,137,123,140,115,129,139,120,152,162,150,208,193,224,225,184,236,252,302,267,244,289,280,221,188,154,148,128,99,94,75,73,73,76,65,67,61,63,46,49,44,32,54,24,20,2846 - 5881
656,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-17,16,18,10,11,5,5,7,7,9,0,8,1,1,5,6,2,7,9,9,3,5,12,24,30,32,53,71,94,127,134,200,214,204,215,200,186,171,167,114,118,131,134,139,142,113,123,138,147,142,132,145,136,142,133,134,142,138,157,135,144,187,187,192,175,220,226,247,204,256,280,278,241,300,249,241,178,171,132,122,96,93,93,90,89,86,93,82,76,79,74,66,60,59,48,35,34,2846 - 5881
657,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-18,23,17,19,10,11,13,7,4,9,0,8,3,3,8,8,3,4,6,8,9,16,21,22,32,31,48,62,91,124,133,213,223,215,221,198,145,181,149,126,143,115,125,127,160,108,104,131,145,145,146,145,147,171,147,132,146,109,134,134,128,173,176,216,172,200,225,257,222,229,294,277,236,283,265,212,163,156,155,143,94,92,102,98,116,90,82,90,82,99,80,67,50,58,46,35,24,2846 - 5881
658,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-19,27,31,15,13,14,8,8,7,8,10,7,5,8,3,6,3,7,8,7,16,11,14,17,24,33,43,79,95,92,143,160,224,212,247,180,159,168,134,133,131,124,118,134,132,136,137,129,162,156,180,139,127,135,117,135,153,139,124,185,144,174,203,224,189,222,222,190,264,215,291,293,257,283,268,229,185,177,151,112,135,123,110,89,88,100,101,83,95,107,96,75,66,58,51,30,28,2846 - 5881
659,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-20,31,21,24,18,18,10,21,9,8,5,5,7,8,7,7,6,7,3,10,12,11,11,16,26,31,55,62,80,109,117,213,200,226,213,192,199,179,173,116,134,135,121,153,126,137,155,145,155,146,150,149,134,165,160,150,156,145,163,170,162,201,175,195,178,254,220,249,193,250,229,303,257,262,262,219,181,155,139,129,96,92,85,79,80,80,85,120,96,77,75,90,64,73,69,60,66,2846 - 5881
660,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-21,45,29,27,15,29,11,21,20,18,22,11,11,10,13,10,10,6,10,8,11,17,8,9,14,21,34,43,40,42,48,57,84,72,91,95,127,129,123,145,144,144,165,143,172,167,149,173,206,151,173,179,177,197,132,116,164,149,131,153,152,138,135,127,173,136,160,154,123,174,151,212,150,134,175,126,149,149,101,115,94,76,81,79,68,57,47,59,62,70,64,83,66,90,94,86,68,2846 - 5881
661,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-22,85,51,41,43,39,29,26,29,30,25,26,21,23,20,16,20,17,14,17,16,10,14,20,12,14,25,28,24,20,26,38,53,32,32,45,59,59,67,94,115,100,98,124,124,127,137,126,121,132,140,148,147,121,133,115,146,132,128,124,133,131,137,88,121,146,155,109,180,157,150,147,181,141,111,109,105,91,78,67,62,45,56,50,52,53,57,61,45,51,52,38,37,40,28,21,18,2846 - 5881
662,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-23,14,17,14,13,7,9,8,8,8,4,1,6,4,2,5,6,6,8,11,6,7,21,31,27,36,44,80,91,91,137,189,214,212,188,201,175,153,143,142,120,108,141,99,136,117,116,169,132,138,130,132,145,136,130,151,130,148,128,135,122,176,180,203,175,215,225,216,247,227,312,295,251,228,260,200,185,153,140,110,101,94,82,64,74,69,64,67,87,69,56,60,30,38,31,22,12,2846 - 5881
663,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-24,13,14,5,10,6,9,8,6,5,1,6,2,5,3,7,4,3,11,11,10,10,14,23,35,34,62,78,90,128,160,195,216,201,223,180,220,175,134,121,130,140,129,134,120,118,127,138,177,127,130,124,158,130,150,123,115,123,123,129,143,158,187,197,198,215,225,207,218,252,296,269,257,283,225,181,171,154,151,125,94,113,116,70,86,92,90,96,83,87,72,67,52,46,29,23,12,2846 - 5881
664,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-25,9,15,18,7,5,5,11,6,2,8,2,4,2,4,5,4,2,6,7,11,13,12,19,26,55,41,81,80,121,145,215,211,173,179,175,158,168,146,170,123,143,132,144,137,131,147,144,132,143,167,165,141,148,118,135,141,149,132,147,173,166,192,176,208,179,242,253,222,269,306,235,313,249,264,234,192,155,130,130,116,101,107,83,84,90,95,82,88,84,78,53,55,42,33,26,5,2846 - 5881
665,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-26,9,17,3,11,16,6,4,8,3,3,8,7,3,4,7,4,3,10,4,8,15,10,18,29,35,44,80,98,104,151,200,231,214,221,223,188,163,134,142,138,141,115,129,153,123,172,153,150,163,159,158,148,145,159,138,138,134,149,153,141,187,166,222,159,247,258,234,216,262,268,301,259,283,258,241,186,165,159,128,108,101,120,72,104,98,101,113,77,83,81,55,54,53,47,36,22,2846 - 5881
666,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-27,29,19,18,21,10,12,13,7,8,6,12,9,4,5,12,6,3,11,10,7,11,12,18,38,36,61,79,90,104,135,177,168,246,203,192,193,167,143,142,149,129,111,158,130,130,115,148,157,165,129,163,136,136,129,152,156,136,156,159,185,167,190,184,175,208,225,245,223,281,271,268,307,218,257,203,184,159,152,108,102,116,84,95,71,67,66,78,62,92,72,73,66,75,76,63,54,2846 - 5881
667,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-28,67,61,39,39,20,28,24,27,16,24,19,11,13,10,9,8,5,9,10,7,10,13,19,14,15,25,30,35,38,42,36,73,77,65,97,116,109,130,111,160,142,135,142,176,160,172,165,163,148,170,144,180,153,169,159,160,146,146,177,171,165,163,155,171,164,139,145,152,159,184,160,153,127,166,101,128,118,113,102,107,60,69,59,72,68,59,52,80,76,56,60,56,63,68,75,75,2846 - 5881
668,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-29,73,60,40,36,34,27,32,0,0,0,0,26,33,22,19,20,14,28,11,15,16,20,20,16,16,22,16,18,22,26,31,26,26,40,43,45,43,55,80,80,88,106,108,102,99,141,97,173,131,137,125,129,109,130,112,136,109,131,128,141,133,126,142,130,128,135,136,148,137,163,146,165,133,112,110,88,96,87,64,70,80,57,60,64,66,50,58,60,55,54,44,43,34,33,28,18,2846 - 5881
669,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-30,15,23,8,12,13,13,11,3,5,5,4,3,0,4,4,9,4,8,5,8,6,11,16,31,43,41,70,83,111,146,148,218,218,219,229,186,143,156,145,141,118,123,120,120,120,145,139,143,141,116,141,136,136,143,126,147,160,125,137,164,164,181,186,194,198,218,214,222,272,244,303,257,311,266,203,168,153,112,107,103,84,78,76,78,71,63,79,73,57,59,57,48,43,44,33,19,2846 - 5881
670,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-31,14,16,15,16,9,12,2,6,7,3,5,6,1,5,3,4,4,6,7,10,12,19,17,35,37,40,63,81,110,142,172,179,193,206,205,163,169,181,121,151,126,144,128,119,102,139,151,144,148,116,140,124,158,152,122,158,118,117,162,151,180,188,186,208,215,225,183,230,270,281,281,271,248,249,256,221,153,153,117,123,97,110,108,88,88,89,73,79,95,56,68,53,35,36,27,19,2846 - 5881
