,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
859,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-11,34,13,16,15,10,7,10,6,7,6,4,3,1,2,2,5,2,2,6,6,11,6,32,25,35,59,102,127,128,183,208,228,223,255,199,208,212,174,212,176,168,189,190,143,182,181,178,158,187,182,191,186,183,166,193,213,187,204,182,227,265,259,266,281,255,253,276,261,258,281,251,300,285,266,298,276,259,199,173,154,133,115,112,117,109,124,130,112,117,110,78,77,61,48,42,30,3002 - 16538
860,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-12,32,15,12,13,9,16,9,7,10,8,3,9,3,2,4,6,6,6,7,16,8,18,28,24,43,54,93,122,127,160,206,231,241,263,217,227,202,218,197,228,186,168,154,196,155,159,164,181,172,211,181,166,201,153,197,182,225,222,203,244,256,251,282,269,270,252,279,284,255,262,266,304,281,323,272,229,216,189,166,171,122,136,114,117,114,124,113,116,102,129,82,80,67,46,51,37,3002 - 16538
861,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-13,36,30,24,25,12,8,3,8,15,10,6,6,6,4,5,5,8,7,5,15,8,16,24,36,49,52,99,109,114,150,209,184,264,238,215,213,209,177,158,182,211,180,176,169,143,207,173,203,230,197,172,258,209,198,207,205,198,186,194,217,247,277,280,239,262,234,260,217,324,281,294,297,319,290,238,265,224,199,189,131,143,120,92,113,103,86,77,95,120,99,109,88,86,51,107,71,3002 - 16538
862,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-14,64,50,56,42,42,39,35,22,25,25,21,14,24,17,18,9,18,16,14,12,15,13,26,20,18,31,34,55,74,59,86,89,78,115,127,125,160,150,136,158,180,175,190,208,205,213,214,233,238,207,239,217,226,238,218,218,198,227,218,237,215,227,213,194,197,203,194,199,214,222,235,180,230,200,197,181,154,122,113,98,95,69,105,68,71,69,76,119,90,89,93,83,69,87,108,92,3002 - 16538
863,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-15,93,85,82,49,42,39,40,39,35,23,37,23,19,13,22,14,18,15,17,15,17,10,21,14,14,17,17,32,21,35,30,37,44,62,52,74,87,98,125,98,127,116,132,126,153,163,160,169,206,178,183,217,208,163,173,178,178,173,185,149,148,189,196,175,209,176,217,195,236,205,181,160,205,138,150,104,136,120,84,89,73,96,80,76,81,79,62,80,66,69,39,36,45,32,35,29,3002 - 16538
864,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-16,27,20,11,9,10,7,11,10,5,9,7,4,1,4,5,5,5,13,4,6,3,8,14,32,35,46,107,114,121,179,193,212,204,247,238,203,169,208,186,151,154,152,163,175,166,182,175,144,172,182,203,201,223,178,204,204,150,168,212,197,208,274,272,277,309,249,280,271,279,271,308,312,273,290,290,277,198,181,146,119,121,102,91,90,109,86,103,92,102,78,58,72,44,39,30,29,3002 - 16538
865,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-17,24,15,15,10,9,7,7,12,9,6,0,7,5,6,2,3,3,2,3,13,6,16,19,33,34,61,111,115,126,176,190,229,268,229,238,224,219,205,194,184,177,173,152,182,171,187,146,191,187,154,179,164,171,183,178,167,174,194,199,237,228,249,278,282,224,275,287,278,263,275,234,317,302,306,262,312,238,189,190,168,153,140,103,106,110,123,121,128,122,83,80,97,71,45,64,58,3002 - 16538
866,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-18,51,28,24,17,17,10,9,8,9,6,4,3,6,5,6,7,1,4,9,10,7,9,24,27,36,70,86,116,155,170,217,212,242,270,193,207,205,182,162,160,173,165,172,163,157,169,176,175,175,198,180,222,169,154,199,201,194,179,212,248,258,216,236,304,255,268,290,249,294,304,306,257,322,271,298,268,226,207,204,164,126,136,123,114,120,120,134,139,123,98,90,96,93,70,66,52,3002 - 16538
867,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-19,37,35,18,11,14,13,9,17,8,7,11,13,7,4,5,6,8,8,2,11,7,16,22,35,37,76,109,112,132,139,220,190,284,222,232,194,180,181,215,172,191,162,158,161,147,190,175,181,191,194,194,167,182,190,180,209,195,196,193,232,267,232,269,254,284,231,264,290,301,266,338,293,305,279,294,235,241,183,192,142,139,143,112,97,127,114,125,104,139,102,124,79,101,56,59,34,3002 - 16538
868,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-20,45,29,26,24,15,16,17,19,15,6,12,9,8,5,9,9,6,5,10,11,6,19,19,25,33,52,104,119,121,162,189,233,202,272,198,196,182,186,187,191,159,165,155,191,160,195,213,163,205,205,248,204,231,169,195,214,209,219,216,196,180,199,217,199,273,250,297,251,269,259,311,320,265,293,254,235,189,172,167,132,112,108,94,95,96,110,86,81,102,75,79,94,94,74,70,77,3002 - 16538
869,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-21,76,56,62,48,31,32,26,30,16,16,23,17,15,16,18,9,13,4,12,8,8,9,12,26,29,34,39,27,51,59,86,69,97,105,119,141,153,141,139,157,154,173,184,164,196,199,177,217,227,213,218,212,236,202,205,258,198,221,209,171,200,185,166,178,192,165,167,251,191,213,208,215,214,219,238,191,182,160,136,113,98,89,84,88,81,86,69,84,79,74,82,91,104,120,130,104,3002 - 16538
870,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-22,101,78,98,65,60,59,43,23,43,44,32,16,12,29,15,18,13,10,14,9,14,18,14,19,16,16,14,25,23,33,31,45,39,48,58,88,101,85,107,138,105,96,141,131,153,163,156,165,200,205,207,171,178,199,129,156,160,186,144,155,158,192,190,152,170,160,204,230,245,209,241,203,256,148,172,142,128,123,106,95,93,103,94,80,94,77,52,64,59,64,63,44,35,33,21,28,3002 - 16538
871,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-23,17,21,13,16,9,7,9,5,6,8,3,2,3,1,4,6,3,8,4,4,6,9,20,36,38,49,105,137,130,178,222,221,219,204,231,214,227,137,174,183,166,158,178,160,155,163,142,188,142,200,207,186,181,179,197,184,170,171,224,182,256,252,235,234,250,275,278,273,289,275,282,296,281,289,257,218,199,176,159,114,105,105,120,97,95,91,85,81,93,67,58,43,42,36,32,19,3002 - 16538
872,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-29,97,98,72,57,40,43,49,0,0,0,0,39,35,30,23,26,25,16,13,17,10,14,19,15,17,13,27,24,19,29,36,35,33,36,57,62,70,69,91,97,89,91,136,89,119,133,128,141,207,190,195,185,173,162,179,160,191,172,157,160,202,179,185,172,182,178,200,164,222,210,176,173,190,180,163,141,172,125,104,89,84,90,84,103,84,78,82,74,65,69,56,71,43,43,37,36,3002 - 16538
873,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-30,36,22,22,12,12,12,6,5,5,6,3,4,4,3,8,8,2,9,4,10,7,11,8,24,34,48,92,117,122,138,198,214,198,247,208,211,211,187,155,161,173,139,177,160,177,167,171,174,163,195,167,206,179,171,176,145,183,176,195,215,220,268,226,224,237,255,268,293,305,270,309,293,294,247,277,216,190,180,150,140,118,99,101,93,104,117,88,101,106,84,68,71,46,36,19,25,3002 - 16538
874,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-31,19,21,6,9,15,6,7,6,4,5,7,3,2,0,5,5,6,12,2,11,6,14,17,28,27,51,94,108,141,154,187,210,242,211,226,211,188,200,153,193,210,163,121,162,158,151,218,156,223,185,192,205,180,173,197,151,217,170,192,195,244,254,296,267,261,233,298,245,265,242,339,274,321,280,321,242,218,192,183,151,148,118,135,101,118,96,113,102,101,93,82,87,71,52,40,36,3002 - 16538
