,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3446,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-11,27,17,24,17,22,17,18,19,14,8,16,13,5,8,13,13,5,9,13,13,15,7,20,13,27,48,49,83,79,135,124,154,129,134,158,110,113,99,110,98,100,106,102,95,101,113,110,96,126,108,127,101,101,128,111,97,104,80,112,138,115,115,135,131,111,108,112,150,160,138,164,135,118,154,132,105,119,121,86,75,113,76,72,81,67,89,70,64,44,61,62,46,36,33,20,25,4270 - 4402
3447,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-12,23,25,21,11,9,9,11,3,4,6,5,7,9,3,8,5,4,5,4,9,11,14,13,16,30,44,67,73,106,131,131,122,157,155,136,137,110,118,105,95,97,123,106,106,99,107,132,109,101,109,96,138,104,106,118,105,102,113,102,136,114,112,125,110,117,133,126,141,146,125,181,168,127,140,108,123,129,101,116,104,87,63,79,77,82,81,80,76,66,56,33,58,32,41,31,24,4270 - 4402
3448,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-13,23,24,21,21,20,15,25,14,10,15,14,9,13,9,11,14,10,5,11,10,15,16,19,31,25,52,40,84,108,90,140,151,136,141,115,117,87,129,100,96,91,89,117,103,101,115,109,131,113,113,112,114,122,89,133,101,81,107,105,106,117,121,149,144,118,126,145,143,159,141,143,115,130,121,139,94,104,83,89,61,86,64,67,67,95,80,60,62,71,60,64,50,45,45,47,44,4270 - 4402
3449,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-14,37,29,33,25,25,26,33,21,31,11,21,16,34,11,16,26,16,30,25,15,11,17,11,24,17,14,31,33,29,35,46,58,59,69,98,85,74,76,95,86,87,104,131,151,136,119,119,136,163,127,155,126,136,148,122,131,140,126,129,117,125,122,106,131,105,119,123,119,98,101,113,93,90,132,107,117,91,108,78,85,80,60,69,55,62,52,45,64,49,66,60,59,65,43,68,67,4270 - 4402
3450,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-15,53,59,52,47,40,30,38,22,42,34,27,22,17,21,27,16,14,21,13,9,12,19,21,19,19,19,22,15,12,15,21,31,23,35,23,55,39,55,61,74,66,82,71,93,88,86,81,102,121,136,117,104,103,119,109,116,96,81,94,103,96,99,114,117,112,116,128,107,115,88,102,86,107,92,78,91,81,60,78,53,59,45,43,46,53,44,47,55,40,37,21,15,24,16,28,20,4270 - 4402
3451,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-16,14,9,12,8,13,9,6,5,6,3,2,9,8,3,10,2,2,11,7,14,9,9,15,19,21,38,42,69,87,123,112,163,160,125,146,140,96,97,96,83,95,90,113,94,98,95,94,86,99,87,106,111,93,111,115,95,123,96,114,107,107,99,134,96,108,130,132,124,123,141,169,120,110,150,113,103,86,89,99,88,84,80,80,84,60,66,50,63,88,51,29,32,31,21,22,22,4270 - 4402
3452,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-17,19,17,4,8,10,5,7,7,8,9,7,8,5,4,5,4,6,6,8,10,9,12,26,15,28,49,56,72,118,106,167,143,143,138,162,121,125,123,115,83,105,97,95,110,106,113,121,98,114,106,114,110,109,110,105,106,93,101,119,118,121,129,131,157,116,153,116,127,150,149,140,187,131,143,115,88,122,93,104,106,93,78,84,97,109,75,83,78,57,64,56,51,44,38,39,29,4270 - 4402
3453,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-18,27,29,29,15,27,17,17,22,6,17,5,18,9,13,12,11,11,10,11,14,7,13,20,34,31,46,52,63,108,119,141,156,158,137,121,103,116,104,103,96,132,93,94,90,117,97,139,109,142,104,128,96,96,111,109,106,131,120,122,113,114,98,110,136,109,119,147,115,160,123,152,135,126,125,128,98,119,82,81,87,88,83,93,92,61,64,75,82,70,57,44,52,43,29,24,19,4270 - 4402
3454,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-19,26,18,10,11,14,9,9,10,5,9,9,2,4,4,3,7,3,5,4,7,14,18,18,26,34,55,59,77,79,135,136,158,153,148,144,96,135,117,127,131,118,102,111,102,124,106,130,83,126,112,119,99,103,105,103,114,115,89,140,113,121,127,122,128,131,147,113,151,137,129,98,147,144,125,141,106,126,101,125,84,80,101,96,72,89,79,79,62,76,55,42,42,43,37,40,30,4270 - 4402
3455,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-20,27,22,21,17,17,23,18,17,22,13,20,8,10,13,16,7,4,4,10,14,13,14,33,22,28,49,43,77,94,111,120,138,160,138,129,147,96,108,94,98,117,101,116,83,106,117,111,126,116,105,105,97,102,119,121,93,118,104,132,112,126,116,129,121,133,121,113,100,121,158,154,116,148,158,116,109,106,94,99,77,65,62,60,69,87,60,54,71,69,61,60,54,62,51,50,51,4270 - 4402
3456,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-21,44,31,33,31,37,19,19,22,18,17,14,11,13,10,11,9,5,9,9,10,13,17,14,17,15,20,32,36,24,29,47,58,50,59,78,86,77,68,81,94,123,126,116,118,119,116,146,135,165,141,139,130,142,122,139,133,118,125,118,112,126,137,109,104,99,111,110,98,131,126,111,109,88,101,88,118,94,88,90,65,60,53,64,57,57,61,59,55,69,62,40,59,60,68,60,74,4270 - 4402
3457,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-22,63,54,42,35,27,26,39,30,23,15,18,19,21,20,16,15,18,22,14,18,13,13,12,14,9,15,17,17,13,19,25,24,25,39,40,53,33,46,74,72,73,88,78,86,86,68,103,104,104,105,104,99,119,124,97,86,102,107,82,118,99,104,109,93,107,90,81,107,149,97,99,120,95,63,76,79,71,52,61,55,49,57,57,45,54,52,43,46,34,28,29,25,27,22,15,14,4270 - 4402
3458,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-23,15,13,13,12,9,9,7,4,7,1,3,3,4,2,11,1,4,4,4,12,6,16,19,14,20,38,46,76,81,92,120,119,176,146,123,120,110,102,84,89,104,98,101,115,100,87,96,106,108,117,95,108,83,96,114,115,109,113,102,99,116,103,122,118,125,119,102,116,137,122,149,150,116,114,104,101,114,95,93,90,93,62,75,93,60,55,50,42,73,46,33,33,30,27,23,20,4270 - 4402
3459,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-24,13,14,9,8,13,9,7,12,2,5,6,4,0,5,2,4,5,5,6,9,11,12,30,28,28,40,56,57,87,117,141,133,139,162,136,147,94,99,113,117,101,116,97,119,115,74,124,93,122,140,108,117,95,122,120,115,113,108,113,106,118,141,144,100,140,114,144,104,155,142,151,126,134,147,121,87,107,112,107,103,82,80,81,90,79,65,67,67,63,54,48,56,36,33,34,17,4270 - 4402
3460,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-25,33,28,24,23,20,17,13,18,10,9,22,14,10,7,9,5,5,6,8,8,8,9,17,28,33,38,58,49,110,107,148,142,167,144,164,130,109,105,112,130,65,105,113,114,82,84,154,103,116,108,118,103,126,99,129,135,105,115,106,120,116,132,140,141,120,141,122,122,142,114,166,166,165,122,141,110,102,122,110,87,95,71,59,99,78,58,71,71,59,50,39,44,40,27,20,13,4270 - 4402
3461,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-26,20,14,16,6,10,16,8,6,4,4,3,2,5,1,4,7,3,6,12,9,16,8,23,28,35,43,52,60,96,115,121,155,171,140,130,114,152,93,92,107,86,83,92,126,120,123,109,107,107,140,124,119,115,113,117,110,118,89,138,119,138,123,116,174,102,106,123,137,166,125,132,156,161,140,139,133,126,121,109,89,103,86,70,72,65,71,79,66,73,63,50,45,32,43,27,29,4270 - 4402
3462,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-27,17,16,20,23,20,14,15,10,15,21,15,5,9,10,12,7,10,8,9,8,14,20,26,24,35,39,65,54,100,118,119,147,151,153,139,118,112,128,97,88,119,97,113,98,99,106,114,123,124,116,121,105,124,111,116,130,106,131,136,131,142,142,105,118,117,133,128,113,126,149,128,164,127,120,127,136,115,117,92,108,91,78,76,80,94,60,65,58,51,50,59,53,53,57,54,49,4270 - 4402
3463,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-28,47,34,34,32,20,28,24,25,18,27,15,10,15,17,17,9,8,10,11,15,5,19,15,19,23,26,36,30,26,41,43,35,47,61,91,102,87,77,66,109,80,89,121,101,124,123,136,111,144,137,125,135,103,136,105,120,128,109,96,109,139,119,123,127,102,99,106,112,123,107,117,93,122,113,101,99,75,77,87,87,82,48,58,67,55,43,39,59,44,37,58,45,70,68,68,55,4270 - 4402
3464,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-29,53,60,43,39,24,31,28,0,0,0,0,33,25,23,25,20,24,17,19,18,18,20,22,18,22,18,20,23,16,15,21,31,20,28,39,37,40,54,40,59,53,60,56,59,81,94,71,100,95,99,94,115,115,99,113,103,100,91,82,85,96,88,117,104,112,107,106,100,105,106,132,97,126,84,88,75,65,75,56,47,55,65,53,90,61,54,66,38,36,39,32,33,33,25,18,18,4270 - 4402
3465,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-30,18,18,11,4,9,7,5,11,10,2,5,4,6,2,6,11,3,4,7,8,11,10,19,15,28,28,47,55,97,110,139,154,170,138,157,114,110,121,81,95,78,84,94,95,96,91,117,114,97,107,92,57,98,100,109,120,115,93,128,92,119,113,117,120,145,118,130,107,157,132,167,142,128,91,131,106,95,108,86,85,78,68,89,72,71,59,50,54,58,50,33,30,29,25,22,25,4270 - 4402
3466,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-31,14,19,12,14,15,12,4,6,7,7,3,5,4,3,5,7,6,5,7,11,15,10,21,34,25,33,38,62,99,106,119,141,177,151,158,126,127,97,121,96,96,91,95,121,97,102,108,82,125,117,107,107,102,131,103,134,137,106,107,106,140,109,139,116,113,111,123,164,131,154,158,141,144,127,151,135,109,137,85,109,78,104,75,76,61,74,75,61,69,53,62,51,36,33,25,30,4270 - 4402
