,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3722,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-11,5,7,5,10,4,2,3,1,3,1,3,1,2,0,6,1,5,7,6,6,7,18,15,31,32,55,68,123,185,233,263,293,265,249,216,191,132,177,102,126,94,98,107,101,84,103,97,105,84,99,106,73,90,94,82,80,88,73,102,101,126,109,83,83,105,91,99,87,107,98,95,105,105,103,108,77,96,94,75,73,72,45,42,37,26,80,57,45,33,30,35,37,25,25,14,21,4321 - 15721
3723,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-12,10,11,9,10,7,6,9,5,9,5,3,7,7,15,5,4,12,9,4,6,9,21,15,32,43,41,74,109,173,241,266,301,266,264,209,206,181,173,124,124,120,103,97,112,104,95,99,96,79,106,109,97,78,78,75,74,70,105,97,92,117,120,87,88,82,85,80,82,113,113,123,96,73,96,91,82,67,80,71,51,62,45,39,54,44,34,42,40,36,30,32,26,32,26,14,15,4321 - 15721
3724,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-13,9,9,7,7,4,4,10,6,5,6,1,1,1,2,4,7,3,3,7,8,11,13,23,35,33,50,70,122,149,219,254,287,305,224,210,176,142,157,123,123,100,107,90,104,98,95,92,100,109,105,109,100,94,83,105,92,87,95,103,100,114,141,108,93,106,95,110,85,84,87,104,119,113,108,102,75,106,82,88,59,68,69,46,59,41,43,44,28,32,40,28,31,24,29,19,29,4321 - 15721
3725,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-14,15,23,14,10,20,11,14,12,16,9,5,11,8,6,5,5,10,4,7,9,9,16,11,15,14,35,31,35,29,34,56,60,71,67,98,124,101,105,90,128,118,104,114,127,132,109,128,130,107,125,104,115,119,106,105,99,99,106,78,88,105,91,69,96,90,79,76,110,81,80,77,80,94,88,110,92,102,81,79,58,50,34,43,44,37,26,44,59,47,46,38,34,39,24,21,30,4321 - 15721
3726,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-15,41,29,21,17,22,12,14,11,10,13,10,7,15,14,3,1,6,14,8,7,8,7,10,13,10,12,13,14,13,15,23,30,25,31,32,47,50,61,70,79,68,84,87,92,75,98,101,77,98,77,71,105,93,86,72,86,71,73,84,95,81,67,72,72,96,92,80,75,76,72,64,68,48,60,60,69,65,30,45,40,33,36,37,70,50,42,34,21,26,9,21,19,13,10,16,9,4321 - 15721
3727,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-16,7,10,8,8,5,1,3,7,3,1,0,0,4,2,0,2,4,6,6,6,8,17,14,29,28,59,76,110,167,229,242,308,277,246,205,214,169,151,133,128,89,99,83,100,96,101,96,94,102,83,82,87,71,89,85,81,105,94,84,93,125,113,103,106,89,100,100,106,106,106,97,76,91,71,89,89,86,70,68,64,41,38,38,42,37,29,30,22,26,18,26,11,20,13,8,6,4321 - 15721
3728,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-17,7,3,5,2,3,0,1,2,3,3,3,0,2,5,2,3,3,5,8,11,10,16,19,44,43,62,87,132,161,246,301,308,305,274,217,221,186,149,140,121,103,128,102,103,92,90,94,77,82,113,123,90,92,81,81,87,81,92,101,91,98,92,100,92,103,101,92,74,99,86,109,89,94,91,88,78,80,92,52,49,83,44,40,35,38,37,29,41,35,23,22,30,16,23,23,13,4321 - 15721
3729,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-18,13,4,9,0,3,7,7,4,0,7,3,1,3,4,6,2,6,2,9,7,7,16,15,31,38,64,79,116,157,246,276,302,293,226,217,205,167,161,125,142,100,98,103,105,100,98,96,111,104,112,80,98,95,76,86,84,65,66,105,87,92,119,77,93,96,108,86,75,91,94,82,107,90,88,86,97,105,103,73,63,66,43,45,40,43,35,41,35,28,31,34,21,27,10,14,16,4321 - 15721
3730,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-19,7,9,15,9,12,6,7,6,13,10,4,4,16,12,11,6,4,0,9,7,19,17,21,34,42,46,83,123,158,237,305,252,301,271,190,202,178,146,129,120,101,120,102,108,82,85,119,113,84,114,95,104,73,87,89,60,78,84,98,103,121,95,97,97,87,115,108,85,123,99,89,98,100,101,75,87,80,96,85,63,76,55,36,38,52,39,38,39,40,19,25,26,30,20,28,35,4321 - 15721
3731,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-20,10,9,8,13,9,5,5,5,10,3,6,6,2,6,7,5,6,7,11,16,10,14,21,32,40,52,70,118,153,226,267,253,270,176,168,153,145,182,123,143,110,99,84,113,125,106,79,129,105,105,104,114,111,103,99,94,89,77,106,121,136,119,139,101,134,121,106,134,113,138,139,102,109,100,67,82,82,87,82,59,75,48,65,67,53,73,45,36,45,31,41,23,32,31,24,22,4321 - 15721
3732,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-21,20,27,22,16,17,8,12,11,16,13,9,5,6,6,10,9,3,6,12,8,9,14,14,12,14,26,35,42,26,36,54,54,76,76,77,110,89,115,100,120,107,137,139,133,112,123,102,127,114,106,119,112,114,125,99,71,101,117,102,87,90,91,78,95,78,90,99,78,85,87,74,93,69,65,86,88,77,86,77,71,54,58,38,33,38,34,35,48,19,42,31,28,39,26,34,28,4321 - 15721
3733,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-22,32,18,17,18,16,21,11,20,6,11,14,11,12,6,5,5,6,7,3,5,10,1,9,5,11,4,13,9,16,16,15,41,31,34,43,51,46,52,71,61,73,79,76,104,82,108,87,98,94,86,95,93,96,91,85,90,74,70,76,81,79,66,78,97,77,86,80,80,80,86,63,77,60,67,69,57,49,69,43,42,38,37,42,42,25,31,42,20,25,15,14,8,14,16,10,12,4321 - 15721
3734,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-23,8,7,5,5,6,6,2,0,8,1,4,3,1,2,5,2,4,3,4,9,4,14,13,32,27,47,68,123,150,241,292,301,328,242,179,193,169,140,121,127,97,111,95,93,102,80,87,102,92,102,92,89,75,103,87,81,76,96,94,90,110,107,97,71,83,135,74,106,94,99,91,82,76,64,66,76,69,68,64,66,38,42,39,50,35,34,29,29,20,21,28,18,20,9,13,8,4321 - 15721
3735,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-24,6,5,9,9,2,5,4,2,0,2,4,0,2,4,1,2,2,3,4,8,11,17,17,32,46,43,83,142,153,234,313,273,259,239,178,216,182,166,122,131,89,114,103,104,84,99,95,97,81,90,80,104,100,69,84,85,67,97,65,93,128,131,96,89,93,91,85,88,75,97,103,91,88,72,86,84,74,83,58,58,48,66,54,49,47,35,29,33,29,21,26,21,21,10,16,15,4321 - 15721
3736,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-25,10,5,7,5,5,2,4,3,1,2,0,0,3,5,1,4,5,4,7,8,9,11,17,31,35,43,96,122,167,255,291,307,256,238,213,202,199,176,129,134,122,95,104,124,81,110,80,90,92,107,86,108,90,106,98,79,86,93,99,90,120,99,110,106,91,88,98,85,102,95,88,103,81,88,89,91,83,81,68,67,42,36,47,51,34,47,38,38,33,31,33,18,20,9,19,15,4321 - 15721
3737,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-26,10,11,5,13,11,2,6,8,12,5,2,6,7,20,10,8,4,0,8,10,15,19,26,35,36,64,78,117,167,223,280,266,298,233,202,208,178,159,150,133,110,133,93,112,88,97,97,113,96,94,103,92,81,86,101,84,92,99,91,90,101,102,97,101,99,105,103,106,93,97,88,93,103,94,78,88,87,74,70,66,43,49,42,46,41,41,36,51,44,31,25,18,25,20,15,17,4321 - 15721
3738,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-27,16,8,11,4,7,5,3,7,6,5,5,2,2,7,7,5,9,6,12,4,7,9,15,33,45,45,64,116,155,236,251,294,275,247,214,180,142,139,130,117,91,121,112,119,117,119,91,96,116,110,113,109,92,110,96,88,93,87,93,96,113,109,116,102,93,102,87,108,97,96,75,80,94,100,102,78,82,99,79,70,64,51,51,40,43,41,36,37,36,22,36,16,30,38,42,27,4321 - 15721
3739,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-28,21,14,17,11,18,12,6,10,10,9,9,9,8,17,9,14,4,5,8,9,8,3,8,13,18,21,28,32,31,31,42,60,41,65,90,100,88,108,109,112,104,111,133,112,110,112,141,111,98,108,98,128,110,105,93,121,99,109,103,92,79,80,93,88,109,60,71,98,82,91,70,92,89,74,103,98,72,66,62,58,55,51,37,44,34,35,40,33,42,24,45,35,30,38,19,36,4321 - 15721
3740,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-29,37,25,27,25,14,14,19,0,0,0,0,9,6,7,3,7,8,10,6,9,4,6,11,8,8,10,16,12,18,11,15,25,20,31,35,52,44,49,53,70,59,67,87,78,63,94,97,90,104,81,71,97,86,74,84,85,88,99,89,67,64,78,68,72,85,83,67,80,82,67,82,56,64,61,65,60,72,47,52,44,37,43,38,51,53,32,25,19,25,23,13,19,17,13,11,8,4321 - 15721
3741,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-30,10,10,6,5,10,6,4,6,1,4,3,0,6,4,2,2,1,2,7,1,8,16,13,24,31,41,63,118,160,228,246,288,278,254,201,199,149,114,125,129,103,88,99,117,86,97,83,106,82,104,82,36,40,79,97,87,89,101,89,102,101,113,107,92,104,98,89,105,86,101,93,82,87,82,81,62,63,56,57,73,47,47,50,46,22,32,27,33,26,29,19,21,10,8,16,12,4321 - 15721
3742,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-31,9,8,4,4,6,1,4,4,0,1,1,0,3,4,3,4,0,7,7,4,12,10,19,35,40,62,69,123,157,218,293,297,284,219,168,210,188,137,111,112,115,113,79,117,82,89,99,87,109,116,86,107,103,89,99,93,83,87,89,86,96,103,104,94,87,85,86,87,105,87,81,95,81,81,77,74,86,72,57,67,53,57,41,47,47,47,38,34,39,36,23,25,16,10,8,17,4321 - 15721
