,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2428,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-11,22,16,21,13,17,12,11,16,2,7,6,4,12,11,7,7,10,12,7,24,19,34,40,48,70,116,143,139,147,168,164,136,141,119,100,107,116,132,105,115,107,129,106,123,109,129,125,121,119,118,126,94,115,121,101,116,118,96,111,98,129,104,123,93,95,135,120,145,118,120,136,106,140,112,108,104,105,100,100,87,94,85,79,95,95,85,88,105,94,89,85,63,77,60,46,42,4040 - 6382
2429,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-12,34,26,22,24,18,7,13,8,6,9,5,10,5,11,6,7,8,14,17,16,20,29,28,45,87,126,140,142,131,139,166,161,133,116,121,139,111,116,124,112,125,115,124,119,127,111,119,119,120,107,89,107,120,104,94,117,112,119,89,118,123,101,92,97,89,107,140,125,93,128,128,113,118,116,118,107,124,102,107,104,74,102,87,107,123,115,124,95,84,98,98,70,53,52,42,34,4040 - 6382
2430,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-13,35,37,24,25,18,14,16,13,10,13,7,11,14,9,8,8,6,8,11,15,20,31,35,42,71,89,146,143,132,167,160,134,135,153,126,125,109,124,142,113,80,103,131,123,124,115,78,118,114,138,100,94,94,101,108,101,101,104,92,96,107,96,99,101,87,112,94,131,106,101,132,137,109,149,117,87,100,123,105,93,104,94,101,83,105,82,89,74,86,87,96,87,68,75,79,60,4040 - 6382
2431,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-14,59,72,55,42,35,34,29,18,22,15,15,17,15,20,16,25,15,10,20,12,24,23,26,34,26,54,54,44,53,67,78,100,95,108,114,103,98,112,104,108,104,124,133,120,113,111,128,117,104,127,127,119,98,129,124,125,110,128,98,118,108,90,122,126,130,103,121,136,134,129,143,154,141,118,137,109,122,105,135,106,99,107,95,113,107,102,109,92,106,100,103,110,118,108,98,91,4040 - 6382
2432,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-15,108,83,65,50,63,49,31,37,40,32,25,29,34,25,22,22,12,17,18,13,25,22,28,24,29,37,50,45,33,35,64,54,59,88,78,93,102,99,100,120,104,131,116,119,141,139,111,111,101,129,124,132,106,113,127,120,122,121,125,108,127,121,115,119,129,138,129,139,153,146,130,122,138,113,113,98,100,84,95,69,70,90,78,86,98,92,81,72,70,78,50,36,43,40,28,32,4040 - 6382
2433,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-16,27,21,21,19,14,6,11,6,8,9,7,4,3,9,7,7,6,7,10,16,20,24,34,40,57,119,133,136,157,151,150,159,148,127,118,139,104,138,91,117,113,97,118,114,114,113,114,103,104,105,115,105,104,118,110,102,121,104,112,93,117,114,113,90,101,126,105,107,140,103,138,115,109,141,99,94,113,94,89,107,88,91,93,86,111,99,85,79,74,68,65,61,55,41,30,23,4040 - 6382
2434,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-17,34,25,14,6,14,7,11,6,5,5,4,5,12,6,5,9,11,6,14,15,18,22,29,61,64,94,139,144,149,162,138,158,122,124,166,105,130,105,110,116,120,110,117,113,145,106,113,109,116,114,113,102,106,101,98,109,114,106,93,117,111,112,98,94,119,108,132,111,107,108,112,126,130,123,85,104,134,121,122,107,91,71,94,88,101,106,78,95,108,79,101,62,66,48,39,35,4040 - 6382
2435,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-18,33,25,23,18,21,15,16,13,6,5,4,6,10,10,5,5,8,10,14,17,24,31,47,46,80,96,138,156,164,158,148,141,172,106,136,132,89,125,125,107,114,105,120,113,129,121,128,106,113,120,128,94,116,129,119,108,110,102,125,126,112,124,116,103,97,107,101,123,105,135,109,126,134,106,135,126,125,132,129,99,99,85,72,78,112,95,91,101,85,108,93,64,66,74,45,65,4040 - 6382
2436,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-19,45,34,30,15,9,16,8,12,9,3,17,7,12,2,7,12,13,10,11,17,19,36,44,46,77,113,96,167,156,148,161,129,155,127,141,150,129,98,97,127,129,115,126,104,115,123,94,126,128,110,96,110,117,99,129,113,117,119,99,111,113,94,102,107,106,102,131,118,147,130,113,128,116,104,122,106,119,112,106,112,95,104,85,104,101,101,94,103,93,110,69,81,55,68,46,43,4040 - 6382
2437,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-20,32,29,27,24,21,13,14,13,11,4,8,17,13,11,11,8,5,14,14,19,21,32,32,56,67,100,157,139,125,153,170,117,165,134,118,102,115,116,119,111,115,105,98,119,114,121,102,99,117,107,122,85,117,128,97,135,109,118,124,116,123,85,101,100,80,84,123,103,119,135,127,119,140,129,110,142,133,113,118,114,127,94,114,84,107,96,83,74,98,83,89,103,93,67,76,60,4040 - 6382
2438,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-21,65,68,39,52,36,24,19,32,30,18,16,13,12,17,22,18,17,13,10,13,24,22,21,29,32,56,54,62,60,69,88,99,109,102,123,101,108,123,136,121,113,121,134,129,115,104,121,120,96,123,132,125,102,104,125,150,121,116,100,131,133,93,124,110,120,113,114,127,144,132,145,136,136,132,129,126,131,128,93,116,110,93,107,98,93,106,111,118,93,109,97,111,117,111,120,100,4040 - 6382
2439,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-22,111,74,68,65,64,56,48,27,29,35,21,27,27,30,20,21,15,16,12,14,18,12,22,29,24,28,34,38,29,48,67,69,67,74,76,85,107,102,115,109,134,123,119,100,139,139,112,123,147,119,121,106,137,123,133,125,123,127,121,142,127,111,142,113,116,129,135,128,124,152,116,132,137,130,104,81,104,94,90,79,99,58,92,97,99,111,83,68,80,63,69,51,50,29,22,32,4040 - 6382
2440,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-23,31,22,14,20,14,10,10,10,6,8,5,6,8,6,5,13,5,14,4,17,27,25,34,43,67,89,135,165,156,146,147,136,141,121,123,114,102,121,118,108,118,120,104,125,109,108,103,115,121,108,120,120,84,103,106,106,121,113,125,114,104,112,126,97,97,107,133,118,122,118,107,92,133,113,107,91,110,103,84,94,62,82,65,87,84,91,92,81,78,65,64,47,36,29,26,27,4040 - 6382
2441,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-24,27,19,19,14,13,10,6,10,3,6,4,7,15,9,3,8,5,11,9,21,15,33,43,53,76,105,126,137,148,179,167,173,135,84,146,135,91,100,119,119,125,119,111,90,116,122,103,113,108,97,97,112,104,110,132,126,86,115,129,89,107,93,95,109,100,114,83,96,116,85,116,117,131,145,96,124,115,88,81,110,83,72,90,90,86,102,79,96,110,90,95,63,67,54,44,31,4040 - 6382
2442,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-25,43,33,20,21,13,9,9,11,7,5,7,11,6,3,5,5,7,7,10,15,20,35,40,47,68,89,148,138,155,146,159,141,113,128,126,108,120,123,100,110,92,108,105,110,114,116,110,108,97,135,124,132,124,100,103,109,114,91,99,111,103,107,87,97,102,114,120,109,124,126,111,137,135,125,116,119,114,103,107,83,111,104,73,91,93,101,89,92,111,75,57,58,48,47,39,28,4040 - 6382
2443,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-26,33,31,21,15,15,17,7,8,6,14,6,11,9,8,8,11,10,12,11,19,20,34,34,45,81,66,147,145,133,142,153,143,149,123,140,121,102,107,134,113,120,120,102,115,111,125,134,111,97,107,122,117,111,90,104,127,106,122,113,93,111,108,91,97,103,99,98,136,107,118,116,105,147,141,103,123,128,111,102,94,107,77,119,96,100,112,109,101,101,99,74,83,73,56,48,27,4040 - 6382
2444,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-27,46,28,24,20,21,10,18,11,20,8,11,13,14,9,9,7,6,10,8,8,28,32,26,67,74,88,120,137,163,171,151,127,127,131,124,128,110,136,120,124,101,101,116,137,111,117,122,112,109,103,107,106,106,80,95,101,116,114,122,125,125,104,84,104,89,88,117,117,113,135,103,100,98,131,120,101,137,107,96,103,118,111,91,96,92,87,96,90,116,89,100,87,93,78,77,57,4040 - 6382
2445,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-28,59,59,53,59,32,39,34,35,16,25,20,13,20,19,16,16,16,16,12,11,22,25,7,31,19,40,56,41,60,72,77,85,85,83,112,83,104,112,110,93,111,113,110,100,79,88,96,118,86,108,101,102,83,91,121,115,118,102,95,88,105,93,105,128,108,127,135,149,126,137,140,147,153,116,121,144,139,137,125,117,120,120,89,92,86,89,74,110,109,93,114,105,114,98,102,91,4040 - 6382
2446,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-29,108,105,65,48,51,48,47,27,29,32,21,39,35,36,35,30,27,18,22,18,16,16,18,26,26,33,38,42,45,35,50,49,61,59,53,82,87,106,104,106,74,121,127,122,124,130,124,120,126,135,106,132,105,129,114,136,107,115,114,111,131,117,116,140,140,133,143,137,146,152,145,147,135,124,115,114,102,94,82,91,71,85,114,68,91,76,72,83,108,77,66,78,66,38,25,37,4040 - 6382
2447,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-30,36,18,19,14,11,15,14,11,5,4,9,9,6,7,10,5,10,9,13,18,16,30,32,41,54,89,113,147,141,190,179,171,129,127,133,138,118,139,114,95,112,125,113,118,116,112,114,121,96,109,97,104,129,121,122,112,91,122,116,121,106,118,101,94,118,111,122,122,109,110,117,125,107,124,112,86,143,101,76,73,101,76,87,103,115,72,103,77,63,69,68,61,59,43,36,24,4040 - 6382
2448,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-31,42,19,23,17,16,12,10,5,8,4,7,3,9,11,4,12,8,3,8,17,21,33,28,41,64,84,133,135,136,177,175,168,118,120,157,104,140,103,99,108,94,131,115,108,138,125,100,113,102,122,103,92,121,117,112,107,100,114,112,119,95,114,114,115,71,114,106,90,120,125,99,134,111,101,145,118,124,109,90,116,96,103,82,67,87,82,78,97,119,77,82,60,50,55,42,38,4040 - 6382
