,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1299,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-11,12,17,3,6,5,1,5,2,2,0,3,5,3,6,2,3,2,5,6,10,10,13,16,39,33,54,91,123,188,232,286,332,347,350,320,295,211,181,135,151,134,132,111,114,116,118,112,143,127,115,93,116,126,125,100,130,112,130,128,162,186,185,153,123,119,97,120,117,133,139,142,133,128,134,115,131,122,106,82,93,77,63,52,73,64,48,56,68,40,49,38,28,34,26,22,10,3180 - 16199
1300,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-12,13,26,12,10,10,8,4,3,7,1,0,3,1,3,6,4,11,6,6,7,11,17,20,35,48,57,82,120,184,234,312,350,351,357,360,314,217,175,174,160,136,135,123,114,116,116,129,133,114,121,106,110,99,104,122,97,123,134,134,146,178,191,170,143,117,137,110,124,127,122,116,134,134,110,102,147,102,106,102,94,80,76,78,73,77,72,58,54,54,62,48,38,28,13,18,25,3180 - 16199
1301,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-13,15,9,9,12,8,4,11,3,11,5,2,5,7,3,4,5,2,6,10,10,11,16,17,34,35,54,81,126,154,215,284,356,308,315,286,330,200,163,130,151,134,133,125,124,131,132,115,145,116,136,115,121,107,128,127,120,129,117,159,150,175,195,159,140,122,143,122,128,134,121,133,139,164,159,160,130,160,116,110,118,82,80,100,118,101,81,61,56,68,51,56,51,52,25,37,33,3180 - 16199
1302,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-14,35,33,24,18,21,15,15,7,11,15,4,5,9,6,13,6,10,5,6,6,12,5,17,19,21,35,36,47,39,41,64,80,92,83,87,130,118,127,161,149,141,165,136,176,156,163,160,158,173,181,176,153,150,163,136,141,99,122,157,158,148,141,129,131,142,146,130,129,163,141,126,151,147,148,160,146,129,116,91,81,74,84,66,54,65,64,64,48,38,55,53,46,44,49,44,32,3180 - 16199
1303,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-15,58,40,36,25,29,23,16,15,14,15,10,13,7,12,8,4,8,15,4,6,11,12,14,22,15,21,21,22,17,26,21,0,25,49,52,81,75,92,105,101,98,99,99,121,128,103,136,149,125,123,112,122,126,119,113,125,111,124,114,126,125,106,126,100,116,134,110,118,127,122,113,99,123,113,83,88,78,62,55,23,35,46,44,54,44,53,57,31,43,39,37,22,21,14,11,14,3180 - 16199
1304,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-16,10,11,9,8,4,2,4,4,4,3,1,6,1,0,4,4,4,1,7,9,8,12,13,35,31,53,82,113,150,233,289,312,354,359,324,296,176,182,157,151,134,112,146,59,116,93,99,143,127,125,116,118,115,100,111,109,135,119,125,150,178,182,164,138,100,129,118,128,134,110,133,116,129,142,129,78,60,86,79,78,72,52,64,76,51,49,37,40,39,35,25,14,18,22,18,11,3180 - 16199
1305,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-17,9,13,8,1,4,2,3,2,3,5,2,3,1,4,3,4,0,3,8,10,9,14,15,28,47,52,108,125,195,233,292,350,351,350,330,336,217,197,189,151,134,135,137,131,117,128,129,143,127,104,111,118,104,109,128,107,127,131,148,150,178,188,163,144,122,120,144,147,145,138,133,134,134,116,101,101,117,103,90,89,88,62,69,65,80,56,46,53,49,31,38,41,25,25,22,20,3180 - 16199
1306,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-18,12,9,6,7,9,4,6,3,3,3,2,11,7,4,4,5,1,7,8,10,14,6,19,31,44,51,78,117,182,262,292,361,375,341,316,328,212,181,148,156,134,159,129,114,116,128,132,155,151,124,109,107,122,124,120,120,125,138,125,148,165,185,152,136,117,125,122,125,119,132,123,134,150,128,143,131,122,92,94,95,82,71,63,67,57,45,50,48,40,41,44,31,29,32,21,17,3180 - 16199
1307,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-19,14,14,16,9,14,11,5,6,5,7,2,11,3,7,7,5,3,0,11,7,10,11,14,32,43,55,81,115,194,233,292,362,376,368,335,330,211,162,163,121,134,168,126,134,127,134,130,138,130,114,135,118,116,125,113,123,132,125,149,180,163,202,169,122,141,140,123,153,149,114,141,139,135,134,124,131,122,138,88,91,75,80,64,66,69,71,67,57,51,41,55,30,21,20,32,37,3180 - 16199
1308,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-20,29,13,9,10,14,8,6,7,1,4,5,13,2,6,4,7,3,3,7,7,9,13,13,25,46,56,91,116,174,213,310,321,320,301,298,293,202,174,162,151,134,132,139,153,154,131,116,157,142,142,140,118,116,129,138,115,121,114,126,143,149,193,159,157,136,145,138,149,142,136,124,134,134,151,169,142,140,135,105,109,90,87,92,83,91,75,70,58,45,59,50,46,40,36,33,37,3180 - 16199
1309,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-21,27,23,17,23,22,11,9,17,9,6,5,8,10,3,5,5,10,4,4,10,16,10,13,15,16,43,37,44,34,49,74,77,90,96,121,134,117,171,149,168,141,159,136,163,160,141,176,140,131,201,182,195,166,169,143,115,126,135,138,150,166,145,163,141,128,150,144,138,163,138,157,141,145,135,148,148,137,108,106,95,89,80,68,60,54,70,52,49,51,49,59,60,42,39,45,54,3180 - 16199
1310,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-22,63,50,34,27,15,19,22,19,12,12,15,10,13,18,5,8,9,5,12,4,1,4,12,12,15,20,21,23,26,22,33,40,41,53,57,75,78,99,108,108,113,107,119,145,118,109,128,141,126,122,151,131,134,129,124,114,104,122,126,135,114,125,143,115,131,135,118,143,133,124,122,98,120,110,107,77,81,88,79,23,35,59,56,60,53,41,57,41,39,33,23,23,25,29,14,7,3180 - 16199
1311,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-23,13,8,10,15,8,3,4,5,5,2,3,9,2,1,2,6,4,3,4,11,9,12,17,31,39,46,94,110,180,267,334,350,351,324,315,279,223,150,150,151,134,134,113,148,120,119,113,135,115,139,128,118,116,118,92,122,97,122,137,140,150,190,139,151,120,124,105,130,123,116,121,134,77,110,106,162,122,104,73,85,59,44,64,54,51,49,49,57,32,35,30,32,23,17,18,15,3180 - 16199
1312,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-24,8,8,6,4,5,4,3,2,2,2,4,3,3,1,2,4,2,2,6,9,7,14,19,33,36,64,93,115,201,261,292,350,342,349,325,276,242,188,164,153,119,135,126,120,116,119,116,143,105,122,113,122,122,119,119,119,125,120,117,148,178,201,175,139,110,132,133,128,134,122,117,156,133,123,112,124,115,92,85,87,67,69,77,71,60,55,60,56,43,43,26,34,29,20,23,12,3180 - 16199
1313,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-25,12,15,12,3,7,3,5,2,4,4,5,5,3,1,2,4,3,5,8,12,10,15,16,40,43,47,90,147,215,269,292,355,338,350,316,301,225,171,168,151,138,137,152,114,116,139,121,143,131,135,132,131,123,121,129,108,106,111,145,150,178,186,162,135,119,128,110,112,134,127,121,116,152,143,111,124,134,132,84,94,80,78,69,74,66,44,47,42,49,35,38,18,20,19,17,11,3180 - 16199
1314,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-26,18,7,10,6,5,7,9,7,4,5,1,9,1,2,4,3,6,3,9,9,12,17,12,38,37,63,105,118,195,255,292,350,351,339,327,308,238,183,165,157,140,154,133,114,116,129,105,146,127,133,129,147,116,129,100,145,119,137,161,175,180,181,163,140,126,150,133,129,129,109,120,126,117,127,102,147,136,121,86,95,69,85,87,78,67,69,56,58,53,39,45,26,26,27,20,9,3180 - 16199
1315,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-27,14,9,20,7,4,3,2,3,4,4,3,7,3,4,8,4,4,7,8,11,13,16,12,39,44,49,89,117,181,237,322,340,320,356,316,312,217,197,178,151,134,129,134,147,119,123,125,138,139,144,122,118,116,146,126,109,113,131,129,167,188,189,160,132,147,132,127,115,124,141,123,134,134,131,127,128,143,151,110,125,85,96,87,63,82,78,57,34,59,45,41,46,50,57,48,27,3180 - 16199
1316,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-28,27,19,22,17,13,14,6,12,9,7,11,5,6,5,6,9,6,4,6,9,11,7,11,18,13,42,41,40,44,31,53,77,74,104,106,129,123,150,146,156,171,136,178,156,136,163,181,140,131,174,179,185,148,166,167,115,99,142,141,154,137,130,132,141,153,154,151,139,116,129,148,143,143,154,124,145,141,132,112,67,58,85,69,65,55,57,51,50,50,32,55,50,39,33,44,48,3180 - 16199
1317,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-29,34,37,18,31,14,16,18,0,0,0,0,14,9,13,9,15,9,11,8,7,7,10,4,12,11,20,17,23,18,23,20,39,41,46,59,68,60,94,118,108,108,111,111,106,118,107,107,121,130,126,127,125,136,119,104,103,123,118,104,124,135,127,130,126,144,142,121,111,127,148,110,123,115,105,128,98,91,59,58,63,66,63,84,60,78,52,47,37,42,34,37,26,22,25,16,11,3180 - 16199
1318,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-30,5,8,15,4,11,6,3,4,7,0,4,7,4,5,2,4,4,0,6,7,11,10,13,24,40,33,79,121,152,251,265,337,318,328,328,303,217,170,126,134,136,132,151,146,102,134,120,143,127,115,89,75,116,132,115,119,126,154,126,127,155,197,162,140,122,126,130,129,136,138,112,131,126,102,123,142,131,86,86,68,63,62,68,59,48,40,53,48,45,47,32,21,31,16,10,14,3180 - 16199
1319,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-31,12,5,11,5,5,6,4,4,4,0,2,5,5,0,6,5,3,2,9,6,6,7,18,25,47,36,88,134,191,248,331,368,315,351,321,333,199,187,159,134,140,133,142,140,138,140,131,118,121,104,148,112,113,139,131,122,125,122,140,158,181,183,149,141,124,121,149,145,145,128,146,134,134,109,104,105,126,106,94,85,82,86,72,77,73,71,53,44,55,34,41,21,38,18,19,9,3180 - 16199
