,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1663,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-11,8,7,4,1,1,2,2,2,2,4,3,2,1,3,1,4,2,6,3,4,8,16,9,15,22,45,62,116,135,218,183,213,207,249,200,197,185,150,178,142,163,118,118,131,106,121,104,102,99,91,117,93,104,114,76,110,87,104,105,109,135,143,164,171,144,129,119,121,137,137,142,147,112,108,105,85,68,75,51,33,32,25,30,29,40,42,29,26,27,17,18,15,11,8,10,3,3685 - 14574
1664,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-12,1,9,7,7,4,5,0,3,3,7,3,4,1,1,0,2,4,4,4,8,3,8,12,16,25,46,86,108,153,188,239,217,246,224,219,193,184,185,158,137,126,150,105,110,81,98,123,111,116,93,108,105,124,104,109,89,101,132,108,97,120,119,109,126,165,113,119,118,122,150,160,154,125,133,108,83,64,80,50,32,43,43,34,45,18,12,21,21,25,23,15,15,13,7,15,8,3685 - 14574
1665,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-13,5,3,6,2,3,2,1,4,2,2,3,0,3,1,2,2,5,5,6,10,5,9,13,14,29,40,73,93,140,181,211,229,233,209,217,158,158,155,149,129,127,118,82,88,108,124,127,128,112,136,140,109,106,100,111,118,123,98,125,107,122,165,174,141,145,127,149,115,138,145,163,149,129,123,104,96,99,83,54,42,59,22,30,19,34,30,27,26,28,28,22,25,16,17,23,12,3685 - 14574
1666,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-14,15,14,9,10,9,5,8,2,5,9,5,4,2,0,2,6,6,4,5,2,5,10,5,8,11,10,26,26,21,26,32,36,58,56,64,79,92,103,95,118,116,106,124,151,142,136,177,154,154,157,130,157,111,131,112,103,101,121,104,102,97,83,103,76,92,88,84,77,82,84,57,82,59,86,90,84,54,54,50,50,32,38,19,33,30,23,21,21,20,22,24,19,17,9,16,28,3685 - 14574
1667,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-15,14,13,10,18,9,12,7,6,7,4,2,5,4,4,6,7,3,7,5,4,6,10,7,6,8,9,10,13,9,12,22,20,26,26,32,38,46,52,66,69,53,77,67,85,74,93,78,91,59,109,109,86,74,80,65,67,90,60,82,76,65,69,65,66,77,89,80,97,75,62,80,68,54,57,54,41,59,35,27,28,20,18,22,21,32,19,24,20,15,12,10,10,8,15,8,4,3685 - 14574
1668,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-16,3,3,3,5,3,2,1,3,2,4,3,1,5,1,2,5,5,4,5,3,6,8,8,20,26,43,78,120,114,202,190,232,226,249,216,197,164,129,147,97,97,118,109,118,109,106,94,95,97,106,95,95,100,115,99,111,98,73,75,120,96,124,138,121,140,109,95,124,131,115,130,106,117,113,95,87,50,64,39,45,33,21,25,30,25,24,24,25,22,17,10,14,11,5,8,5,3685 - 14574
1669,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-18,4,2,4,1,2,5,3,2,3,2,2,1,2,1,4,5,3,1,5,1,5,11,10,23,21,54,76,117,130,209,205,255,238,234,212,198,193,147,133,121,142,105,131,116,104,112,104,97,120,107,122,117,109,89,102,106,89,81,116,117,112,121,135,140,148,130,109,101,128,149,127,133,126,123,96,99,74,61,60,49,42,34,39,27,47,29,28,33,24,19,23,24,13,7,9,4,3685 - 14574
1670,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-19,4,5,4,2,4,2,2,3,3,5,2,0,3,1,0,5,6,3,6,2,4,5,14,18,22,36,81,128,129,151,239,225,197,213,211,175,151,156,149,165,127,118,73,99,120,81,127,87,94,108,121,105,111,101,124,70,121,107,95,105,126,151,138,135,167,152,122,116,143,168,166,144,125,119,101,77,71,43,43,49,41,39,23,32,31,27,26,27,27,21,16,19,15,13,10,12,3685 - 14574
1671,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-20,7,5,11,4,4,1,9,2,4,4,4,2,5,2,2,3,3,8,5,6,3,8,17,15,29,42,64,113,142,154,256,198,233,213,239,186,159,136,129,136,117,121,120,113,119,106,135,125,117,99,108,124,106,104,116,124,117,145,124,146,138,117,167,135,147,139,139,108,134,132,143,118,142,123,113,112,109,52,63,50,41,25,36,26,34,37,24,26,25,32,15,25,20,16,14,14,3685 - 14574
1672,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-21,7,10,5,10,5,7,3,6,6,5,3,5,2,0,5,0,4,7,1,2,5,10,10,7,17,16,29,17,14,26,35,53,54,55,78,98,93,93,105,114,116,146,137,144,135,142,145,179,153,157,133,137,111,107,118,92,103,123,80,115,84,92,69,70,82,73,89,71,86,82,77,78,77,86,60,71,62,63,64,38,23,30,28,21,32,19,29,17,23,21,17,23,12,26,23,20,3685 - 14574
1673,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-22,27,16,11,14,10,9,8,9,8,6,6,9,1,4,2,1,5,3,6,3,1,9,6,2,9,11,9,10,8,12,15,22,18,26,33,41,37,53,73,64,61,43,67,65,78,78,58,83,68,97,92,96,83,85,93,77,72,76,70,72,73,72,62,63,70,79,67,95,86,75,73,74,68,65,58,49,49,41,42,28,25,25,29,29,20,22,20,25,21,17,12,14,9,4,8,7,3685 - 14574
1674,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-23,5,4,1,1,3,2,2,1,3,1,1,0,1,2,1,5,2,5,4,3,4,6,15,23,20,44,77,103,126,194,206,211,232,219,214,171,184,124,127,98,127,118,94,110,118,96,97,99,96,107,104,86,93,93,99,99,83,76,111,86,90,107,116,105,110,108,114,108,129,147,116,113,124,87,87,67,73,47,39,32,32,23,27,20,21,26,29,24,13,20,13,10,11,8,7,8,3685 - 14574
1675,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-24,7,5,3,3,5,3,2,3,0,2,2,2,2,1,2,3,5,4,4,6,8,11,10,22,19,49,83,104,121,201,227,210,242,238,218,218,159,155,149,122,108,112,109,112,96,109,104,91,101,124,102,92,89,100,111,108,86,80,87,113,98,124,124,134,145,129,119,116,131,156,141,119,104,91,81,70,73,63,49,36,27,26,27,25,31,29,20,21,20,15,19,14,9,14,7,4,3685 - 14574
1676,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-25,5,3,2,1,1,4,1,3,2,5,1,3,5,2,5,3,5,6,6,1,4,13,16,22,22,45,82,124,157,195,242,211,246,209,209,221,179,131,149,154,104,121,113,127,113,90,110,114,111,100,103,80,93,110,110,90,103,98,123,107,84,122,156,138,134,94,138,100,153,119,137,132,120,115,82,61,55,62,51,53,39,38,25,34,37,21,18,41,34,20,18,17,13,11,9,6,3685 - 14574
1677,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-26,12,4,1,3,4,4,2,2,2,0,1,2,1,1,2,1,3,9,11,3,3,6,15,15,25,41,99,98,141,195,238,212,243,199,235,184,194,164,141,139,106,115,105,115,102,104,124,104,121,132,108,109,104,110,111,106,90,91,108,94,103,149,118,121,124,113,124,143,151,138,139,113,115,113,103,84,91,78,65,47,38,35,47,32,31,31,60,57,27,24,16,17,16,9,8,8,3685 - 14574
1678,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-27,5,3,4,3,1,3,1,2,2,2,2,0,2,1,4,0,5,4,5,6,5,9,18,17,20,43,80,103,141,173,239,207,206,204,223,209,176,155,155,130,97,88,101,121,108,92,97,124,131,133,108,105,126,91,142,109,107,124,108,89,116,119,133,133,147,145,123,126,137,121,136,147,128,103,122,88,69,70,58,41,27,36,23,24,24,28,19,31,16,15,17,24,20,13,20,12,3685 - 14574
1679,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-28,10,17,9,5,2,12,0,4,4,7,4,5,5,4,5,1,7,4,6,5,2,7,4,11,9,26,21,18,17,32,35,42,48,52,84,79,86,89,98,110,105,138,135,139,135,162,140,175,153,140,130,154,116,135,135,129,103,135,104,99,95,92,81,78,77,79,85,69,89,72,78,82,80,78,90,66,46,68,35,55,30,40,37,21,25,35,21,16,28,20,26,25,27,25,27,21,3685 - 14574
1680,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-29,18,15,11,13,12,11,5,0,0,0,0,8,7,9,4,4,8,6,6,3,9,4,5,6,7,11,16,9,13,17,19,14,19,21,17,31,31,47,52,62,47,47,59,64,69,66,79,66,75,81,115,88,80,87,93,61,103,84,109,90,78,102,74,106,78,88,66,82,70,74,68,70,63,85,52,53,50,34,30,36,41,30,30,26,27,33,18,24,17,13,21,12,9,10,11,8,3685 - 14574
1681,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-30,8,7,7,3,5,7,0,4,1,1,4,2,0,3,1,3,0,9,5,6,6,5,11,17,23,32,73,106,123,174,207,200,241,213,198,193,163,155,149,133,127,123,124,118,85,112,98,110,110,114,93,105,107,93,103,96,123,124,106,113,103,111,132,141,129,138,121,122,133,138,161,133,124,107,96,82,49,56,41,45,32,35,28,29,30,22,15,27,14,11,10,18,9,10,3,3,3685 - 14574
1682,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-31,5,4,5,3,3,3,2,2,2,2,3,2,1,2,3,0,2,3,4,8,8,5,9,17,20,33,74,108,151,188,203,219,256,222,203,202,185,142,122,144,105,101,109,108,112,86,104,118,101,112,113,104,100,114,121,123,85,99,105,117,126,151,116,153,137,146,113,129,148,136,139,124,121,114,91,78,64,60,53,40,38,34,37,31,30,45,27,28,23,17,17,19,9,12,8,4,3685 - 14574
