,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3509,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-12,33,37,21,15,15,11,7,9,10,7,6,9,8,11,6,7,5,9,12,12,13,17,31,36,51,68,92,96,117,114,137,143,151,171,166,141,138,145,133,103,131,136,132,106,118,112,117,127,149,116,124,114,105,126,129,117,103,124,125,111,108,147,142,166,108,96,171,135,151,113,178,175,145,152,123,146,110,124,123,91,108,112,120,115,116,97,122,103,108,98,62,78,72,52,50,52,4270 - 14642
3510,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-13,32,39,29,29,19,20,17,16,9,16,11,14,11,10,11,11,5,14,6,12,13,27,22,50,40,70,87,86,88,104,125,153,161,159,138,153,119,116,120,118,128,109,137,126,116,135,121,140,137,150,136,125,134,134,140,126,108,137,107,102,120,128,146,122,148,151,115,155,171,167,163,179,136,155,140,117,117,115,105,110,119,80,87,82,104,80,81,74,78,94,94,83,81,87,62,64,4270 - 14642
3511,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-14,59,50,37,42,39,42,24,30,42,31,23,23,18,19,21,17,18,18,16,14,15,14,11,18,31,34,52,53,40,55,64,67,72,76,100,127,119,130,135,132,128,136,123,159,133,154,131,176,130,151,161,137,152,151,141,135,150,122,148,152,118,142,131,127,127,155,136,163,126,177,164,162,146,178,148,136,123,111,109,91,95,96,99,76,96,75,87,71,75,103,85,88,108,75,104,65,4270 - 14642
3512,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-15,83,63,67,54,53,53,43,35,24,30,28,17,22,24,22,24,16,17,25,19,9,17,17,17,13,21,27,18,26,23,27,41,34,32,50,59,51,74,80,93,106,99,88,127,104,118,105,126,105,120,119,164,93,144,110,134,123,146,121,125,145,130,116,126,130,131,128,152,137,158,132,142,114,108,86,113,106,100,73,77,78,71,69,81,84,78,63,57,74,51,55,35,32,32,26,31,4270 - 14642
3513,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-16,22,23,15,22,14,7,9,10,8,7,4,10,6,6,3,10,4,4,7,11,10,10,28,26,40,61,88,96,87,124,125,136,163,169,164,112,133,171,120,132,121,108,113,131,158,130,125,116,130,140,130,127,126,117,122,112,122,127,112,108,152,142,132,132,155,144,112,156,111,151,149,160,161,147,137,119,123,116,101,96,61,85,59,81,67,75,62,85,61,66,68,47,36,38,18,29,4270 - 14642
3514,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-17,21,15,18,17,8,9,5,6,1,4,5,5,9,5,13,4,4,5,9,9,15,13,29,45,37,60,108,68,94,120,140,136,166,166,164,140,128,141,153,99,141,128,103,114,130,135,130,132,131,115,154,117,121,126,117,134,113,137,143,120,114,149,149,123,136,145,168,145,162,155,149,177,164,154,178,142,130,140,107,122,109,91,87,77,99,111,105,92,78,75,87,65,81,50,54,50,4270 - 14642
3515,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-18,48,32,24,22,22,13,14,18,22,13,10,15,13,21,5,4,4,11,9,12,9,19,32,37,55,80,86,93,102,117,142,142,153,157,168,127,136,158,110,115,147,119,146,137,140,92,157,158,136,142,121,139,132,144,117,107,143,104,136,125,150,143,139,135,162,132,171,151,159,148,168,158,192,143,167,176,121,142,99,100,96,75,83,75,85,95,78,106,81,77,63,60,51,80,48,39,4270 - 14642
3516,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-19,21,19,17,12,17,9,15,7,8,12,5,11,7,10,13,6,9,8,8,14,11,14,35,40,56,70,79,104,104,72,159,163,156,149,187,154,120,145,130,132,141,134,123,137,116,146,118,126,128,144,124,135,118,100,149,137,125,113,130,139,129,133,114,134,158,118,146,185,109,140,163,176,188,155,147,158,124,140,102,125,115,105,102,82,96,93,100,96,104,95,92,87,76,68,57,41,4270 - 14642
3517,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-20,39,34,21,16,19,17,18,22,14,9,13,20,8,15,8,5,6,11,12,18,14,19,26,39,46,66,85,102,92,80,137,113,162,173,144,133,132,108,119,132,134,125,146,121,142,124,140,151,151,140,158,139,119,105,131,127,118,131,106,139,131,137,110,150,148,131,147,155,132,160,177,138,169,170,114,172,121,112,135,99,82,134,94,88,82,88,99,101,86,91,67,68,69,74,73,51,4270 - 14642
3518,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-21,52,55,41,44,29,25,23,22,24,13,21,14,18,22,12,14,15,19,15,17,14,11,7,22,22,32,48,39,39,55,52,72,55,85,98,117,142,102,108,117,116,109,116,132,133,138,123,141,131,160,158,172,113,154,147,131,137,143,155,135,138,137,115,116,95,149,129,150,128,153,166,168,122,160,151,123,140,120,99,138,95,105,103,72,76,68,71,97,79,76,82,99,81,94,84,68,4270 - 14642
3519,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-22,79,79,68,65,47,46,47,27,29,23,30,19,21,31,22,23,16,13,19,12,17,12,12,9,18,15,19,23,12,22,31,30,42,37,55,78,49,63,97,88,87,102,102,97,107,103,140,123,127,117,147,127,109,151,128,139,125,129,136,123,122,102,125,125,120,130,159,139,156,137,121,137,113,128,138,112,102,81,87,66,66,69,60,61,61,62,57,62,44,51,47,43,42,47,26,35,4270 - 14642
3520,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-23,20,22,11,12,10,12,11,8,5,4,9,9,7,4,3,6,3,2,6,13,12,14,25,36,41,64,77,93,95,106,112,161,176,166,161,140,103,138,102,116,113,122,119,130,118,119,130,126,125,138,106,99,113,137,134,123,95,110,115,127,128,123,140,154,98,158,124,153,113,147,133,128,190,136,149,99,115,125,98,85,66,94,70,78,78,69,69,91,76,47,42,48,47,42,26,17,4270 - 14642
3521,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-24,23,12,14,4,14,7,9,7,3,5,5,8,7,10,2,5,1,7,9,12,14,17,36,41,47,66,80,124,91,109,116,148,144,197,135,164,133,161,124,118,127,129,128,134,108,122,110,125,128,133,122,137,112,131,145,114,120,113,108,106,114,146,145,126,149,115,148,133,116,184,164,160,139,155,165,129,117,108,123,90,117,100,73,76,122,80,106,100,87,95,92,76,66,40,33,40,4270 - 14642
3522,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-25,35,30,19,18,18,20,20,10,10,11,5,13,13,11,7,6,3,7,8,14,8,20,29,36,56,53,96,88,98,126,127,147,158,143,187,122,170,149,142,113,167,113,143,131,132,138,125,120,166,130,120,157,123,107,120,111,105,120,122,109,129,113,113,168,112,145,151,138,128,120,177,176,170,154,134,159,116,145,90,110,95,90,97,76,82,90,86,79,73,78,64,62,50,45,39,28,4270 - 14642
3523,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-26,26,16,21,12,19,14,9,13,7,8,8,6,4,7,5,8,2,6,8,5,15,14,35,31,53,50,87,83,85,110,127,152,171,176,169,124,138,146,122,131,127,131,142,106,137,129,106,122,123,134,142,142,94,133,134,133,107,115,142,111,131,140,115,183,150,108,166,173,130,132,159,186,177,169,123,149,123,148,110,104,109,126,106,96,125,111,93,79,84,82,95,97,55,53,41,35,4270 - 14642
3524,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-27,30,36,30,24,15,29,27,14,15,15,9,7,9,7,14,5,12,7,8,14,11,25,23,48,49,63,78,96,82,77,116,154,166,173,122,99,127,156,127,118,137,108,163,120,131,121,97,140,148,135,133,125,153,123,130,142,118,128,118,118,148,130,151,145,133,156,104,152,144,127,177,167,167,151,131,125,125,135,101,121,82,85,104,96,62,91,79,73,77,75,86,76,104,78,74,58,4270 - 14642
3525,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-28,53,66,51,43,23,33,24,27,30,18,18,26,17,19,10,14,11,11,11,14,11,8,20,18,18,25,54,50,23,57,50,61,69,81,98,88,107,125,115,117,109,144,121,140,120,144,146,166,164,163,130,164,120,163,131,182,103,118,137,166,129,152,101,140,130,133,117,132,110,160,148,138,121,129,107,98,113,105,120,101,100,83,111,67,84,72,82,94,83,67,95,83,84,102,99,78,4270 - 14642
3526,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-29,70,74,61,60,53,42,42,31,26,26,29,37,35,28,22,26,23,19,17,15,11,18,19,20,18,24,23,24,12,17,22,26,18,31,34,60,58,70,63,92,84,108,95,112,106,95,122,119,114,118,133,145,121,131,112,107,129,137,121,117,118,127,125,125,108,132,143,145,146,141,116,136,120,124,106,117,96,100,95,83,72,73,73,67,60,67,70,66,55,61,37,49,50,32,36,30,4270 - 14642
3527,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-30,19,22,5,11,8,10,7,6,8,5,5,8,1,7,4,8,4,6,7,18,10,12,15,43,39,52,88,96,104,90,133,133,178,142,178,129,116,135,114,138,132,119,148,118,128,127,108,134,117,112,109,137,118,144,152,141,110,123,137,101,115,135,151,133,147,125,134,129,131,145,148,147,150,137,152,124,109,137,88,100,62,87,89,73,78,73,73,83,64,79,54,42,46,63,30,25,4270 - 14642
3528,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-31,33,22,13,10,9,7,6,9,16,9,6,5,6,6,6,5,1,6,5,14,7,17,28,42,34,55,78,99,99,98,139,145,161,160,157,132,138,118,107,130,112,143,119,112,116,116,142,115,143,120,147,123,134,145,123,130,120,102,129,145,115,139,150,149,138,129,137,149,128,148,158,152,170,161,152,181,114,145,115,103,104,93,89,85,92,80,96,100,76,75,78,75,71,58,42,30,4270 - 14642
