,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2583,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-11,18,19,10,14,17,17,9,6,11,6,1,2,5,6,3,5,9,5,3,1,9,6,4,6,11,8,25,15,33,56,53,89,90,82,94,90,64,48,64,77,66,69,83,61,66,85,83,78,84,96,76,100,92,81,85,74,98,90,76,88,112,96,88,106,87,110,129,117,142,148,150,143,161,132,94,115,100,107,94,86,74,56,75,72,86,59,70,72,60,58,57,51,44,50,26,26,4040 - 4261
2584,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-12,13,14,8,10,11,6,5,6,3,3,5,7,3,6,0,1,3,4,4,3,4,6,5,14,13,10,26,23,33,34,56,90,72,104,100,83,56,83,79,90,82,80,89,85,95,84,86,104,75,91,85,78,70,76,93,70,90,85,100,108,90,109,101,102,98,118,139,126,125,170,149,163,147,139,90,99,111,98,79,77,70,58,79,55,75,57,85,48,75,52,54,51,43,31,30,30,4040 - 4261
2585,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-13,38,24,15,14,18,15,11,8,11,6,5,6,6,4,9,6,9,3,6,6,8,8,7,14,18,18,22,16,34,48,62,74,71,102,101,103,59,77,78,80,93,78,88,95,100,84,95,107,69,85,88,98,92,92,86,94,96,86,87,85,96,98,82,109,97,90,114,129,138,147,110,86,162,126,92,98,103,86,87,89,71,63,52,56,58,61,56,58,72,62,69,54,65,53,56,48,4040 - 4261
2586,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-14,57,45,29,26,35,20,31,17,22,15,22,12,12,11,16,7,8,9,8,8,13,10,10,6,7,14,10,20,29,23,19,32,23,43,53,55,65,63,79,79,96,90,94,86,90,94,90,93,92,98,96,95,94,101,133,82,100,105,98,83,106,100,90,95,89,103,101,79,90,94,103,101,85,99,87,91,94,90,76,71,68,59,47,68,73,44,47,54,65,50,75,68,69,64,69,56,4040 - 4261
2587,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-15,71,48,35,37,29,28,30,35,26,17,18,27,31,15,25,17,13,19,9,28,20,16,12,10,9,14,10,15,15,15,27,12,19,30,33,49,32,50,54,56,57,60,68,68,88,79,88,84,104,104,108,75,80,84,87,99,90,94,101,88,91,101,101,92,97,100,101,79,96,85,68,86,65,60,46,63,51,34,51,45,37,42,38,47,56,31,28,43,34,30,34,32,20,24,11,22,4040 - 4261
2588,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-16,24,22,10,3,8,6,8,4,7,1,4,3,2,4,4,5,1,4,7,3,6,7,9,12,11,19,15,28,42,54,56,82,73,84,77,95,51,73,61,66,53,60,73,83,69,91,78,72,80,88,99,82,94,68,87,94,89,89,99,92,109,106,108,91,107,124,114,116,150,178,146,165,152,120,98,111,77,83,67,58,60,69,47,60,88,62,59,51,67,40,44,34,35,20,27,15,4040 - 4261
2589,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-17,21,16,12,7,7,6,6,8,5,7,2,3,0,2,5,7,4,3,6,3,5,5,6,7,15,11,16,22,40,48,67,80,72,96,87,87,82,59,101,63,53,69,82,88,77,72,106,83,83,78,77,85,86,72,83,61,76,89,95,97,97,94,109,95,90,99,108,126,148,155,147,139,156,110,111,98,104,87,72,63,69,66,59,61,85,71,73,75,63,62,54,47,37,29,27,30,4040 - 4261
2590,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-18,37,29,10,11,15,9,13,7,8,9,8,5,5,6,5,11,5,3,8,6,2,5,8,7,12,12,27,28,33,50,59,74,77,89,106,82,75,56,83,73,70,83,85,95,82,76,81,72,89,88,78,86,70,81,81,94,92,108,93,91,96,109,95,92,95,123,133,104,173,136,148,157,160,104,92,108,86,95,101,89,88,75,68,77,81,84,70,70,66,64,48,53,34,46,34,30,4040 - 4261
2591,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-19,28,17,13,12,7,7,7,0,4,5,5,3,1,4,4,2,4,0,4,6,9,8,8,7,9,16,22,25,48,46,57,65,90,77,109,93,73,56,76,78,75,71,78,83,72,78,114,97,86,84,72,97,77,73,93,98,99,105,80,97,102,133,92,96,105,138,129,163,157,151,150,156,131,140,105,92,101,92,84,89,88,65,79,83,80,77,56,78,66,60,64,43,33,51,43,35,4040 - 4261
2592,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-20,23,18,19,26,21,13,16,10,13,12,12,10,9,9,5,6,5,1,5,6,7,10,4,11,9,11,28,30,35,53,70,81,69,115,80,105,86,56,68,74,75,79,94,90,103,79,86,95,74,73,81,84,74,91,80,83,96,87,81,93,77,101,86,88,88,96,115,167,151,180,157,144,138,120,119,86,85,79,98,84,60,54,62,66,87,57,79,41,53,54,58,58,46,56,59,54,4040 - 4261
2593,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-21,24,37,38,32,34,22,20,11,16,9,17,18,16,5,16,7,8,12,7,8,15,5,8,9,4,11,14,18,27,20,28,32,29,32,52,45,85,71,68,75,91,77,77,95,104,120,108,87,121,107,89,81,90,106,105,95,88,101,109,101,103,102,100,99,105,104,85,93,92,82,79,87,86,88,74,86,101,72,66,67,62,43,57,69,72,62,55,55,55,38,60,82,88,81,90,58,4040 - 4261
2594,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-22,72,42,46,37,39,12,20,26,24,21,26,22,23,23,20,18,15,14,14,15,17,17,8,11,15,13,9,22,20,14,20,30,25,21,37,53,51,48,50,61,60,51,68,69,59,65,78,85,84,88,67,86,89,75,98,92,80,73,84,77,94,74,77,76,79,83,81,89,104,88,103,81,75,83,84,57,69,53,50,50,48,49,46,45,61,46,37,32,29,49,45,39,24,24,20,32,4040 - 4261
2595,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-23,22,9,13,14,3,5,3,5,4,4,4,4,3,1,6,5,2,3,4,2,3,6,7,8,7,15,18,26,32,49,69,74,75,100,96,87,68,88,75,80,85,78,68,68,88,67,74,94,83,93,83,79,99,66,89,88,90,78,87,89,101,108,89,97,91,98,127,111,169,153,122,154,164,106,89,98,97,82,77,75,70,46,56,69,61,45,51,40,52,59,41,27,24,19,16,18,4040 - 4261
2596,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-24,18,8,8,13,4,4,7,7,2,7,4,3,3,6,3,0,2,5,8,1,5,10,2,8,11,18,24,23,37,45,60,82,77,92,85,86,64,72,69,69,84,80,83,75,75,97,76,71,97,104,84,84,84,73,85,90,81,83,92,93,99,80,99,91,121,129,133,137,131,153,193,142,138,124,95,92,87,81,83,65,77,73,79,56,70,75,69,59,55,62,74,33,23,35,30,26,4040 - 4261
2597,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-25,18,19,17,9,10,8,10,5,9,7,5,5,3,1,7,1,10,8,6,5,6,3,13,9,9,10,16,25,31,48,60,63,83,97,106,81,61,62,78,62,73,82,74,93,90,89,86,107,72,82,87,78,90,91,103,81,103,91,85,97,107,99,103,108,120,101,118,156,155,149,132,153,147,141,125,87,94,77,81,75,96,74,61,56,72,68,80,62,69,59,63,44,28,23,29,32,4040 - 4261
2598,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-26,19,19,14,6,12,5,7,1,7,4,4,1,6,2,2,2,1,9,3,8,3,10,6,12,13,12,13,31,44,38,65,81,75,97,104,76,71,76,73,73,64,78,78,83,88,100,96,107,74,90,85,91,100,102,86,84,106,86,72,104,120,111,74,124,106,88,150,123,146,190,138,141,182,120,102,108,101,111,88,84,70,92,76,61,67,76,74,69,63,65,61,58,36,40,27,30,4040 - 4261
2599,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-27,28,15,15,21,8,11,10,3,12,13,7,8,6,8,7,7,4,8,4,11,3,8,3,11,10,21,11,33,37,27,50,85,67,93,93,92,65,70,60,85,75,77,69,79,107,92,78,78,76,88,81,108,79,76,102,80,92,101,74,88,96,95,97,95,78,106,125,133,138,170,111,153,146,121,112,115,98,87,71,78,71,55,62,55,64,84,61,50,39,69,57,66,47,53,50,42,4040 - 4261
2600,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-28,41,35,26,25,13,22,13,26,20,11,15,12,16,10,12,9,8,8,6,7,7,7,9,10,8,6,9,14,20,20,34,38,45,50,46,75,63,74,73,65,88,89,97,74,98,105,101,89,104,109,103,90,94,100,80,99,93,97,77,104,102,97,100,102,102,94,112,89,104,122,100,100,90,101,100,57,69,66,70,57,66,53,52,49,66,69,53,60,54,59,52,65,55,66,47,60,4040 - 4261
2601,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-29,79,45,39,40,51,40,30,26,25,16,17,38,35,22,26,27,21,22,11,20,12,13,11,15,9,13,12,18,15,17,19,19,15,18,25,40,37,28,44,44,61,63,68,67,73,69,77,82,75,100,84,100,92,100,104,86,81,91,101,84,95,104,91,93,102,104,94,81,91,85,88,88,82,65,53,49,64,36,44,41,44,53,53,38,58,51,38,37,49,36,31,37,19,26,24,14,4040 - 4261
2602,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-30,17,14,13,8,10,9,9,3,3,4,2,3,2,3,5,0,0,3,9,6,2,3,4,10,11,14,22,28,36,46,70,78,80,96,102,69,57,47,69,81,63,61,70,83,91,79,81,98,86,77,76,65,95,74,82,74,76,99,81,79,103,102,92,100,98,124,123,98,167,160,146,145,159,152,106,104,78,94,72,54,44,53,53,50,55,68,62,74,44,37,44,46,23,25,20,17,4040 - 4261
2603,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-31,21,13,10,7,8,6,4,6,4,4,3,7,1,5,2,4,4,2,4,2,3,4,7,7,11,8,17,23,45,51,76,76,104,110,85,102,78,72,86,86,65,71,78,79,101,73,86,104,89,92,78,97,113,82,83,86,94,104,93,83,99,104,84,83,94,80,126,127,162,128,157,175,110,82,112,112,89,88,81,72,59,65,54,63,70,72,50,48,54,45,50,38,37,35,23,20,4040 - 4261
