,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2528,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-18,28,22,17,17,8,12,12,8,11,10,10,12,7,4,7,5,6,12,14,19,15,18,35,61,75,100,113,138,117,115,144,130,147,95,131,124,95,113,130,112,114,122,91,103,124,118,113,107,118,107,136,81,104,106,104,99,93,92,119,128,99,103,115,103,101,99,115,136,107,112,130,140,134,118,140,126,115,123,108,118,93,68,74,73,90,64,81,77,71,63,65,67,69,42,27,33,4040 - 16617
2529,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-19,29,29,17,16,21,7,12,7,13,12,13,13,7,8,7,10,11,13,16,20,20,21,33,61,60,104,104,132,122,116,117,111,147,128,124,124,117,122,106,104,126,122,127,111,106,120,105,121,122,116,110,121,100,106,116,110,91,107,99,100,105,99,103,99,101,90,110,100,115,136,114,129,100,124,143,142,127,127,101,90,82,93,81,76,96,92,58,83,66,74,94,97,53,40,42,21,4040 - 16617
2530,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-20,36,27,17,16,11,21,12,11,10,15,9,7,10,15,6,9,10,6,15,20,15,24,37,68,81,85,125,148,95,120,147,116,139,117,121,98,115,132,124,116,108,112,109,111,114,106,99,102,113,124,109,105,107,109,108,118,103,93,90,79,106,77,91,90,85,86,102,93,147,116,120,120,107,133,98,155,112,121,100,87,90,97,90,70,72,87,78,61,62,74,55,60,70,78,57,46,4040 - 16617
2531,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-21,49,37,29,34,33,25,18,22,23,20,21,10,15,10,14,14,10,15,18,14,16,14,20,36,35,49,48,53,55,68,61,78,70,79,106,113,84,131,102,107,113,119,91,124,104,104,108,104,108,124,115,127,109,105,105,125,115,113,100,117,112,115,98,107,107,99,129,106,129,110,123,137,122,144,120,117,125,139,126,116,105,102,88,107,75,76,80,79,77,53,70,75,87,82,93,82,4040 - 16617
2532,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-22,74,70,55,50,44,36,37,32,32,35,22,21,15,18,14,26,14,18,15,24,25,27,40,51,49,42,46,58,62,45,73,76,75,88,95,100,101,90,99,119,118,105,139,124,128,123,116,115,136,109,149,85,139,96,100,132,124,126,108,102,136,101,132,118,98,131,118,118,117,116,143,125,135,124,116,119,92,113,103,77,83,77,75,69,84,71,51,66,53,45,48,41,36,31,28,25,4040 - 16617
2533,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-23,22,27,15,21,7,2,7,2,11,8,3,8,6,11,7,11,5,10,8,16,17,27,36,61,71,100,111,121,140,115,111,135,134,108,102,105,110,112,127,126,113,109,115,118,98,94,109,99,113,110,120,125,104,109,100,128,99,102,92,117,97,103,110,93,102,119,117,98,102,106,109,133,125,103,101,118,107,115,98,87,68,56,60,66,61,52,71,59,47,48,53,39,22,36,27,21,4040 - 16617
2534,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-24,21,22,19,16,8,15,7,9,8,7,4,6,9,5,6,11,5,6,13,19,12,27,37,57,76,100,139,124,136,99,119,134,125,96,107,147,92,102,115,115,104,115,111,102,114,89,111,131,107,104,108,114,106,95,113,116,115,108,131,104,101,83,104,102,125,117,105,112,134,118,126,115,130,137,117,116,111,121,101,108,77,78,92,68,83,59,42,60,49,57,54,42,45,36,30,25,4040 - 16617
2535,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-25,25,18,24,14,9,8,6,6,6,12,6,8,6,5,4,9,12,2,10,17,16,24,41,57,64,95,132,114,113,135,134,135,120,118,119,108,113,112,70,101,75,94,107,105,92,117,113,109,109,111,115,113,114,98,103,129,108,104,94,110,100,107,99,88,109,113,103,104,104,133,100,80,137,112,118,111,111,79,107,110,75,78,55,62,68,59,71,50,65,51,40,36,53,46,29,26,4040 - 16617
2536,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-26,24,25,23,6,12,11,6,10,11,9,5,9,13,11,7,5,9,5,14,14,14,20,41,45,83,99,116,123,137,147,146,142,128,118,136,113,88,107,115,120,117,105,106,109,101,126,113,104,103,83,101,93,94,113,106,112,110,123,113,100,114,123,84,92,81,94,112,121,95,113,94,82,125,153,124,107,133,95,127,99,110,98,87,86,91,96,82,66,55,77,49,47,39,50,36,32,4040 - 16617
2537,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-27,17,23,28,17,16,12,15,10,16,11,6,5,13,7,12,9,5,6,15,20,27,21,36,54,65,108,123,130,116,141,126,121,113,104,120,125,123,122,119,119,105,104,108,117,110,117,123,107,110,117,110,106,105,80,81,87,105,103,112,118,119,102,83,96,102,88,126,97,111,135,109,127,125,138,117,91,137,124,130,128,90,90,86,91,84,72,94,64,66,58,58,55,72,53,68,38,4040 - 16617
2538,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-28,47,51,37,37,27,24,31,25,25,20,19,13,20,12,15,14,10,14,11,17,15,17,20,26,29,49,32,70,53,90,64,90,98,85,113,119,95,110,112,106,95,133,110,98,82,103,102,114,86,116,118,111,111,96,118,117,118,107,107,95,113,84,132,114,119,103,100,116,98,123,124,149,128,132,115,117,143,114,126,131,125,101,88,83,81,60,81,82,90,84,82,97,82,75,89,79,4040 - 16617
2539,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-29,59,54,61,47,31,30,42,16,16,17,11,28,19,14,27,14,23,13,15,20,17,23,31,30,36,53,44,56,60,47,55,73,59,77,72,94,61,99,84,112,98,109,106,107,127,129,107,107,125,112,97,137,101,114,122,104,101,131,116,104,133,108,128,124,126,126,118,132,125,108,128,134,123,118,113,124,82,91,92,75,72,78,66,80,66,62,57,69,62,68,41,49,34,41,35,25,4040 - 16617
2540,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-30,27,19,20,18,9,15,9,7,7,10,4,9,6,10,10,7,11,9,11,16,18,21,38,48,68,93,101,127,129,121,137,122,119,92,118,123,123,125,110,135,112,138,113,101,106,120,103,120,96,101,106,113,91,99,130,104,97,94,94,90,88,96,93,87,90,97,126,116,123,109,112,132,132,137,127,106,113,93,104,74,73,64,57,65,58,55,60,59,54,53,38,43,33,39,23,24,4040 - 16617
2541,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-31,28,11,14,11,15,10,8,4,8,9,8,8,9,6,5,14,8,10,13,12,19,30,33,50,73,108,120,145,118,143,139,116,106,95,133,128,114,93,104,121,107,126,97,118,121,114,96,109,102,117,116,102,115,104,117,105,103,109,104,123,105,93,107,97,76,88,94,85,105,121,120,120,112,124,140,132,110,117,97,70,85,74,83,62,59,65,69,73,52,72,45,47,41,40,37,29,4040 - 16617
