,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3908,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-11,16,13,22,12,7,5,9,5,8,5,9,2,2,1,1,3,3,5,10,11,7,4,16,16,22,34,48,61,73,90,120,117,148,134,128,128,132,123,81,100,109,108,112,103,110,115,113,95,102,107,116,113,94,99,105,107,107,113,127,125,176,180,157,126,152,139,174,165,134,134,177,197,195,177,132,136,143,124,102,115,85,83,62,67,74,73,64,74,78,48,41,39,47,36,16,15,4324 - 6621
3909,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-12,19,16,14,12,6,4,7,9,4,5,4,2,5,7,2,6,2,10,6,9,8,9,15,24,32,27,44,59,73,87,114,127,173,149,112,122,121,144,135,120,115,110,109,109,110,109,120,125,100,104,136,106,118,119,98,123,99,126,130,138,179,175,193,138,132,160,145,171,181,198,206,186,178,193,170,141,132,133,105,98,82,78,81,83,58,73,77,67,58,84,42,47,48,40,22,12,4324 - 6621
3910,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-13,24,21,15,14,9,12,7,9,10,8,9,4,7,9,4,3,3,4,4,10,8,8,11,26,25,31,43,66,56,86,95,125,159,157,128,139,118,129,130,102,111,113,104,114,109,124,108,109,143,114,119,100,108,107,111,103,135,130,118,138,140,179,156,137,183,148,185,163,210,168,183,219,185,159,142,140,117,102,100,98,81,80,78,75,79,76,52,68,52,54,50,62,64,58,52,49,4324 - 6621
3911,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-14,55,31,23,26,17,29,21,17,22,19,13,13,15,9,13,10,10,9,11,10,7,6,14,8,10,13,20,25,34,35,46,61,55,86,89,106,84,87,110,119,138,115,115,153,139,161,158,143,169,179,153,135,130,149,140,146,128,124,141,130,135,118,129,130,137,122,151,117,121,111,110,132,103,123,125,119,82,79,84,76,73,61,56,55,70,50,44,63,72,60,44,58,52,63,60,43,4324 - 6621
3912,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-15,33,46,46,25,39,27,35,23,23,20,20,14,22,16,21,8,18,12,14,11,9,14,11,11,10,16,20,15,13,19,25,25,20,32,40,49,60,67,68,68,85,69,89,103,85,106,98,139,100,122,91,125,124,114,116,129,103,121,104,105,116,108,135,120,112,121,119,133,110,109,114,121,96,82,92,92,78,83,82,69,70,57,44,53,60,40,48,43,44,35,28,20,25,22,18,17,4324 - 6621
3913,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-16,19,17,13,6,7,4,6,5,3,4,2,6,3,3,3,5,6,3,3,9,9,8,18,27,22,32,36,65,72,88,88,119,154,159,140,133,114,115,110,113,85,104,100,76,99,110,106,119,113,106,111,113,134,91,124,104,118,111,125,132,163,168,165,133,144,147,166,171,201,185,185,207,198,150,176,138,123,108,102,90,91,78,71,59,45,62,51,58,56,52,32,36,23,11,19,22,4324 - 6621
3914,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-17,13,17,13,6,5,11,9,6,4,9,2,4,2,2,3,6,4,1,6,10,13,7,16,27,29,40,43,63,94,92,113,112,164,150,129,134,127,113,101,117,95,94,102,110,101,112,127,118,137,103,102,138,107,115,118,121,114,124,124,139,157,169,158,141,162,159,175,143,171,212,212,182,186,173,155,147,139,120,124,88,86,71,61,77,90,65,84,80,59,61,47,52,39,27,23,26,4324 - 6621
3915,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-18,25,13,13,8,8,17,11,12,3,5,4,2,5,6,10,5,1,5,5,9,11,13,12,27,35,30,43,64,76,84,126,120,138,151,133,117,135,119,104,105,112,92,118,107,104,149,113,122,141,124,124,103,122,115,116,126,105,119,124,132,170,154,164,139,113,159,136,157,173,192,203,185,196,170,149,150,151,145,95,88,78,88,92,85,80,72,69,62,58,49,40,45,41,28,29,25,4324 - 6621
3916,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-19,19,13,13,9,5,14,10,8,7,4,7,4,4,3,3,10,9,0,5,7,10,14,14,25,39,32,41,69,73,82,111,120,146,134,132,132,102,116,114,112,119,100,114,98,95,126,124,128,106,136,103,115,118,139,98,114,124,130,126,137,161,159,176,133,151,139,170,164,179,204,204,174,177,186,158,141,125,114,106,111,79,86,85,62,88,68,81,76,59,53,39,51,46,40,27,25,4324 - 6621
3917,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-20,26,15,21,14,11,7,10,9,10,10,7,5,7,6,3,3,7,4,5,7,6,9,23,15,24,39,47,74,70,88,102,113,144,146,136,124,128,113,96,119,86,108,100,118,121,108,124,129,146,143,133,128,122,117,122,132,118,118,117,134,148,176,183,149,153,154,191,155,177,225,177,177,184,161,147,113,137,124,104,98,87,79,80,64,64,60,54,62,55,53,41,46,62,47,66,47,4324 - 6621
3918,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-21,37,45,35,30,20,24,24,12,11,18,18,13,7,7,9,11,8,4,7,11,6,6,12,5,16,20,21,25,25,33,46,50,63,59,77,109,99,92,108,118,109,149,154,140,151,152,156,179,167,165,160,130,143,118,129,122,125,139,115,124,134,120,113,133,134,115,136,143,146,110,125,106,98,104,98,115,109,96,90,83,86,68,55,55,49,47,48,45,56,49,71,66,81,51,56,64,4324 - 6621
3919,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-22,60,53,46,34,33,36,36,29,12,22,18,14,18,14,16,7,13,8,11,7,8,10,14,9,13,8,8,13,11,14,20,27,29,34,47,53,59,48,76,87,99,77,93,116,96,112,110,124,124,109,117,119,127,114,104,91,122,98,91,100,119,124,107,113,112,121,110,128,121,107,124,116,86,116,106,82,91,70,68,55,66,40,56,65,53,55,48,46,45,34,24,27,30,24,13,20,4324 - 6621
3920,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-23,21,18,10,10,7,9,6,6,6,5,3,5,4,7,4,2,8,3,6,6,8,7,14,19,24,34,42,61,72,96,87,122,146,134,122,144,118,99,87,110,105,108,122,107,103,93,128,100,113,105,121,99,121,111,109,135,113,123,106,138,169,158,167,140,170,167,146,153,200,225,216,186,184,177,136,145,119,96,89,79,77,63,67,53,57,50,51,54,56,38,43,43,28,23,18,14,4324 - 6621
3921,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-24,16,14,8,8,6,12,8,7,4,4,2,4,1,3,1,6,5,4,5,10,13,13,11,25,30,26,44,70,74,112,88,148,123,163,126,136,107,122,78,90,105,104,96,120,119,141,104,99,106,132,111,111,130,126,107,118,110,122,100,129,150,170,153,147,123,185,172,165,202,187,202,175,187,144,183,127,136,115,101,86,80,86,83,76,77,71,74,71,66,50,49,49,42,35,23,21,4324 - 6621
3922,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-25,26,22,17,6,14,6,7,5,7,2,4,3,7,1,3,1,3,2,6,7,13,8,16,28,22,38,45,62,72,77,90,120,146,151,146,135,112,115,107,106,98,97,109,123,120,123,112,110,139,140,110,126,116,135,97,118,139,122,139,130,157,166,162,148,150,138,157,146,180,175,203,145,195,148,153,150,111,126,115,96,86,80,59,77,66,69,75,65,57,67,41,35,28,26,26,34,4324 - 6621
3923,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-26,16,16,12,8,11,14,7,7,6,3,4,3,2,1,5,2,2,12,8,6,9,11,17,24,27,30,54,50,81,91,96,136,153,147,145,128,122,126,108,98,116,113,110,125,123,106,112,112,127,128,128,106,121,121,129,119,115,125,149,116,151,177,156,144,142,168,171,173,179,185,208,208,176,201,184,164,157,128,104,106,79,93,65,92,50,72,65,59,83,75,51,68,54,37,34,19,4324 - 6621
3924,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-27,19,11,13,14,16,9,15,9,3,5,3,5,10,2,8,6,3,4,6,9,5,10,16,28,28,26,43,67,58,74,131,123,139,158,129,137,131,123,124,127,95,119,107,103,126,110,116,125,139,135,126,146,145,118,107,122,130,121,128,145,145,181,146,174,139,163,164,207,182,207,187,213,195,166,155,145,134,142,107,111,100,80,70,66,70,63,64,59,58,60,49,56,43,49,49,49,4324 - 6621
3925,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-28,38,32,36,28,23,22,29,10,14,18,14,13,16,21,11,9,6,15,4,8,9,9,13,11,15,15,19,22,29,26,49,45,61,76,86,85,99,91,124,112,105,125,142,116,147,130,158,168,139,179,167,140,135,165,123,123,151,107,117,111,138,131,138,107,118,132,124,133,139,116,107,112,101,127,101,118,114,99,92,70,79,68,66,62,49,49,63,54,38,48,58,52,69,45,41,43,4324 - 6621
3926,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-29,56,42,45,33,27,39,31,0,0,0,0,14,20,18,12,17,14,10,10,12,13,14,10,15,18,16,15,15,10,19,13,22,24,35,36,37,48,44,51,62,67,88,67,67,69,88,104,123,115,117,108,105,111,148,121,95,108,88,105,104,100,109,100,119,131,110,134,124,135,131,94,114,109,99,95,99,80,76,67,68,68,53,60,66,50,49,54,38,54,34,39,32,31,25,27,24,4324 - 6621
3927,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-30,22,12,14,5,5,5,17,6,5,3,4,5,4,2,3,6,4,3,4,10,10,8,9,19,19,33,44,54,67,91,91,135,120,164,135,106,122,96,108,105,85,93,93,107,104,106,105,144,97,128,133,115,117,139,117,116,110,104,122,146,150,141,147,137,164,136,170,156,191,209,208,188,169,170,137,141,119,100,94,86,82,69,78,65,59,65,71,55,50,45,41,36,44,37,19,28,4324 - 6621
3928,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-31,16,10,17,14,9,5,7,3,4,7,7,7,4,5,4,8,2,1,4,9,9,12,7,22,26,31,46,62,66,87,104,105,132,161,122,136,102,120,92,130,106,105,110,124,113,101,121,136,124,123,111,103,121,127,95,97,115,104,131,119,145,176,127,111,186,159,150,170,177,197,215,208,170,178,181,125,130,116,105,81,96,98,98,62,82,72,87,59,57,43,58,46,36,28,27,18,4324 - 6621
