,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
4027,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-11,27,10,10,11,7,10,2,4,0,3,4,3,0,3,2,3,1,0,4,3,6,9,16,19,37,42,57,130,126,155,193,259,232,250,259,203,210,216,211,143,142,162,130,168,182,150,135,209,200,197,202,212,149,195,178,179,178,189,187,229,207,280,256,253,241,165,230,236,248,301,281,289,267,293,249,225,213,164,139,107,99,90,89,89,87,96,81,84,78,95,67,62,47,37,30,21,4812 - 16535
4028,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-12,21,13,13,11,8,17,10,10,4,8,3,4,3,1,5,3,1,2,6,11,7,9,15,20,31,61,69,131,127,159,171,280,245,215,294,226,237,218,167,169,195,148,177,144,155,174,159,214,171,227,169,188,155,180,180,194,174,222,219,193,261,221,249,265,251,208,285,236,295,274,276,313,234,225,268,197,146,161,146,115,100,116,93,99,81,92,82,81,93,91,89,61,57,51,40,36,4812 - 16535
4029,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-13,22,27,26,22,12,9,8,8,14,6,8,6,9,4,5,3,6,4,5,6,8,4,18,26,40,43,80,99,94,148,202,221,261,231,241,196,267,209,180,177,164,195,175,175,158,214,210,212,200,189,187,193,171,160,203,181,184,189,211,243,273,263,272,269,268,241,250,255,278,283,286,348,298,246,212,239,195,175,131,83,92,83,67,79,76,74,70,69,86,76,94,76,77,79,69,70,4812 - 16535
4030,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-14,47,38,43,34,29,31,23,19,28,23,14,14,17,12,16,8,11,7,6,7,6,10,12,9,8,17,18,38,39,49,56,72,76,90,106,143,117,123,117,141,156,115,179,170,184,194,192,186,178,223,191,200,152,188,171,207,147,165,213,180,166,206,169,167,151,200,170,181,157,182,171,168,169,189,160,112,90,103,77,72,80,55,64,48,55,46,60,89,66,74,69,70,72,94,69,71,4812 - 16535
4031,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-15,80,63,61,49,33,33,42,26,26,26,27,28,18,16,14,10,13,10,12,10,14,10,21,10,13,17,23,26,11,20,18,35,27,49,53,72,66,75,87,91,83,107,128,110,100,146,144,164,154,168,152,184,148,141,141,137,137,137,150,157,133,158,179,147,167,198,177,209,177,200,172,118,176,132,108,103,103,97,76,78,58,74,63,59,53,59,65,56,52,52,35,31,36,33,39,28,4812 - 16535
4032,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-16,26,20,6,10,11,6,8,4,4,6,3,1,3,1,2,4,7,2,6,8,2,7,10,19,24,41,67,101,99,133,178,246,211,259,249,167,272,200,183,167,146,138,165,151,137,151,183,161,134,189,195,216,257,197,200,210,154,137,176,199,228,267,286,282,237,241,226,231,259,280,264,319,257,270,259,178,191,137,108,112,75,83,79,81,56,67,58,59,55,42,40,50,18,25,23,17,4812 - 16535
4033,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-17,20,17,14,8,7,3,6,5,5,6,3,3,4,2,0,3,1,3,4,7,4,10,14,22,31,48,82,119,135,146,221,230,248,243,259,243,233,170,170,179,143,181,154,148,161,181,199,208,166,140,182,154,159,167,156,172,192,190,206,241,232,256,272,258,223,254,262,231,243,293,298,302,279,285,208,276,182,197,169,150,134,105,76,90,81,73,93,74,84,80,62,97,55,50,58,51,4812 - 16535
4034,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-18,32,20,12,15,10,10,4,5,1,5,6,2,3,2,3,1,1,5,3,7,4,8,17,19,39,45,70,139,134,150,172,225,237,290,245,239,210,201,177,177,170,145,175,167,146,141,199,156,163,183,179,149,176,180,162,172,166,183,200,220,232,295,234,248,228,261,233,289,270,301,284,282,293,296,263,205,203,184,148,108,110,107,98,89,68,91,95,98,82,79,70,63,55,56,46,44,4812 - 16535
4035,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-19,36,23,14,9,10,6,10,7,5,6,8,8,4,5,3,4,8,4,3,7,3,8,17,21,31,52,76,117,109,129,169,265,248,227,253,197,224,230,179,158,191,178,159,152,165,158,174,178,190,176,182,186,191,187,185,176,186,191,243,226,230,237,262,284,261,251,231,241,305,296,278,294,301,267,289,237,215,161,121,132,101,96,86,85,69,80,104,92,92,71,85,82,70,48,34,30,4812 - 16535
4036,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-20,30,19,23,17,5,10,10,10,9,7,4,10,4,7,10,9,4,5,4,4,8,9,15,19,23,44,63,110,120,152,211,216,256,216,243,229,186,170,194,164,145,162,179,150,172,176,177,156,221,191,196,182,190,183,176,198,198,215,198,250,273,280,236,272,264,240,243,254,236,290,281,230,279,251,217,189,155,136,121,81,114,96,82,63,52,80,73,69,80,64,75,70,65,73,60,74,4812 - 16535
4037,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-21,58,47,29,34,21,31,24,18,9,11,15,14,10,7,8,7,9,8,4,5,8,5,11,9,13,17,23,27,37,45,60,59,70,87,101,120,135,122,116,134,163,154,153,161,151,165,190,218,196,196,185,198,188,178,176,189,153,174,183,155,139,128,138,159,152,175,160,173,151,189,181,172,217,200,178,166,106,135,100,79,81,76,60,75,74,69,57,59,54,87,81,108,104,104,87,84,4812 - 16535
4038,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-22,86,71,71,51,34,36,26,22,30,30,21,17,13,20,13,18,13,14,14,7,7,13,12,19,8,23,20,28,23,22,31,33,27,36,61,69,54,70,63,99,84,95,105,108,118,128,142,176,152,181,166,138,136,179,120,134,122,172,152,138,149,143,165,115,171,171,203,214,201,237,182,228,190,193,145,129,103,102,86,80,62,73,61,61,60,54,60,60,56,55,42,40,35,27,25,19,4812 - 16535
4039,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-23,24,15,7,10,5,4,9,3,5,3,1,2,3,0,4,1,6,6,3,7,6,7,10,28,27,36,59,111,129,162,204,268,252,228,235,251,225,168,164,198,139,148,148,164,148,157,139,144,156,168,176,172,168,165,174,144,169,166,177,205,212,225,262,232,211,280,205,247,235,288,310,299,294,259,223,181,193,158,117,88,88,95,81,82,76,66,57,72,63,50,61,44,31,17,21,16,4812 - 16535
4040,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-29,76,78,72,49,40,39,39,0,0,0,0,31,26,21,18,23,21,13,17,10,18,11,14,14,16,16,22,22,20,27,33,28,20,30,45,63,47,54,56,76,72,89,104,90,85,106,124,150,126,168,131,169,169,154,145,129,126,137,158,185,144,153,140,156,147,188,197,167,153,194,179,187,198,157,159,154,131,110,76,96,62,86,73,72,75,57,56,57,56,52,54,59,33,35,38,22,4812 - 16535
4041,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-30,22,25,18,15,11,16,4,5,6,9,6,2,5,6,4,6,1,2,5,5,4,6,13,14,27,37,55,105,66,127,210,225,244,196,276,278,198,187,162,177,181,128,181,143,157,173,148,127,137,175,151,193,168,157,154,147,147,189,184,195,223,278,246,252,264,217,234,251,263,319,285,356,271,278,263,196,163,169,113,128,88,98,62,81,78,89,51,64,51,76,55,32,38,24,30,19,4812 - 16535
4042,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-31,14,13,6,11,2,5,8,8,4,3,5,2,1,0,2,2,6,4,1,5,5,6,14,26,28,28,53,94,114,136,168,246,220,258,249,223,257,222,155,210,176,138,132,169,151,142,197,189,162,173,187,194,161,191,169,181,195,210,200,220,227,256,263,255,283,270,242,238,270,328,263,313,284,277,255,213,202,153,139,126,104,104,77,87,76,65,86,86,74,87,68,62,49,38,41,25,4812 - 16535
