,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3129,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-11,31,26,39,22,22,23,13,20,20,14,14,13,10,8,13,15,12,10,12,14,15,26,54,70,89,133,160,224,222,304,321,307,326,279,318,246,243,206,213,196,198,168,165,176,161,158,196,173,161,192,156,166,170,140,161,160,145,165,149,156,139,159,171,167,145,154,160,173,166,194,167,190,164,160,182,141,145,133,131,97,84,101,110,114,85,112,124,95,96,70,72,80,55,51,55,31,4263 - 14482
3130,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-12,21,27,24,18,12,9,10,18,9,8,9,13,13,9,4,9,12,9,17,16,15,26,33,55,73,106,143,188,254,288,313,319,299,242,289,267,274,179,194,189,183,165,163,178,176,136,183,192,175,149,141,155,162,156,158,160,170,157,157,137,147,172,183,156,147,150,168,153,168,135,174,194,182,185,173,134,111,136,145,118,115,104,116,125,98,101,124,105,78,83,100,56,62,57,43,56,4263 - 14482
3131,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-13,61,42,47,35,28,22,19,21,9,9,19,14,14,14,9,10,15,9,23,22,19,34,48,75,83,105,149,199,229,281,340,327,318,286,264,252,243,202,201,189,157,173,174,154,180,158,185,179,167,173,169,187,166,155,159,154,158,170,153,169,173,170,174,164,144,183,172,156,178,191,197,155,183,149,168,134,157,169,119,111,132,114,116,116,99,116,112,100,107,94,90,105,91,97,90,66,4263 - 14482
3132,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-14,70,81,72,65,53,53,60,63,47,44,40,34,28,21,20,18,27,34,23,28,31,19,24,43,47,56,77,83,69,75,85,86,88,113,129,142,155,160,165,193,156,157,179,172,174,175,167,184,193,190,162,172,180,151,154,174,173,165,176,144,153,155,163,146,131,160,153,159,139,133,107,132,117,155,140,149,129,112,140,98,99,105,96,98,114,93,89,88,99,96,94,74,99,110,95,83,4263 - 14482
3133,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-15,80,88,57,62,51,52,50,45,59,55,45,36,43,31,38,35,46,41,61,53,42,30,41,28,29,38,52,36,53,48,53,59,56,54,88,93,89,136,131,145,144,149,140,137,132,158,146,159,186,140,154,162,133,162,162,171,172,146,127,157,137,155,155,134,135,146,150,132,137,114,118,137,95,111,121,94,92,84,82,71,66,80,69,70,77,67,59,64,74,57,46,49,41,29,41,31,4263 - 14482
3134,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-16,33,17,26,14,12,10,11,8,12,15,12,6,7,10,4,8,13,6,10,12,17,30,46,57,68,105,148,182,252,259,327,298,321,299,285,288,200,216,188,157,161,163,167,154,153,144,163,158,162,151,158,170,168,144,149,152,146,164,168,161,136,158,161,157,159,145,162,170,149,150,181,154,152,135,155,137,127,138,119,114,87,105,91,88,98,88,77,69,108,77,63,64,35,27,24,34,4263 - 14482
3135,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-17,32,25,15,14,13,13,8,14,11,7,5,5,8,10,13,3,8,8,11,17,20,26,53,71,80,126,180,211,281,299,300,361,307,234,222,227,258,177,185,188,172,182,175,150,156,159,185,168,148,164,136,150,167,151,151,144,139,154,133,163,143,161,176,160,170,160,134,160,177,192,186,177,185,174,163,162,150,141,126,117,116,104,110,113,108,106,109,114,84,73,63,77,66,57,55,43,4263 - 14482
3136,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-18,43,35,20,14,17,16,15,15,11,20,12,8,13,8,12,6,12,9,10,19,12,27,51,66,86,120,172,214,223,266,354,311,290,269,333,263,236,203,170,163,167,152,168,148,152,164,167,136,154,166,160,153,160,146,137,129,148,147,158,128,167,166,182,155,153,172,174,188,175,169,191,143,188,170,170,167,163,153,136,128,110,110,128,104,118,122,105,99,95,86,91,60,55,46,44,43,4263 - 14482
3137,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-19,36,19,26,10,25,15,9,16,14,18,7,18,10,13,13,11,9,15,9,23,16,24,49,59,92,138,176,205,232,311,300,351,270,334,297,286,205,235,209,188,158,180,169,166,167,165,188,182,193,156,158,167,166,168,158,157,189,191,159,147,169,151,189,157,152,133,163,161,189,197,170,184,190,155,169,152,130,142,127,155,103,126,109,111,103,123,104,117,101,67,86,78,73,62,68,44,4263 - 14482
3138,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-20,43,47,28,37,31,22,20,27,19,18,13,18,16,16,13,18,13,12,13,15,22,31,56,63,80,112,180,194,234,296,361,323,290,328,283,254,209,209,201,182,183,168,162,177,171,158,184,174,159,165,169,144,164,194,137,144,157,182,154,158,157,162,167,184,177,132,160,181,154,185,179,186,162,168,169,179,140,150,129,115,112,127,97,108,120,129,85,106,107,85,95,110,84,91,87,72,4263 - 14482
3139,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-21,79,115,87,64,46,42,41,49,28,38,18,30,35,21,18,21,28,15,27,25,16,16,28,31,41,53,73,85,64,74,78,95,101,114,128,126,134,140,159,165,158,158,162,149,169,155,167,155,177,178,177,176,179,190,164,166,168,159,170,179,163,149,151,159,149,124,159,161,160,134,135,148,122,145,174,165,134,114,153,125,91,86,89,86,90,89,91,90,72,85,109,76,75,82,92,84,4263 - 14482
3140,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-22,92,73,78,58,52,78,62,55,68,47,44,40,36,48,28,29,31,24,27,30,31,27,35,35,25,32,39,40,39,43,56,56,51,48,63,100,108,116,120,131,107,134,154,141,113,167,137,152,145,148,170,165,178,155,148,151,136,144,133,150,131,162,131,152,137,166,148,163,147,95,122,128,117,127,117,115,111,91,79,88,73,82,65,82,75,71,60,49,63,68,50,55,33,45,28,33,4263 - 14482
3141,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-23,30,30,24,11,13,13,16,6,9,8,13,5,6,5,15,11,11,12,13,12,21,40,43,65,69,100,153,192,237,285,337,332,340,267,280,214,254,201,197,172,168,152,170,150,153,189,164,155,151,156,159,149,155,162,170,170,157,133,154,114,141,168,162,156,161,158,153,163,159,157,174,172,153,163,130,123,119,105,123,96,107,99,104,86,88,73,66,71,74,47,57,36,41,31,27,20,4263 - 14482
3142,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-29,70,93,69,57,69,58,53,50,63,51,44,48,46,37,44,41,48,44,30,24,31,27,30,28,28,21,54,41,35,39,54,60,64,85,66,96,143,123,144,128,99,121,130,124,134,150,131,137,151,146,133,181,151,152,137,157,143,146,149,146,149,173,137,147,129,145,144,132,145,136,117,105,136,113,105,115,90,82,80,94,75,87,115,96,75,105,58,66,62,56,59,72,43,49,51,51,4263 - 14482
3143,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-30,34,21,29,12,15,22,11,12,12,14,16,7,7,5,8,7,9,9,10,13,14,20,43,44,60,84,156,200,228,268,302,345,319,298,350,255,199,208,155,166,150,157,157,166,164,144,158,158,153,145,154,166,157,152,147,140,150,145,162,129,174,164,164,153,168,148,155,169,143,187,177,176,185,138,149,124,113,111,105,89,89,79,82,86,89,84,95,79,86,50,59,48,47,43,28,27,4263 - 14482
3144,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-31,29,26,22,10,13,16,11,9,11,13,7,8,9,6,7,15,7,11,14,17,15,23,42,57,65,92,149,215,247,257,340,330,338,327,305,294,226,203,195,193,152,157,154,153,149,164,191,155,139,172,162,147,162,175,157,152,147,152,153,133,191,178,173,152,149,163,155,143,171,178,179,143,171,161,159,151,127,138,131,119,116,92,95,105,93,85,102,97,90,86,82,72,71,45,40,43,4263 - 14482
