,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2399,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-13,25,27,16,21,22,15,13,13,8,14,4,9,9,2,3,5,4,4,6,5,10,8,14,14,18,23,43,56,51,83,107,137,180,192,194,133,112,118,104,112,118,118,120,109,101,115,126,143,132,138,139,136,132,140,146,129,140,150,153,161,207,227,212,185,216,193,212,232,242,234,249,250,235,218,222,201,166,156,133,104,107,97,102,90,93,87,77,83,81,78,92,78,84,76,39,60,4035 - 6313
2400,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-14,70,61,52,55,42,43,26,21,30,24,24,22,20,19,15,10,15,9,9,12,10,7,15,16,12,21,18,25,29,35,47,51,61,71,80,102,90,123,139,128,122,139,130,167,155,144,155,176,174,221,203,206,166,188,173,181,179,191,142,185,167,206,175,173,164,173,193,170,176,189,159,143,183,162,137,129,83,90,79,70,65,78,63,59,74,76,74,82,80,75,86,75,78,74,81,88,4035 - 6313
2401,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-15,71,69,59,51,41,53,44,24,34,36,32,27,24,28,23,26,23,14,14,16,18,19,21,26,20,13,26,28,17,22,23,31,36,39,37,39,63,62,71,64,80,95,102,122,118,115,121,104,118,139,120,130,136,131,131,150,126,138,116,131,157,153,169,144,131,170,167,141,168,168,160,128,128,111,106,83,100,81,77,72,65,68,69,55,47,59,64,57,63,47,43,53,35,26,14,22,4035 - 6313
2402,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-16,21,27,7,13,4,7,7,6,5,5,5,4,15,2,3,5,1,4,5,9,14,3,15,12,18,25,32,51,58,80,85,133,140,177,189,146,97,90,103,87,90,103,93,115,114,107,119,120,112,136,120,128,144,116,131,98,125,132,136,125,215,224,203,211,188,214,245,230,224,263,248,256,237,249,208,199,176,134,113,102,132,120,72,77,75,71,62,72,75,51,36,45,36,42,23,34,4035 - 6313
2403,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-17,22,13,9,10,15,6,6,2,5,10,4,6,1,3,5,4,2,3,4,6,7,8,6,7,15,27,45,44,67,88,99,135,163,182,168,126,118,120,114,119,109,111,98,104,113,118,125,138,102,105,123,128,133,129,118,123,151,144,134,176,183,232,173,205,203,199,260,228,242,236,229,244,263,221,230,228,156,145,127,130,112,101,103,94,87,98,103,111,91,81,85,82,70,48,48,55,4035 - 6313
2404,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-18,42,27,14,22,15,20,12,9,8,7,4,9,5,6,3,2,6,1,6,9,3,5,12,16,10,26,54,53,67,103,101,149,177,202,173,150,117,119,124,128,121,111,100,128,105,121,141,139,138,134,125,131,128,132,151,146,156,151,153,175,171,257,228,210,216,213,231,243,231,255,261,197,239,269,206,219,180,146,147,140,121,109,113,89,109,109,105,82,80,96,69,76,67,51,54,42,4035 - 6313
2405,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-19,36,25,16,13,20,8,12,10,8,5,10,8,7,8,3,3,4,5,5,4,13,7,19,8,18,34,45,66,78,102,84,160,179,197,180,146,135,122,143,140,114,119,134,113,144,104,144,145,146,142,138,152,145,141,143,148,168,170,147,163,193,221,209,221,220,246,252,213,241,227,253,244,223,239,201,187,187,179,158,136,127,128,128,94,120,104,113,119,138,100,88,57,66,54,44,43,4035 - 6313
2406,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-20,34,28,14,22,27,17,12,14,15,8,11,13,7,10,9,8,0,7,5,5,6,3,8,21,15,26,39,57,64,99,106,144,181,183,173,129,109,124,136,116,109,116,132,125,125,130,125,111,158,143,136,164,147,131,140,146,141,151,155,173,183,211,214,186,206,202,214,217,263,250,256,261,260,218,182,170,167,142,128,101,98,95,101,71,80,77,75,123,125,91,91,89,87,87,62,84,4035 - 6313
2407,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-21,71,54,50,36,31,40,19,19,26,19,17,12,24,15,17,11,7,7,9,12,5,14,13,12,11,13,18,23,20,22,43,53,62,55,89,96,132,132,136,145,127,127,136,155,155,163,171,177,175,212,181,169,171,180,148,163,172,166,157,153,174,150,117,151,167,156,147,146,158,178,187,157,129,141,134,122,99,100,92,60,76,72,78,63,68,56,62,47,71,61,83,106,88,87,80,71,4035 - 6313
2408,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-22,87,56,66,60,59,51,33,26,38,31,29,28,20,18,25,19,13,14,17,9,8,9,17,14,12,19,16,23,11,18,22,27,23,39,34,48,66,64,57,72,78,90,106,109,95,113,133,123,139,134,166,132,122,143,139,143,138,125,152,156,130,138,155,170,158,171,167,162,154,149,146,155,130,129,128,105,84,69,80,68,53,81,64,48,68,63,58,55,48,56,36,32,44,28,21,25,4035 - 6313
2409,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-23,17,15,9,9,11,8,5,5,6,5,4,0,3,4,3,6,2,4,2,5,5,6,7,8,17,20,34,47,48,80,83,138,158,215,142,138,99,97,93,93,98,109,98,125,126,111,125,108,132,110,115,142,112,121,118,148,113,133,135,149,190,218,230,191,209,209,240,202,239,241,247,242,249,238,204,184,154,151,112,107,88,95,84,65,93,94,76,79,78,59,49,46,29,37,28,28,4035 - 6313
2410,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-24,23,12,11,12,16,10,8,4,4,6,4,3,6,3,1,2,1,4,4,3,9,5,10,14,10,18,38,50,62,98,105,142,186,179,172,144,129,82,103,114,110,110,116,109,110,125,121,126,100,137,120,128,133,133,133,145,123,134,144,145,185,207,232,199,209,221,264,233,222,278,239,284,223,237,211,201,180,175,133,110,111,88,118,105,107,93,107,94,101,77,75,61,59,35,42,41,4035 - 6313
2411,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-25,25,26,21,15,10,14,8,13,3,9,9,7,4,10,2,9,1,5,5,5,7,7,10,18,12,20,40,48,80,111,114,146,141,178,166,181,129,123,121,92,131,114,102,115,120,114,130,134,170,127,126,148,125,120,129,156,141,159,157,160,185,239,247,218,179,254,217,227,236,279,247,268,212,235,265,186,176,158,157,128,106,126,104,74,97,102,101,78,104,85,64,63,45,50,40,22,4035 - 6313
2412,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-26,22,24,12,13,11,7,8,9,12,3,5,3,4,4,5,5,0,4,4,6,3,5,12,9,18,30,33,41,54,86,107,132,185,203,179,144,102,125,114,112,126,111,113,111,113,120,138,114,126,132,161,152,141,147,149,145,185,175,149,145,205,245,221,211,228,240,216,240,234,257,243,245,248,256,222,231,206,184,154,116,134,144,97,102,102,92,105,85,90,90,78,67,62,46,49,32,4035 - 6313
2413,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-27,31,29,25,25,20,14,12,14,6,7,12,6,14,8,3,2,3,8,9,9,3,6,11,10,17,20,28,66,53,87,90,138,186,186,199,120,111,120,120,108,114,112,116,111,116,124,127,118,140,140,171,145,143,153,155,148,145,151,159,161,186,239,247,229,216,198,236,232,247,245,256,233,236,230,183,173,175,145,112,116,102,90,94,64,90,99,96,73,81,74,85,91,65,84,66,63,4035 - 6313
2414,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-28,54,61,46,47,39,46,27,34,24,23,12,26,18,13,17,14,9,11,7,10,8,5,11,6,9,18,22,19,26,33,41,41,64,72,64,84,85,112,168,148,123,135,151,138,155,169,175,156,156,184,165,167,178,150,174,176,148,160,172,144,170,150,176,171,162,172,152,143,183,164,162,141,140,160,101,111,107,111,89,74,77,69,66,48,60,68,66,52,67,68,68,88,89,77,78,71,4035 - 6313
2415,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-29,73,76,64,55,42,31,35,0,0,0,0,26,31,38,21,28,25,23,18,17,9,21,25,17,19,13,17,22,14,20,20,24,23,20,49,40,53,46,66,72,49,87,98,81,89,94,103,114,150,130,115,115,127,122,139,122,115,143,135,130,136,150,145,145,148,173,159,136,159,171,139,148,143,129,108,121,84,87,65,73,64,63,69,62,73,76,47,56,67,51,53,48,48,31,31,18,4035 - 6313
2416,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-30,29,17,14,12,10,8,2,11,7,5,5,3,8,5,4,4,0,4,2,3,5,7,14,13,14,19,39,30,53,69,88,140,162,200,184,112,116,95,90,104,103,105,97,115,106,108,112,109,136,112,142,137,128,124,118,139,141,132,175,147,176,190,242,203,236,224,216,202,269,225,272,264,245,261,203,214,173,151,115,88,123,97,86,92,71,76,76,80,57,48,63,41,42,34,26,29,4035 - 6313
2417,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-31,14,20,10,15,8,9,10,12,5,7,5,8,5,2,1,2,1,2,4,3,3,2,6,11,18,12,34,46,54,67,90,121,170,186,182,112,97,109,128,109,110,90,101,116,101,115,126,144,122,127,129,116,123,134,159,116,158,152,146,156,164,228,235,207,203,223,240,236,237,244,225,254,215,273,222,208,190,162,123,115,105,123,101,93,110,96,89,76,77,86,63,53,62,35,32,22,4035 - 6313
