,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1994,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-11,32,43,20,5,4,5,9,4,4,3,2,1,0,2,4,0,2,3,3,2,16,3,19,35,56,10,53,52,84,71,80,88,77,110,94,94,63,80,61,75,61,75,86,89,71,112,94,62,81,81,86,87,95,102,99,65,140,94,103,102,131,172,112,148,110,161,143,148,153,204,202,194,176,126,156,132,151,90,107,78,69,73,68,70,88,89,89,64,57,50,40,59,38,51,27,27,4030 - 5486
1995,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-12,15,28,35,11,12,8,6,11,8,7,6,3,23,4,2,1,0,6,3,6,17,1,23,23,29,10,84,55,76,65,63,33,80,134,87,110,94,90,73,87,92,87,92,89,79,113,92,98,61,94,101,93,123,88,121,75,100,91,117,105,134,173,157,121,174,118,158,156,165,211,195,196,176,150,164,118,126,86,118,68,67,87,67,69,82,53,85,48,60,51,55,50,54,61,41,13,4030 - 5486
1996,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-13,16,13,33,13,8,17,5,6,7,2,2,5,5,3,4,4,3,6,4,4,2,29,13,19,64,8,82,76,80,70,101,108,94,139,98,94,104,75,84,75,76,91,85,108,83,77,92,90,105,93,100,84,91,98,101,100,78,86,94,106,151,160,136,146,131,174,167,148,150,198,201,174,191,168,166,137,107,110,79,102,85,56,60,87,68,50,58,72,65,51,51,66,59,50,82,43,4030 - 5486
1997,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-14,58,33,33,36,32,30,38,15,14,10,8,5,6,9,11,8,11,5,9,24,4,26,13,16,7,21,36,31,22,19,59,53,52,75,68,80,51,100,92,54,85,85,101,127,106,121,106,93,123,134,118,132,107,99,102,80,128,101,116,112,94,101,103,115,78,109,102,86,106,117,106,95,82,110,77,96,71,90,60,74,103,44,84,52,62,74,45,91,69,51,44,49,60,43,79,61,4030 - 5486
1998,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-15,35,59,29,38,33,40,16,33,17,11,18,17,23,14,9,4,12,9,9,8,3,11,9,4,8,6,3,9,19,13,28,0,32,14,43,32,43,36,40,45,63,58,64,69,69,88,91,59,71,97,80,80,123,69,83,60,101,74,105,65,88,119,105,70,99,87,86,112,86,116,107,102,94,66,105,66,72,52,50,29,45,34,67,58,52,43,44,41,52,34,34,21,28,16,29,17,4030 - 5486
1999,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-16,39,14,20,5,10,3,6,7,1,5,3,1,1,3,3,2,1,2,3,4,14,6,16,55,23,7,53,76,80,87,120,88,101,110,97,96,121,52,82,75,64,73,84,89,84,95,89,88,96,71,87,108,112,115,83,74,109,92,84,103,118,135,162,129,127,131,146,163,141,202,161,215,193,192,140,169,89,91,89,64,78,63,65,60,63,49,45,42,45,49,26,43,46,27,23,23,4030 - 5486
2000,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-17,15,13,12,6,8,5,4,2,3,4,4,4,1,3,1,1,1,0,1,2,8,12,19,23,16,34,51,58,72,78,115,112,87,86,105,141,104,92,71,75,76,65,119,71,92,126,104,88,126,105,103,93,94,74,105,92,76,114,120,103,138,136,165,120,126,138,142,153,178,178,223,196,230,158,174,161,143,94,75,86,63,75,63,33,111,66,59,69,55,67,34,69,37,33,35,15,4030 - 5486
2001,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-18,47,37,28,10,5,12,6,13,4,5,5,33,7,5,1,2,3,1,1,3,12,2,10,7,40,33,63,70,99,70,86,114,96,114,78,76,116,63,103,81,88,65,82,89,79,104,65,103,107,107,81,97,101,105,107,100,111,107,72,108,129,131,173,119,135,182,171,143,216,192,170,175,208,166,205,132,116,112,82,94,54,62,70,94,55,61,68,52,71,69,38,53,51,43,47,37,4030 - 5486
2002,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-19,33,32,22,12,12,13,13,17,15,6,10,8,20,11,9,3,1,3,5,0,19,4,21,18,68,18,47,51,54,95,119,110,89,116,88,113,75,102,96,75,97,73,77,76,88,95,80,106,104,105,117,96,103,103,87,117,87,112,86,85,103,149,150,165,151,172,148,140,203,173,169,192,165,169,168,132,125,110,87,96,68,95,76,65,79,82,82,57,49,71,43,64,64,75,33,23,4030 - 5486
2003,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-20,32,32,28,9,11,10,16,10,10,6,2,3,10,6,10,1,5,6,1,7,19,4,29,15,32,30,41,52,102,105,82,102,68,126,105,99,91,91,66,75,92,104,70,102,128,103,80,90,97,87,117,96,129,115,144,115,102,94,124,92,106,178,160,162,154,145,182,149,176,169,198,196,196,156,138,130,119,95,108,114,70,58,79,49,116,108,81,61,85,47,50,67,46,63,63,38,4030 - 5486
2004,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-21,56,49,32,20,29,23,40,12,16,15,13,15,11,9,6,5,11,7,13,7,8,18,18,36,31,8,21,34,41,18,48,43,43,45,81,96,57,89,90,77,75,85,98,87,141,83,112,99,139,123,117,135,106,105,100,118,110,126,76,85,102,96,121,114,87,98,110,117,123,109,147,109,93,88,113,68,90,90,93,51,66,33,65,76,58,73,73,49,47,73,42,69,83,49,66,59,4030 - 5486
2005,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-22,41,48,46,52,56,32,28,25,8,8,14,25,12,12,12,20,14,6,7,9,3,4,4,5,5,4,8,9,48,12,15,15,42,22,17,45,37,34,42,54,70,51,74,59,78,98,88,90,81,80,84,80,83,106,56,67,72,94,63,71,78,97,77,89,91,89,118,90,94,103,82,99,94,89,100,68,58,52,63,29,59,38,69,51,54,40,45,24,37,41,56,19,37,15,15,19,4030 - 5486
2006,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-23,29,9,24,13,5,5,4,2,6,2,4,1,2,0,3,0,4,3,4,2,20,25,2,16,24,34,40,71,65,110,108,88,95,104,110,111,80,69,66,75,73,117,91,107,79,90,96,63,127,119,81,96,96,119,89,71,105,115,97,104,123,126,124,138,136,124,179,125,218,192,184,196,176,185,194,130,83,84,111,86,99,35,60,64,64,47,44,51,55,69,38,34,47,36,30,16,4030 - 5486
2007,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-24,49,20,9,4,0,3,8,5,8,4,4,1,1,1,0,2,1,1,2,1,23,3,24,13,32,25,69,46,92,92,86,89,102,121,116,138,94,80,88,98,65,96,115,85,70,100,76,81,99,108,71,83,110,77,112,119,131,76,136,121,147,110,163,140,150,144,150,163,167,193,205,193,147,174,160,134,113,106,97,72,72,68,91,82,92,60,68,60,88,99,49,53,51,32,37,15,4030 - 5486
2008,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-25,54,28,29,10,12,12,6,3,2,5,5,3,2,2,2,1,5,0,0,4,5,5,24,9,38,7,75,59,90,130,69,89,76,100,134,83,89,90,95,82,57,79,89,89,82,82,102,83,84,94,77,86,130,102,100,73,122,83,120,103,120,131,159,110,181,138,151,154,199,178,209,183,191,157,169,157,108,130,85,87,96,63,76,56,58,60,55,75,55,63,40,71,53,39,33,29,4030 - 5486
2009,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-26,19,36,23,16,13,7,7,11,13,23,6,3,15,12,10,24,31,3,4,1,17,6,8,13,35,18,53,68,66,91,67,80,138,85,109,105,61,113,85,86,111,95,100,89,101,84,91,95,126,87,110,106,100,80,122,106,83,95,113,92,113,158,166,163,139,145,161,139,191,197,167,194,192,154,156,132,123,110,91,97,61,68,63,65,65,52,48,76,71,70,60,64,69,44,32,28,4030 - 5486
2010,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-27,15,47,16,6,8,6,7,7,12,3,7,3,3,8,4,3,4,3,4,1,27,3,28,10,25,7,52,62,84,98,81,95,96,109,95,122,72,97,86,75,81,48,80,54,104,122,85,107,127,106,129,96,147,82,96,115,98,95,137,94,133,169,112,147,163,167,147,142,195,175,183,196,200,188,155,125,108,103,81,72,78,78,85,73,68,68,50,96,83,75,59,82,50,71,46,26,4030 - 5486
2011,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-28,60,32,32,27,28,17,31,22,4,13,22,8,12,11,13,6,9,7,11,10,3,26,36,21,10,8,17,28,19,41,51,50,40,55,85,65,73,76,94,68,90,81,94,91,98,103,117,120,137,95,113,134,118,105,102,113,105,126,103,100,119,99,110,141,122,106,119,104,132,119,84,100,119,101,99,76,78,66,66,74,68,36,45,51,48,55,42,58,88,55,89,57,68,63,60,45,4030 - 5486
2012,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-29,66,54,54,60,62,48,29,0,0,0,0,37,20,24,13,17,17,13,8,9,5,8,7,10,5,11,10,8,52,33,25,9,23,15,42,69,51,36,71,35,73,56,65,60,43,84,72,82,96,63,84,89,83,94,102,71,76,90,91,89,88,88,134,81,91,120,87,113,87,125,127,110,96,115,81,71,82,79,56,49,45,35,51,72,39,34,55,32,43,39,28,19,35,16,25,35,4030 - 5486
2013,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-30,79,8,26,7,10,5,11,6,3,4,7,3,1,3,1,1,0,5,5,1,12,1,11,10,38,8,63,61,96,97,47,105,99,116,108,100,58,73,91,89,71,103,69,75,128,93,89,88,76,95,144,96,94,90,100,109,104,98,96,99,123,105,157,151,115,175,138,153,163,212,221,171,189,162,155,142,111,74,106,70,72,91,62,72,85,56,40,38,58,65,39,50,35,42,28,18,4030 - 5486
2014,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-31,33,28,29,51,18,2,2,5,4,4,2,2,4,21,17,1,13,24,3,2,11,4,20,70,33,30,40,54,112,104,67,66,105,121,92,108,125,90,73,53,71,84,105,92,84,86,82,103,77,96,117,111,109,100,119,99,78,84,126,147,124,146,154,149,181,134,179,184,199,204,169,196,176,213,164,131,113,111,71,75,56,72,76,71,56,64,62,61,44,40,39,35,47,36,32,23,4030 - 5486
