NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.85221,145.09425,2006-10-11,29,25,24,17,6,15,13,11,8,8,5,8,9,10,4,8,6,7,14,16,17,28,37,42,93,136,184,215,267,299,310,330,441,356,406,354,382,328,339,309,289,280,273,239,237,263,281,237,259,262,229,294,278,283,297,282,300,273,298,284,354,360,335,326,352,348,403,381,379,347,412,382,452,412,362,290,266,274,182,234,181,153,138,137,159,158,145,139,144,150,98,86,87,65,64,54,2000 - 10505
-37.85221,145.09425,2006-10-12,26,25,27,17,16,13,11,14,10,13,7,15,7,11,6,8,9,9,17,13,12,29,42,56,86,134,223,210,274,327,329,379,387,400,374,398,328,310,298,353,262,263,260,246,266,228,293,276,248,287,269,314,265,270,245,333,300,305,313,301,359,346,333,379,301,337,398,392,433,357,418,389,404,358,362,287,293,276,257,221,191,186,197,195,223,249,186,180,142,109,107,99,84,63,78,44,2000 - 10505
-37.85221,145.09425,2006-10-15,108,109,84,91,61,57,50,58,48,44,28,40,37,24,38,22,11,21,16,22,19,21,33,33,29,40,46,37,41,51,51,74,79,82,93,133,129,150,166,190,202,203,228,211,253,273,288,288,318,295,325,298,298,246,308,296,281,300,333,304,291,330,276,344,313,342,372,351,345,334,357,322,272,253,217,202,172,195,180,162,129,128,119,131,142,117,110,108,84,72,82,66,44,54,44,32,2000 - 10505
-37.85221,145.09425,2006-10-16,20,24,18,16,10,13,10,10,5,8,11,9,8,6,3,5,11,17,12,15,23,29,35,50,92,127,208,231,248,293,321,319,357,351,411,340,337,339,272,257,224,197,243,262,232,254,236,257,249,248,262,253,257,264,270,299,263,290,267,312,358,321,352,349,359,357,413,345,396,349,362,401,403,389,323,291,256,205,217,201,155,140,140,126,147,130,104,101,123,87,64,63,68,56,42,35,2000 - 10505
-37.85221,145.09425,2006-10-17,27,26,25,15,13,9,5,14,11,10,7,9,6,7,6,7,13,16,17,12,10,33,38,42,87,148,197,214,262,333,300,349,412,407,383,375,324,324,293,280,242,288,262,263,255,260,238,289,242,245,294,251,249,278,287,273,267,279,314,275,392,318,342,323,338,390,398,330,413,303,431,374,385,340,416,308,249,246,220,168,160,144,123,154,153,153,151,131,142,120,86,91,81,72,57,46,2000 - 10505
-37.85221,145.09425,2006-10-18,41,20,33,23,15,13,5,11,8,8,9,5,11,5,6,4,8,11,16,17,13,26,32,63,74,146,210,228,294,346,293,409,397,385,384,370,302,319,266,294,249,264,245,248,230,273,249,263,304,260,257,275,268,296,271,288,264,244,329,330,327,345,347,350,357,341,409,309,391,355,418,356,464,391,406,292,286,255,217,183,162,179,141,156,169,138,149,173,129,121,82,89,75,55,41,50,2000 - 10505
-37.85221,145.09425,2006-10-20,36,38,35,31,25,19,20,11,19,18,18,8,14,10,7,6,15,10,12,18,23,26,35,46,84,118,195,248,262,289,369,345,405,399,391,342,308,290,263,289,260,242,282,269,250,230,269,307,285,316,284,317,249,316,311,298,286,283,336,297,357,361,311,358,361,374,360,442,359,377,396,414,450,424,340,331,298,274,259,225,188,149,168,181,196,272,191,160,154,151,123,107,126,112,92,88,2000 - 10505
-37.85221,145.09425,2006-10-21,83,73,39,47,35,43,34,36,24,29,27,23,11,14,8,13,11,17,16,15,11,23,24,25,36,70,75,72,63,86,132,140,133,167,201,209,217,231,239,275,247,253,277,291,305,279,315,352,351,331,313,350,333,331,329,318,366,353,289,298,324,359,316,296,315,290,338,364,351,409,315,332,345,307,266,245,286,233,203,179,155,154,117,109,95,114,108,115,130,120,113,119,125,157,140,100,2000 - 10505
-37.85221,145.09425,2006-10-22,115,98,72,84,65,65,49,35,39,28,33,27,24,25,23,19,22,19,18,17,15,22,27,21,23,35,53,52,40,39,68,86,66,101,101,126,127,126,187,218,195,201,237,228,245,232,266,289,296,300,350,335,281,323,273,307,256,304,283,307,316,259,254,299,316,325,341,334,377,373,393,333,326,270,261,222,161,184,187,152,144,120,110,119,128,105,111,80,91,81,64,69,53,53,27,39,2000 - 10505
-37.85221,145.09425,2006-10-23,36,22,22,16,18,11,12,7,17,6,9,2,5,11,6,10,10,17,18,11,18,27,38,51,83,119,183,238,239,289,339,309,430,349,420,311,315,269,273,237,236,232,248,228,249,248,276,223,261,256,231,254,260,244,265,274,252,274,292,296,304,350,311,339,321,316,385,329,423,351,419,395,419,371,298,285,236,242,197,158,147,133,137,134,134,137,130,112,99,95,89,62,60,54,39,35,2000 - 10505
-37.85221,145.09425,2006-10-24,23,22,15,23,12,9,9,7,11,4,3,9,10,6,5,9,7,11,8,15,23,36,34,52,87,139,216,265,259,336,313,334,379,406,355,358,330,290,315,278,270,254,280,262,228,260,256,270,246,284,294,268,260,266,270,275,272,286,311,295,332,321,345,332,346,360,380,379,372,411,378,382,363,400,341,314,252,242,196,170,170,146,136,132,141,150,139,129,129,128,99,96,84,70,39,35,2000 - 10505
-37.85221,145.09425,2006-10-25,30,23,35,16,14,21,11,10,20,8,7,6,9,8,8,5,10,15,15,14,16,24,45,46,90,142,201,245,251,311,316,360,373,371,329,370,286,330,312,326,248,277,251,254,249,219,275,262,271,282,244,276,297,268,283,259,275,292,294,323,347,339,324,348,334,360,411,360,411,424,393,324,395,352,418,286,280,230,208,196,169,158,160,157,133,158,143,137,117,121,121,77,81,53,55,41,2000 - 10505
-37.85221,145.09425,2006-10-26,37,35,26,19,22,17,7,10,13,6,6,13,7,5,4,4,16,11,18,11,19,35,35,58,87,135,260,231,270,282,300,376,339,426,369,366,327,287,322,272,271,268,241,225,230,258,276,291,267,288,289,245,320,290,287,286,283,269,294,338,351,318,373,352,344,376,365,403,374,365,330,397,384,450,340,323,287,283,280,215,187,198,176,185,237,265,222,165,166,111,103,94,105,74,47,50,2000 - 10505
-37.85221,145.09425,2006-10-27,37,32,25,18,23,19,12,11,11,6,9,12,7,8,6,9,21,9,12,20,26,20,36,46,85,146,210,220,241,316,333,363,347,384,388,351,336,289,273,319,223,262,239,271,262,266,286,267,301,287,301,294,279,300,253,276,363,311,304,313,304,365,337,353,343,385,419,360,363,434,378,403,426,392,358,289,295,285,263,211,188,192,175,179,223,239,179,144,119,112,116,107,144,108,109,83,2000 - 10505
-37.85221,145.09425,2006-10-28,88,76,54,47,47,36,26,26,29,20,22,18,11,19,16,18,9,15,16,13,13,17,19,35,34,64,58,79,73,82,108,132,138,136,246,213,194,220,254,256,271,280,247,263,330,323,303,339,341,321,343,334,345,334,341,369,296,320,350,302,354,363,264,352,334,339,286,324,358,414,372,363,281,280,304,260,254,228,192,192,153,157,156,116,103,110,120,102,145,126,109,105,123,123,131,126,2000 - 10505
-37.85221,145.09425,2006-10-29,140,107,114,62,55,49,31,0,0,0,0,37,38,32,27,42,26,22,34,13,21,10,25,22,26,34,44,41,38,53,65,48,43,78,76,100,111,125,148,164,163,157,220,225,226,230,279,306,309,323,313,270,285,283,289,276,297,277,268,337,286,347,333,301,311,337,315,380,392,358,385,331,311,263,277,192,167,157,143,154,152,139,106,110,134,126,108,126,102,86,75,71,55,65,46,40,2000 - 10505
-37.85221,145.09425,2006-10-30,33,31,23,22,28,12,11,13,13,6,11,8,7,12,7,7,13,18,15,17,21,28,30,46,87,135,149,229,214,302,301,341,303,371,374,393,300,295,260,279,236,262,231,246,225,226,257,247,270,266,241,259,316,273,283,266,281,271,303,304,324,357,340,289,342,326,363,344,381,386,394,358,377,362,364,266,242,208,207,204,140,169,136,150,135,131,127,129,117,88,80,72,69,65,46,33,2000 - 10505
-37.85221,145.09425,2006-10-31,37,39,15,17,14,19,14,9,4,7,7,8,6,7,4,8,5,12,16,17,12,23,36,36,80,134,170,262,261,276,292,371,347,422,341,356,352,333,283,298,259,237,264,271,233,261,253,240,260,268,283,226,245,289,358,292,282,296,291,306,298,347,309,381,343,351,385,380,432,366,386,377,389,386,378,327,253,273,212,194,171,187,162,161,154,147,121,156,118,136,116,95,86,53,54,54,2000 - 10505
