NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.79618,145.08328,2006-10-11,21,14,7,4,9,11,13,5,15,15,8,23,6,6,3,31,26,8,2,2,4,11,8,8,7,17,9,51,43,58,67,70,73,78,125,111,108,94,69,85,86,80,65,101,93,114,101,122,114,122,110,115,114,104,115,92,94,108,117,108,130,135,174,151,153,137,150,169,167,166,157,170,153,143,149,132,118,99,85,68,72,58,49,34,53,81,72,62,56,48,57,43,41,41,34,21,3180 - 5950
-37.79618,145.08328,2006-10-12,29,22,11,10,6,7,7,5,7,3,3,4,11,5,7,11,23,23,6,8,6,13,4,13,19,42,21,19,26,48,50,41,53,83,105,118,113,83,68,70,94,101,97,101,93,110,124,108,115,105,123,109,96,117,124,85,122,116,100,111,127,122,154,163,123,127,149,169,172,157,167,174,165,153,125,121,112,129,90,85,78,72,85,81,58,78,75,45,57,68,45,45,49,40,39,19,3180 - 5950
-37.79618,145.08328,2006-10-13,25,15,19,14,5,15,5,6,10,9,5,5,10,5,9,10,9,2,6,10,5,3,9,20,9,25,36,55,52,65,63,70,86,103,125,111,84,110,73,85,86,115,111,121,104,99,116,113,131,121,88,115,111,114,105,98,95,118,103,116,124,138,151,181,159,153,140,157,160,162,179,192,165,155,158,139,128,107,105,105,83,73,85,59,59,49,52,57,42,58,62,60,51,54,60,37,3180 - 5950
-37.79618,145.08328,2006-10-14,43,41,32,30,28,21,18,17,14,19,15,10,8,14,11,12,12,10,11,9,6,12,11,13,13,7,14,24,31,20,34,55,60,46,87,99,96,107,123,132,114,100,127,142,126,149,146,165,123,145,167,159,146,139,146,102,44,139,119,88,107,102,115,128,134,132,95,125,102,126,125,118,99,117,72,75,80,56,38,48,34,36,29,32,37,25,30,26,41,29,35,31,33,26,30,46,3180 - 5950
-37.79618,145.08328,2006-10-15,23,31,31,43,18,16,15,23,16,14,15,27,34,18,14,11,12,12,14,12,10,13,9,12,12,6,15,6,13,20,24,0,0,25,17,48,37,40,45,63,54,78,80,57,51,71,59,184,110,131,106,84,100,113,140,93,127,95,117,80,96,116,91,93,109,124,112,97,90,111,68,60,54,67,62,60,47,34,28,0,0,22,18,42,49,45,45,52,22,25,30,35,22,28,7,17,3180 - 5950
-37.79618,145.08328,2006-10-16,10,15,8,7,7,5,3,5,5,6,4,4,1,3,3,4,1,4,8,4,11,5,8,8,6,32,36,37,45,55,65,68,64,90,102,81,93,82,86,85,86,88,108,101,93,110,89,122,114,86,113,80,115,110,107,95,108,90,99,118,127,109,119,135,146,109,154,157,160,135,179,174,127,169,145,132,118,103,76,97,78,75,106,55,65,94,49,35,46,53,21,19,33,20,26,19,3180 - 5950
-37.79618,145.08328,2006-10-17,16,17,7,4,6,6,2,4,23,4,4,8,20,0,13,10,1,2,11,2,2,3,6,17,13,33,37,46,67,61,74,54,69,102,94,122,94,64,68,85,86,96,98,101,104,109,119,122,114,96,92,102,124,85,106,105,109,102,116,118,127,146,146,154,120,145,154,164,163,172,179,174,165,155,133,107,118,116,99,105,85,43,68,65,66,54,66,62,61,67,55,30,30,29,34,28,3180 - 5950
-37.79618,145.08328,2006-10-18,33,22,11,15,14,5,6,4,10,10,7,3,0,3,6,3,3,3,12,6,8,12,7,8,10,13,11,35,60,42,63,62,88,100,123,128,90,92,85,79,64,79,105,101,93,114,89,94,114,122,114,108,124,107,93,98,95,110,98,117,143,125,160,131,134,169,159,153,171,172,146,174,165,155,133,132,118,116,99,105,85,60,68,43,49,39,42,70,34,36,62,25,20,34,34,29,3180 - 5950
-37.79618,145.08328,2006-10-19,25,24,17,3,5,7,13,37,15,15,10,9,16,4,14,22,18,23,15,9,11,13,14,16,7,27,50,45,50,49,57,52,80,84,111,123,117,84,57,85,86,74,102,101,93,83,132,125,87,122,114,115,124,139,106,133,119,133,115,121,113,128,165,118,146,138,154,136,160,172,179,168,150,179,133,132,118,116,99,105,85,75,47,68,41,52,64,49,57,60,57,46,57,34,36,36,3180 - 5950
-37.79618,145.08328,2006-10-20,21,8,16,13,5,5,8,13,4,8,3,7,1,5,9,13,3,6,1,8,3,3,10,14,9,29,45,47,67,43,53,70,88,98,108,127,131,90,88,85,86,108,103,110,119,114,101,122,90,122,121,115,124,83,90,86,75,120,136,87,93,116,152,144,118,138,154,141,160,145,179,174,165,126,133,132,118,116,99,75,69,43,46,65,62,75,72,40,47,33,40,37,41,42,37,26,3180 - 5950
-37.79618,145.08328,2006-10-21,29,26,41,24,29,8,8,17,17,13,11,18,11,11,14,5,17,10,7,7,10,7,10,12,7,14,13,12,37,22,55,59,51,38,62,65,96,85,94,96,62,100,106,81,119,121,158,147,117,113,132,127,88,90,99,85,88,95,100,86,81,113,94,116,101,107,95,114,109,105,124,112,102,108,93,86,67,60,46,31,17,31,25,45,38,31,43,33,31,45,22,25,62,76,54,59,3180 - 5950
-37.79618,145.08328,2006-10-22,54,46,38,46,45,31,25,32,26,15,17,25,10,10,22,12,12,12,11,14,7,14,12,4,6,8,12,14,16,16,19,27,14,28,17,29,30,39,52,79,36,60,67,65,61,72,84,150,66,102,85,103,74,72,53,80,68,95,53,61,73,80,67,63,89,62,83,62,85,92,67,69,68,69,46,44,101,76,30,0,0,29,37,57,43,25,21,15,19,16,15,14,13,10,5,6,3180 - 5950
-37.79618,145.08328,2006-10-23,4,2,8,18,13,10,28,1,1,3,1,2,3,3,0,4,3,11,8,11,3,4,5,7,7,17,40,49,63,64,67,70,73,83,79,93,100,96,55,85,86,95,80,85,87,114,84,89,114,102,100,115,124,107,105,98,90,100,79,105,129,152,119,171,138,126,151,167,192,169,179,174,165,155,133,132,86,116,99,105,54,67,83,65,55,62,57,48,50,55,47,28,19,11,24,21,3180 - 5950
-37.79618,145.08328,2006-10-24,25,10,16,2,9,7,3,15,20,7,11,23,8,23,17,10,2,1,1,3,9,8,8,12,10,13,19,25,58,31,40,40,66,72,115,111,88,84,62,67,58,79,102,66,82,114,101,122,114,122,87,115,97,94,104,122,94,104,128,112,135,142,172,154,131,131,174,126,160,166,179,167,136,155,133,103,120,102,86,105,63,72,68,70,64,73,62,66,60,70,57,41,27,30,26,29,3180 - 5950
-37.79618,145.08328,2006-10-25,26,15,23,9,13,18,6,4,5,10,3,6,3,1,3,7,3,2,4,5,8,10,9,11,16,22,41,48,56,58,67,70,79,109,104,132,112,105,97,85,93,86,113,101,93,115,112,112,117,102,103,115,124,107,79,75,95,110,112,118,127,122,154,154,128,138,154,157,160,172,179,174,165,155,133,132,107,109,104,105,85,80,54,59,65,57,65,56,52,51,48,68,46,22,31,23,3180 - 5950
-37.79618,145.08328,2006-10-26,15,16,17,15,9,10,6,11,7,14,5,4,4,8,14,3,2,4,10,7,5,15,14,25,15,23,39,52,52,46,65,70,90,100,109,138,120,112,83,96,123,80,78,101,93,114,127,81,95,122,114,115,86,107,107,117,95,86,112,139,96,141,143,140,115,127,122,123,160,142,179,206,165,155,133,132,118,116,72,66,93,68,44,53,37,50,45,63,55,42,26,47,46,36,29,9,3180 - 5950
-37.79618,145.08328,2006-10-27,20,18,16,15,13,12,3,6,6,10,2,3,4,9,6,2,7,2,10,5,5,7,6,14,14,23,28,47,55,60,59,77,87,98,123,118,82,97,86,85,86,84,102,101,93,114,101,96,92,122,91,115,124,107,92,78,78,110,112,118,98,115,150,123,142,138,154,138,160,172,151,174,165,155,121,116,99,116,76,105,85,52,57,49,62,55,60,78,52,60,60,67,57,49,49,42,3180 - 5950
-37.79618,145.08328,2006-10-28,38,28,31,34,19,17,24,27,17,17,13,19,11,10,18,9,4,9,14,4,8,4,10,18,9,15,14,17,29,28,40,59,46,54,98,83,97,103,103,121,93,100,111,92,113,134,143,148,141,144,152,143,135,145,125,42,44,114,148,123,116,113,134,107,121,92,85,131,109,129,124,117,119,128,97,60,85,74,60,15,17,39,59,56,63,40,52,44,63,60,51,54,76,54,55,62,3180 - 5950
-37.79618,145.08328,2006-10-29,39,38,34,49,31,23,31,23,16,14,15,12,19,25,19,19,19,12,16,8,8,16,12,19,6,13,6,14,13,12,9,20,19,24,26,36,46,48,64,78,83,44,38,53,51,55,100,80,136,101,103,123,96,95,122,120,118,114,104,93,98,111,107,79,99,101,126,125,87,88,96,105,67,78,54,42,53,64,54,26,40,23,46,46,48,28,22,19,15,24,13,18,17,16,16,20,3180 - 5950
-37.79618,145.08328,2006-10-30,18,16,15,12,9,8,10,7,5,3,3,6,2,3,1,6,5,5,6,3,8,8,9,9,16,17,32,37,44,74,63,54,87,72,118,117,108,94,64,77,86,95,78,88,118,80,109,122,114,98,107,115,124,84,135,102,100,118,106,134,112,130,168,154,146,173,158,172,157,172,182,178,174,155,139,132,118,97,99,105,85,75,46,95,54,75,55,70,56,54,38,55,57,32,18,23,3180 - 5950
-37.79618,145.08328,2006-10-31,19,18,9,12,3,10,2,4,8,5,4,1,1,3,4,2,4,3,8,7,7,6,12,14,10,23,33,49,45,62,74,72,78,95,108,140,121,115,75,60,81,74,102,71,84,114,101,112,114,122,125,122,94,120,106,108,121,113,98,144,108,151,151,154,124,169,148,158,165,179,194,174,165,151,152,103,96,84,99,72,85,75,68,65,62,75,45,64,56,36,46,45,28,16,20,19,3180 - 5950
