NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.81312,145.00844,2006-10-11,16,12,6,10,7,8,7,7,4,2,4,5,3,3,5,8,10,6,7,10,7,9,17,30,39,48,54,58,76,82,83,104,136,121,133,118,95,101,104,97,90,91,92,87,104,102,105,88,110,116,124,104,115,118,111,105,107,113,128,125,120,117,135,147,143,145,144,153,164,193,212,174,168,181,131,130,98,83,80,66,75,57,57,47,54,52,58,40,42,43,31,49,30,27,21,10,4821 - 14527
-37.81312,145.00844,2006-10-12,14,8,10,12,5,11,8,4,6,3,0,0,10,5,8,8,11,8,2,3,10,10,17,27,33,47,37,66,69,88,107,106,121,121,125,104,101,91,103,100,99,90,92,88,75,102,87,86,112,109,106,96,110,92,94,116,128,119,103,124,149,126,122,148,138,154,151,143,199,191,186,179,182,161,157,117,104,119,107,46,62,72,70,71,69,68,65,57,42,40,36,34,41,26,19,18,4821 - 14527
-37.81312,145.00844,2006-10-13,11,20,13,11,9,8,12,5,7,1,9,5,3,4,7,9,2,4,5,5,9,6,22,28,28,48,46,53,72,76,110,117,113,139,113,111,98,88,96,97,100,107,107,111,115,106,122,123,107,108,124,130,133,129,115,112,118,96,108,130,163,110,136,116,134,125,155,150,158,218,178,167,186,138,165,121,114,105,103,94,73,64,58,74,72,51,46,39,48,53,54,32,39,39,47,27,4821 - 14527
-37.81312,145.00844,2006-10-14,45,20,28,18,19,7,15,10,9,9,9,2,10,4,1,7,10,4,5,7,3,8,9,14,11,16,19,14,26,26,39,45,52,61,43,58,73,98,82,89,100,93,120,100,114,142,131,143,134,129,130,128,134,148,127,119,118,128,120,107,127,133,131,131,114,123,126,113,129,133,131,135,110,79,83,100,74,55,68,54,45,51,44,53,45,29,42,41,53,43,24,43,43,37,45,55,4821 - 14527
-37.81312,145.00844,2006-10-15,26,23,22,23,22,16,13,11,10,14,18,11,3,6,5,5,7,3,10,11,5,8,10,8,8,10,9,16,14,11,20,0,10,22,28,31,37,38,50,49,57,86,70,78,72,86,127,125,111,111,123,112,102,118,103,120,111,97,101,109,109,100,94,130,126,131,106,116,118,115,92,114,88,93,84,80,51,55,58,42,34,42,36,49,30,31,29,32,27,20,22,24,21,16,24,22,4821 - 14527
-37.81312,145.00844,2006-10-16,9,10,5,7,7,4,4,4,2,3,4,9,4,5,5,7,3,9,4,17,3,9,21,16,29,34,44,55,74,75,94,99,143,129,119,107,114,83,97,97,87,89,101,88,83,100,109,99,115,113,112,131,119,123,110,119,108,119,118,125,135,141,144,125,115,156,137,150,211,217,210,214,173,166,160,130,100,80,88,62,56,51,59,57,58,43,38,54,28,29,28,31,19,23,21,21,4821 - 14527
-37.81312,145.00844,2006-10-17,14,7,8,8,7,4,8,4,2,5,2,4,5,12,10,7,6,4,11,8,9,5,20,22,34,39,54,57,72,78,111,107,131,138,115,114,96,93,95,97,89,87,82,93,86,99,102,99,102,104,118,104,106,111,101,135,114,104,113,125,153,122,120,113,160,164,156,129,175,189,208,179,180,174,156,137,116,87,86,50,62,65,42,64,51,49,37,50,46,32,26,37,32,26,30,43,4821 - 14527
-37.81312,145.00844,2006-10-18,16,15,10,8,5,11,6,5,3,2,4,1,5,5,10,4,6,8,12,12,10,11,18,19,38,40,53,65,78,95,93,93,117,121,133,103,88,97,100,89,89,82,101,88,106,102,89,101,116,95,94,99,102,100,123,112,110,108,127,122,151,125,135,145,154,158,144,167,189,214,178,193,161,153,145,130,117,88,81,69,53,60,77,65,66,47,47,49,31,46,38,28,35,27,27,22,4821 - 14527
-37.81312,145.00844,2006-10-19,13,5,11,11,6,5,5,5,6,6,2,4,8,10,8,9,5,7,3,18,8,15,15,22,32,38,45,62,91,89,100,94,117,101,97,96,92,97,95,97,87,103,100,100,108,98,87,86,101,110,111,107,107,112,100,115,101,112,128,127,118,136,153,142,170,130,152,150,179,205,184,184,191,147,136,130,121,103,88,85,76,74,63,47,65,59,60,49,50,46,38,35,27,22,23,16,4821 - 14527
-37.81312,145.00844,2006-10-20,14,10,18,7,7,9,8,7,5,8,2,9,8,6,3,8,5,3,4,15,11,7,19,23,27,39,49,55,71,82,108,128,122,130,106,91,94,78,98,97,89,100,98,104,94,97,92,91,105,122,114,99,130,130,115,115,143,127,144,139,152,177,133,127,160,177,152,188,174,193,180,179,183,178,133,119,113,105,98,80,87,77,65,66,70,63,59,49,51,40,29,43,37,36,35,43,4821 - 14527
-37.81312,145.00844,2006-10-21,21,28,19,16,13,15,7,9,10,6,9,5,4,4,7,8,6,5,6,7,6,8,12,15,17,8,11,24,30,29,39,40,36,50,70,67,59,78,96,89,93,118,94,114,123,131,139,142,165,132,157,151,129,117,105,115,122,121,121,115,119,113,121,101,123,110,133,115,142,146,121,118,87,108,91,94,74,73,80,78,47,64,40,50,57,39,45,36,42,42,49,63,41,45,50,46,4821 - 14527
-37.81312,145.00844,2006-10-22,30,30,29,24,23,16,15,12,16,5,9,9,6,7,9,12,10,8,7,5,7,3,6,5,9,11,7,5,9,13,17,21,18,25,37,26,38,29,54,59,57,63,68,88,79,82,100,120,121,113,115,105,106,128,92,100,102,104,95,121,104,133,125,119,97,115,119,119,132,106,120,107,91,105,81,84,67,59,51,29,46,45,34,37,43,29,32,23,37,23,22,24,11,20,13,14,4821 - 14527
-37.81312,145.00844,2006-10-23,10,7,7,7,4,3,7,4,5,4,7,2,5,5,4,9,7,5,10,7,11,16,16,17,29,47,47,54,68,101,98,106,156,116,122,100,86,97,85,98,99,92,81,100,99,108,93,96,132,107,98,107,108,121,129,113,130,99,105,111,116,118,144,114,128,130,172,143,180,221,204,223,172,134,139,130,122,87,69,65,45,51,34,45,48,44,27,38,39,25,24,27,14,13,17,13,4821 - 14527
-37.81312,145.00844,2006-10-24,7,7,4,8,2,5,1,5,4,4,2,5,7,2,4,8,6,5,5,8,13,15,17,33,41,37,54,53,77,97,86,83,119,122,111,110,85,102,96,95,100,82,92,88,104,88,116,101,105,85,91,106,116,103,87,103,120,85,114,121,121,115,139,125,171,146,124,150,182,180,194,174,182,161,134,123,110,104,77,59,50,76,39,62,50,54,46,34,45,56,29,39,31,15,28,32,4821 - 14527
-37.81312,145.00844,2006-10-25,15,6,15,10,8,5,5,6,9,4,5,5,9,4,2,10,11,12,5,12,5,14,19,34,27,44,46,67,77,84,90,117,98,136,117,112,91,80,98,97,104,88,101,88,99,100,96,99,121,100,107,109,105,127,119,111,101,113,114,125,153,117,152,130,142,147,150,158,163,220,200,163,172,170,165,132,114,105,70,66,71,71,42,53,48,58,58,39,40,47,39,39,29,21,28,15,4821 - 14527
-37.81312,145.00844,2006-10-26,17,13,8,5,9,11,6,7,7,7,7,3,8,10,6,7,5,11,6,5,19,19,23,23,24,35,51,64,73,80,109,106,136,105,123,101,111,93,95,97,99,106,105,86,96,105,122,124,121,93,123,97,119,119,124,127,105,99,107,133,156,135,132,163,151,140,125,148,184,224,183,199,171,182,163,129,129,108,96,80,76,76,70,69,72,57,57,52,42,46,36,29,36,31,27,27,4821 - 14527
-37.81312,145.00844,2006-10-27,15,15,11,6,9,5,9,7,9,7,6,8,4,6,5,7,7,9,5,13,10,16,19,32,27,40,46,55,71,67,85,103,121,144,116,114,89,102,99,103,103,91,99,82,101,96,118,111,106,103,131,117,130,139,117,113,125,132,101,142,135,145,172,156,149,146,147,152,161,195,219,160,174,181,150,136,123,130,99,67,81,62,68,70,83,63,54,50,42,45,53,42,36,50,37,42,4821 - 14527
-37.81312,145.00844,2006-10-28,25,20,16,18,14,14,12,8,9,9,6,9,6,6,5,3,10,7,8,3,5,6,14,15,13,18,22,26,23,27,22,48,34,59,56,61,82,69,86,90,91,94,129,106,94,119,153,149,153,125,132,121,151,115,134,115,129,145,152,108,112,135,115,123,113,129,124,115,131,104,117,113,102,99,81,82,87,69,72,60,59,43,37,44,51,44,30,33,39,36,42,44,33,49,30,43,4821 - 14527
-37.81312,145.00844,2006-10-29,35,24,19,17,25,10,13,0,0,0,0,13,6,16,6,17,3,13,19,3,4,10,8,6,11,10,7,13,6,19,9,19,12,20,22,22,26,31,30,53,37,44,59,54,59,61,69,97,79,105,107,113,98,109,88,106,99,104,127,107,120,130,138,94,126,120,95,106,141,112,95,115,120,80,89,85,74,57,63,43,57,56,33,46,42,35,34,39,38,34,22,32,25,18,32,9,4821 - 14527
-37.81312,145.00844,2006-10-30,10,16,9,14,8,10,3,3,8,4,8,10,4,4,3,5,9,6,7,4,4,10,22,23,26,31,37,41,58,75,90,106,118,112,134,121,104,84,107,102,76,100,76,90,86,105,90,95,108,89,94,120,101,129,108,100,126,128,118,111,134,153,143,150,126,149,133,148,156,227,196,172,184,152,127,111,119,83,71,88,70,56,51,52,49,34,45,40,36,28,25,26,24,12,29,12,4821 - 14527
-37.81312,145.00844,2006-10-31,11,12,8,11,5,4,1,6,7,3,3,4,5,4,5,8,5,5,6,8,7,10,16,31,22,44,41,47,62,89,84,124,127,135,117,102,86,93,84,83,92,88,91,92,102,96,111,97,102,100,110,89,98,106,97,98,114,118,117,129,145,139,149,126,162,126,153,153,179,209,206,185,197,142,143,133,123,107,82,63,67,60,46,63,67,47,57,47,30,38,36,35,29,24,25,14,4821 - 14527
