NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.8337,145.06275,2006-10-11,9,13,18,3,4,1,3,1,1,2,4,4,2,3,7,3,5,4,9,8,22,20,35,47,61,102,97,163,190,260,263,366,343,357,307,305,232,212,175,199,151,150,134,130,163,125,152,177,121,103,114,145,142,144,117,164,104,116,109,166,111,150,156,139,192,93,163,122,128,148,160,165,128,188,117,142,148,129,82,81,104,60,83,55,72,78,50,58,49,53,59,30,38,22,35,14,3804 - 14516
-37.8337,145.06275,2006-10-12,15,28,11,5,14,3,7,8,7,3,4,3,2,3,6,2,7,5,8,10,25,24,27,41,50,94,122,173,203,305,291,332,343,343,347,284,269,230,193,172,112,144,141,176,175,124,100,173,137,149,135,129,150,175,131,140,97,166,109,184,133,135,141,139,165,151,151,113,119,163,133,151,148,128,120,120,137,145,96,94,79,90,94,60,87,77,49,55,65,49,32,31,22,21,32,39,3804 - 14516
-37.8337,145.06275,2006-10-13,16,15,11,16,13,6,4,8,2,0,6,4,10,5,7,3,2,7,11,7,11,32,30,49,91,85,105,117,243,217,315,317,303,381,319,292,275,227,190,172,147,144,183,144,150,132,153,148,174,164,117,118,154,162,147,140,109,168,150,113,116,185,167,145,133,171,145,147,118,168,154,167,161,167,120,144,148,166,144,92,110,81,93,62,73,50,56,40,58,47,33,29,42,38,36,35,3804 - 14516
-37.8337,145.06275,2006-10-14,38,35,54,20,16,25,18,22,17,15,12,10,14,6,9,13,7,9,4,9,8,8,17,22,27,24,47,77,63,66,76,81,102,111,152,191,144,154,159,144,161,161,155,179,178,163,185,186,196,177,163,154,116,132,138,111,146,187,138,169,116,148,157,141,124,167,123,128,182,119,95,118,146,131,145,150,147,146,83,109,77,60,73,70,86,73,59,74,43,45,44,77,52,33,30,54,3804 - 14516
-37.8337,145.06275,2006-10-15,46,37,33,28,30,22,19,56,19,11,15,10,14,16,13,10,14,13,19,21,26,16,12,18,31,24,27,26,41,42,32,65,46,47,75,103,70,125,86,134,117,146,128,128,115,109,127,117,131,120,130,144,126,123,142,135,137,129,112,119,130,118,133,116,143,107,175,111,90,122,88,118,96,105,146,66,90,54,50,48,65,40,54,36,78,43,26,30,52,17,39,13,29,12,14,28,3804 - 14516
-37.8337,145.06275,2006-10-16,10,11,10,4,4,3,5,0,2,3,2,5,3,4,6,2,4,10,2,5,17,26,33,40,77,79,91,107,187,219,297,298,329,356,318,263,234,183,172,159,121,118,182,69,63,134,138,128,115,154,119,133,97,153,101,101,124,141,118,146,125,144,129,155,126,157,128,116,129,140,132,129,138,105,181,87,95,108,117,63,66,57,50,50,55,75,49,40,37,50,33,23,23,12,41,13,3804 - 14516
-37.8337,145.06275,2006-10-17,27,34,4,12,7,4,2,2,3,6,0,1,2,3,2,0,9,13,8,4,25,18,49,36,47,114,106,154,162,265,294,321,335,367,319,260,242,204,188,172,147,131,153,151,161,156,136,128,125,185,133,150,99,91,140,137,115,166,147,156,156,169,122,176,179,119,105,162,129,162,132,129,161,150,160,127,142,132,103,72,78,84,74,62,67,63,53,39,49,71,59,30,60,23,29,10,3804 - 14516
-37.8337,145.06275,2006-10-18,16,40,15,6,6,3,11,4,7,3,7,3,3,3,5,3,5,4,2,8,22,22,58,40,67,90,106,144,164,256,323,347,331,362,351,335,214,188,199,142,162,137,176,159,195,145,158,176,120,124,126,135,118,117,113,129,130,154,137,146,153,155,126,202,141,131,134,132,128,179,131,134,170,114,148,156,138,112,87,88,76,54,73,44,73,41,68,43,51,57,32,27,47,17,15,12,3804 - 14516
-37.8337,145.06275,2006-10-19,14,16,7,8,10,4,4,5,1,3,6,1,4,7,2,4,4,4,5,12,26,20,28,69,57,110,107,132,168,244,316,305,298,330,348,286,287,230,209,173,110,163,136,120,129,140,103,154,161,140,138,132,127,158,113,186,123,140,161,160,127,178,131,226,160,121,142,175,128,133,125,155,140,137,136,170,150,159,120,86,99,58,91,57,63,57,76,61,63,65,41,25,32,41,25,15,3804 - 14516
-37.8337,145.06275,2006-10-20,29,11,9,20,14,13,8,9,3,4,7,4,5,5,5,6,4,6,2,5,26,24,32,53,69,100,117,128,165,230,311,279,370,337,281,272,225,168,201,165,142,155,149,122,146,112,167,189,120,161,170,146,126,117,112,149,129,149,143,131,123,174,142,161,127,171,138,134,137,153,150,152,138,142,155,140,117,121,90,83,78,81,77,49,86,64,55,49,33,73,53,36,42,48,44,35,3804 - 14516
-37.8337,145.06275,2006-10-21,39,49,22,12,24,13,35,22,5,11,5,6,13,7,4,9,6,6,7,6,5,9,17,20,47,52,67,42,52,74,77,143,93,108,141,154,155,155,148,176,151,169,166,158,158,200,162,151,148,161,172,153,148,141,155,122,171,142,119,126,132,117,146,102,95,131,150,114,138,126,110,112,124,140,91,119,132,112,92,85,82,64,47,76,68,75,42,55,50,44,36,52,40,30,41,55,3804 - 14516
-37.8337,145.06275,2006-10-22,31,38,53,29,38,15,17,13,12,14,19,7,13,12,10,8,7,12,8,11,12,10,10,21,19,24,27,31,30,33,41,58,47,66,60,92,77,97,97,117,113,106,147,134,125,126,111,127,129,144,139,123,116,137,141,111,141,87,145,110,126,122,98,130,119,118,98,89,113,103,145,113,108,115,102,65,121,64,83,31,70,53,74,56,49,46,36,22,37,28,53,28,23,13,7,43,3804 - 14516
-37.8337,145.06275,2006-10-23,7,11,6,7,4,7,1,4,3,2,4,0,1,3,2,4,8,4,9,4,19,23,23,69,77,69,91,137,144,271,318,331,344,365,295,274,221,168,168,138,137,106,163,117,149,146,152,113,109,121,112,122,134,163,111,152,127,122,129,147,139,178,162,159,128,155,119,143,113,133,119,162,105,115,118,95,86,121,102,73,62,63,72,36,64,60,36,39,70,32,34,16,44,23,28,19,3804 - 14516
-37.8337,145.06275,2006-10-24,6,17,7,23,6,2,3,3,6,1,2,2,4,6,7,6,4,7,7,7,15,28,32,49,64,90,90,160,150,259,304,291,318,360,320,306,244,204,180,135,158,124,170,157,94,143,117,138,111,121,115,141,135,145,130,143,132,136,119,167,153,166,152,148,163,141,114,180,107,139,117,163,163,144,147,112,145,98,81,87,81,83,92,41,57,90,49,38,78,51,37,25,27,26,22,26,3804 - 14516
-37.8337,145.06275,2006-10-25,38,9,19,6,6,2,4,3,4,2,2,1,5,2,5,2,6,7,6,8,21,31,38,44,59,76,103,146,180,255,311,345,307,363,308,330,206,235,154,180,135,146,181,151,129,145,143,165,137,162,110,110,105,133,120,142,103,141,110,159,126,175,139,137,123,141,126,163,126,177,117,142,130,142,139,111,121,121,97,85,72,64,75,39,54,49,53,41,41,67,37,24,58,48,41,13,3804 - 14516
-37.8337,145.06275,2006-10-26,16,23,12,5,3,5,6,4,2,3,2,4,2,5,2,3,4,6,5,8,28,25,29,47,53,90,80,138,188,322,334,319,332,369,293,245,274,201,156,177,148,172,147,122,129,168,141,126,135,157,125,93,149,158,129,161,153,125,124,167,115,185,136,189,156,145,159,160,146,127,129,159,125,129,126,128,130,128,98,73,86,62,55,57,61,55,62,36,44,50,37,19,17,23,26,10,3804 - 14516
-37.8337,145.06275,2006-10-27,18,12,18,10,11,3,4,9,4,4,3,7,2,2,6,2,5,4,5,11,28,22,27,47,96,77,110,160,160,251,295,320,329,340,329,304,229,196,182,166,160,174,136,139,127,151,116,123,158,137,129,129,161,156,130,138,137,166,138,124,147,132,152,156,150,121,128,124,107,151,111,121,146,150,157,122,121,123,87,78,80,71,70,52,50,51,54,40,36,50,28,47,50,61,26,18,3804 - 14516
-37.8337,145.06275,2006-10-28,27,53,22,17,16,15,11,24,14,8,9,4,13,8,9,10,5,2,9,7,7,6,9,68,24,63,37,49,67,56,71,98,131,154,153,141,154,189,146,165,177,169,137,191,172,180,185,143,192,187,134,178,182,141,149,154,179,183,156,151,138,152,167,141,128,145,128,113,100,126,132,98,99,140,104,164,158,122,88,88,78,71,75,67,78,58,55,58,60,83,31,66,71,78,36,32,3804 - 14516
-37.8337,145.06275,2006-10-29,30,34,46,20,25,30,17,0,0,0,0,21,14,12,7,17,11,11,8,14,11,12,9,10,20,20,22,31,16,28,34,53,38,61,55,91,70,86,77,123,91,101,103,144,123,89,147,120,125,156,156,124,145,144,108,122,141,119,121,109,146,125,147,126,123,122,120,89,102,107,109,151,90,107,85,68,85,70,50,57,83,45,62,36,51,51,43,37,30,28,30,30,32,20,9,14,3804 - 14516
-37.8337,145.06275,2006-10-30,14,16,6,6,4,4,4,3,4,1,3,2,6,4,7,3,7,5,9,9,10,31,19,46,85,64,81,119,144,244,281,276,356,378,327,299,217,208,189,158,135,133,141,115,133,117,120,107,128,131,134,145,150,146,117,148,124,132,148,140,126,153,142,171,121,116,123,111,108,134,132,124,118,105,117,107,115,120,87,85,93,77,72,44,71,67,63,38,57,44,36,14,23,24,45,16,3804 - 14516
-37.8337,145.06275,2006-10-31,8,7,6,1,5,3,7,2,3,4,6,4,2,4,6,1,4,8,3,10,16,29,21,43,65,76,86,133,146,278,308,307,351,305,303,374,226,200,184,179,127,162,119,141,152,116,159,168,144,121,111,134,130,142,121,129,115,118,142,138,152,172,118,197,136,128,159,112,110,167,103,131,171,96,136,118,80,134,112,80,79,68,66,65,64,58,50,45,66,60,36,11,14,18,35,15,3804 - 14516
