NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.81912,145.05801,2006-10-11,42,39,19,30,14,9,16,13,16,7,5,7,14,9,12,7,10,9,16,16,10,29,41,37,73,99,134,145,138,148,156,130,171,159,159,129,143,157,161,163,124,169,160,147,151,125,124,172,144,154,117,168,149,158,144,172,156,155,177,181,168,165,143,150,194,185,194,231,228,226,245,223,240,212,208,146,179,172,159,137,120,104,122,104,113,108,106,115,114,118,119,108,74,68,62,50,4035 - 16621
-37.81912,145.05801,2006-10-12,34,36,30,19,14,8,13,18,13,9,6,7,12,4,6,10,5,8,4,15,33,22,31,57,66,52,84,142,131,141,166,168,141,173,134,133,156,168,140,158,136,148,146,152,144,197,149,172,145,148,162,192,133,155,170,143,175,177,189,171,145,182,132,160,233,190,207,196,236,208,236,244,184,234,158,167,167,183,122,132,140,119,127,107,121,115,124,120,105,112,86,106,79,75,45,47,4035 - 16621
-37.81912,145.05801,2006-10-13,45,38,27,33,23,13,16,9,16,12,13,19,15,15,18,11,10,8,8,19,12,36,29,48,80,110,104,115,106,136,195,144,141,178,134,134,158,134,158,161,159,167,164,150,162,133,189,154,184,158,146,145,184,146,139,167,160,164,164,162,166,168,165,139,172,214,210,207,187,248,206,217,234,231,165,188,140,164,167,142,150,116,112,110,129,109,125,107,92,101,105,125,97,88,62,77,4035 - 16621
-37.81912,145.05801,2006-10-14,75,83,48,52,42,51,19,34,29,29,18,19,20,23,15,13,11,10,13,16,13,16,33,25,34,40,60,70,61,84,73,92,105,100,115,134,141,107,138,133,166,157,165,162,139,170,203,177,181,200,176,166,186,175,163,169,173,204,186,177,192,176,203,190,189,167,183,216,218,201,233,203,215,180,172,189,147,159,126,128,140,120,110,100,111,117,83,106,129,119,113,127,115,109,106,85,4035 - 16621
-37.81912,145.05801,2006-10-15,118,125,109,52,73,76,48,35,35,26,25,25,24,19,24,22,21,18,11,18,25,20,21,19,34,24,37,22,30,33,51,65,58,70,87,95,102,115,126,112,136,128,153,167,127,173,168,181,180,184,208,185,174,180,172,164,164,174,176,151,157,172,151,178,192,149,187,177,198,194,181,191,185,174,159,157,103,104,110,90,111,81,96,111,114,103,105,86,79,73,70,97,55,48,35,48,4035 - 16621
-37.81912,145.05801,2006-10-16,35,28,16,24,15,12,5,14,7,15,10,8,15,5,5,6,7,18,7,6,20,20,41,38,71,78,120,124,120,132,133,155,164,150,142,132,115,152,136,155,143,130,162,145,148,163,146,144,158,158,166,148,166,150,172,161,151,150,145,199,178,113,184,174,185,219,190,198,216,239,229,207,221,216,170,142,135,154,125,143,128,100,81,91,114,128,95,95,100,82,69,53,58,62,42,30,4035 - 16621
-37.81912,145.05801,2006-10-17,35,31,22,16,22,11,9,7,6,9,8,6,15,3,8,9,6,6,12,24,12,21,33,52,77,78,129,108,143,146,155,145,151,170,133,126,150,150,159,168,145,196,140,161,134,184,143,161,182,153,169,168,151,162,163,146,128,154,146,180,184,178,156,160,183,193,176,205,203,222,212,205,206,223,193,188,163,147,143,115,107,108,106,109,151,136,101,106,115,86,103,100,98,62,62,47,4035 - 16621
-37.81912,145.05801,2006-10-18,46,36,26,27,14,16,18,14,13,15,16,23,6,3,13,7,12,12,15,15,21,24,35,50,74,101,123,118,141,181,190,144,166,150,157,133,131,143,163,169,168,159,151,116,158,160,175,171,170,156,166,138,169,153,162,167,142,161,175,166,185,145,172,159,182,206,210,200,223,239,228,244,208,201,223,159,197,141,144,181,127,102,99,94,132,126,127,100,117,109,109,94,106,69,53,44,4035 - 16621
-37.81912,145.05801,2006-10-19,55,45,24,14,22,15,15,14,8,15,18,14,13,10,12,4,16,10,11,15,22,21,32,43,61,107,110,144,122,160,165,166,147,169,136,131,146,171,142,134,175,168,158,161,142,169,161,152,181,158,178,144,141,151,175,187,167,162,160,177,155,162,177,195,171,188,231,176,202,237,233,200,244,241,181,189,184,163,145,113,143,126,137,100,137,133,102,114,106,115,137,138,73,69,52,40,4035 - 16621
-37.81912,145.05801,2006-10-20,44,35,31,19,23,19,22,11,12,13,10,11,12,7,13,14,8,7,11,15,24,29,39,57,84,103,121,117,122,123,182,153,147,162,138,134,154,144,158,161,155,167,144,161,155,146,183,165,139,166,186,173,165,185,151,178,169,158,180,191,189,150,162,154,179,184,213,207,216,248,216,200,177,201,195,149,151,165,143,132,118,123,81,122,106,121,112,120,114,121,100,102,106,116,120,89,4035 - 16621
-37.81912,145.05801,2006-10-21,91,73,69,42,46,40,26,23,18,20,23,17,19,14,14,11,11,19,15,15,17,17,31,35,43,39,65,56,49,61,67,94,120,86,112,116,108,133,153,145,152,143,164,166,171,169,179,201,175,248,190,189,195,184,189,196,190,172,177,181,173,206,185,184,151,162,198,188,205,220,161,192,210,191,156,154,161,147,152,131,114,104,119,125,117,103,105,92,108,87,104,141,154,119,134,121,4035 - 16621
-37.81912,145.05801,2006-10-22,135,86,105,65,58,53,57,40,38,40,32,25,23,19,17,20,10,20,14,12,13,17,22,24,19,28,34,39,37,45,48,60,66,88,102,94,103,114,113,121,154,154,161,121,159,134,180,177,185,194,182,190,202,185,171,181,175,161,188,148,176,147,160,194,163,181,186,200,198,191,165,161,197,161,161,146,170,118,101,97,101,101,89,96,106,93,88,79,90,85,69,80,49,60,39,39,4035 - 16621
-37.81912,145.05801,2006-10-23,30,29,27,24,13,6,9,5,12,15,9,9,7,12,8,13,7,11,13,13,17,34,37,63,72,102,105,131,123,135,175,132,161,145,148,118,152,141,137,126,132,155,125,150,146,137,155,178,136,205,140,167,161,153,176,137,165,158,143,186,182,157,160,197,179,183,189,182,198,254,212,227,216,201,172,174,126,149,124,101,104,105,89,90,137,97,104,90,85,70,86,62,36,43,44,24,4035 - 16621
-37.81912,145.05801,2006-10-24,35,35,31,15,9,15,9,7,7,6,5,8,6,7,9,10,4,8,12,18,16,25,33,70,82,102,138,106,105,175,143,177,149,167,140,134,145,133,158,161,135,150,160,145,136,137,167,158,186,144,142,182,164,124,186,175,171,170,172,152,157,165,163,188,203,184,189,205,222,206,232,214,250,214,182,176,164,161,127,117,103,94,113,115,121,135,123,97,98,102,105,67,71,65,49,49,4035 - 16621
-37.81912,145.05801,2006-10-25,38,36,33,29,13,11,11,12,8,12,14,7,9,9,7,12,13,5,9,16,19,31,41,68,51,92,126,132,103,127,173,180,171,144,156,116,146,97,141,151,157,145,161,169,150,147,165,161,165,156,159,138,151,162,173,157,177,146,149,180,193,170,133,162,183,197,203,213,202,232,247,181,240,241,185,171,147,143,133,126,126,109,106,109,116,106,105,120,79,95,80,70,83,71,54,44,4035 - 16621
-37.81912,145.05801,2006-10-26,41,34,27,11,21,19,7,11,15,11,16,8,8,9,7,8,10,7,12,9,28,24,37,61,65,92,147,121,126,142,178,174,156,161,145,133,133,146,165,164,169,151,142,128,134,160,155,149,162,161,176,147,151,155,154,155,165,166,182,181,182,163,164,170,198,180,210,212,221,205,233,208,225,218,194,175,180,157,155,143,155,121,161,116,125,136,130,100,105,94,86,84,72,81,64,52,4035 - 16621
-37.81912,145.05801,2006-10-27,38,36,33,36,16,15,17,10,15,17,21,7,13,12,7,16,7,6,9,15,34,30,42,59,80,95,130,125,122,135,166,168,135,148,140,123,158,144,166,182,179,153,167,158,153,155,174,154,153,165,167,175,146,191,146,144,153,174,176,177,183,199,167,175,184,202,207,199,210,234,248,228,246,195,186,153,188,174,140,152,111,135,132,108,128,135,126,102,105,106,102,113,118,94,105,74,4035 - 16621
-37.81912,145.05801,2006-10-28,96,60,42,47,34,41,31,36,29,25,23,19,24,23,16,21,13,17,12,10,21,19,21,30,38,37,52,58,55,79,87,93,102,113,124,137,117,129,140,151,158,148,171,174,161,173,169,174,215,195,176,192,199,172,151,191,195,173,181,188,187,180,194,172,172,181,192,191,166,206,170,198,173,166,155,146,151,132,135,132,130,114,114,110,108,106,108,122,149,122,119,140,141,113,126,102,4035 - 16621
-37.81912,145.05801,2006-10-29,103,97,74,74,50,51,44,0,0,0,0,33,31,17,41,25,24,16,11,16,20,12,15,21,17,25,34,29,35,34,34,49,57,74,83,81,95,89,103,111,98,123,119,107,146,150,171,180,169,182,171,204,209,181,170,161,136,164,151,172,162,201,183,178,177,177,198,184,176,188,192,172,199,164,150,129,130,129,118,107,102,109,110,91,106,105,96,108,102,101,74,96,61,71,54,29,4035 - 16621
-37.81912,145.05801,2006-10-30,33,20,28,16,11,15,13,6,18,8,9,16,5,10,11,6,12,15,19,13,23,19,32,37,69,89,126,116,128,121,183,123,148,120,157,162,146,139,143,135,138,139,143,127,126,160,143,148,148,163,161,154,149,152,166,169,143,153,146,193,166,163,129,182,170,186,208,196,188,232,203,240,234,173,210,146,159,133,129,116,117,105,90,109,86,110,109,106,89,71,93,57,64,47,34,44,4035 - 16621
-37.81912,145.05801,2006-10-31,42,20,23,19,16,9,12,6,7,10,11,12,10,7,14,8,13,7,10,11,22,28,28,44,69,92,118,137,109,172,121,152,151,149,140,127,134,135,136,158,163,140,135,147,163,143,160,146,140,126,166,156,158,172,181,140,152,191,176,154,170,215,152,175,185,173,180,204,207,206,257,215,216,202,251,218,160,158,139,114,119,111,141,112,108,127,109,109,91,96,83,102,75,73,52,39,4035 - 16621
