NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.80508,145.08246,2006-10-13,4,3,6,6,2,5,5,2,2,1,1,2,1,1,1,6,5,2,5,4,4,11,15,26,30,44,62,78,115,180,218,267,278,242,226,228,169,119,104,59,105,101,105,105,88,104,98,99,82,117,95,103,74,86,84,89,94,87,127,123,145,140,140,117,104,99,104,108,140,141,113,130,127,128,119,97,106,95,103,87,57,78,60,47,48,70,49,45,53,32,30,33,21,25,15,18,4057 - 16973
-37.80508,145.08246,2006-10-14,10,14,15,10,8,4,14,2,4,2,3,5,3,3,6,4,2,4,4,5,4,6,8,7,17,21,25,21,34,37,55,60,55,75,115,121,97,111,126,126,138,139,153,162,146,178,167,159,190,177,145,178,119,127,136,125,117,154,114,119,154,102,112,150,107,106,154,102,115,155,93,116,144,116,81,86,94,121,58,59,76,72,45,43,56,32,43,37,30,53,31,35,28,25,19,18,4057 - 16973
-37.80508,145.08246,2006-10-15,28,21,13,16,10,10,6,8,7,7,4,8,7,3,8,6,5,5,3,3,4,3,7,13,5,4,15,20,17,17,24,23,23,28,39,60,65,54,73,74,98,90,91,98,112,79,88,105,104,112,136,111,93,88,88,131,105,115,97,109,108,80,134,87,94,71,88,100,90,90,105,83,91,86,61,78,68,54,47,34,41,36,49,42,41,55,43,22,36,28,33,9,8,8,3,11,4057 - 16973
-37.80508,145.08246,2006-10-16,5,7,3,1,1,3,1,0,1,1,1,2,1,2,2,1,2,3,2,5,5,10,17,15,27,42,59,80,144,193,239,258,273,261,270,231,129,128,119,59,108,83,75,93,99,78,72,72,89,93,84,75,78,85,90,75,90,100,111,108,147,165,159,138,104,119,122,108,130,133,110,111,105,87,104,93,92,79,68,72,54,61,36,44,57,38,25,47,30,31,15,10,11,8,6,12,4057 - 16973
-37.80508,145.08246,2006-10-17,2,3,0,2,4,2,2,6,0,2,2,3,0,2,2,1,1,3,6,7,4,11,17,24,31,42,74,92,145,192,244,251,280,281,257,221,166,129,90,59,90,110,91,118,102,80,100,91,88,96,82,92,83,86,98,102,92,86,114,113,118,150,160,150,130,126,117,147,120,119,130,120,105,104,82,106,96,85,63,56,62,44,61,51,47,49,45,35,35,41,25,34,18,18,11,15,4057 - 16973
-37.80508,145.08246,2006-10-18,2,5,4,3,4,3,4,3,2,3,0,3,4,3,1,1,6,0,3,10,8,6,13,27,28,46,76,87,154,195,242,233,278,272,248,228,156,128,118,106,97,117,104,93,97,86,101,101,93,108,52,65,65,65,86,89,103,115,116,113,144,118,161,172,120,114,112,124,139,133,113,148,136,124,112,93,115,74,68,62,72,43,43,64,50,38,43,34,32,31,32,33,18,15,6,11,4057 - 16973
-37.80508,145.08246,2006-10-19,6,2,7,2,2,3,4,3,0,5,0,5,2,6,4,3,4,1,5,5,6,12,11,20,31,34,76,68,150,174,260,251,283,266,241,245,136,121,118,59,109,86,82,110,104,83,93,92,120,100,112,75,90,103,115,104,86,119,113,125,125,142,154,133,125,119,119,100,132,140,111,125,147,123,118,93,126,82,88,73,64,70,66,59,68,69,55,45,56,48,34,19,13,15,16,13,4057 - 16973
-37.80508,145.08246,2006-10-20,9,7,4,5,3,2,4,2,2,4,4,4,2,3,0,11,4,3,3,8,8,10,13,21,31,40,69,77,105,164,222,251,284,238,216,226,151,135,132,59,112,107,102,119,89,98,101,91,90,107,107,53,94,93,95,89,84,95,96,125,133,169,145,151,128,143,111,122,142,111,112,34,147,121,111,112,120,107,82,71,68,86,56,50,63,47,60,33,87,50,48,27,23,17,18,25,4057 - 16973
-37.80508,145.08246,2006-10-21,13,11,8,3,11,7,11,4,5,8,3,6,3,3,4,4,0,1,2,6,10,7,10,11,18,14,26,24,28,34,47,68,66,87,102,118,99,137,122,121,121,141,127,160,138,162,158,118,175,181,159,172,147,138,145,97,112,149,121,109,142,111,118,135,92,82,132,100,104,136,113,82,140,111,107,96,98,88,60,70,59,46,47,49,64,42,33,29,34,28,30,29,36,27,17,23,4057 - 16973
-37.80508,145.08246,2006-10-22,13,13,20,12,10,5,8,5,4,6,1,8,2,2,2,4,5,2,2,0,2,7,7,5,5,9,9,9,17,17,15,28,25,36,48,49,54,53,60,89,93,103,93,88,83,84,96,104,108,101,103,112,103,145,112,118,112,104,123,105,129,123,110,103,105,94,88,127,114,110,91,88,87,74,86,63,70,58,46,20,39,37,55,51,50,42,43,37,24,24,28,24,11,6,7,4,4057 - 16973
-37.80508,145.08246,2006-10-23,5,3,7,4,4,4,2,0,1,2,1,1,0,4,1,5,2,3,5,5,9,9,16,22,22,36,69,77,128,169,253,251,264,254,215,226,147,122,99,59,94,106,82,93,82,88,89,91,126,85,95,75,103,89,83,82,84,87,100,122,139,152,147,156,121,118,80,82,132,108,142,120,110,97,77,87,90,82,65,71,59,55,43,45,59,37,26,43,35,20,19,20,7,6,9,8,4057 - 16973
-37.80508,145.08246,2006-10-24,10,4,5,1,0,2,3,2,0,4,1,2,2,1,3,3,1,0,3,5,10,8,18,20,31,50,72,87,145,196,251,267,315,233,271,224,141,125,134,95,115,101,78,81,59,73,63,55,78,83,64,79,74,55,70,93,75,65,72,64,139,137,154,148,128,97,117,108,129,76,97,113,109,90,107,82,73,48,47,59,47,38,30,53,48,49,43,45,50,32,22,30,13,9,15,7,4057 - 16973
-37.80508,145.08246,2006-10-25,3,5,1,1,3,0,5,1,0,1,1,6,0,4,1,6,2,1,5,5,2,7,5,16,32,44,70,73,157,202,252,249,269,282,242,249,180,148,122,116,131,109,117,93,91,104,95,104,103,90,86,92,86,102,94,90,95,110,95,113,148,164,160,137,130,125,122,108,145,148,137,120,136,103,95,127,120,92,60,71,35,36,27,36,60,46,48,39,46,23,34,31,16,10,9,3,4057 - 16973
-37.80508,145.08246,2006-10-26,6,8,1,3,7,0,1,3,3,1,0,1,2,0,3,3,0,3,3,5,7,9,12,17,25,40,51,52,144,180,198,289,301,249,252,228,163,129,115,112,113,111,115,53,93,102,99,85,90,94,106,103,102,86,96,93,97,93,127,102,125,136,171,149,133,132,109,145,154,130,130,121,136,114,116,96,106,100,93,55,59,68,52,47,38,52,29,32,62,51,28,12,11,9,16,11,4057 - 16973
-37.80508,145.08246,2006-10-27,9,10,2,4,3,3,3,2,3,4,2,0,0,1,2,4,3,1,9,2,7,9,18,20,23,44,74,85,120,175,228,246,297,264,249,236,135,124,124,59,69,109,87,108,81,92,91,80,122,101,91,75,108,112,106,96,93,94,104,113,135,125,150,148,141,117,139,118,128,138,108,120,151,117,110,105,107,101,101,69,83,86,60,45,60,57,74,41,39,59,50,30,33,19,28,23,4057 - 16973
-37.80508,145.08246,2006-10-28,14,11,14,10,4,7,10,4,6,2,3,4,1,1,2,4,5,7,2,6,5,13,6,13,5,13,23,19,25,35,41,58,70,60,86,108,90,113,131,115,101,106,131,139,84,127,128,158,160,125,144,106,98,85,132,97,78,96,79,80,96,98,106,157,99,78,109,83,67,103,92,93,120,59,58,57,62,110,57,29,59,43,45,41,51,37,45,34,41,36,20,15,23,21,21,20,4057 - 16973
-37.80508,145.08246,2006-10-29,28,19,9,9,11,9,4,0,0,0,0,2,7,4,10,6,8,3,4,4,12,7,14,3,4,7,18,6,12,9,13,19,22,24,46,54,44,39,32,47,93,90,88,71,82,78,79,95,74,81,95,105,87,78,88,85,111,90,89,86,101,101,87,93,108,114,95,81,99,89,104,89,94,100,69,80,69,55,60,49,48,58,64,43,58,30,36,39,23,35,24,17,18,14,4,3,4057 - 16973
-37.80508,145.08246,2006-10-30,4,6,2,4,4,5,3,5,0,2,2,1,2,5,0,3,1,4,4,7,9,6,12,19,26,35,65,65,102,179,209,286,274,241,248,223,166,131,99,96,110,99,98,115,97,91,83,78,89,70,76,75,86,82,84,68,70,61,104,115,142,131,163,148,128,95,116,133,109,104,149,123,94,107,109,90,83,72,80,54,63,56,40,56,55,55,31,37,47,38,34,16,15,10,6,11,4057 - 16973
-37.80508,145.08246,2006-10-31,8,8,6,5,4,1,1,1,1,1,0,3,3,0,1,3,3,1,3,10,5,9,16,19,20,34,61,82,129,192,255,278,278,259,259,232,153,120,124,93,102,109,89,97,95,92,86,89,81,87,90,86,85,99,83,87,98,86,113,96,133,160,164,126,139,120,130,108,145,123,113,120,125,111,103,118,111,94,68,62,70,53,49,48,56,47,46,42,41,30,23,33,17,11,5,6,4057 - 16973
