NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.80063,145.04864,2006-10-11,14,7,9,3,6,0,7,4,3,3,0,2,6,1,2,4,1,3,5,7,10,12,7,15,29,48,49,55,76,86,94,107,102,131,119,109,110,102,89,72,80,77,96,67,50,93,86,71,70,72,87,81,76,80,86,62,84,75,102,92,102,100,131,110,92,120,94,85,130,131,111,117,113,122,90,113,92,82,65,71,47,41,44,43,40,38,41,47,39,44,29,24,26,15,20,12,4321 - 4746
-37.80063,145.04864,2006-10-12,13,17,8,4,9,6,9,5,3,3,8,0,2,1,4,6,2,5,3,5,8,10,9,17,33,44,53,69,72,90,102,103,121,115,135,112,126,99,95,81,93,78,76,63,67,91,65,69,97,84,69,68,74,66,73,67,77,83,80,94,106,114,119,112,90,103,96,105,94,93,93,121,97,89,91,99,68,62,79,72,56,67,57,46,53,50,51,35,42,36,34,30,19,20,19,7,4321 - 4746
-37.80063,145.04864,2006-10-13,9,10,8,9,4,4,5,3,4,2,3,0,4,3,3,2,3,3,7,12,8,8,12,21,16,39,51,72,69,84,97,101,106,110,108,132,109,84,90,79,74,73,61,77,76,68,80,76,62,69,73,79,74,80,77,72,85,79,91,93,112,101,113,108,88,123,100,115,118,120,112,132,114,103,99,114,106,81,62,61,47,38,25,56,46,38,33,32,42,27,35,33,30,33,32,26,4321 - 4746
-37.80063,145.04864,2006-10-14,19,18,29,12,17,14,14,10,9,7,3,3,6,6,5,7,2,9,3,4,5,7,8,11,13,23,33,28,19,26,36,58,47,63,70,65,61,86,95,101,86,82,76,94,78,98,108,120,88,106,121,114,116,94,82,94,77,83,88,75,81,71,84,91,93,101,90,85,100,77,82,100,85,85,75,96,70,80,76,45,43,37,49,32,19,34,44,33,28,30,31,37,33,32,38,40,4321 - 4746
-37.80063,145.04864,2006-10-15,24,24,39,12,13,12,12,13,13,7,11,8,8,6,7,8,3,6,3,9,7,5,11,3,9,17,16,17,10,22,26,32,18,21,27,39,35,37,40,49,50,67,67,56,62,67,63,70,82,85,85,72,75,79,78,81,77,65,59,71,73,83,68,80,101,71,73,70,76,90,98,81,90,73,69,58,45,58,38,39,26,37,34,32,41,44,36,26,25,28,19,20,10,19,16,12,4321 - 4746
-37.80063,145.04864,2006-10-16,9,6,5,5,2,2,1,4,3,2,2,1,3,2,3,3,3,2,9,8,8,3,11,16,18,39,49,75,69,85,93,92,105,109,151,122,114,83,72,64,74,77,82,67,69,79,68,62,94,71,66,74,85,82,59,80,88,83,84,76,86,103,127,91,90,104,89,102,85,105,105,121,102,120,97,95,79,68,56,46,54,44,40,39,34,34,35,23,38,25,20,23,23,5,11,12,4321 - 4746
-37.80063,145.04864,2006-10-17,7,10,4,3,5,1,3,2,1,1,0,2,2,2,4,1,4,5,5,16,4,16,9,17,20,40,64,63,79,82,107,104,105,116,120,136,116,89,80,107,69,78,78,57,61,73,78,83,74,91,87,94,79,75,75,78,71,76,103,110,98,94,127,91,114,117,118,102,94,110,118,137,108,101,101,94,74,82,53,61,57,50,49,36,50,55,38,39,57,34,28,21,15,18,22,16,4321 - 4746
-37.80063,145.04864,2006-10-18,20,12,3,11,4,6,2,4,1,3,1,1,4,3,1,2,5,3,8,5,8,8,15,16,24,49,58,67,72,98,84,110,106,120,126,114,125,81,90,75,66,74,94,54,75,72,62,53,76,75,70,94,72,84,66,95,75,85,88,95,97,84,133,102,102,106,115,97,111,99,115,104,114,98,116,117,81,82,64,66,52,42,33,43,33,35,47,44,45,36,30,33,18,22,20,16,4321 - 4746
-37.80063,145.04864,2006-10-19,12,12,11,5,10,11,4,6,6,1,1,3,2,7,4,6,3,4,4,5,5,9,11,16,29,51,59,73,62,68,91,107,108,123,108,121,106,107,86,92,86,69,74,83,64,74,84,84,66,85,86,78,74,83,87,70,88,80,95,97,105,87,143,122,113,117,105,108,104,103,116,141,115,97,84,91,98,78,60,56,52,38,50,46,44,37,40,36,28,30,21,29,26,24,21,21,4321 - 4746
-37.80063,145.04864,2006-10-20,16,6,10,6,14,4,7,7,2,4,6,3,2,5,2,7,2,7,7,6,13,7,14,19,24,41,55,70,65,70,88,128,105,123,129,142,105,85,84,72,68,76,84,68,69,84,93,92,89,93,98,84,86,72,80,66,90,71,88,104,97,125,137,105,83,104,98,118,118,91,131,123,102,114,104,97,76,81,71,60,43,50,54,32,44,35,33,49,33,43,38,30,24,27,15,26,4321 - 4746
-37.80063,145.04864,2006-10-21,15,23,21,16,8,13,12,20,7,7,6,5,3,7,5,4,3,12,1,7,4,4,8,10,11,18,33,26,17,29,38,66,43,57,67,89,65,73,83,93,86,83,86,111,88,100,124,114,91,109,129,102,93,100,100,85,90,76,93,78,68,77,76,83,83,90,86,93,70,74,80,91,96,102,69,78,61,50,61,62,37,39,29,39,34,29,33,34,29,16,41,50,40,46,41,36,4321 - 4746
-37.80063,145.04864,2006-10-22,24,33,19,16,20,16,14,13,15,8,4,8,8,6,2,2,7,2,4,8,6,2,10,11,11,8,15,26,16,18,26,18,33,26,22,40,40,38,49,68,79,68,61,64,55,60,70,83,67,85,84,73,90,65,91,72,74,80,65,69,57,72,72,73,87,80,77,80,98,107,89,80,78,82,86,48,58,46,46,47,46,38,40,45,51,38,47,31,17,26,22,20,14,17,12,18,4321 - 4746
-37.80063,145.04864,2006-10-23,11,5,5,10,2,3,6,2,5,3,3,1,2,2,4,3,3,2,8,5,11,5,8,19,25,38,57,67,80,71,100,98,106,102,120,134,128,75,87,70,73,92,53,61,68,66,69,70,70,78,65,91,72,80,65,72,68,54,70,97,90,81,140,122,120,85,106,98,101,119,104,120,106,99,92,84,63,75,57,64,56,57,34,42,32,41,39,35,23,26,20,21,24,12,8,7,4321 - 4746
-37.80063,145.04864,2006-10-24,9,10,12,2,4,3,6,2,4,1,2,1,1,4,1,5,4,4,6,7,9,10,19,20,36,46,62,79,65,96,101,88,110,128,139,119,109,86,87,84,100,72,63,75,76,58,68,75,72,81,93,64,96,61,81,74,72,73,84,94,92,92,121,105,105,103,111,135,83,97,134,133,113,111,99,86,87,66,66,51,54,54,47,44,36,38,36,43,57,35,37,26,19,20,9,13,4321 - 4746
-37.80063,145.04864,2006-10-25,12,8,9,3,7,5,3,5,2,6,1,2,2,1,4,3,4,4,7,6,6,9,15,15,22,40,53,74,71,74,87,92,110,97,126,119,109,78,81,87,74,54,62,81,66,76,75,73,74,78,88,97,83,97,66,80,81,77,84,86,102,119,112,129,103,101,93,107,107,119,111,121,127,112,96,81,81,69,63,42,52,43,51,57,30,45,43,50,34,34,27,34,27,27,16,15,4321 - 4746
-37.80063,145.04864,2006-10-26,13,9,17,8,10,10,10,10,2,1,4,2,1,5,5,5,7,4,8,11,2,8,9,18,25,47,51,72,72,84,92,111,111,92,139,130,92,88,96,81,87,86,79,68,76,82,79,81,76,68,80,65,79,84,91,80,90,94,72,99,100,108,131,130,111,103,117,113,134,128,146,130,108,103,97,98,79,81,76,67,53,41,51,43,37,53,54,44,48,39,40,30,27,22,22,12,4321 - 4746
-37.80063,145.04864,2006-10-27,14,8,11,11,6,5,5,3,1,4,5,3,1,3,4,3,5,3,5,10,3,7,7,24,25,41,61,60,66,80,102,102,100,120,100,122,94,86,96,89,73,84,65,86,84,72,60,73,90,75,76,64,87,81,74,75,73,83,80,99,119,129,152,113,68,105,106,125,99,98,109,115,101,111,100,93,76,69,85,65,49,46,52,41,38,31,28,39,36,33,31,33,25,29,20,30,4321 - 4746
-37.80063,145.04864,2006-10-28,20,16,21,17,9,8,14,6,11,10,9,10,5,10,7,5,7,1,5,12,5,5,5,12,8,25,21,26,19,26,44,44,47,43,60,70,64,94,102,80,101,77,76,99,90,104,107,101,116,106,135,91,104,104,96,92,108,91,82,85,81,96,84,84,91,76,78,84,67,109,89,90,81,80,85,80,59,76,47,57,36,42,29,26,36,38,35,36,36,35,39,27,36,25,25,36,4321 - 4746
-37.80063,145.04864,2006-10-29,20,19,28,15,26,15,11,0,0,0,0,11,9,19,9,8,8,3,8,7,7,8,3,6,6,10,17,13,13,17,13,24,17,20,29,35,41,36,41,46,36,56,49,62,69,57,73,60,67,77,79,65,74,80,76,67,78,56,65,71,74,67,58,69,81,80,79,80,82,85,85,79,82,75,83,75,54,50,61,37,33,45,45,35,50,40,33,25,27,29,30,25,20,17,15,18,4321 - 4746
-37.80063,145.04864,2006-10-30,18,7,8,9,4,5,4,2,4,0,0,4,1,1,4,5,6,7,6,5,10,9,7,12,17,29,49,65,69,89,88,101,119,97,128,122,109,81,74,76,63,70,71,71,65,77,77,75,77,67,81,81,82,87,73,87,76,73,77,96,108,110,121,125,99,102,111,100,113,116,118,123,120,89,110,86,70,62,63,46,48,57,42,57,36,29,40,26,27,34,33,23,18,19,13,11,4321 - 4746
-37.80063,145.04864,2006-10-31,10,11,10,8,4,10,0,3,8,3,1,4,2,3,3,2,3,2,6,10,8,13,10,17,19,41,59,84,76,77,106,110,102,117,113,119,111,91,99,77,76,63,82,75,65,54,65,55,67,79,73,80,86,76,65,82,81,85,84,83,96,114,132,118,111,130,122,102,96,122,115,134,103,103,108,102,92,74,64,54,52,57,33,45,44,44,48,37,47,38,31,23,27,21,20,11,4321 - 4746
