NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.8676,145.09146,2006-10-18,40,20,26,24,26,11,8,17,5,9,8,6,13,6,5,4,8,9,17,15,10,17,37,47,79,108,184,209,206,251,315,315,356,374,301,327,269,309,255,290,223,231,239,248,208,243,256,256,266,271,258,236,269,267,297,294,282,275,319,314,322,336,332,375,396,374,392,345,420,369,332,363,389,422,372,285,273,239,186,181,160,149,138,194,165,147,131,169,128,102,110,82,79,73,57,46,0970 - 10503
-37.8676,145.09146,2006-10-19,50,35,27,19,19,19,13,15,10,11,10,10,7,8,6,11,6,13,21,10,14,20,33,55,71,108,166,203,200,239,272,292,317,378,286,291,268,298,255,295,242,201,260,230,244,234,280,294,301,248,266,230,288,297,263,294,273,288,324,358,326,352,340,387,340,421,366,386,359,355,358,396,433,379,344,328,291,278,227,215,220,202,192,208,278,305,224,139,134,133,92,96,88,66,60,54,0970 - 10503
-37.8676,145.09146,2006-10-20,40,43,40,34,25,18,17,13,13,19,17,15,10,8,7,5,7,15,17,13,20,20,36,48,63,91,171,191,212,254,294,296,369,373,326,292,267,292,236,267,244,249,232,244,229,286,286,331,271,318,281,278,287,323,299,290,277,304,334,306,367,390,333,383,373,403,418,356,380,393,367,394,423,362,330,359,298,284,259,217,194,182,171,189,257,309,221,153,129,134,119,120,118,128,102,98,0970 - 10503
-37.8676,145.09146,2006-10-21,87,70,51,50,36,46,39,34,31,31,29,21,17,10,12,15,17,14,17,15,9,23,17,29,39,47,74,69,56,73,95,131,119,154,165,178,191,226,199,233,225,227,277,292,288,302,282,146,294,318,299,380,314,357,323,345,329,300,347,304,306,393,338,314,331,303,385,360,369,466,379,353,348,337,268,264,253,262,190,188,142,150,128,119,98,119,101,124,116,117,129,121,138,158,133,107,0970 - 10503
-37.8676,145.09146,2006-10-22,111,107,84,75,60,67,47,35,37,31,35,31,27,29,26,18,29,22,24,14,14,21,29,18,26,26,51,44,47,40,61,63,73,91,84,111,113,110,159,189,167,188,188,226,228,245,230,318,320,310,349,332,332,318,245,329,249,340,307,302,324,270,276,348,335,337,349,359,444,383,416,322,321,272,230,231,177,155,162,140,124,121,107,128,118,110,104,87,77,75,76,63,64,47,29,39,0970 - 10503
-37.8676,145.09146,2006-10-23,42,21,13,14,14,12,18,4,15,6,11,3,9,8,11,8,8,15,15,15,18,21,29,49,65,112,151,189,192,243,247,322,350,356,369,287,269,266,245,236,226,204,247,215,202,237,249,226,272,246,247,208,255,250,243,267,245,294,286,301,315,349,361,315,339,377,360,411,343,389,376,405,398,314,298,252,214,236,188,181,154,128,120,121,135,123,142,120,101,85,84,76,51,68,43,33,0970 - 10503
-37.8676,145.09146,2006-10-24,35,24,13,23,8,15,12,7,6,7,4,8,9,6,3,5,7,15,8,15,23,26,28,47,77,100,175,216,198,268,276,300,355,334,350,288,283,307,247,275,247,233,249,240,219,214,251,244,244,251,271,281,230,263,263,265,296,289,299,320,358,314,372,358,351,423,360,411,371,336,404,331,404,415,308,273,237,236,199,176,156,146,150,140,167,141,133,120,115,127,87,89,82,77,51,38,0970 - 10503
-37.8676,145.09146,2006-10-25,30,31,33,23,12,21,12,11,19,8,10,4,10,7,8,4,10,13,15,18,17,18,31,38,86,112,158,185,216,232,290,284,335,316,331,285,242,341,276,245,244,227,225,225,255,218,267,269,236,265,250,273,272,263,252,284,288,306,322,344,325,363,347,360,348,429,377,416,341,438,358,352,354,337,398,316,268,222,187,72,158,133,137,149,139,161,145,129,110,115,100,78,84,68,57,58,0970 - 10503
-37.8676,145.09146,2006-10-26,39,32,33,18,23,17,9,12,13,10,7,14,8,4,4,5,11,11,15,15,15,35,29,61,75,113,206,193,198,245,275,307,376,328,338,262,278,278,279,251,216,232,213,230,230,235,278,241,252,272,270,220,277,307,281,263,302,277,310,313,343,385,364,365,347,360,471,323,413,340,310,378,372,427,320,329,311,279,274,214,213,209,202,182,300,295,228,180,137,121,116,106,106,80,46,55,0970 - 10503
-37.8676,145.09146,2006-10-27,52,34,26,23,19,13,17,14,7,8,9,9,5,10,9,9,16,8,18,16,14,25,36,44,64,124,172,194,210,211,307,310,334,362,381,275,308,283,264,246,204,250,242,257,255,238,277,274,304,300,273,257,310,273,247,312,344,334,313,320,301,379,350,372,350,414,389,386,351,372,430,379,447,353,343,312,333,315,257,228,199,193,206,177,274,259,212,125,128,117,104,126,143,101,98,86,0970 - 10503
-37.8676,145.09146,2006-10-28,84,88,53,56,50,37,31,37,26,18,26,20,10,21,16,16,7,19,17,7,8,14,17,36,28,42,54,88,64,63,84,110,117,121,212,189,191,216,239,241,222,263,243,263,300,262,341,301,364,325,337,382,318,341,311,380,303,324,359,361,311,356,302,394,337,368,312,359,402,443,389,369,297,317,291,219,284,184,190,162,167,152,124,95,94,115,114,102,131,127,128,101,132,132,143,119,0970 - 10503
-37.8676,145.09146,2006-10-29,141,120,96,79,61,59,45,0,0,0,0,38,43,36,40,35,26,28,24,18,22,13,23,16,25,27,37,43,34,39,52,40,42,66,82,81,95,108,111,127,145,163,183,183,190,249,301,346,293,314,309,269,296,300,263,312,250,289,318,299,300,331,345,331,321,367,368,370,403,405,403,360,317,279,258,193,139,163,115,148,151,131,110,124,113,102,107,117,98,83,79,70,63,50,52,45,0970 - 10503
-37.8676,145.09146,2006-10-30,41,37,22,25,31,12,12,13,13,8,11,12,8,11,6,9,9,14,12,13,15,24,30,47,68,106,140,163,173,226,245,283,352,364,400,325,277,247,239,227,229,225,198,221,215,233,236,224,219,247,262,257,300,273,326,278,269,294,288,298,295,389,360,344,343,389,422,347,413,370,365,381,354,392,270,268,212,242,187,191,156,163,120,130,130,125,122,99,108,97,62,67,69,67,46,37,0970 - 10503
-37.8676,145.09146,2006-10-31,34,40,21,19,12,13,15,7,8,9,6,7,8,8,5,10,9,12,11,16,12,17,33,39,67,108,172,198,198,210,301,292,360,359,412,305,291,266,259,248,222,224,220,261,208,220,236,237,253,293,248,236,273,257,335,313,279,306,317,298,327,300,397,335,395,395,381,423,419,354,389,359,423,378,331,305,224,266,215,159,174,175,153,141,161,129,135,133,104,120,119,98,88,54,71,66,0970 - 10503
