NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.83331,145.06247,2006-10-11,10,10,3,7,2,3,3,1,1,5,4,1,0,2,1,3,3,1,4,3,5,7,13,13,29,41,76,112,150,212,242,287,265,279,285,275,218,211,180,164,138,151,136,148,129,133,131,135,121,134,140,133,143,122,116,111,120,130,147,142,169,186,169,198,181,178,171,149,154,168,178,179,164,148,138,150,122,118,90,67,77,58,45,44,61,52,65,46,39,46,31,28,19,16,15,14,3804 - 6816
-37.83331,145.06247,2006-10-12,10,9,8,2,3,3,2,0,0,0,4,4,1,1,0,1,1,4,6,5,4,10,15,14,32,38,77,105,147,232,272,277,281,261,285,240,202,211,215,192,123,128,115,140,125,120,128,142,129,141,115,118,110,120,129,125,118,140,120,154,174,172,167,201,197,174,160,164,161,169,164,155,172,139,130,119,121,129,105,79,70,57,67,57,50,55,54,52,59,48,38,35,23,24,13,15,3804 - 6816
-37.83331,145.06247,2006-10-13,10,4,10,8,4,5,2,3,2,2,2,0,1,0,3,1,1,4,3,12,7,7,14,20,28,37,87,126,138,195,234,246,260,282,289,235,212,185,178,168,139,143,163,124,109,137,135,157,146,141,139,140,117,116,124,114,118,144,127,147,163,188,201,170,198,169,161,175,179,171,169,189,165,179,159,159,136,108,106,88,79,50,59,55,53,48,44,45,41,54,45,43,35,24,30,28,3804 - 6816
-37.83331,145.06247,2006-10-14,32,14,21,21,12,6,4,8,6,9,1,4,4,3,2,1,2,6,0,2,4,5,3,10,9,17,29,27,29,28,53,68,69,102,93,118,96,129,107,137,150,148,151,175,205,206,183,230,162,217,185,187,163,177,166,128,129,146,175,149,176,157,132,151,156,132,144,157,135,159,137,139,129,137,140,147,117,122,106,77,52,79,50,53,43,36,52,44,39,48,30,48,35,40,31,39,3804 - 6816
-37.83331,145.06247,2006-10-15,35,33,31,14,15,16,7,15,8,4,7,4,11,8,2,2,7,2,3,9,7,6,10,9,9,12,18,24,15,16,22,48,24,37,49,62,67,70,101,105,113,110,119,151,128,119,128,158,160,143,153,116,129,145,134,131,125,159,109,146,126,122,120,137,109,112,100,121,101,103,106,113,106,90,93,77,70,41,71,48,51,34,49,46,48,49,46,27,29,20,21,17,16,12,17,5,3804 - 6816
-37.83331,145.06247,2006-10-16,7,9,6,2,1,3,4,6,3,1,1,0,1,2,2,2,2,3,2,7,7,12,17,18,27,31,94,110,160,198,241,298,290,251,282,265,180,191,178,153,131,114,124,74,60,123,126,114,105,124,147,133,115,100,112,125,115,122,121,150,151,171,188,177,176,153,150,134,177,174,162,149,153,151,133,150,108,89,75,64,69,60,43,57,46,35,49,48,38,29,23,17,20,18,10,8,3804 - 6816
-37.83331,145.06247,2006-10-17,7,7,0,5,5,6,5,4,1,2,0,2,1,0,1,1,1,5,2,4,3,10,9,17,35,51,104,118,159,227,281,281,243,273,259,230,232,199,197,171,143,133,144,119,123,114,105,126,137,112,112,136,114,125,121,143,118,126,118,136,144,155,137,177,144,189,148,176,147,191,161,166,119,161,137,155,128,116,77,92,69,69,51,51,56,40,53,53,49,38,36,29,27,19,13,11,3804 - 6816
-37.83331,145.06247,2006-10-18,10,12,9,6,4,1,2,2,1,1,0,2,2,0,2,1,0,3,3,1,5,12,17,18,28,47,88,91,164,236,218,277,244,293,294,253,220,201,181,176,130,153,136,128,157,136,144,134,166,158,127,144,126,140,128,119,137,122,147,120,172,170,167,173,185,171,163,148,155,149,174,185,154,178,162,190,199,145,76,85,67,62,56,40,58,49,51,52,51,41,38,37,22,23,11,12,3804 - 6816
-37.83331,145.06247,2006-10-19,11,9,5,1,5,2,1,8,1,0,0,2,2,2,1,0,0,1,7,8,6,9,7,24,29,33,86,99,141,214,237,276,299,265,284,281,242,241,186,163,153,132,146,120,117,120,144,151,143,142,139,136,122,128,142,134,121,123,170,150,152,175,175,177,180,161,157,151,155,153,181,166,178,148,136,147,122,108,80,97,80,51,73,50,63,65,63,54,44,51,48,31,20,25,15,12,3804 - 6816
-37.83331,145.06247,2006-10-20,7,6,7,6,8,4,4,2,5,0,0,6,1,0,1,1,2,2,3,5,3,6,14,13,34,36,82,106,146,206,234,251,262,264,277,255,198,184,170,174,147,151,144,137,153,133,138,119,130,159,145,149,132,150,138,156,119,156,159,142,173,196,186,184,173,219,181,170,149,149,188,164,160,156,151,130,145,144,119,81,78,47,53,52,58,49,49,51,37,42,50,43,40,41,27,30,3804 - 6816
-37.83331,145.06247,2006-10-21,18,23,16,14,8,9,4,11,5,4,5,2,1,3,1,1,1,2,4,2,3,5,5,15,15,21,25,28,17,37,55,65,72,76,96,110,115,121,146,167,176,156,157,165,158,182,199,193,179,193,209,171,178,146,155,177,139,153,136,148,135,173,137,151,101,121,128,158,149,156,131,150,114,144,100,134,129,97,85,73,62,58,59,37,54,39,41,43,34,32,47,47,42,40,43,49,3804 - 6816
-37.83331,145.06247,2006-10-22,27,31,22,13,19,12,9,9,7,2,10,4,4,8,1,2,1,6,2,7,3,7,2,4,8,10,16,19,12,22,21,51,35,40,56,73,65,74,91,100,124,117,126,127,109,116,133,122,142,133,122,134,150,133,126,114,108,110,111,109,101,112,118,116,130,111,88,103,122,137,100,127,92,105,85,75,69,65,44,53,39,40,50,58,46,56,34,37,32,26,24,24,9,11,6,8,3804 - 6816
-37.83331,145.06247,2006-10-23,10,3,6,5,3,2,3,2,3,0,1,0,0,1,2,1,3,4,1,2,10,8,12,21,31,36,79,100,144,223,229,267,279,287,295,240,213,183,161,125,133,118,102,112,132,127,127,123,112,102,131,138,109,104,101,86,105,122,111,116,146,155,174,188,169,165,149,148,141,154,161,171,158,149,110,102,123,90,68,73,71,62,47,44,50,44,50,40,34,29,19,17,16,13,5,4,3804 - 6816
-37.83331,145.06247,2006-10-24,9,5,1,4,3,4,1,0,2,2,1,1,1,1,0,2,2,1,4,5,8,12,16,19,35,36,74,103,156,228,240,258,294,282,271,264,231,190,185,147,122,118,143,128,126,130,120,123,110,128,153,117,114,137,137,119,111,135,123,120,147,169,154,204,153,154,145,140,155,172,150,186,150,144,111,123,121,108,101,88,72,58,63,54,67,42,44,38,49,32,30,30,19,23,9,7,3804 - 6816
-37.83331,145.06247,2006-10-25,8,8,6,4,3,3,1,3,2,1,3,0,2,1,1,0,2,1,5,2,6,9,11,23,38,45,78,101,157,205,252,260,288,258,255,265,246,219,207,160,146,127,155,141,119,149,140,139,128,129,123,124,145,119,125,141,133,131,144,126,140,177,181,197,198,163,163,153,177,187,161,172,172,136,170,106,88,90,92,64,60,60,39,51,51,54,57,55,34,51,37,24,21,15,10,12,3804 - 6816
-37.83331,145.06247,2006-10-26,6,8,3,4,1,4,3,1,2,1,1,1,1,2,2,3,0,1,3,3,4,8,10,23,39,46,80,117,151,219,224,304,279,256,284,282,216,193,206,139,152,135,132,138,121,120,148,118,111,137,117,130,140,119,132,145,137,128,132,151,167,181,194,179,169,183,191,159,163,180,183,183,151,136,149,133,123,99,96,76,66,55,53,65,80,47,62,64,52,42,40,29,30,14,10,5,3804 - 6816
-37.83331,145.06247,2006-10-27,10,9,8,4,2,3,4,7,2,1,0,1,3,1,0,1,1,3,6,7,8,9,19,11,38,34,71,132,160,190,239,290,274,287,268,248,207,201,180,173,145,131,136,142,145,127,124,142,131,156,151,161,160,140,160,138,150,135,164,152,161,193,158,184,181,165,183,132,147,177,167,151,161,149,164,144,123,140,102,77,74,74,66,47,53,58,51,54,49,44,48,32,31,33,30,21,3804 - 6816
-37.83331,145.06247,2006-10-28,16,9,17,16,6,10,7,9,6,5,4,1,2,3,3,1,4,3,0,2,4,2,3,10,8,14,19,37,27,34,50,77,80,73,85,114,99,129,131,119,145,124,148,149,168,175,196,190,186,212,189,167,181,156,185,148,171,162,182,143,147,174,144,131,147,126,122,154,134,150,153,136,135,130,124,137,116,98,97,68,65,51,54,51,39,40,45,40,24,41,32,55,54,30,40,29,3804 - 6816
-37.83331,145.06247,2006-10-29,34,31,20,15,16,18,9,0,0,0,0,6,5,14,8,4,2,5,4,8,4,4,7,6,3,11,11,21,24,13,17,24,23,23,50,55,58,74,93,71,86,102,112,112,103,105,123,120,115,143,143,162,111,137,114,123,139,111,128,110,104,109,124,109,112,102,114,107,114,109,124,108,90,91,85,83,56,54,52,54,35,43,47,45,44,47,34,39,25,35,26,21,15,11,19,6,3804 - 6816
-37.83331,145.06247,2006-10-30,6,8,8,6,5,2,2,3,2,0,1,1,3,1,3,0,3,3,1,6,6,10,11,10,24,35,73,94,126,200,257,285,293,267,290,273,245,184,158,136,131,128,128,119,114,115,126,128,125,127,125,133,126,117,134,141,118,120,123,123,146,151,167,161,163,146,149,146,147,144,156,206,147,125,119,110,91,94,67,72,75,67,51,52,60,43,43,35,36,39,27,15,17,14,13,11,3804 - 6816
-37.83331,145.06247,2006-10-31,4,1,6,2,1,1,3,0,2,8,0,0,0,1,1,0,0,4,2,3,5,5,8,14,30,27,75,112,143,230,241,257,288,301,277,247,204,182,176,142,144,137,122,139,109,116,136,129,135,139,129,116,132,131,144,143,139,123,124,131,128,177,173,188,177,168,171,126,127,148,144,151,163,166,162,153,131,134,86,87,73,57,56,60,64,56,47,46,41,41,58,26,21,19,13,8,3804 - 6816
