NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.83777,145.06115,2006-10-11,22,22,21,15,9,8,8,6,2,7,1,3,11,2,13,19,9,4,7,9,11,13,59,93,79,75,153,146,156,310,360,321,325,369,473,434,244,174,273,174,139,148,215,126,141,106,143,164,123,117,213,102,130,114,165,202,133,166,152,220,139,151,208,200,126,174,159,152,148,168,189,154,210,158,210,210,115,123,97,142,86,128,58,61,79,88,60,81,82,41,69,39,51,37,29,23,3812 - 14500
-37.83777,145.06115,2006-10-12,13,12,10,19,10,6,9,9,6,9,4,9,4,2,10,3,12,10,15,25,6,16,29,84,88,89,156,155,179,272,349,334,357,377,345,343,240,373,212,169,190,107,193,135,144,126,192,150,135,102,311,116,160,114,158,108,117,170,138,154,140,201,304,117,290,130,142,135,142,216,145,156,149,231,195,141,95,177,144,174,80,89,98,61,106,70,68,97,51,59,40,27,73,29,32,19,3812 - 14500
-37.83777,145.06115,2006-10-13,24,22,15,4,9,13,11,7,5,8,16,15,2,7,15,15,14,14,13,13,18,25,34,65,84,103,122,243,209,212,349,318,326,344,359,343,324,190,205,124,80,153,179,170,128,145,132,132,151,147,121,123,171,126,171,183,154,138,152,172,162,166,226,166,202,142,165,144,131,186,210,151,171,240,222,241,187,132,183,239,128,112,70,69,57,97,131,125,101,53,79,51,44,50,45,39,3812 - 14500
-37.83777,145.06115,2006-10-14,32,26,46,52,46,28,55,19,13,33,5,12,5,9,11,19,13,6,20,10,17,13,20,39,39,53,49,88,49,60,77,97,157,105,207,171,313,179,175,173,237,176,145,266,217,179,187,175,374,181,177,238,225,266,167,145,234,154,227,148,123,228,318,233,117,160,182,139,161,208,184,148,206,176,227,188,135,144,164,94,107,69,72,101,70,97,65,78,68,51,60,43,61,43,107,44,3812 - 14500
-37.83777,145.06115,2006-10-15,47,56,48,62,66,31,19,16,20,25,35,20,18,17,18,16,20,21,25,32,13,17,33,63,44,36,56,43,55,54,55,52,61,61,76,134,111,149,145,181,175,170,148,145,151,122,144,153,166,164,153,133,149,156,211,273,160,205,167,131,150,126,141,126,158,138,132,102,147,118,171,126,199,96,128,101,107,67,98,78,47,42,107,50,53,72,69,38,82,30,24,37,30,27,19,12,3812 - 14500
-37.83777,145.06115,2006-10-16,12,8,9,13,13,4,6,10,4,11,6,3,4,4,6,3,10,5,9,13,34,35,36,110,104,102,125,158,170,229,305,284,355,342,376,529,321,209,159,318,174,127,138,70,64,124,130,205,137,124,124,122,125,108,154,138,161,189,157,168,143,250,313,126,187,145,220,128,151,178,133,196,190,137,131,200,103,153,119,103,164,62,134,103,59,67,68,51,33,28,49,13,42,23,15,12,3812 - 14500
-37.83777,145.06115,2006-10-17,11,12,10,6,9,7,4,6,2,7,5,4,3,1,1,6,12,4,6,10,30,19,53,99,125,61,157,169,179,213,349,315,363,347,363,299,244,221,183,181,199,133,196,133,117,125,130,130,174,132,132,128,119,138,145,106,148,205,264,125,142,168,153,135,195,289,180,178,160,149,157,177,161,209,139,152,135,140,101,120,128,86,126,70,67,87,45,54,123,34,39,38,74,27,24,29,3812 - 14500
-37.83777,145.06115,2006-10-18,40,24,14,15,11,7,8,8,4,3,0,7,8,8,8,7,9,13,5,10,10,15,39,85,124,123,115,146,181,203,366,325,363,357,353,304,293,240,171,173,157,140,193,143,133,133,166,190,186,137,129,125,132,111,144,106,130,120,172,276,190,180,184,223,163,230,159,212,172,228,170,154,204,192,185,145,190,184,107,122,121,122,73,39,94,76,42,59,60,29,39,40,22,34,17,13,3812 - 14500
-37.83777,145.06115,2006-10-19,20,15,20,16,11,3,12,12,6,15,7,16,10,8,7,11,17,15,9,15,12,21,41,50,87,107,148,138,252,222,275,321,326,362,371,376,250,228,173,214,135,157,124,159,153,138,180,228,190,125,166,125,124,128,132,144,186,218,181,214,144,241,229,114,184,116,189,156,194,186,180,162,156,209,202,160,150,144,140,86,115,83,137,81,102,68,73,76,89,44,54,25,79,39,69,25,3812 - 14500
-37.83777,145.06115,2006-10-20,27,37,17,21,11,11,17,10,3,5,24,11,6,14,10,9,12,10,16,12,35,27,44,58,113,135,107,147,307,294,253,341,338,334,332,326,201,377,274,171,149,155,170,134,186,246,180,130,129,160,117,124,139,124,146,170,124,189,152,165,221,167,212,300,306,152,166,114,227,159,146,151,240,305,421,361,271,243,127,144,90,73,75,66,75,64,62,55,137,53,56,53,52,40,32,30,3812 - 14500
-37.83777,145.06115,2006-10-21,59,22,58,23,37,26,8,19,15,14,16,26,28,7,8,20,8,10,8,11,8,14,28,38,42,32,64,102,62,58,92,102,144,103,184,174,150,157,196,308,258,157,209,156,174,177,366,159,214,161,137,195,190,136,188,212,160,234,196,111,179,226,143,227,308,286,174,169,140,117,252,127,140,178,203,174,288,207,157,84,78,75,87,65,85,64,57,45,48,55,66,47,99,38,46,31,3812 - 14500
-37.83777,145.06115,2006-10-22,48,67,42,54,49,25,37,24,32,32,36,17,23,10,25,9,32,7,26,21,11,21,27,39,38,30,35,33,32,45,91,72,96,65,76,106,102,109,127,137,181,140,118,148,103,127,255,136,257,140,197,136,122,156,198,220,121,149,179,279,142,117,168,290,159,199,167,129,170,92,170,117,137,96,223,109,133,95,79,72,53,56,44,52,50,48,39,36,92,86,34,21,45,22,35,11,3812 - 14500
-37.83777,145.06115,2006-10-23,20,20,13,13,10,5,3,6,5,4,2,3,4,14,8,12,18,13,15,19,30,52,55,97,102,101,130,150,188,203,372,334,326,347,381,343,282,253,151,221,147,131,158,117,140,178,108,117,118,145,122,119,137,120,195,123,154,127,109,135,205,175,191,137,185,174,200,131,118,231,156,142,176,262,240,224,96,124,112,103,107,82,74,55,52,43,38,54,97,34,32,32,24,15,14,8,3812 - 14500
-37.83777,145.06115,2006-10-24,30,10,10,14,17,3,5,2,4,7,6,5,3,8,5,5,6,7,8,24,21,26,66,102,79,70,157,260,157,327,365,363,363,377,357,343,244,185,190,160,156,141,161,132,120,147,173,172,137,124,163,122,139,137,153,117,170,153,88,140,173,158,191,119,134,123,166,151,130,267,205,155,123,142,203,163,162,128,210,109,71,79,104,67,139,54,49,68,49,44,47,35,36,24,33,16,3812 - 14500
-37.83777,145.06115,2006-10-25,12,9,14,13,5,10,9,12,12,6,3,3,6,5,10,4,12,12,10,17,28,42,48,90,77,78,119,141,148,279,316,314,416,359,360,318,250,214,196,145,197,135,149,131,193,135,192,156,166,210,113,129,132,124,150,166,113,109,116,141,164,166,226,128,123,127,197,153,188,186,139,204,151,225,185,188,109,145,91,99,67,52,66,63,103,59,48,45,96,30,32,30,66,27,22,19,3812 - 14500
-37.83777,145.06115,2006-10-26,19,26,27,23,16,6,3,7,4,2,4,7,3,4,4,5,5,5,9,12,29,31,49,48,103,124,110,174,251,226,333,291,513,353,352,437,220,212,256,164,158,156,297,168,137,250,228,149,189,210,172,248,179,138,134,248,191,124,184,134,160,176,189,160,201,194,186,164,200,173,246,171,233,309,200,133,134,102,143,106,74,88,89,73,70,76,60,99,133,45,43,41,63,23,19,23,3812 - 14500
-37.83777,145.06115,2006-10-27,23,23,17,21,15,13,7,9,6,6,2,6,8,6,18,9,12,9,9,19,19,22,43,57,103,56,138,148,200,328,335,323,373,363,366,339,483,208,168,174,224,135,151,244,192,127,161,143,158,117,225,303,196,169,183,123,160,135,152,167,142,196,164,226,177,168,295,279,124,191,173,143,219,278,310,180,139,173,256,99,122,76,84,61,74,62,56,56,97,66,43,46,81,43,34,32,3812 - 14500
-37.83777,145.06115,2006-10-28,42,20,21,35,38,19,33,21,12,9,12,20,20,10,7,9,19,15,9,7,7,21,22,34,35,51,67,55,77,73,79,94,122,181,137,185,303,278,166,194,184,184,155,180,235,255,157,210,146,215,227,166,236,172,165,159,203,142,158,247,306,138,127,261,302,148,197,155,126,140,171,207,191,309,255,135,183,123,116,109,92,123,94,88,92,78,60,52,63,94,48,54,76,39,45,41,3812 - 14500
-37.83777,145.06115,2006-10-29,90,44,46,70,37,33,24,0,0,0,0,13,30,19,17,12,48,7,12,13,17,8,14,38,19,33,37,52,46,35,70,46,67,81,60,92,122,106,157,165,145,235,255,146,149,222,159,125,212,156,206,159,125,144,168,155,192,264,267,227,148,105,134,148,255,210,108,172,145,93,152,153,150,97,94,83,108,108,105,72,64,86,131,56,59,41,53,34,39,40,37,36,48,22,35,20,3812 - 14500
-37.83777,145.06115,2006-10-30,25,4,30,9,9,8,5,7,5,2,5,5,4,6,7,5,16,11,9,20,29,22,25,55,89,68,145,204,232,196,263,306,346,361,324,344,240,186,223,171,190,116,138,188,159,122,106,156,192,190,125,191,171,168,131,105,169,148,117,130,149,205,146,217,178,133,213,152,188,134,161,138,134,143,136,144,236,262,184,121,99,139,124,57,61,58,43,31,59,46,74,32,21,18,24,22,3812 - 14500
-37.83777,145.06115,2006-10-31,24,20,5,4,4,10,10,2,4,16,3,5,3,6,12,8,6,5,6,17,32,17,50,70,74,136,140,143,212,256,315,314,437,371,341,334,352,244,238,230,184,125,208,157,145,123,147,127,198,151,162,121,269,118,125,205,253,119,138,138,156,181,148,139,163,138,212,151,229,250,135,186,136,182,147,175,116,140,123,151,123,81,176,81,136,62,67,69,52,60,38,40,44,34,22,18,3812 - 14500
