NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.81404,145.0801,2006-10-17,3,5,8,1,1,3,1,6,3,2,2,4,2,1,7,2,5,5,6,12,5,15,13,25,30,58,86,107,127,200,186,182,165,135,166,180,185,175,147,149,104,127,131,132,122,128,118,130,128,129,104,106,112,107,108,107,110,136,143,158,131,140,146,120,138,109,148,125,147,120,140,147,128,127,102,117,147,117,80,102,86,70,79,68,71,59,54,49,52,35,36,42,33,30,17,18,4063 - 6811
-37.81404,145.0801,2006-10-18,9,10,5,9,7,1,6,5,3,6,1,3,5,5,4,2,3,5,10,13,7,15,11,26,27,49,79,94,132,191,195,175,166,155,173,172,196,141,157,151,146,126,141,142,123,125,127,140,120,127,111,135,114,139,99,128,131,112,124,153,150,138,143,123,129,141,127,154,142,146,153,140,145,149,147,131,132,133,90,96,79,75,62,57,55,53,66,60,52,39,39,36,25,23,15,17,4063 - 6811
-37.81404,145.0801,2006-10-19,10,5,11,3,5,8,2,1,4,1,0,3,3,2,3,9,4,3,8,8,12,14,10,24,33,34,80,90,145,175,204,186,175,174,178,172,187,177,182,149,142,130,119,138,142,127,147,141,146,137,125,127,121,139,115,125,123,134,137,145,133,135,137,134,124,146,132,127,153,130,130,149,157,146,121,131,130,138,101,85,98,73,81,59,76,71,68,64,58,52,52,27,34,20,13,18,4063 - 6811
-37.81404,145.0801,2006-10-20,15,9,8,6,6,9,3,2,3,4,3,4,5,3,3,7,9,5,3,7,6,10,15,25,24,39,73,106,142,183,200,190,188,161,165,183,193,168,158,149,130,130,135,135,145,138,102,146,129,146,115,127,143,100,123,107,116,119,130,144,135,128,132,147,136,129,138,141,158,122,149,147,128,168,128,134,147,155,111,89,76,88,82,69,72,57,60,50,63,79,65,60,41,30,25,34,4063 - 6811
-37.81404,145.0801,2006-10-21,20,13,19,12,9,15,14,12,6,5,10,6,8,6,2,5,1,6,6,5,5,8,6,13,21,13,31,46,37,60,61,84,64,90,114,143,115,170,187,194,176,141,165,157,155,197,193,155,161,188,170,178,151,159,192,140,119,158,168,123,151,137,124,154,117,116,154,140,138,144,128,131,171,125,140,124,120,98,108,70,63,64,63,61,60,50,33,46,49,41,48,39,40,43,38,44,4063 - 6811
-37.81404,145.0801,2006-10-22,30,29,37,22,20,22,12,15,11,9,12,8,4,3,5,3,2,5,4,8,2,6,12,6,10,15,21,23,11,18,25,37,37,43,64,65,73,85,104,130,125,115,137,121,86,122,127,139,153,130,145,125,106,145,159,144,135,125,106,132,119,138,136,140,111,121,103,142,140,122,118,114,117,104,109,100,70,67,62,46,47,46,62,58,53,40,48,47,38,27,26,22,26,18,5,15,4063 - 6811
-37.81404,145.0801,2006-10-23,10,7,11,6,14,4,6,5,3,0,3,2,4,5,0,4,5,5,2,12,13,13,19,24,25,44,76,89,127,159,182,221,174,159,164,179,183,143,132,149,121,126,131,137,119,118,116,126,108,128,124,127,108,103,102,110,117,110,144,122,151,134,146,136,115,119,113,126,147,128,124,147,126,117,100,94,106,107,61,81,82,64,46,63,57,54,49,49,42,27,24,22,24,13,9,6,4063 - 6811
-37.81404,145.0801,2006-10-24,8,8,6,2,4,3,5,2,3,5,1,1,3,3,4,8,2,6,3,11,11,12,10,23,30,51,85,107,157,173,203,154,185,157,159,204,140,175,125,143,107,144,129,140,134,117,91,108,120,107,112,112,116,103,107,110,108,103,130,150,156,150,122,127,133,115,122,113,154,110,126,141,129,111,102,132,127,129,88,80,75,74,51,71,78,69,59,61,38,44,35,35,27,15,17,14,4063 - 6811
-37.81404,145.0801,2006-10-25,12,9,9,8,6,6,2,2,2,8,3,1,4,0,2,3,2,5,6,14,6,8,19,20,37,62,77,96,123,167,176,184,161,146,163,201,138,180,156,155,119,132,126,142,135,118,119,147,138,119,110,115,125,134,126,117,104,117,134,158,132,154,130,128,126,130,123,134,144,114,124,124,171,129,109,127,101,125,86,98,86,68,65,64,60,53,49,53,69,37,32,33,18,22,8,9,4063 - 6811
-37.81404,145.0801,2006-10-26,5,9,5,3,6,8,3,1,4,2,1,2,3,5,6,4,3,6,7,5,7,11,12,33,28,40,93,98,144,169,201,189,164,141,182,152,199,160,134,141,128,123,148,142,109,130,124,152,107,137,128,104,118,117,157,119,114,142,163,141,152,141,132,143,134,144,137,113,130,151,127,159,144,139,136,144,152,119,93,75,92,63,88,61,54,72,67,57,63,52,49,28,28,23,17,9,4063 - 6811
-37.81404,145.0801,2006-10-27,11,12,10,6,6,4,2,6,0,5,2,1,2,2,3,7,4,3,8,6,11,17,12,22,25,40,65,101,124,171,183,184,169,150,173,185,155,156,169,149,128,133,107,126,105,166,117,136,144,142,112,127,119,115,128,119,113,115,117,121,144,158,130,132,122,148,126,148,119,157,132,147,156,152,135,123,138,119,110,91,85,72,80,74,60,66,72,58,44,73,61,55,46,34,36,35,4063 - 6811
-37.81404,145.0801,2006-10-28,31,12,18,17,14,12,10,5,10,6,4,6,4,4,5,10,4,7,2,10,5,6,7,15,14,14,25,40,38,39,68,82,64,104,109,127,138,164,162,150,173,128,167,163,175,209,178,155,174,182,151,161,137,174,182,139,145,164,153,135,152,149,129,149,131,159,145,146,141,154,131,120,150,145,120,142,114,96,96,72,88,66,63,68,49,53,54,51,37,44,44,46,43,30,37,38,4063 - 6811
-37.81404,145.0801,2006-10-29,23,31,21,29,21,14,8,0,0,0,0,8,8,10,13,9,6,10,4,6,12,9,5,11,5,19,18,18,16,19,24,27,31,45,59,64,57,64,101,112,97,123,130,119,138,98,124,128,138,136,131,136,139,110,119,109,120,142,122,97,116,142,119,129,99,143,129,111,128,124,117,120,130,117,97,107,86,74,60,56,59,60,78,57,52,60,64,45,35,28,32,22,28,18,20,14,4063 - 6811
-37.81404,145.0801,2006-10-30,10,11,8,12,8,3,2,3,2,4,5,1,3,2,4,4,3,5,7,5,16,10,19,19,24,33,71,86,119,167,193,173,163,169,185,184,145,142,125,154,132,152,135,134,126,127,113,130,138,108,111,127,111,110,108,121,127,128,112,175,161,131,123,140,123,123,111,122,111,132,114,128,121,123,126,94,113,89,76,78,59,53,44,78,68,53,39,55,49,47,35,27,12,19,12,14,4063 - 6811
-37.81404,145.0801,2006-10-31,9,7,3,10,2,6,4,6,1,4,1,3,3,1,4,7,4,3,10,14,13,10,11,22,28,37,85,106,126,164,195,161,184,141,162,165,171,149,158,137,127,127,125,119,122,135,114,134,130,124,117,121,108,116,120,105,124,132,115,129,144,173,125,144,146,122,126,118,116,118,138,95,151,131,124,113,125,114,98,82,79,65,76,79,75,70,58,57,60,46,38,28,21,11,11,13,4063 - 6811
