NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.83755,145.09741,2006-10-11,7,11,6,7,2,0,2,1,1,1,0,2,0,1,4,1,1,3,5,6,7,9,10,21,33,65,83,121,148,229,234,296,284,282,252,223,143,124,119,113,102,97,92,103,89,106,93,106,108,91,83,89,106,87,85,93,88,82,90,110,113,135,130,139,95,145,137,192,158,183,182,177,180,139,116,97,94,78,65,41,58,45,58,58,37,47,44,27,46,47,26,34,17,19,15,13,3682 - 14513
-37.83755,145.09741,2006-10-12,11,13,9,8,4,5,4,2,3,5,1,1,1,3,3,4,1,3,5,10,6,11,12,27,37,60,87,133,173,240,244,251,295,267,223,240,197,163,126,120,101,91,126,119,108,91,111,97,109,116,101,73,106,98,85,108,91,87,89,100,135,127,147,129,125,132,129,127,161,183,181,168,151,127,114,119,81,85,68,83,40,51,51,36,43,46,42,41,34,28,28,20,14,13,18,17,3682 - 14513
-37.83755,145.09741,2006-10-15,24,21,21,16,11,16,6,16,8,5,5,7,4,8,4,5,6,11,7,9,9,3,5,9,11,10,18,15,17,18,18,31,25,32,46,54,54,73,73,84,78,101,90,95,87,66,84,102,116,91,102,109,84,96,84,100,99,98,92,84,88,98,108,108,101,109,106,108,119,114,89,100,85,69,52,54,46,42,33,38,38,30,38,31,44,20,33,11,22,19,22,16,10,12,13,12,3682 - 14513
-37.83755,145.09741,2006-10-16,6,10,7,4,2,2,2,1,2,2,4,4,4,4,3,4,1,0,4,3,3,11,11,20,30,34,85,120,151,223,252,268,266,304,273,233,134,156,107,83,101,90,86,86,88,85,86,71,79,84,85,76,70,86,84,86,80,87,92,117,112,148,128,131,119,128,103,132,157,183,165,133,146,136,106,106,68,72,64,56,34,49,40,56,35,24,36,47,23,30,26,20,13,9,13,8,3682 - 14513
-37.83755,145.09741,2006-10-17,8,6,7,7,1,3,3,4,0,4,0,1,4,2,1,3,3,2,5,3,6,9,23,23,31,51,76,141,126,230,267,269,309,218,253,230,155,121,126,132,94,106,92,80,102,95,106,84,87,82,100,79,96,103,87,81,89,92,74,106,132,135,140,114,115,121,150,110,143,179,165,137,165,100,124,105,87,84,75,52,32,43,36,49,32,40,42,37,35,27,38,14,11,18,16,9,3682 - 14513
-37.83755,145.09741,2006-10-18,7,5,3,2,2,3,6,2,1,2,2,4,1,5,3,2,1,2,3,2,5,11,17,25,37,63,86,129,154,194,249,272,294,267,252,240,154,151,127,87,99,104,90,103,75,104,84,103,87,105,89,87,101,86,91,100,98,110,94,111,119,144,122,157,105,141,110,146,164,177,161,190,160,135,140,90,91,93,70,58,67,41,35,46,49,60,37,39,40,36,29,27,19,20,13,10,3682 - 14513
-37.83755,145.09741,2006-10-19,13,10,5,5,2,0,2,2,2,4,1,2,4,6,1,3,0,5,7,4,4,13,19,21,42,62,79,134,151,188,224,272,284,267,252,246,155,164,128,112,84,116,113,96,99,96,96,102,93,89,100,93,83,112,78,96,100,87,91,111,115,132,130,124,122,142,118,142,159,181,158,177,154,141,119,117,101,101,58,80,55,51,43,54,48,31,39,37,32,39,27,26,19,15,19,17,3682 - 14513
-37.83755,145.09741,2006-10-20,18,6,15,9,5,4,4,3,4,4,1,3,1,6,5,3,3,5,2,3,4,14,11,20,43,69,67,123,145,216,234,260,284,264,239,215,163,125,113,109,93,100,104,93,99,108,102,99,93,95,93,94,93,99,80,91,93,88,113,121,126,125,137,131,119,121,114,112,146,180,160,160,130,130,114,101,88,85,71,59,66,52,59,50,35,38,45,45,33,36,42,33,19,27,25,26,3682 - 14513
-37.83755,145.09741,2006-10-21,18,15,10,11,11,5,5,13,5,6,1,3,2,2,1,3,2,3,4,2,4,4,8,12,11,14,26,28,21,26,43,58,56,75,82,95,88,112,102,114,103,107,110,106,131,117,114,113,112,114,111,127,90,106,97,117,104,82,87,101,87,81,91,86,80,83,68,122,102,97,113,105,92,93,87,95,86,76,66,48,47,46,40,38,34,31,42,37,31,28,41,36,32,31,23,20,3682 - 14513
-37.83755,145.09741,2006-10-22,13,36,28,22,13,13,17,3,8,8,7,3,9,6,5,8,1,1,4,3,2,2,4,9,7,10,10,15,20,21,20,34,29,23,31,9,63,77,71,95,117,77,91,119,84,100,79,86,80,93,88,115,120,119,120,109,87,109,128,114,83,113,107,117,119,93,120,95,110,114,102,100,78,69,74,62,55,46,49,36,41,23,31,33,40,35,19,28,30,18,14,24,21,11,6,3,3682 - 14513
-37.83755,145.09741,2006-10-23,5,11,3,5,1,6,2,3,1,0,3,1,1,1,7,1,1,3,3,6,10,9,10,29,34,46,73,114,159,213,232,301,284,198,246,232,143,121,130,125,90,89,78,79,83,102,88,78,87,88,82,81,105,97,75,89,77,91,88,91,95,132,136,100,127,111,107,116,141,193,162,137,130,138,100,92,75,73,47,50,39,42,31,44,36,25,35,40,27,18,22,17,6,8,12,8,3682 - 14513
-37.83755,145.09741,2006-10-24,8,4,9,2,6,1,6,2,4,2,0,2,2,3,1,4,4,1,3,3,5,8,17,20,31,68,66,125,158,224,244,275,281,271,247,240,145,137,136,119,84,117,82,70,84,94,70,94,92,81,87,88,99,101,77,76,70,72,103,108,108,118,122,111,124,123,123,143,158,178,145,147,132,118,112,92,79,86,62,35,45,39,43,46,34,45,36,34,28,21,18,25,17,19,17,12,3682 - 14513
-37.83755,145.09741,2006-10-25,5,8,3,5,4,3,2,1,3,3,0,1,4,5,2,3,2,3,3,4,6,10,18,19,24,36,99,129,152,235,243,247,275,257,259,245,157,139,122,108,107,89,109,78,83,64,89,103,91,96,98,75,87,89,76,88,84,103,73,102,110,113,142,109,117,137,142,148,123,178,139,140,151,125,101,97,63,82,57,54,51,46,50,41,38,35,49,41,35,34,29,27,14,9,15,8,3682 - 14513
-37.83755,145.09741,2006-10-26,7,9,7,4,3,3,2,4,0,5,2,0,2,1,1,2,2,2,3,4,4,6,13,19,27,50,95,93,185,221,244,249,291,267,261,214,179,124,122,105,111,105,90,99,110,83,93,78,87,100,103,107,85,97,97,91,97,84,100,78,116,133,123,131,145,128,114,156,138,183,176,136,163,115,113,113,83,76,69,55,49,56,50,50,46,35,47,35,28,31,23,28,16,15,9,16,3682 - 14513
-37.83755,145.09741,2006-10-27,10,10,6,7,5,1,3,2,2,2,2,5,2,4,3,2,3,1,2,8,10,6,12,18,33,54,81,130,143,206,269,272,269,237,259,264,153,143,118,134,91,108,108,84,76,90,103,92,97,87,99,89,100,85,85,92,93,92,95,92,111,134,152,132,116,133,117,131,135,147,159,171,155,147,105,112,107,79,73,70,57,50,41,50,36,41,39,38,30,36,26,42,27,27,26,16,3682 - 14513
-37.83755,145.09741,2006-10-28,26,24,9,11,7,10,2,6,8,6,5,4,5,2,1,3,2,2,3,2,3,9,6,10,19,19,24,22,25,38,49,54,65,71,91,80,84,89,105,90,113,124,127,140,107,134,163,152,145,151,116,134,130,124,102,121,113,108,117,115,112,92,103,116,126,91,88,104,125,125,104,122,86,102,104,85,88,74,70,45,60,62,54,50,30,47,42,38,46,33,36,42,34,39,32,26,3682 - 14513
-37.83755,145.09741,2006-10-29,23,25,20,18,16,14,14,0,0,0,0,7,7,9,8,10,1,5,2,8,4,8,3,5,8,7,11,18,13,11,17,20,20,29,33,35,50,45,79,74,74,80,78,100,63,84,90,103,105,105,122,111,94,95,89,110,106,100,96,125,121,111,102,123,106,87,102,112,90,114,110,105,94,108,88,69,62,42,38,53,36,63,40,32,43,41,32,31,18,17,27,10,20,14,4,8,3682 - 14513
-37.83755,145.09741,2006-10-30,9,10,4,5,1,4,4,1,1,0,3,2,3,5,3,3,4,1,6,4,4,11,9,17,25,51,64,94,151,217,244,264,284,267,251,248,183,125,128,106,90,87,89,86,79,94,86,89,95,71,98,89,97,86,83,84,81,93,80,98,96,125,121,105,132,132,134,147,150,182,181,147,135,132,96,101,82,71,51,50,53,45,41,48,36,34,35,41,31,23,26,21,18,9,14,9,3682 - 14513
-37.83755,145.09741,2006-10-31,4,4,5,3,3,3,4,3,2,2,3,3,1,2,3,3,3,0,5,4,4,12,10,18,25,50,62,110,151,203,227,274,255,253,252,248,193,139,130,127,87,94,91,116,72,99,93,81,113,81,72,81,99,80,78,77,82,95,76,87,135,109,150,133,127,138,102,118,155,176,169,154,134,119,135,108,85,79,72,48,43,33,43,49,34,39,50,45,43,30,22,16,12,5,24,11,3682 - 14513
