NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.82295,145.02402,2006-10-11,31,41,29,21,29,15,14,11,14,16,7,10,6,9,10,12,9,8,12,14,13,19,18,28,28,47,41,55,86,107,106,133,152,150,170,154,143,132,115,139,136,123,137,145,139,165,139,151,167,176,143,172,137,166,123,144,159,151,171,156,147,179,155,158,153,166,157,162,179,236,163,232,198,196,173,206,179,164,157,128,110,97,104,98,110,99,94,96,81,122,92,66,79,65,49,44,4263 - 4241
-37.82295,145.02402,2006-10-12,35,42,25,20,16,19,14,10,14,11,9,18,11,6,6,7,11,15,11,5,15,13,24,28,24,41,53,59,70,93,152,165,158,174,136,186,172,110,121,153,122,96,134,139,176,127,138,151,129,172,153,115,146,169,143,154,174,156,171,163,179,157,176,170,164,154,135,169,190,227,186,254,191,221,159,182,163,149,132,134,128,125,105,101,95,109,102,72,113,89,67,69,64,46,54,52,4263 - 4241
-37.82295,145.02402,2006-10-13,38,30,32,26,25,26,21,16,18,18,8,10,10,10,15,17,11,7,9,15,11,12,29,31,38,39,56,52,73,102,129,140,164,185,150,152,131,118,118,135,130,143,127,144,150,127,130,120,176,165,161,161,152,135,157,146,157,155,149,143,194,178,179,177,151,159,135,183,191,220,191,215,197,186,190,179,160,117,141,139,120,111,113,101,94,84,83,71,81,108,80,95,93,78,50,43,4263 - 4241
-37.82295,145.02402,2006-10-14,83,68,61,68,70,64,57,43,37,32,38,31,28,20,28,27,31,27,21,22,24,15,26,25,23,29,42,35,57,57,64,79,66,96,90,101,116,137,158,149,130,118,146,172,158,166,171,149,151,172,170,157,163,156,141,154,132,141,133,133,175,131,127,172,127,139,138,171,132,147,140,127,111,131,110,118,90,98,103,80,87,79,89,86,76,62,86,67,77,56,85,85,68,80,94,93,4263 - 4241
-37.82295,145.02402,2006-10-15,81,78,75,62,63,70,38,49,65,44,46,43,41,38,31,23,30,29,27,31,32,27,36,28,36,30,32,25,27,31,28,29,31,42,44,66,65,94,71,93,95,76,83,110,100,93,110,140,143,133,149,149,129,140,140,128,132,141,124,102,193,153,165,156,123,117,139,129,139,140,123,123,125,118,104,106,81,103,101,92,74,75,75,70,58,66,55,64,62,43,57,43,49,42,32,28,4263 - 4241
-37.82295,145.02402,2006-10-16,33,26,24,19,19,19,6,13,11,7,11,7,4,5,8,9,12,6,6,6,17,20,21,24,36,38,53,50,97,116,132,122,133,172,161,133,105,121,133,127,121,104,161,99,137,150,133,169,134,161,164,117,130,148,149,168,156,148,129,150,178,163,156,166,168,154,174,198,182,198,205,194,235,219,176,169,143,132,118,111,84,86,71,96,79,66,89,70,77,82,62,55,42,39,37,36,4263 - 4241
-37.82295,145.02402,2006-10-17,37,32,24,18,19,14,12,7,10,6,7,8,8,5,8,10,7,11,5,11,17,14,16,21,46,42,56,56,87,91,136,148,177,172,163,154,141,119,149,120,122,134,116,137,131,135,141,155,111,146,153,126,151,142,145,159,140,146,137,166,146,160,163,161,154,151,171,186,183,186,218,202,203,194,200,164,155,174,141,99,111,109,95,90,116,97,92,92,90,98,66,76,57,47,49,53,4263 - 4241
-37.82295,145.02402,2006-10-18,37,34,25,18,25,14,16,12,16,11,11,6,10,9,12,13,10,6,8,18,11,15,15,30,33,49,40,62,81,86,100,167,164,176,134,120,111,155,128,136,155,103,118,128,120,158,127,143,144,154,148,137,141,138,131,115,158,150,151,167,152,155,166,170,157,146,179,173,186,169,223,204,196,185,179,164,149,151,143,112,108,114,111,111,104,90,108,92,94,87,90,89,54,60,52,57,4263 - 4241
-37.82295,145.02402,2006-10-19,40,38,30,25,26,13,14,17,11,11,8,10,5,8,9,8,7,9,17,10,14,18,22,26,48,42,63,68,97,108,137,147,146,196,136,171,157,137,144,128,130,143,132,145,149,147,171,160,154,152,136,159,151,139,163,139,156,158,146,178,164,160,184,177,180,174,176,185,212,209,226,208,200,194,196,173,163,136,142,136,94,106,102,89,100,118,90,113,99,104,77,77,68,61,53,50,4263 - 4241
-37.82295,145.02402,2006-10-20,46,53,30,37,43,21,23,17,24,20,15,18,10,12,14,11,7,10,15,18,18,18,23,26,36,50,57,46,82,93,104,137,175,176,175,135,141,137,129,152,143,121,140,153,142,134,139,143,137,176,175,156,159,162,160,150,173,175,145,157,161,175,172,162,185,171,184,197,184,206,205,191,194,210,149,186,128,160,141,104,108,111,104,106,98,104,85,98,95,77,76,69,91,86,84,72,4263 - 4241
-37.82295,145.02402,2006-10-21,71,72,58,63,69,55,51,39,29,23,26,40,25,24,28,16,23,16,17,18,28,21,20,35,21,31,30,39,51,44,50,62,84,73,97,125,98,112,128,136,143,129,136,158,161,185,156,168,149,170,139,133,163,130,132,187,131,163,162,164,189,164,135,144,165,169,131,131,124,143,150,142,111,122,124,130,117,85,97,91,71,71,87,76,83,89,58,91,89,56,96,104,123,114,87,94,4263 - 4241
-37.82295,145.02402,2006-10-22,79,67,71,57,57,50,44,41,38,50,44,40,42,38,29,30,27,28,32,31,36,36,29,26,28,25,40,25,29,28,37,39,37,34,50,60,64,65,73,102,87,96,101,80,95,92,120,129,134,157,147,125,127,165,146,122,126,117,131,146,122,140,131,129,134,131,117,138,144,143,125,113,106,118,81,101,85,79,79,71,63,97,73,79,65,66,57,67,65,61,58,38,54,50,34,34,4263 - 4241
-37.82295,145.02402,2006-10-23,37,38,18,13,15,12,9,9,8,15,8,8,6,8,6,5,12,7,6,7,16,21,22,29,16,38,52,63,83,95,117,126,154,163,184,128,133,122,114,142,125,139,111,111,136,117,142,124,169,149,154,148,134,141,166,152,144,156,114,150,189,157,178,173,193,167,190,167,167,220,198,227,220,191,156,168,139,155,128,86,117,85,91,79,83,82,71,63,72,58,71,40,30,44,32,15,4263 - 4241
-37.82295,145.02402,2006-10-29,76,78,74,77,58,63,53,45,40,44,44,52,55,41,65,33,43,40,29,51,28,25,34,32,21,22,34,31,28,26,30,35,25,35,25,47,40,62,57,69,64,71,80,98,94,90,106,110,107,127,136,126,185,153,132,129,125,132,128,107,166,131,141,122,143,139,131,112,150,165,146,135,153,110,104,116,83,86,82,91,81,85,63,77,79,57,57,60,55,51,67,45,45,50,46,25,4263 - 4241
-37.82295,145.02402,2006-10-30,34,41,18,15,19,17,13,17,6,6,12,7,5,7,5,9,7,11,13,7,14,11,12,31,36,26,52,48,75,93,108,143,171,149,190,139,111,137,126,99,118,134,116,147,129,122,159,129,120,136,131,144,160,170,147,143,144,162,152,155,193,207,148,190,166,162,173,180,213,211,190,193,237,227,200,157,155,116,119,82,96,103,83,70,84,94,85,62,70,57,63,48,41,28,49,34,4263 - 4241
-37.82295,145.02402,2006-10-31,24,21,29,14,9,14,13,7,11,9,7,5,12,6,4,9,5,19,11,13,13,19,21,18,24,37,41,47,78,106,122,145,169,179,176,144,150,140,116,113,147,127,137,150,132,152,150,129,127,156,120,141,148,172,145,166,141,139,156,158,169,205,160,183,150,174,159,145,197,205,190,188,242,208,191,181,145,134,153,96,127,111,109,98,87,108,77,80,92,78,68,64,41,44,48,32,4263 - 4241
