NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.82542,145.04346,2006-10-11,15,14,8,10,9,6,9,7,5,7,3,2,4,5,4,4,7,7,7,14,8,16,24,26,45,68,90,108,139,151,183,148,170,174,140,160,145,169,137,158,150,160,163,166,130,156,131,169,147,155,166,152,144,159,157,142,123,156,157,176,158,163,172,195,195,183,219,198,223,205,237,223,200,203,222,169,173,140,133,102,106,76,79,81,75,64,81,62,61,61,46,59,33,31,22,20,4266 - 14635
-37.82542,145.04346,2006-10-12,11,8,21,7,16,10,6,2,6,5,8,8,2,3,4,6,6,9,10,10,12,10,23,38,31,47,83,98,121,143,151,186,144,134,186,139,166,167,177,172,167,166,165,157,144,150,160,134,172,167,164,165,181,137,134,157,141,144,131,167,183,154,187,189,188,199,181,215,207,184,209,199,233,224,201,182,141,165,126,113,104,87,81,94,92,83,57,77,63,57,50,43,33,40,25,18,4266 - 14635
-37.82542,145.04346,2006-10-13,17,17,23,12,13,6,10,3,9,6,6,4,6,3,5,2,9,7,9,8,9,11,36,29,39,63,97,94,120,140,150,173,156,164,141,173,161,139,159,106,157,158,135,136,136,127,135,158,143,156,151,141,155,123,160,154,166,154,159,168,177,177,166,169,196,164,208,206,235,213,217,192,199,226,200,179,165,174,141,136,102,91,77,70,91,72,73,56,45,53,56,60,64,42,39,44,4266 - 14635
-37.82542,145.04346,2006-10-14,32,35,26,21,26,21,14,16,18,12,10,10,11,16,9,7,12,12,10,10,8,13,18,20,24,20,26,39,42,46,67,74,72,76,103,141,153,119,115,148,157,151,141,145,170,154,145,134,139,170,160,166,160,157,175,159,165,147,159,140,162,171,144,164,163,161,158,141,165,150,179,169,148,160,126,158,110,95,100,83,70,69,53,60,57,64,65,55,67,57,62,65,57,61,60,50,4266 - 14635
-37.82542,145.04346,2006-10-15,42,43,38,24,23,19,12,16,18,16,14,12,14,15,12,11,9,8,13,13,9,9,15,8,11,15,13,18,15,19,21,35,28,28,55,68,83,72,82,107,85,106,108,122,123,104,106,140,138,141,150,157,118,142,115,119,140,111,138,119,138,144,133,154,122,142,147,145,135,159,136,144,124,132,138,110,91,102,77,80,62,48,71,68,50,56,44,42,55,49,37,41,26,18,25,13,4266 - 14635
-37.82542,145.04346,2006-10-16,20,8,12,8,5,8,11,6,8,6,5,2,2,2,2,7,9,8,4,11,8,13,19,35,32,58,100,103,107,138,158,183,146,162,138,170,137,129,123,133,165,152,134,135,125,136,129,150,132,134,154,145,148,146,147,143,118,160,153,155,174,154,156,146,178,218,195,198,237,223,239,233,208,197,187,173,161,141,135,83,76,71,80,72,78,64,52,49,49,61,35,35,13,26,15,17,4266 - 14635
-37.82542,145.04346,2006-10-17,10,14,15,13,11,8,9,3,6,2,0,2,1,2,4,6,9,4,6,14,12,17,19,30,38,75,71,126,137,136,179,158,185,149,158,169,152,165,158,146,162,153,150,140,145,143,136,174,137,157,146,148,133,157,152,134,130,168,161,158,164,172,183,189,169,174,200,157,173,169,217,232,219,239,216,196,150,149,110,81,108,73,81,66,66,58,80,61,65,58,61,61,33,33,22,28,4266 - 14635
-37.82542,145.04346,2006-10-18,23,25,13,9,12,8,5,6,6,5,4,4,6,5,0,8,4,8,13,9,11,14,27,38,39,68,87,110,118,158,152,167,149,157,145,155,161,145,146,154,155,140,153,162,148,155,143,171,138,144,141,165,139,165,127,154,134,152,161,153,177,157,161,162,163,193,209,174,225,228,194,221,171,242,198,199,160,172,135,121,94,80,75,86,106,89,67,64,63,69,40,40,39,46,25,22,4266 - 14635
-37.82542,145.04346,2006-10-19,15,11,8,9,13,10,2,7,5,3,3,3,1,6,4,3,5,13,9,15,11,7,25,34,39,68,68,100,124,152,153,201,150,192,171,141,173,168,131,170,170,159,162,164,151,157,128,130,165,154,184,159,132,152,147,165,155,148,169,152,198,159,177,165,177,185,168,201,193,232,198,232,205,222,213,210,173,167,128,124,121,90,115,85,97,99,84,71,81,51,52,50,44,38,22,20,4266 - 14635
-37.82542,145.04346,2006-10-20,26,25,17,13,15,4,10,7,3,5,11,5,6,6,6,6,5,6,9,6,17,13,26,44,35,50,79,120,122,121,153,192,168,146,176,160,140,169,154,158,126,124,142,154,151,164,174,141,138,177,157,161,163,144,143,131,145,151,172,163,160,159,188,184,201,187,199,238,198,244,212,225,197,195,209,179,178,162,135,109,105,91,88,60,86,76,61,63,60,53,41,62,48,72,52,26,4266 - 14635
-37.82542,145.04346,2006-10-21,46,36,34,27,21,23,19,12,19,10,5,6,15,7,12,12,12,8,7,9,9,5,19,12,16,28,35,39,32,43,42,76,77,90,123,140,154,134,141,137,151,148,168,152,141,167,156,183,157,158,161,149,171,137,165,166,159,172,160,140,132,159,155,136,158,142,152,152,151,174,147,151,174,162,152,118,129,118,98,79,86,67,52,53,46,41,52,44,54,52,48,51,77,59,62,45,4266 - 14635
-37.82542,145.04346,2006-10-22,49,43,34,34,32,21,23,15,20,18,13,3,12,12,19,10,8,6,11,7,6,11,20,8,6,10,21,33,25,18,23,34,24,33,49,65,66,73,81,96,105,95,92,108,109,107,113,124,135,147,146,147,140,112,152,126,127,121,126,138,150,146,156,148,135,132,146,168,148,142,144,177,167,137,115,101,103,95,85,74,59,73,66,63,68,72,61,51,39,40,36,26,27,33,28,21,4266 - 14635
-37.82542,145.04346,2006-10-23,17,10,15,7,8,5,8,4,14,3,3,6,0,2,6,15,4,5,9,6,12,9,14,25,36,74,86,104,122,137,172,154,167,168,152,135,160,160,158,148,123,142,145,134,141,136,123,159,135,133,134,138,137,135,128,137,144,151,152,169,174,186,144,188,149,203,194,182,240,216,228,201,237,217,181,186,174,163,113,88,88,83,70,62,74,53,64,53,61,46,31,37,30,25,14,14,4266 - 14635
-37.82542,145.04346,2006-10-24,11,19,11,11,8,2,4,7,9,0,2,5,0,2,2,6,4,7,10,14,12,10,18,42,37,73,91,88,127,145,175,165,180,146,176,147,168,161,158,174,144,156,156,145,143,163,146,155,153,166,160,127,146,138,131,150,130,144,152,157,146,183,175,158,180,175,184,207,212,209,204,218,247,197,221,187,181,147,124,96,91,71,82,66,79,70,76,68,66,62,54,49,34,31,19,23,4266 - 14635
-37.82542,145.04346,2006-10-25,21,16,10,12,13,8,7,0,4,7,7,4,5,6,11,3,4,7,7,8,10,13,25,36,47,64,83,118,118,127,164,152,133,124,105,193,148,144,178,138,145,162,151,157,135,142,129,173,171,158,169,132,169,150,159,152,136,157,162,144,162,155,177,152,153,178,162,197,210,254,219,188,237,225,208,187,158,160,137,115,101,100,70,56,75,79,64,64,73,70,38,49,38,34,23,11,4266 - 14635
-37.82542,145.04346,2006-10-26,22,14,15,13,14,8,6,3,7,2,6,1,4,4,5,5,6,6,10,13,9,18,23,40,40,59,76,100,115,143,149,155,196,146,136,143,172,150,142,138,140,147,152,147,151,137,139,152,140,173,196,149,151,138,153,154,134,158,180,162,190,181,185,187,179,183,199,204,253,201,229,202,213,202,215,197,189,176,156,105,112,103,98,102,120,85,90,64,66,46,58,48,39,41,24,25,4266 - 14635
-37.82542,145.04346,2006-10-27,19,17,9,14,8,17,3,6,9,4,3,3,2,4,5,6,4,4,12,11,12,11,28,33,43,76,84,122,110,152,148,200,145,176,116,152,132,164,148,153,157,166,124,155,166,148,133,162,143,181,159,129,171,154,151,143,140,152,149,161,153,160,174,173,186,171,220,201,210,207,230,197,262,187,204,181,149,158,145,132,108,73,76,85,66,81,68,48,57,56,51,43,62,34,47,25,4266 - 14635
-37.82542,145.04346,2006-10-28,36,39,24,23,19,21,14,22,11,11,20,14,10,4,13,12,6,11,8,12,11,6,16,12,21,17,30,50,31,45,65,54,82,74,109,133,114,143,128,163,127,165,152,175,163,149,149,168,168,179,139,136,157,169,156,164,149,150,177,138,149,145,159,171,147,158,144,129,146,160,178,151,164,150,113,137,134,116,107,78,56,71,62,60,57,64,56,53,62,69,63,52,59,52,55,54,4266 - 14635
-37.82542,145.04346,2006-10-29,37,32,32,33,30,20,10,0,0,0,0,15,23,22,9,20,24,17,12,11,11,4,15,14,11,17,15,16,18,21,24,30,24,35,45,64,70,69,63,91,74,105,76,103,109,94,95,139,133,144,147,126,129,120,104,90,138,135,132,116,133,126,143,143,139,147,137,127,148,158,150,150,156,155,128,136,112,84,100,91,68,71,63,67,70,67,65,63,51,58,44,40,36,30,23,23,4266 - 14635
-37.82542,145.04346,2006-10-30,15,11,15,5,12,7,9,6,9,3,2,2,2,4,6,7,8,4,9,9,8,13,18,28,31,62,54,111,104,146,163,167,179,148,151,171,136,146,152,145,144,155,129,150,138,145,138,134,147,166,136,159,126,133,135,151,153,153,149,176,166,178,164,196,179,191,207,195,206,239,213,236,205,231,193,188,179,129,122,96,92,87,65,63,65,63,54,55,62,50,32,22,32,25,20,17,4266 - 14635
-37.82542,145.04346,2006-10-31,16,13,9,4,8,3,4,5,3,5,3,2,0,4,5,3,5,3,13,8,9,8,16,33,31,56,69,106,114,138,169,163,163,149,164,162,163,145,146,162,172,150,152,169,119,145,139,142,158,155,145,157,154,151,136,132,168,146,160,183,155,150,156,134,144,202,184,223,233,212,220,230,256,219,203,203,163,155,125,108,96,99,88,80,71,73,64,65,79,51,58,42,42,32,30,22,4266 - 14635
