NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.82405,145.03349,2006-10-16,28,33,23,30,21,22,10,13,15,10,18,12,6,7,8,10,14,7,10,13,20,22,23,25,41,37,48,82,120,105,125,145,160,162,163,162,119,156,136,169,155,140,149,169,146,178,151,165,182,159,152,177,158,193,186,161,182,187,174,173,187,200,180,192,194,253,237,291,309,271,259,290,308,314,234,228,164,152,196,154,113,111,96,99,109,86,105,83,104,100,84,81,56,41,51,31,4264 - 4242
-37.82405,145.03349,2006-10-17,37,44,26,28,20,15,11,12,13,10,8,9,9,7,10,8,10,16,13,10,19,19,13,29,44,54,65,84,113,103,136,160,150,162,172,170,149,174,169,154,149,178,148,179,172,182,179,149,160,182,162,160,190,157,183,170,152,181,155,183,184,189,214,210,228,188,245,240,272,271,273,277,253,273,252,226,177,191,168,129,147,164,121,114,160,131,123,113,121,114,100,91,104,87,69,78,4264 - 4242
-37.82405,145.03349,2006-10-18,79,60,43,35,42,35,27,26,46,20,23,18,17,16,13,18,13,9,14,20,12,16,16,30,30,42,65,78,111,103,124,158,166,173,165,162,114,164,173,160,175,126,147,164,170,163,154,154,183,179,163,185,179,164,166,174,194,183,187,179,172,177,197,210,229,191,263,223,281,258,280,300,282,290,213,188,197,205,170,155,153,149,137,145,113,112,119,118,123,126,85,99,67,57,72,71,4264 - 4242
-37.82405,145.03349,2006-10-19,52,45,36,28,23,14,12,12,18,12,11,11,11,12,12,10,10,10,18,14,17,18,20,35,40,45,68,82,110,129,148,145,169,168,169,149,169,135,165,157,180,143,166,167,162,182,186,169,162,207,172,165,182,186,180,179,179,181,178,184,175,190,202,201,194,228,279,245,276,306,268,282,232,288,245,213,228,159,161,158,132,159,118,110,140,137,110,122,115,113,101,83,79,95,80,60,4264 - 4242
-37.82405,145.03349,2006-10-20,53,75,45,53,50,43,44,43,28,25,25,26,18,16,14,17,14,10,19,14,22,23,14,31,36,54,65,77,91,125,141,170,166,164,181,165,148,152,138,178,147,161,170,178,181,172,152,174,196,193,183,193,199,161,192,177,175,181,197,167,199,145,204,204,194,245,265,245,294,284,303,264,254,283,178,208,171,181,178,122,144,114,132,135,128,126,129,116,123,104,100,92,104,105,113,127,4264 - 4242
-37.82405,145.03349,2006-10-21,100,95,78,73,74,88,68,51,46,36,50,57,38,33,32,18,23,22,19,19,27,21,24,27,17,32,32,48,46,65,64,96,92,81,110,141,140,113,171,152,181,159,171,163,200,186,175,195,192,203,175,160,196,141,195,205,154,182,182,187,200,202,177,179,163,213,159,152,163,161,167,163,145,158,151,158,131,107,110,118,105,83,107,94,95,122,76,115,100,76,91,135,147,147,115,120,4264 - 4242
-37.82405,145.03349,2006-10-22,115,90,98,88,79,64,76,64,50,69,67,65,64,44,38,35,32,35,33,36,34,37,37,29,34,28,45,26,36,36,40,50,43,42,62,59,80,80,100,114,113,115,128,101,113,143,162,143,153,170,167,148,152,175,153,156,147,156,163,156,159,157,172,152,177,151,153,173,184,181,161,158,145,122,123,125,116,107,102,89,81,114,82,83,94,83,68,79,77,76,54,38,53,49,42,33,4264 - 4242
-37.82405,145.03349,2006-10-23,32,34,20,17,15,13,14,8,8,14,13,6,7,11,8,7,11,7,10,10,14,23,18,33,26,46,59,76,101,99,125,164,157,161,165,162,141,165,148,183,159,163,140,155,199,161,175,159,181,174,176,149,167,159,175,185,164,176,164,171,220,200,181,225,226,205,227,252,268,282,277,316,277,271,223,194,191,208,157,115,104,97,101,96,103,104,81,72,80,80,72,53,32,43,35,16,4264 - 4242
-37.82405,145.03349,2006-10-24,24,19,12,21,15,17,10,12,7,7,8,14,6,9,6,6,17,7,13,6,17,22,17,27,32,54,67,77,110,108,124,139,161,186,153,177,165,158,178,147,147,164,158,162,153,171,153,181,172,186,178,169,178,179,183,172,151,172,180,198,182,203,201,222,226,186,240,242,302,286,300,315,266,253,244,216,202,190,154,118,142,105,132,103,133,150,133,127,120,110,98,82,80,70,57,36,4264 - 4242
-37.82405,145.03349,2006-10-25,56,59,58,38,38,38,46,27,30,29,11,23,15,21,20,12,12,11,15,14,10,19,15,41,40,52,63,71,103,109,125,120,162,156,175,160,143,171,137,170,155,175,147,198,152,188,157,190,175,195,209,158,177,182,188,175,170,160,200,179,208,214,183,208,227,218,260,254,250,294,257,272,289,292,256,217,187,187,170,169,140,131,113,112,127,134,117,102,92,107,111,83,47,57,44,39,4264 - 4242
-37.82405,145.03349,2006-10-26,32,37,30,24,22,15,14,11,8,13,13,7,21,9,16,6,9,17,12,9,16,19,18,32,33,47,59,67,104,126,124,143,196,168,186,152,167,188,140,175,166,203,143,170,170,170,170,172,209,210,186,166,188,181,179,194,181,188,194,184,210,217,180,207,206,232,279,229,316,235,313,284,275,265,259,233,213,178,158,152,156,130,137,95,141,137,105,128,122,117,107,97,91,76,71,63,4264 - 4242
-37.82405,145.03349,2006-10-27,54,57,46,42,34,44,40,25,33,36,22,19,10,13,13,16,9,15,12,27,14,16,16,33,38,46,59,91,89,120,134,154,136,191,162,154,159,134,191,157,148,172,161,186,170,165,172,194,164,182,185,159,196,174,185,169,202,175,196,196,218,186,221,186,199,212,262,247,274,259,261,282,260,278,248,188,196,159,144,154,127,123,116,140,124,112,114,99,121,103,122,99,119,125,103,124,4264 - 4242
-37.82405,145.03349,2006-10-28,121,93,95,92,71,86,74,79,62,55,57,50,45,38,31,30,24,23,38,22,18,21,13,17,28,22,35,49,41,47,61,92,101,97,119,139,108,133,134,154,123,167,171,188,169,175,169,199,219,187,199,190,208,173,209,175,162,175,197,195,209,194,178,209,206,232,193,188,189,182,159,195,159,152,144,118,109,114,94,114,111,96,97,97,84,95,90,99,92,100,96,121,84,123,104,97,4264 - 4242
-37.82405,145.03349,2006-10-29,111,95,112,99,100,90,98,75,79,69,71,83,106,50,85,41,59,47,32,51,45,33,40,34,31,29,47,38,39,27,38,43,44,46,48,70,57,66,76,101,108,100,113,120,107,111,132,160,142,169,166,156,179,165,162,151,139,165,169,145,195,159,185,184,180,164,145,176,192,186,175,171,161,136,109,137,116,103,96,93,95,101,79,81,85,68,70,78,64,65,70,57,55,61,50,31,4264 - 4242
-37.82405,145.03349,2006-10-30,23,34,29,15,18,18,17,13,5,10,11,10,6,5,9,4,12,12,16,12,15,10,16,25,45,40,59,73,99,107,109,164,136,164,179,172,137,127,157,139,163,165,125,164,145,167,158,170,157,174,181,185,186,170,204,170,203,186,155,202,213,190,201,223,233,222,234,248,289,295,273,301,294,312,256,192,192,135,131,114,118,99,107,102,93,114,90,78,84,78,72,56,55,35,50,42,4264 - 4242
-37.82405,145.03349,2006-10-31,33,32,32,19,9,15,11,11,14,7,7,10,9,6,6,8,8,17,15,17,10,24,23,24,27,53,62,67,91,112,123,160,214,176,167,173,142,166,141,143,149,166,146,190,155,149,176,172,191,171,139,194,164,178,169,175,196,161,181,206,200,222,206,179,227,221,241,230,241,268,264,289,299,254,244,229,206,157,175,123,153,147,127,136,125,124,120,119,118,98,102,89,76,60,53,48,4264 - 4242
