NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.86735,145.09195,2006-10-11,13,8,12,4,11,1,6,3,4,4,4,5,3,3,4,2,6,9,9,8,11,21,28,53,66,98,148,182,262,330,326,332,302,292,246,282,208,164,201,177,124,173,143,127,117,135,106,132,121,123,101,120,115,121,112,129,129,110,128,119,131,159,141,147,137,145,164,171,184,181,196,200,170,162,153,159,134,99,91,113,75,60,75,72,67,57,60,65,48,44,28,32,35,25,17,16,0970 - 16116
-37.86735,145.09195,2006-10-12,8,5,6,6,5,9,5,6,1,4,1,5,3,4,2,4,7,9,14,3,11,28,32,58,89,95,145,217,191,330,321,337,293,304,245,310,209,217,140,192,122,147,124,140,152,115,143,137,143,112,134,116,139,121,119,113,107,134,131,108,136,169,164,158,145,165,169,173,171,175,180,185,160,177,167,137,146,141,108,89,94,71,84,88,84,65,72,67,52,42,48,62,34,27,19,17,0970 - 16116
-37.86735,145.09195,2006-10-13,15,12,9,10,7,6,6,5,3,7,6,3,2,4,5,5,8,10,8,7,15,21,30,55,70,100,136,169,227,301,354,319,305,282,288,270,215,172,186,163,130,148,145,118,142,151,140,133,128,154,134,133,134,132,134,133,115,150,143,165,169,172,149,180,160,154,165,170,161,195,167,170,154,156,115,180,149,87,114,108,80,72,71,65,74,80,51,36,42,62,47,48,35,30,30,25,0970 - 16116
-37.86735,145.09195,2006-10-14,32,30,20,19,16,25,10,9,6,6,6,12,6,12,11,7,8,4,10,7,10,12,20,23,28,41,46,53,53,43,59,75,100,103,125,141,148,175,168,152,190,170,157,204,164,179,164,223,185,156,252,148,163,173,174,149,151,176,130,159,172,144,136,161,145,161,160,186,160,147,160,172,162,150,151,150,123,112,111,98,71,70,67,53,68,62,64,37,40,54,36,45,44,37,46,34,0970 - 16116
-37.86735,145.09195,2006-10-15,29,29,29,28,18,19,21,10,16,16,14,13,9,12,5,5,8,9,15,10,18,7,10,11,14,31,44,33,22,30,33,61,49,45,77,97,82,105,135,109,138,117,144,124,140,145,129,134,136,147,166,149,162,144,123,107,140,121,160,115,152,120,152,119,126,143,143,158,145,134,141,154,132,136,118,100,76,82,86,0,65,76,54,63,64,60,56,42,35,25,28,27,22,12,14,14,0970 - 16116
-37.86735,145.09195,2006-10-16,11,2,8,5,8,6,4,4,3,2,2,2,1,1,5,4,15,6,5,13,11,16,24,42,70,98,134,184,221,332,365,303,344,243,308,258,196,182,138,138,139,129,123,127,105,121,119,132,148,138,112,111,114,152,136,107,101,123,126,118,161,170,133,151,159,141,139,153,147,194,170,208,166,181,165,147,127,109,84,80,97,69,59,53,60,56,42,47,37,33,32,28,15,24,12,10,0970 - 16116
-37.86735,145.09195,2006-10-17,11,11,5,7,9,4,1,6,1,5,5,2,3,2,2,4,12,6,9,9,20,17,21,39,88,109,146,189,258,302,358,346,298,260,259,275,232,223,152,163,159,139,131,128,109,142,115,122,117,143,102,114,128,122,113,117,112,121,156,129,131,174,151,134,148,178,127,168,189,175,183,192,186,156,157,147,115,140,103,72,84,65,72,82,59,77,68,46,48,35,43,39,34,36,22,22,0970 - 16116
-37.86735,145.09195,2006-10-18,22,11,6,5,6,4,6,5,3,4,1,4,1,2,2,2,16,8,6,9,16,21,29,36,82,108,132,202,233,330,325,351,309,266,259,234,239,168,163,172,140,140,131,133,140,121,117,112,113,136,105,111,126,116,120,119,114,115,134,130,140,149,135,137,143,142,162,192,164,196,177,192,177,181,149,169,136,145,110,119,84,75,81,60,71,66,63,62,59,42,37,29,23,25,14,9,0970 - 16116
-37.86735,145.09195,2006-10-19,12,7,11,5,10,5,5,5,7,3,4,6,3,2,4,7,9,3,12,15,12,23,26,51,70,118,161,193,245,311,294,346,326,245,245,257,266,205,189,168,135,156,116,129,109,155,124,134,124,130,131,120,112,143,136,87,124,119,134,141,141,179,131,144,181,167,152,173,194,159,157,192,161,171,154,125,129,125,104,99,76,74,76,79,64,71,76,50,55,65,42,37,42,34,28,13,0970 - 16116
-37.86735,145.09195,2006-10-20,12,10,16,15,10,3,4,6,5,5,3,3,4,9,5,8,14,4,7,15,8,27,31,51,75,99,123,204,262,294,364,341,283,259,294,256,196,167,179,146,149,137,149,156,143,118,160,120,158,103,145,126,119,143,119,154,133,154,157,155,142,180,173,149,159,148,120,161,163,182,158,192,170,179,177,141,105,113,123,116,89,63,74,75,77,62,54,46,45,47,48,51,44,38,38,25,0970 - 16116
-37.86735,145.09195,2006-10-21,24,16,23,24,13,8,12,7,14,4,5,6,5,10,2,7,6,7,12,5,13,14,14,23,22,51,42,56,39,53,83,89,88,119,124,127,203,189,137,151,219,176,162,198,182,163,206,230,182,158,239,172,149,172,166,153,138,224,136,130,149,150,133,141,146,153,129,183,141,146,141,115,125,170,142,151,117,127,100,82,67,72,67,54,51,53,50,48,50,50,31,58,45,51,50,43,0970 - 16116
-37.86735,145.09195,2006-10-22,40,34,34,16,24,26,13,13,11,10,5,11,9,11,12,4,13,10,3,7,14,6,7,12,16,28,28,33,21,31,30,46,43,47,57,93,86,77,119,143,119,122,110,119,128,140,136,122,144,142,149,156,153,143,153,150,147,108,140,134,114,133,118,135,124,146,147,140,165,155,145,155,133,137,118,97,88,87,73,64,67,45,43,73,57,52,34,38,30,26,35,19,21,16,10,7,0970 - 16116
-37.86735,145.09195,2006-10-23,13,4,7,7,11,4,4,6,3,0,2,1,5,5,6,3,8,3,11,11,13,25,33,42,53,110,155,194,186,337,346,283,302,257,306,272,191,154,159,139,124,126,104,116,123,115,128,142,139,92,116,136,129,134,124,121,123,129,119,104,137,169,121,153,153,120,162,156,169,160,182,175,156,175,144,139,106,100,102,84,61,98,59,59,42,49,53,62,36,39,38,23,20,18,12,11,0970 - 16116
-37.86735,145.09195,2006-10-24,8,3,8,10,7,1,6,6,3,2,2,4,1,4,10,2,9,9,6,16,16,24,26,49,74,110,137,199,246,312,305,370,276,283,258,326,205,216,165,152,145,125,215,120,120,130,116,127,111,118,107,115,123,109,134,143,126,127,148,118,150,188,147,154,146,158,183,156,167,184,172,187,175,170,142,126,137,133,94,82,87,70,58,65,70,65,43,56,60,52,49,38,24,25,15,11,0970 - 16116
-37.86735,145.09195,2006-10-25,12,8,6,8,3,3,6,2,3,1,4,4,3,7,3,3,11,7,8,7,17,23,43,52,70,105,160,181,248,300,315,407,277,288,264,293,268,206,142,181,139,148,130,142,125,124,101,114,115,157,145,131,112,151,135,118,108,107,151,129,133,156,152,130,179,153,163,166,189,179,223,185,196,188,155,125,112,115,98,93,65,87,70,69,60,62,48,50,58,49,38,35,20,22,24,11,0970 - 16116
-37.86735,145.09195,2006-10-26,10,9,12,2,9,3,5,5,6,3,3,6,6,4,2,3,6,8,12,8,17,22,32,50,68,85,152,199,241,337,359,350,258,319,283,323,204,260,158,168,152,141,135,127,111,129,137,133,123,134,107,106,133,134,146,122,121,141,131,138,143,175,150,137,142,158,137,168,133,208,173,192,187,178,134,148,132,124,85,90,94,79,52,66,77,71,79,54,56,48,51,52,38,23,17,22,0970 - 16116
-37.86735,145.09195,2006-10-27,17,5,10,8,5,5,2,7,5,4,3,2,3,5,5,7,6,1,10,9,17,19,35,42,63,107,149,197,234,331,315,315,309,278,271,272,182,208,149,155,136,125,150,124,130,122,114,160,131,108,134,120,121,134,126,154,130,134,141,135,146,142,188,168,176,142,177,143,206,192,162,187,165,155,133,157,120,108,112,80,79,83,76,67,70,67,48,46,51,40,47,39,52,31,35,32,0970 - 16116
-37.86735,145.09195,2006-10-28,25,18,26,21,13,6,11,8,5,6,6,9,5,8,5,6,7,8,5,6,9,9,19,28,21,36,53,50,41,59,68,90,98,116,127,129,126,217,141,149,197,175,120,194,182,196,156,246,159,176,216,170,147,141,193,150,140,211,119,153,188,166,131,149,173,136,138,170,148,125,165,140,169,163,164,154,133,133,98,28,92,79,59,48,60,44,57,52,51,40,54,42,35,35,27,33,0970 - 16116
-37.86735,145.09195,2006-10-29,37,32,28,14,16,7,17,0,0,0,0,11,10,12,14,13,7,13,4,6,10,7,13,10,18,19,23,33,22,22,33,46,39,42,66,73,67,88,91,110,91,110,113,113,125,112,116,148,135,156,151,151,155,132,120,114,130,133,108,162,127,155,134,124,134,128,160,167,132,184,147,143,125,113,106,110,82,94,69,72,78,71,66,60,66,43,53,49,41,35,29,25,19,13,19,12,0970 - 16116
-37.86735,145.09195,2006-10-30,11,7,8,2,8,7,2,4,2,1,4,2,2,1,4,7,11,4,17,14,9,16,25,44,69,83,149,184,248,286,339,322,271,276,272,304,227,171,163,132,103,130,111,142,105,119,137,144,123,120,139,120,143,129,123,117,140,132,124,133,150,171,107,167,158,170,134,172,153,184,181,198,193,174,149,160,130,125,101,88,91,87,54,63,64,54,56,48,44,44,43,25,27,25,18,15,0970 - 16116
-37.86735,145.09195,2006-10-31,11,5,8,7,3,3,3,5,5,2,0,5,2,3,4,1,12,11,7,10,22,18,26,38,66,77,137,190,234,273,350,377,279,291,259,292,263,193,167,140,163,134,132,124,148,143,146,139,125,130,133,121,103,145,138,128,104,120,140,129,154,160,136,149,150,137,159,138,180,173,191,221,141,190,128,143,112,135,116,93,94,78,80,64,67,70,62,62,64,49,40,38,30,16,17,14,0970 - 16116
