NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.83741,145.09626,2006-10-11,15,8,18,11,11,9,7,2,9,5,8,5,1,2,1,3,2,7,4,4,8,7,9,23,19,36,46,52,60,87,152,191,206,215,185,178,147,107,104,121,125,96,116,116,80,110,121,129,139,114,103,132,117,115,110,120,116,125,125,112,151,177,205,252,237,234,229,206,265,233,294,274,290,213,228,137,147,132,111,89,65,77,60,82,60,70,61,61,69,43,49,50,38,29,33,23,3682 - 4281
-37.83741,145.09626,2006-10-12,17,18,13,14,11,8,6,9,7,3,5,4,2,2,4,4,8,2,6,3,10,12,12,22,17,32,47,51,74,99,135,173,178,231,181,142,172,132,123,113,108,110,131,112,117,123,117,133,113,133,131,111,123,113,146,130,117,140,110,152,172,192,250,255,212,210,229,211,230,282,295,268,238,223,197,167,138,123,82,92,81,81,59,73,81,64,65,68,62,49,53,43,47,33,38,26,3682 - 4281
-37.83741,145.09626,2006-10-15,40,54,37,32,29,30,19,27,25,23,16,14,16,11,10,14,15,15,8,13,7,10,8,11,13,20,12,16,31,25,28,19,35,40,52,68,63,76,73,83,84,84,120,126,121,123,119,146,160,170,151,137,138,129,135,102,129,125,132,126,140,139,131,132,136,135,129,125,117,140,115,112,105,93,78,95,82,74,64,67,50,54,49,51,45,53,40,37,36,47,36,27,26,27,19,20,3682 - 4281
-37.83741,145.09626,2006-10-16,12,9,12,7,9,10,5,4,3,1,2,3,2,4,3,5,2,4,2,2,6,8,13,18,20,26,38,57,71,79,131,176,196,187,200,193,143,107,96,97,108,108,107,110,106,111,117,124,121,108,113,145,109,106,109,103,114,112,125,133,154,175,188,236,199,196,191,232,256,282,264,269,245,227,159,165,119,112,76,71,69,66,68,58,62,66,55,62,51,47,51,40,28,27,15,11,3682 - 4281
-37.83741,145.09626,2006-10-17,17,20,10,9,7,6,5,4,2,8,1,1,5,1,5,6,1,2,3,2,4,7,16,18,25,31,46,62,75,87,149,181,193,205,180,204,115,112,99,111,104,105,109,80,107,96,105,122,129,110,112,106,107,131,113,108,142,117,128,153,172,183,224,236,172,253,216,227,272,282,254,285,270,230,186,169,149,140,102,83,84,72,63,67,62,72,53,76,75,44,46,39,48,32,33,41,3682 - 4281
-37.83741,145.09626,2006-10-18,31,17,16,17,6,9,11,6,2,3,1,8,5,3,3,5,3,2,8,3,4,12,11,16,29,28,50,57,93,102,140,186,193,222,199,177,131,120,106,116,94,99,99,112,111,117,134,118,128,129,89,113,117,122,113,104,144,119,140,131,201,196,200,241,263,234,203,273,232,287,285,291,239,225,206,135,151,139,113,76,74,68,68,74,58,70,73,86,69,82,45,52,53,42,45,36,3682 - 4281
-37.83741,145.09626,2006-10-19,24,22,11,9,10,16,8,1,5,5,2,3,2,1,4,8,6,8,4,4,11,9,21,20,20,31,37,60,85,80,137,172,178,182,178,167,162,116,103,137,87,98,131,110,115,122,114,120,126,95,121,146,136,106,112,114,132,120,123,152,171,181,209,262,205,229,210,250,260,295,253,287,247,288,210,167,138,117,88,92,68,84,76,83,56,65,60,79,72,64,54,52,54,29,37,31,3682 - 4281
-37.83741,145.09626,2006-10-20,30,24,12,17,15,13,9,9,8,5,13,6,8,9,6,3,7,5,8,4,10,12,16,18,16,30,51,50,71,88,136,148,176,176,161,145,130,110,140,123,89,96,95,101,123,126,133,135,111,113,140,124,127,110,116,121,141,142,154,162,188,174,203,236,259,207,218,235,263,274,268,277,249,205,204,156,128,116,115,90,84,64,77,57,60,58,43,51,54,45,65,54,45,53,45,36,3682 - 4281
-37.83741,145.09626,2006-10-21,44,33,28,32,26,18,25,25,12,8,16,21,15,8,6,8,5,11,6,11,7,8,9,17,9,15,24,30,39,28,36,57,49,86,84,101,94,113,101,126,132,139,147,130,129,137,127,140,161,137,158,144,132,145,132,149,137,150,123,148,135,119,117,146,118,152,130,125,143,126,131,132,120,113,101,106,95,90,75,70,57,66,43,54,52,63,44,49,48,55,56,85,101,71,65,42,3682 - 4281
-37.83741,145.09626,2006-10-22,57,46,56,44,25,23,20,30,26,14,25,7,10,10,8,15,8,10,15,7,7,12,7,10,9,20,16,21,27,29,29,28,27,42,56,23,54,64,70,65,109,80,100,91,82,125,134,123,94,179,156,154,158,146,145,123,130,120,147,115,105,113,95,105,127,111,133,132,131,112,120,119,111,118,85,94,72,70,56,55,55,54,59,57,59,52,38,31,28,34,31,46,25,22,21,14,3682 - 4281
-37.83741,145.09626,2006-10-23,14,9,6,10,6,3,4,0,1,2,3,2,2,1,6,7,5,8,3,3,12,7,10,18,25,32,48,51,70,83,119,156,188,216,180,169,124,119,105,87,123,109,103,105,105,95,106,104,95,115,123,110,127,106,97,124,111,130,117,141,185,133,184,207,225,222,195,232,227,318,250,258,245,251,168,114,128,99,97,77,74,72,61,57,63,61,55,47,57,36,44,34,31,19,27,20,3682 - 4281
-37.83741,145.09626,2006-10-24,8,6,14,11,9,4,6,5,3,8,6,2,3,2,4,2,2,5,4,3,5,7,12,22,22,26,45,41,61,78,136,185,170,198,195,177,116,136,111,108,106,105,100,98,107,110,121,117,112,102,122,105,106,115,108,119,103,104,122,122,179,188,204,228,186,227,216,237,238,297,239,259,268,245,177,171,134,112,91,82,101,105,68,69,59,72,73,43,62,41,52,44,44,24,34,19,3682 - 4281
-37.83741,145.09626,2006-10-25,18,17,11,12,6,4,7,6,4,6,0,3,3,2,6,6,1,3,6,5,6,11,16,18,22,22,55,48,66,76,140,151,171,208,172,154,136,113,99,118,106,94,129,111,107,79,116,98,111,142,105,117,115,122,112,110,123,123,124,143,147,187,220,203,205,275,219,249,256,253,264,275,247,262,185,156,128,119,99,67,76,67,57,68,65,66,84,64,71,55,50,50,32,32,21,14,3682 - 4281
-37.83741,145.09626,2006-10-26,23,14,15,12,10,6,8,6,3,5,4,1,3,3,4,5,2,4,9,6,9,10,16,17,24,28,41,55,76,90,134,159,177,200,165,191,151,102,95,112,98,94,106,114,112,114,103,118,120,121,118,119,105,146,133,143,134,107,130,136,173,181,207,214,245,247,224,263,249,259,273,266,273,268,205,159,159,125,91,98,69,64,92,83,93,59,75,93,65,74,58,46,37,34,25,32,3682 - 4281
-37.83741,145.09626,2006-10-27,17,17,24,11,10,10,11,13,4,11,7,7,4,2,2,4,6,5,4,4,4,9,13,20,30,29,41,56,65,88,128,137,164,208,206,169,130,149,120,127,118,117,101,100,116,118,143,129,142,144,163,163,120,122,150,132,154,165,156,192,217,198,232,236,267,247,193,259,252,250,277,263,262,232,189,148,127,131,113,85,78,78,70,74,65,70,54,60,58,48,63,58,44,49,50,41,3682 - 4281
-37.83741,145.09626,2006-10-28,39,49,40,25,26,20,16,21,14,10,10,13,15,9,10,11,8,5,7,5,8,9,12,13,16,13,22,33,29,24,33,48,75,73,77,89,102,109,117,132,162,158,163,171,164,204,194,195,219,197,203,186,164,175,162,176,163,156,132,155,154,160,176,157,152,147,136,138,136,163,157,115,116,108,111,103,99,87,63,62,58,63,51,49,49,51,55,40,41,56,59,53,55,57,54,60,3682 - 4281
-37.83741,145.09626,2006-10-29,48,43,42,35,38,32,33,0,0,0,0,27,19,17,18,16,16,15,10,14,11,15,12,13,6,10,24,22,24,26,23,29,20,32,51,61,59,56,62,70,64,82,89,100,114,109,127,146,164,162,165,188,147,153,155,142,146,148,149,162,126,146,110,132,145,117,108,111,107,134,108,93,92,91,88,118,83,83,64,55,53,66,65,44,44,47,38,55,38,36,35,29,31,23,12,17,3682 - 4281
-37.83741,145.09626,2006-10-30,23,13,17,5,5,8,7,3,3,2,2,4,4,6,5,1,7,9,3,2,11,11,13,14,19,28,29,47,67,82,121,152,189,210,210,177,139,108,95,83,104,93,108,104,114,111,111,119,111,95,122,121,105,107,130,108,128,130,105,148,166,170,207,227,231,221,224,211,251,288,283,272,270,208,182,159,151,97,91,81,67,72,57,69,67,63,55,71,38,42,34,42,36,35,25,18,3682 - 4281
-37.83741,145.09626,2006-10-31,17,14,6,18,6,11,2,4,7,4,3,4,3,2,4,4,2,2,8,3,7,8,12,11,17,27,43,41,65,71,126,201,178,197,200,160,157,129,95,122,118,94,112,117,117,133,130,110,117,133,100,107,118,126,104,141,109,144,143,132,191,183,183,230,180,226,246,257,268,301,269,308,290,239,200,166,165,149,98,104,91,72,68,59,74,58,53,78,52,50,48,39,32,34,25,19,3682 - 4281
