NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.8172654,145.0583603,2006-10-11,31,40,16,14,19,12,15,8,6,5,11,3,9,10,9,8,6,12,15,27,19,39,47,78,98,168,240,235,243,284,308,276,323,306,318,273,266,242,283,216,222,192,210,223,187,186,216,193,186,261,202,173,182,188,180,178,197,206,204,216,217,209,186,199,217,231,195,181,195,216,218,198,198,182,187,214,175,185,171,143,120,123,117,139,101,94,107,130,105,101,75,71,72,65,34,30,4035 - 6377
-37.8172654,145.0583603,2006-10-12,33,35,19,26,16,9,15,8,10,7,11,6,4,7,8,10,7,11,17,30,22,38,52,60,120,180,212,252,256,306,267,294,263,305,326,304,269,302,244,207,237,218,200,200,188,202,201,227,180,200,162,227,221,206,215,185,178,173,180,211,196,178,151,222,199,195,162,191,220,196,242,207,172,199,193,193,186,168,162,143,123,116,119,116,120,150,110,117,112,107,111,79,61,69,33,29,4035 - 6377
-37.8172654,145.0583603,2006-10-13,36,40,24,22,27,18,20,8,12,11,12,11,12,7,10,13,7,12,17,24,18,37,49,69,103,161,208,258,234,269,303,282,277,309,263,256,257,270,256,244,208,225,206,225,210,213,241,198,213,222,226,164,186,192,192,216,197,183,182,213,198,221,178,265,191,254,179,233,202,231,187,211,205,216,201,220,188,237,153,170,157,146,122,136,103,108,90,107,95,115,139,98,99,90,93,90,4035 - 6377
-37.8172654,145.0583603,2006-10-14,79,60,57,42,40,21,32,30,38,25,9,14,19,17,21,20,18,20,18,17,24,26,22,40,46,64,92,90,87,89,109,144,151,153,196,223,190,221,198,258,203,216,227,225,217,208,263,274,250,245,218,206,284,277,226,237,241,219,221,222,222,218,241,201,202,222,220,222,221,191,265,250,195,240,238,229,220,213,176,161,133,149,114,118,133,124,91,123,111,112,112,117,110,105,99,102,4035 - 6377
-37.8172654,145.0583603,2006-10-15,98,91,78,72,62,60,36,39,34,39,30,23,22,21,23,19,19,25,18,24,37,47,48,53,50,65,82,70,67,68,91,70,80,109,130,157,137,148,209,187,208,209,221,231,198,197,225,207,209,209,213,198,234,211,232,184,221,202,202,174,227,185,206,190,238,175,207,196,215,205,180,224,176,151,188,181,129,105,127,97,101,100,106,127,132,119,104,88,107,80,74,45,44,48,49,33,4035 - 6377
-37.8172654,145.0583603,2006-10-16,33,26,19,17,9,12,16,6,4,8,5,5,3,9,8,5,5,8,18,23,18,31,47,54,86,146,218,251,225,306,307,291,282,306,276,294,265,275,241,213,190,189,192,191,197,201,168,185,201,231,171,198,203,185,199,186,193,183,192,221,180,193,232,208,213,226,204,194,248,199,228,201,185,194,189,171,145,159,130,130,122,117,94,105,97,91,105,82,87,79,53,56,53,50,23,31,4035 - 6377
-37.8172654,145.0583603,2006-10-17,25,25,11,10,20,8,9,5,5,7,4,6,10,5,5,14,7,10,19,23,26,29,44,69,88,158,218,275,261,248,303,346,260,335,242,336,256,270,284,251,232,217,226,207,192,186,214,177,200,184,190,218,196,187,185,173,182,215,198,202,192,184,160,209,222,209,178,213,158,220,195,210,195,195,157,207,181,186,163,140,107,105,118,136,119,108,112,127,127,95,93,71,78,53,36,40,4035 - 6377
-37.8172654,145.0583603,2006-10-18,35,30,19,19,15,13,14,13,7,4,9,10,12,11,8,7,7,11,14,24,33,32,52,69,102,162,229,252,290,315,305,311,290,275,303,282,252,270,220,280,226,202,183,209,199,216,197,213,216,233,165,176,232,217,204,191,207,195,203,191,234,185,184,197,225,198,224,175,187,250,204,228,203,184,239,210,216,193,173,176,119,105,102,140,102,105,112,113,120,90,80,74,81,63,57,58,4035 - 6377
-37.8172654,145.0583603,2006-10-19,43,34,20,14,18,15,11,10,6,7,12,6,13,4,11,13,13,10,18,29,22,43,55,59,107,167,211,260,236,289,269,288,260,278,316,276,284,284,242,246,225,246,239,208,192,234,194,220,207,196,211,192,182,202,197,188,209,171,241,202,191,208,185,252,205,210,230,246,209,199,200,197,220,177,237,232,205,182,211,147,142,119,115,123,98,135,113,101,94,100,73,83,73,84,54,43,4035 - 6377
-37.8172654,145.0583603,2006-10-20,41,40,25,27,19,14,20,14,13,8,14,9,13,14,12,9,9,14,20,26,35,40,44,71,124,160,235,219,265,276,294,316,289,301,289,258,271,260,241,239,213,241,223,228,205,197,225,216,204,226,204,188,214,213,199,199,176,182,241,198,198,195,212,199,224,214,191,208,187,238,195,201,219,189,202,247,217,209,176,188,144,166,108,133,130,97,104,109,103,128,85,100,82,74,71,84,4035 - 6377
-37.8172654,145.0583603,2006-10-21,52,63,55,53,39,21,17,29,26,20,13,13,10,16,19,18,11,11,19,15,30,20,24,33,50,87,86,87,77,99,131,158,149,165,178,230,227,213,268,248,240,212,214,238,250,240,242,265,268,268,262,222,250,209,246,287,226,221,237,211,197,245,229,203,207,225,209,230,211,223,211,194,226,214,203,202,179,194,165,146,141,111,133,116,107,110,140,105,104,92,103,131,107,127,95,98,4035 - 6377
-37.8172654,145.0583603,2006-10-22,94,96,64,84,60,56,60,37,34,39,16,23,20,19,20,22,19,14,23,19,22,45,53,47,60,47,69,70,65,82,93,100,93,91,121,124,147,155,155,210,208,197,214,224,211,197,195,244,196,211,221,199,216,226,191,211,158,201,212,177,182,199,196,213,198,187,206,180,193,203,188,232,171,207,155,158,136,119,119,116,119,79,112,112,146,108,99,99,76,77,65,50,53,32,48,35,4035 - 6377
-37.8172654,145.0583603,2006-10-23,28,30,46,21,13,12,11,6,6,8,7,5,9,4,9,6,7,14,9,25,30,37,54,53,96,147,207,242,271,272,307,263,318,253,339,285,252,252,223,212,225,185,192,189,181,186,182,194,191,213,187,199,196,159,192,167,207,190,193,161,175,211,190,227,205,187,201,172,192,207,205,201,164,191,169,196,160,156,128,138,118,93,94,102,92,82,95,98,79,88,57,41,30,40,27,29,4035 - 6377
-37.8172654,145.0583603,2006-10-24,27,29,19,15,9,11,7,7,1,7,6,6,9,9,4,13,5,14,10,25,23,47,67,84,109,167,243,232,297,302,270,299,286,331,310,261,255,297,245,251,209,213,211,223,227,200,173,179,188,190,223,188,227,218,218,171,179,192,171,210,175,215,173,213,177,178,177,219,218,224,201,198,198,177,174,196,186,157,152,149,126,116,122,114,121,105,123,114,119,99,85,76,65,64,51,33,4035 - 6377
-37.8172654,145.0583603,2006-10-25,33,40,16,22,16,8,12,9,7,4,8,10,7,4,7,6,6,11,13,27,23,40,48,70,101,153,208,225,270,273,310,279,297,300,305,265,270,272,264,230,224,233,233,183,173,217,181,200,216,206,234,193,171,188,201,180,180,187,170,223,199,203,157,233,257,190,196,222,217,220,212,191,213,219,148,233,173,181,138,167,125,134,139,123,114,97,106,112,105,76,64,82,67,63,30,38,4035 - 6377
-37.8172654,145.0583603,2006-10-26,56,50,22,19,14,10,9,7,4,9,5,9,9,9,12,11,9,13,20,30,27,40,50,66,101,167,220,244,253,308,302,318,270,329,305,246,264,256,253,252,200,247,219,191,223,210,193,230,208,237,186,185,221,199,207,207,210,191,216,198,207,185,188,224,225,196,233,185,243,198,256,226,192,199,183,186,214,186,190,151,119,141,137,137,106,115,149,110,112,105,89,75,58,94,72,33,4035 - 6377
-37.8172654,145.0583603,2006-10-27,39,22,23,20,22,14,16,10,11,11,11,12,14,11,10,5,9,11,11,23,27,35,58,86,96,149,215,243,270,292,318,277,295,328,270,264,255,241,256,251,209,217,228,201,194,216,189,206,201,209,223,216,221,219,213,190,185,206,195,245,185,211,174,223,202,203,163,178,223,224,194,199,210,227,197,208,199,175,173,178,120,129,112,134,117,95,114,94,100,115,114,92,81,87,90,75,4035 - 6377
-37.8172654,145.0583603,2006-10-28,71,73,57,45,42,30,42,24,27,23,15,13,16,25,22,12,13,19,13,16,21,20,20,42,36,54,83,80,111,109,118,138,131,157,189,209,200,217,227,221,235,212,234,219,217,251,241,229,236,230,231,255,259,250,214,247,246,282,195,219,220,239,201,200,209,203,203,219,182,237,217,216,211,220,216,217,192,210,185,174,149,136,115,119,95,92,95,148,113,105,81,127,122,102,91,97,4035 - 6377
-37.8172654,145.0583603,2006-10-29,99,95,76,53,55,53,37,0,0,0,0,34,30,27,29,22,26,24,31,16,26,30,24,41,36,53,53,74,74,65,76,64,84,85,125,121,127,146,188,185,178,184,163,197,188,201,173,211,208,212,213,243,192,218,198,202,184,198,165,230,182,216,179,192,215,210,207,199,201,200,186,214,208,185,201,154,163,113,132,99,110,98,121,113,126,92,107,105,101,87,67,92,61,45,41,42,4035 - 6377
-37.8172654,145.0583603,2006-10-30,32,24,25,15,17,12,17,9,11,7,9,3,14,4,7,5,8,10,14,23,24,30,43,51,67,147,184,254,265,257,338,307,294,278,255,343,236,258,244,203,226,203,200,204,175,174,187,191,206,191,190,194,168,161,201,214,181,186,183,219,175,220,172,182,205,190,212,257,179,205,210,182,210,175,191,175,158,154,117,124,109,103,100,110,85,86,93,71,72,80,81,49,32,42,37,26,4035 - 6377
-37.8172654,145.0583603,2006-10-31,26,23,28,17,18,17,8,7,7,9,3,6,7,5,4,10,11,6,15,26,24,42,34,60,77,137,193,230,272,337,289,328,284,326,293,268,241,223,252,227,211,206,195,182,199,184,183,189,215,201,191,198,193,191,186,179,201,193,187,190,176,195,181,218,204,215,186,174,194,208,195,189,230,170,192,181,184,178,171,137,136,125,121,97,105,93,111,115,110,91,86,74,53,55,44,38,4035 - 6377
