NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.85467,145.09384,2006-10-22,129,129,91,84,77,76,47,40,50,41,43,35,31,26,31,27,25,19,10,17,18,18,21,30,40,45,79,70,57,69,70,70,93,127,123,180,180,182,267,268,265,257,280,290,297,278,332,306,283,345,309,297,301,318,335,352,300,299,301,314,293,330,300,270,303,244,268,289,301,284,250,234,232,227,217,206,155,152,167,147,147,133,113,134,137,121,125,123,118,100,92,84,66,70,67,41,3685 - 248
-37.85467,145.09384,2006-10-23,36,37,35,16,21,22,12,13,11,9,11,13,14,17,7,14,13,19,19,14,21,55,58,82,98,154,216,232,249,293,339,359,356,361,317,302,293,286,305,284,244,256,259,248,245,269,264,267,277,253,247,242,253,268,262,250,260,265,237,256,286,253,289,292,273,330,295,281,311,333,345,295,316,300,239,209,219,199,166,150,176,128,132,145,144,149,129,148,126,110,83,78,76,49,44,48,3685 - 248
-37.85467,145.09384,2006-10-24,36,27,27,19,17,25,10,18,13,14,16,5,9,10,11,6,18,18,19,16,30,43,69,76,101,175,229,228,280,308,309,390,317,374,355,349,337,280,310,316,264,320,271,242,242,272,288,234,241,279,277,267,253,255,268,293,268,281,262,257,281,283,301,284,350,303,324,301,324,325,324,315,327,272,256,239,223,243,188,165,165,192,138,156,154,163,172,161,127,158,117,109,73,63,75,56,3685 - 248
-37.85467,145.09384,2006-10-25,48,49,35,34,24,11,28,24,15,24,18,7,16,7,10,17,11,16,27,23,32,50,80,87,96,182,140,129,197,338,255,381,313,356,332,322,281,302,239,273,291,262,262,274,251,304,252,261,257,267,266,262,273,257,275,276,288,275,260,287,306,259,322,299,335,335,281,336,314,348,333,339,315,294,238,249,152,211,180,185,174,129,138,153,153,153,152,132,125,135,114,101,71,85,70,42,3685 - 248
-37.85467,145.09384,2006-10-26,39,46,42,32,19,17,24,18,6,14,9,15,7,11,15,22,13,8,19,22,35,51,77,72,110,198,220,246,275,333,342,363,337,383,350,332,288,308,308,268,271,272,289,265,258,256,312,272,276,299,251,278,260,299,266,292,279,269,255,283,278,245,333,307,334,335,289,323,319,378,371,392,325,340,285,276,219,221,205,211,178,183,181,158,146,160,198,178,147,126,123,81,79,89,60,41,3685 - 248
-37.85467,145.09384,2006-10-27,37,37,25,24,34,18,28,23,10,18,16,9,17,13,21,15,15,21,13,33,26,53,63,90,114,179,121,184,284,328,311,397,366,340,332,338,277,330,294,297,278,256,321,310,279,298,299,282,288,244,194,264,228,312,294,262,251,282,277,308,299,335,320,318,291,330,316,321,308,397,337,357,324,357,283,325,284,253,245,235,207,159,156,137,146,162,152,145,144,132,162,126,144,112,128,87,3685 - 248
-37.85467,145.09384,2006-10-28,78,87,60,65,47,42,40,30,44,40,28,24,23,26,16,24,39,16,36,35,36,38,64,54,47,79,94,81,103,108,151,183,200,236,248,290,271,278,305,307,335,333,322,348,332,328,361,345,328,370,364,341,351,336,301,342,327,346,333,319,327,310,322,280,309,297,302,276,301,233,290,266,266,241,259,262,264,236,228,222,192,165,153,148,154,120,147,145,141,101,144,124,154,136,143,132,3685 - 248
-37.85467,145.09384,2006-10-29,101,124,125,86,52,58,46,0,0,0,0,43,50,47,47,38,29,28,32,26,36,46,19,28,45,51,53,59,54,63,74,90,73,84,114,129,137,190,212,268,213,236,257,278,288,280,295,281,315,334,307,357,304,353,312,302,307,316,308,295,332,314,271,296,300,299,284,266,264,268,269,265,248,239,244,208,200,157,190,134,133,125,145,161,150,138,142,112,111,113,98,77,90,63,56,56,3685 - 248
-37.85467,145.09384,2006-10-30,66,55,30,28,17,20,16,19,13,13,15,9,6,14,13,14,16,19,20,20,31,36,70,80,72,133,232,203,253,253,321,330,378,308,360,336,324,296,296,289,260,262,236,234,265,246,253,255,274,247,290,289,273,276,275,287,271,289,259,258,289,265,291,264,260,296,309,279,301,339,335,356,314,270,254,228,207,210,176,147,178,146,134,146,145,123,112,131,121,106,77,75,72,52,56,46,3685 - 248
-37.85467,145.09384,2006-10-31,39,30,25,27,17,22,18,22,17,13,10,11,9,13,13,12,24,12,16,14,28,45,65,77,102,151,220,207,221,306,325,297,288,376,370,268,365,284,331,295,270,272,275,245,255,285,272,275,236,267,262,289,290,291,254,267,247,265,272,279,274,281,333,312,350,317,327,305,337,330,356,342,284,260,255,254,257,239,183,178,171,167,167,150,191,167,138,129,149,126,102,95,93,72,65,45,3685 - 248
