NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.80225,145.06081,2006-10-11,18,11,10,5,7,3,8,4,2,2,8,1,7,3,4,3,5,10,6,5,5,13,15,26,30,42,45,46,46,65,72,81,84,91,99,105,85,85,82,91,74,66,69,75,78,78,84,82,84,87,106,93,91,99,88,85,83,100,85,91,118,140,169,179,144,149,152,141,148,153,181,201,165,163,140,122,115,98,93,84,74,78,65,72,65,80,74,61,64,48,42,39,36,31,26,15,4032 - 4763
-37.80225,145.06081,2006-10-12,20,21,11,15,10,8,7,5,7,5,7,8,10,10,7,8,9,8,7,11,7,8,19,26,30,48,51,59,69,70,82,81,98,119,125,117,94,93,87,71,73,78,55,75,93,90,70,104,98,89,91,84,86,64,95,94,100,103,85,81,107,152,150,145,147,128,164,170,155,165,160,194,166,156,133,119,116,79,89,82,94,97,76,85,79,58,72,56,70,56,51,51,40,38,25,19,4032 - 4763
-37.80225,145.06081,2006-10-13,15,18,12,6,6,8,9,6,5,5,6,5,6,1,5,4,6,5,3,11,9,12,19,18,25,37,53,48,57,69,71,92,89,108,97,105,94,77,89,91,82,79,79,98,107,86,110,80,92,97,93,110,115,82,86,94,100,93,99,102,123,153,142,175,152,150,145,131,154,146,180,196,198,153,144,139,131,91,93,87,91,69,60,81,71,62,50,65,62,51,57,39,56,53,39,33,4032 - 4763
-37.80225,145.06081,2006-10-14,33,31,43,27,20,17,16,19,11,9,9,9,10,12,5,8,8,10,4,9,2,8,4,8,17,20,33,26,28,45,49,61,66,77,85,97,88,79,107,98,98,105,126,121,143,91,142,135,135,123,140,137,116,116,122,100,110,78,103,106,105,82,109,89,123,128,88,86,117,92,90,88,95,98,65,78,59,71,69,58,68,50,44,49,42,48,51,63,60,49,53,47,40,47,40,41,4032 - 4763
-37.80225,145.06081,2006-10-15,46,33,40,24,31,19,25,19,23,17,12,17,8,8,10,7,10,14,5,12,8,7,9,7,14,21,14,24,21,27,33,12,34,36,44,65,43,51,61,62,69,90,103,88,77,93,88,77,107,95,103,97,96,93,92,84,78,91,101,112,79,100,101,83,103,81,84,84,70,100,120,100,77,71,77,78,78,47,64,29,53,55,44,45,52,52,54,43,43,32,27,21,18,21,19,16,4032 - 4763
-37.80225,145.06081,2006-10-16,14,7,7,9,5,6,6,2,6,0,4,1,3,2,4,7,1,4,10,3,6,8,12,16,17,41,57,58,54,63,77,71,88,89,135,101,110,75,90,91,94,83,82,61,85,79,101,67,83,90,70,104,67,101,71,91,102,100,101,96,121,126,154,137,126,141,141,131,128,149,174,184,159,164,118,122,102,96,81,78,67,58,62,59,57,47,73,48,59,52,53,28,37,20,19,20,4032 - 4763
-37.80225,145.06081,2006-10-17,7,13,6,6,8,5,2,2,3,3,1,0,1,5,3,3,3,4,9,15,7,12,10,22,18,40,46,59,55,76,79,92,93,114,114,107,92,79,55,91,61,73,73,85,72,88,84,82,98,74,95,77,74,97,84,96,84,88,118,96,125,120,167,152,166,128,163,131,156,161,188,194,180,122,140,147,105,102,101,90,85,86,70,67,64,53,54,53,70,45,48,43,32,36,30,16,4032 - 4763
-37.80225,145.06081,2006-10-18,21,17,7,13,6,3,8,7,2,2,6,1,4,6,1,1,7,4,6,8,8,7,17,15,32,39,34,52,45,71,86,92,96,108,116,128,78,88,58,86,53,74,81,75,80,81,74,75,88,87,86,114,95,103,84,94,96,126,126,111,120,129,142,154,143,132,121,138,159,161,162,166,178,122,139,122,131,98,112,80,101,77,56,65,58,47,69,64,51,58,45,46,38,30,33,33,4032 - 4763
-37.80225,145.06081,2006-10-19,19,24,15,7,12,5,13,12,5,8,6,5,9,6,5,4,4,3,10,9,5,9,13,23,33,37,39,60,62,55,80,79,100,98,117,130,84,89,68,91,78,76,84,62,81,88,100,106,95,87,95,77,80,89,99,86,79,90,78,119,123,126,165,157,154,146,146,143,167,171,187,198,180,141,131,122,108,104,92,76,80,76,77,80,69,63,75,66,44,63,36,45,36,37,36,35,4032 - 4763
-37.80225,145.06081,2006-10-20,28,15,13,11,13,8,2,6,10,5,4,3,6,5,3,6,8,6,6,7,12,14,14,20,26,42,48,58,52,70,70,89,93,123,95,124,92,87,76,91,90,73,105,74,74,89,60,98,99,98,87,77,104,85,82,87,92,96,118,98,127,159,194,162,156,126,164,145,173,199,149,194,162,165,155,123,96,123,115,102,76,67,81,64,69,60,53,43,47,62,42,56,48,44,33,31,4032 - 4763
-37.80225,145.06081,2006-10-21,27,36,27,27,20,13,11,28,16,4,10,8,7,8,11,8,3,9,5,10,2,4,4,12,14,26,20,30,27,55,41,59,63,60,72,105,101,94,102,109,103,106,90,141,101,99,134,133,124,133,162,128,105,130,96,110,122,80,76,118,83,87,96,101,95,119,120,90,96,89,97,79,90,113,77,89,70,84,55,50,48,48,50,53,48,38,63,59,52,38,56,49,55,69,49,51,4032 - 4763
-37.80225,145.06081,2006-10-22,38,46,27,22,33,22,21,19,19,17,5,17,9,8,6,7,7,2,6,8,6,2,9,12,13,12,19,29,18,21,33,26,38,37,42,60,70,54,68,63,95,107,81,82,74,70,69,92,86,88,83,106,108,92,100,77,86,97,81,71,83,90,97,97,94,93,87,82,98,118,92,80,103,72,95,80,75,59,79,57,32,49,56,58,54,43,59,42,29,27,26,26,24,24,24,17,4032 - 4763
-37.80225,145.06081,2006-10-23,17,10,12,7,5,4,7,4,1,7,2,5,5,3,3,5,2,2,9,5,8,7,16,16,27,33,44,50,59,50,79,81,88,112,134,108,129,76,77,91,82,78,62,73,95,86,71,82,86,90,69,69,73,57,74,89,89,72,98,106,105,112,158,173,124,158,139,166,181,182,159,196,164,140,134,109,96,111,73,87,70,70,56,52,44,53,47,63,32,51,34,43,25,15,11,10,4032 - 4763
-37.80225,145.06081,2006-10-24,11,15,6,3,8,7,3,2,3,4,4,1,2,7,4,3,5,6,4,5,11,10,15,22,32,44,55,67,55,60,85,81,117,109,120,122,91,77,96,91,83,78,69,106,98,69,82,82,81,86,86,87,103,79,102,86,99,63,101,102,125,123,149,153,165,157,147,141,153,160,199,194,165,149,153,126,118,89,87,71,82,84,79,81,62,52,62,74,73,52,53,42,31,31,23,11,4032 - 4763
-37.80225,145.06081,2006-10-25,15,12,15,12,6,8,5,3,5,11,2,0,8,1,5,8,9,3,3,9,6,14,14,18,24,38,46,53,52,71,72,74,107,97,131,131,112,78,78,85,73,74,91,75,61,100,80,78,93,102,111,107,100,82,85,84,93,115,105,96,132,112,163,172,143,140,133,148,158,164,166,189,153,143,127,128,120,116,80,89,92,68,74,63,50,50,61,61,69,48,40,46,48,36,22,24,4032 - 4763
-37.80225,145.06081,2006-10-26,18,17,21,13,12,5,7,6,6,7,7,5,12,9,6,5,6,3,7,11,8,10,13,21,28,45,35,54,60,50,51,84,108,78,110,117,103,73,82,83,73,83,79,75,70,98,93,86,107,86,102,77,77,105,84,85,95,80,107,96,139,151,136,167,154,149,140,174,173,198,200,204,212,160,140,122,116,115,104,103,80,79,71,74,75,64,87,55,57,48,56,53,38,28,24,22,4032 - 4763
-37.80225,145.06081,2006-10-27,23,11,14,9,9,6,9,5,3,6,4,2,3,2,3,4,10,6,6,11,7,13,14,23,26,43,57,57,44,66,66,94,75,128,130,99,72,66,70,80,75,68,71,97,86,63,88,73,96,88,98,77,109,108,93,77,100,90,116,121,144,123,203,154,125,123,135,163,146,162,167,194,142,152,150,123,125,91,93,74,83,70,67,46,67,67,45,57,49,49,51,57,48,46,40,42,4032 - 4763
-37.80225,145.06081,2006-10-28,27,20,31,21,15,16,21,11,13,8,13,7,4,9,7,11,7,4,14,16,7,9,4,11,10,25,24,37,29,31,49,72,66,53,73,95,90,114,104,109,119,107,101,140,125,131,127,136,148,128,160,150,125,103,101,75,119,101,104,115,94,98,127,95,95,120,101,101,107,111,109,77,104,90,89,98,91,84,71,37,69,57,55,46,43,52,44,50,60,41,51,52,42,46,35,42,4032 - 4763
-37.80225,145.06081,2006-10-29,39,37,28,22,25,24,19,19,17,11,8,13,11,15,12,16,14,10,12,6,9,9,5,12,9,11,14,20,19,23,18,25,28,28,49,40,62,46,45,64,60,81,74,60,85,73,89,111,85,71,90,67,90,108,63,78,83,61,87,94,74,62,83,88,103,85,95,90,98,86,109,95,83,95,101,92,81,65,79,58,56,47,71,33,65,53,46,49,36,39,27,37,31,22,21,25,4032 - 4763
-37.80225,145.06081,2006-10-30,27,12,13,12,14,11,8,5,5,5,2,4,2,3,5,4,7,3,4,3,6,10,9,14,18,33,44,54,47,69,67,79,84,99,111,111,104,76,77,61,68,74,84,85,87,101,91,82,88,85,94,84,81,71,84,107,83,83,94,94,117,142,143,152,125,161,130,167,164,175,184,217,169,158,131,106,95,98,91,82,81,70,62,74,66,54,54,40,52,44,43,39,32,28,19,25,4032 - 4763
-37.80225,145.06081,2006-10-31,8,12,8,10,10,15,4,2,4,5,1,1,3,5,3,1,4,1,11,9,6,13,7,21,23,41,54,74,52,60,89,68,74,108,97,104,83,71,85,92,74,94,85,64,81,78,93,104,84,85,93,77,99,104,86,94,121,87,99,96,100,133,161,147,138,157,158,150,159,180,204,196,141,159,132,122,134,97,99,77,89,79,74,61,58,71,71,54,65,49,39,43,39,25,26,21,4032 - 4763
