NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.84686,145.04508,2006-10-11,23,19,15,9,17,7,8,11,11,6,15,5,6,6,6,7,7,14,14,31,31,57,94,102,135,220,299,258,323,316,352,361,286,292,307,274,341,276,260,277,232,228,222,163,192,231,205,213,206,198,209,191,176,193,186,180,189,189,206,186,190,221,211,197,234,234,251,251,269,307,306,264,249,272,220,205,179,189,145,115,134,108,91,95,102,109,92,89,80,88,68,67,46,53,42,32,4273 - 12527
-37.84686,145.04508,2006-10-12,32,38,20,17,16,9,11,11,9,11,6,21,8,6,7,13,13,9,10,31,44,51,97,94,139,194,281,287,323,326,334,343,291,321,305,344,306,293,249,233,212,186,216,198,202,213,211,209,241,206,195,196,199,183,182,180,156,182,164,197,210,221,201,197,246,256,256,231,288,274,303,267,256,243,239,237,169,171,148,124,101,77,92,58,100,94,119,90,76,81,92,69,72,60,47,54,4273 - 12527
-37.84686,145.04508,2006-10-13,29,23,21,31,21,12,18,14,13,16,7,11,6,12,15,12,6,16,19,35,34,53,92,114,133,161,292,292,310,319,375,337,318,306,302,296,314,238,263,245,220,214,232,221,206,232,228,216,233,206,209,188,201,186,165,180,188,185,198,203,210,218,191,201,242,263,285,247,288,296,309,264,201,226,235,225,185,185,172,140,126,117,106,87,106,92,112,90,101,84,114,100,84,85,71,54,4273 - 12527
-37.84686,145.04508,2006-10-14,58,56,56,34,36,38,24,31,22,22,21,19,18,25,21,19,24,14,24,22,26,33,41,54,47,78,104,87,76,92,129,121,118,179,201,184,163,200,201,204,173,197,200,186,178,220,209,205,184,216,166,150,175,200,187,202,167,181,190,177,178,169,177,153,179,167,165,189,176,185,219,196,198,203,196,208,222,218,176,144,119,110,146,101,105,119,108,109,132,118,131,104,99,93,87,84,4273 - 12527
-37.84686,145.04508,2006-10-15,74,82,48,56,47,44,44,27,38,30,32,30,35,25,37,32,29,42,47,52,36,36,39,37,26,46,63,53,59,58,58,59,78,102,120,112,113,156,142,160,141,159,159,169,145,152,168,215,209,213,199,194,172,158,182,202,173,166,146,180,162,142,187,182,180,202,195,175,184,178,191,190,149,160,167,131,125,124,88,87,72,82,94,78,109,117,85,94,51,61,41,50,40,28,31,18,4273 - 12527
-37.84686,145.04508,2006-10-16,21,19,17,16,11,13,13,11,4,11,6,6,8,9,4,12,21,14,19,36,42,51,92,54,129,200,253,300,321,356,337,370,367,304,350,308,321,276,260,203,227,187,236,186,161,217,199,199,178,205,182,182,164,202,176,185,168,176,159,197,163,196,193,204,229,223,279,212,287,329,295,250,232,206,232,181,157,141,129,108,80,91,82,85,91,80,72,72,69,51,56,37,33,35,34,23,4273 - 12527
-37.84686,145.04508,2006-10-17,18,14,19,9,17,3,5,11,9,8,13,7,8,8,8,8,15,18,19,25,32,74,96,112,139,234,281,295,305,358,326,344,318,353,312,326,343,302,270,245,212,194,208,186,216,174,211,208,197,213,206,188,213,235,196,183,172,183,172,178,220,192,197,185,254,231,259,273,270,296,283,265,281,234,243,203,206,186,154,116,93,106,95,91,96,99,86,91,65,92,66,57,47,43,49,28,4273 - 12527
-37.84686,145.04508,2006-10-18,33,23,23,13,13,9,11,8,7,8,10,7,6,6,10,11,10,9,21,30,43,58,84,121,146,213,282,304,290,359,355,334,354,286,360,268,320,278,238,248,227,219,219,170,200,232,191,222,222,222,206,157,190,215,189,180,186,179,210,180,198,183,205,169,225,230,261,269,301,276,281,277,233,237,256,229,221,176,149,133,119,110,92,111,116,109,83,73,107,87,84,68,65,55,44,37,4273 - 12527
-37.84686,145.04508,2006-10-19,26,32,15,20,10,15,19,17,10,4,10,5,7,10,11,13,13,23,20,25,23,60,94,100,125,242,265,302,329,326,303,332,352,328,321,312,322,262,294,257,225,233,215,194,200,199,198,199,235,216,226,169,154,188,200,146,154,176,219,213,195,222,221,197,217,245,260,247,277,292,295,289,255,236,233,240,187,211,151,110,117,101,105,94,88,123,86,91,85,85,89,54,85,67,53,42,4273 - 12527
-37.84686,145.04508,2006-10-20,35,29,35,22,11,22,19,14,15,8,17,13,9,9,12,11,17,13,27,41,30,47,90,117,132,224,300,283,293,346,364,391,287,327,333,257,323,266,234,258,214,196,211,210,187,196,209,153,241,240,241,232,193,197,208,196,184,205,214,224,235,210,202,223,228,261,294,303,281,277,230,264,292,251,176,189,220,191,187,153,131,113,109,96,90,106,95,80,96,98,110,78,83,66,59,83,4273 - 12527
-37.84686,145.04508,2006-10-21,58,53,35,45,27,31,29,27,16,22,22,18,15,10,15,16,31,18,16,23,29,37,43,60,54,83,108,88,83,91,116,116,137,150,184,181,213,200,187,211,193,209,221,233,205,200,223,205,211,219,232,180,175,190,185,181,167,181,160,153,152,181,182,175,162,182,190,193,194,199,182,198,188,228,204,208,204,180,151,152,131,117,101,83,109,82,107,101,105,83,99,142,91,106,85,95,4273 - 12527
-37.84686,145.04508,2006-10-22,79,74,58,54,52,42,28,37,30,36,38,30,20,27,29,28,35,30,26,25,20,33,41,45,30,52,62,49,46,59,62,66,85,92,108,128,117,121,135,179,146,163,148,186,97,148,140,131,152,124,202,187,237,188,196,191,160,168,161,161,181,181,188,169,173,224,191,177,182,174,201,180,162,176,178,130,122,107,108,90,85,83,77,92,91,111,74,76,74,72,56,53,38,37,30,20,4273 - 12527
-37.84686,145.04508,2006-10-23,28,23,13,20,7,10,13,11,8,7,5,5,8,11,7,14,15,20,18,34,55,52,85,113,120,211,288,294,308,323,381,296,316,327,282,322,294,267,223,227,219,202,183,165,206,147,209,194,195,167,174,196,160,187,162,152,175,186,160,186,185,211,177,217,254,202,261,245,246,311,246,272,236,242,182,177,146,145,146,117,86,91,89,74,73,89,71,88,76,68,49,50,30,25,31,18,4273 - 12527
-37.84686,145.04508,2006-10-24,21,17,13,11,9,3,17,7,6,4,8,5,6,9,8,8,13,9,23,29,41,62,91,117,149,207,295,302,310,323,380,366,280,324,292,308,265,276,262,208,214,219,207,223,175,196,216,192,193,170,183,195,179,182,192,148,191,164,199,197,202,204,187,215,251,244,246,247,252,269,270,273,244,257,229,180,153,163,152,151,93,103,89,93,90,94,70,95,69,67,63,59,44,48,46,33,4273 - 12527
-37.84686,145.04508,2006-10-25,29,14,17,12,11,8,9,4,8,6,6,10,5,8,7,7,12,19,22,29,39,64,100,119,150,224,289,265,333,323,359,337,348,297,266,315,305,322,271,245,209,208,230,183,208,198,212,192,206,245,228,186,152,190,223,177,178,172,199,197,191,208,231,184,258,267,223,247,295,312,301,305,251,280,212,211,171,155,125,99,104,115,102,72,116,89,116,80,83,84,77,65,59,37,39,30,4273 - 12527
-37.84686,145.04508,2006-10-26,25,21,13,10,16,11,12,14,6,12,6,10,6,6,6,15,13,16,12,20,38,52,85,117,143,195,302,255,323,323,343,343,340,313,316,302,321,265,272,253,205,211,219,186,225,211,219,195,175,187,231,187,197,203,191,194,201,176,205,219,212,213,210,208,204,214,250,247,249,292,276,275,265,245,232,203,194,185,151,109,111,125,105,96,88,89,109,113,90,79,70,47,36,46,46,33,4273 - 12527
-37.84686,145.04508,2006-10-27,30,20,21,28,14,19,11,19,20,11,13,19,10,10,8,11,8,10,20,20,39,54,89,111,143,193,297,294,323,309,329,340,302,313,292,316,321,276,259,234,242,225,219,204,215,220,209,199,215,216,226,188,196,169,228,207,223,190,185,217,188,213,209,193,250,264,262,291,296,289,307,263,254,220,186,203,142,194,165,142,103,73,88,101,100,85,105,82,81,94,81,85,67,69,79,72,4273 - 12527
-37.84686,145.04508,2006-10-28,44,54,31,30,42,31,22,16,20,23,25,22,16,8,18,22,20,12,21,23,24,36,46,53,53,80,100,90,71,99,109,122,120,161,173,175,163,174,227,173,191,173,208,218,186,180,221,233,192,199,196,183,172,194,217,164,143,184,177,170,185,163,167,165,205,160,180,161,154,205,175,175,169,177,211,197,219,187,153,152,109,126,103,121,90,90,109,110,102,105,98,98,104,102,82,70,4273 - 12527
-37.84686,145.04508,2006-10-29,67,70,64,52,61,27,48,0,0,0,0,34,36,23,30,38,25,28,38,25,35,28,31,7,34,33,60,52,44,55,59,66,71,63,84,107,78,103,145,130,121,151,167,149,77,167,115,102,165,203,202,196,204,194,168,164,161,188,148,149,145,156,156,175,156,168,159,160,180,168,206,194,183,165,142,151,126,95,104,114,105,92,105,82,106,80,83,69,76,81,67,62,32,41,31,25,4273 - 12527
-37.84686,145.04508,2006-10-30,21,21,21,20,14,8,12,15,6,8,6,10,9,10,10,12,14,14,21,24,42,49,95,94,125,195,253,243,331,342,382,312,336,315,352,293,323,286,263,216,172,173,200,169,182,195,178,179,187,207,198,162,223,177,194,166,163,169,172,211,191,187,194,182,218,241,231,220,278,245,238,276,251,255,234,178,157,157,126,108,103,90,85,81,70,89,69,77,66,51,54,44,18,28,24,19,4273 - 12527
-37.84686,145.04508,2006-10-31,14,19,14,17,18,7,2,12,12,11,4,11,3,7,9,11,7,9,13,26,25,64,75,106,123,215,280,304,342,316,389,329,297,261,281,352,350,298,270,228,196,219,215,206,166,196,188,206,190,177,178,189,144,204,192,142,171,152,137,131,152,129,179,219,191,138,153,170,165,230,237,191,196,210,231,213,182,166,124,115,108,103,96,83,103,105,82,91,96,76,63,63,34,48,37,31,4273 - 12527
