NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.80876,145.02757,2006-10-11,32,35,19,13,11,10,12,8,6,8,4,8,4,2,12,13,9,7,22,20,23,35,50,108,112,158,229,245,392,370,360,375,370,329,380,375,346,351,256,239,302,244,223,223,200,230,199,205,220,205,227,195,217,207,211,196,209,188,236,239,211,254,208,209,208,229,225,237,149,168,244,224,233,237,223,198,200,200,168,158,139,124,118,116,112,118,107,116,99,74,82,71,57,50,50,33,3662 - 6297
-37.80876,145.02757,2006-10-12,30,22,22,18,12,6,18,11,9,4,9,3,10,6,9,17,13,17,22,31,29,40,72,100,114,165,236,317,363,395,362,369,361,335,327,379,375,359,321,261,282,210,235,250,208,220,235,198,197,235,225,201,204,212,186,228,203,238,200,199,246,233,222,253,195,234,234,246,222,238,219,232,240,263,201,225,210,195,165,154,149,132,124,117,134,132,109,95,99,110,85,63,50,70,46,35,3662 - 6297
-37.80876,145.02757,2006-10-13,38,26,30,16,12,22,12,11,10,5,9,9,5,10,13,10,9,10,25,17,23,32,58,102,102,161,232,337,383,374,354,347,356,335,369,344,378,300,278,258,240,214,259,221,196,208,230,239,240,217,217,199,189,192,256,208,221,230,205,228,229,223,251,192,206,235,262,226,189,251,265,237,208,226,233,216,241,162,194,176,165,136,139,141,139,112,93,79,112,88,105,96,109,76,86,72,3662 - 6297
-37.80876,145.02757,2006-10-14,67,62,46,54,38,37,38,41,35,13,19,16,21,16,18,18,17,26,22,17,13,27,29,43,34,65,76,97,79,108,128,151,135,196,202,236,244,217,227,267,218,260,210,219,252,268,263,223,279,235,281,251,252,278,196,257,241,247,224,238,234,203,206,215,201,238,230,223,222,209,227,257,198,252,250,236,216,188,227,142,134,127,132,94,117,87,95,107,90,82,82,95,86,85,86,67,3662 - 6297
-37.80876,145.02757,2006-10-15,70,60,57,50,37,45,40,29,30,17,21,19,17,14,15,18,24,16,25,12,21,23,19,32,35,43,41,40,45,45,65,73,76,84,101,118,124,146,159,233,196,209,181,193,190,223,193,238,200,260,230,207,191,234,187,245,174,205,210,189,212,273,339,195,245,185,192,198,207,218,204,181,211,182,170,147,129,128,114,99,104,132,82,98,83,98,81,104,76,60,46,42,49,31,33,24,3662 - 6297
-37.80876,145.02757,2006-10-16,23,23,16,10,10,10,12,5,6,7,7,10,11,7,9,10,8,11,17,24,26,37,57,98,95,150,225,300,336,370,363,365,370,342,341,363,389,376,285,251,232,210,192,237,215,198,208,206,229,212,186,190,192,207,216,205,203,229,209,226,228,283,255,288,274,246,268,257,223,272,274,218,208,268,164,174,185,200,146,170,123,104,112,110,99,70,95,77,103,69,50,60,29,35,30,30,3662 - 6297
-37.80876,145.02757,2006-10-17,21,19,23,7,17,11,5,4,4,6,5,6,4,6,9,11,4,12,19,27,39,44,66,95,100,172,254,295,404,377,365,349,356,358,357,352,398,352,318,288,231,232,220,238,206,225,225,220,180,235,193,223,187,225,236,224,192,182,222,251,257,254,216,250,214,209,243,206,226,210,223,251,206,227,207,221,200,202,178,177,129,141,114,106,129,122,130,188,92,65,59,74,48,55,43,44,3662 - 6297
-37.80876,145.02757,2006-10-18,43,26,14,14,13,16,10,8,9,7,7,3,10,7,11,11,9,18,21,31,32,54,71,117,133,177,274,332,373,372,380,346,369,363,391,355,413,386,285,284,206,263,231,237,213,228,227,197,223,198,221,225,231,209,215,203,190,209,214,225,238,213,232,213,214,236,194,227,229,225,253,264,221,203,191,251,224,230,142,144,144,137,120,107,91,102,102,143,115,87,92,98,72,65,72,50,3662 - 6297
-37.80876,145.02757,2006-10-19,33,15,28,20,12,14,11,20,9,4,12,15,12,5,6,10,4,11,12,33,40,53,69,98,103,152,270,327,357,371,364,354,339,355,370,357,369,354,242,255,301,232,241,250,215,215,212,248,219,243,212,190,239,210,235,193,200,206,240,241,222,235,244,201,263,224,237,248,259,236,225,265,206,235,256,230,233,224,219,195,143,102,133,126,124,146,108,121,94,77,100,76,63,60,46,39,3662 - 6297
-37.80876,145.02757,2006-10-20,49,28,23,17,14,17,8,11,9,6,13,15,12,10,8,17,18,15,22,23,22,42,75,105,95,154,285,269,383,359,340,383,333,370,357,349,355,372,286,276,269,246,206,243,224,229,215,266,224,237,227,241,204,225,250,222,239,243,202,221,218,220,233,233,252,231,234,215,222,245,226,249,244,237,195,215,197,177,213,158,129,148,124,124,95,105,80,90,86,80,86,117,84,88,63,61,3662 - 6297
-37.80876,145.02757,2006-10-21,60,51,40,41,29,21,26,23,19,18,15,10,13,16,10,13,13,16,22,17,15,16,29,40,46,66,101,109,77,104,126,141,158,187,194,241,209,253,260,287,252,238,227,270,242,233,235,244,246,263,250,249,257,258,229,230,252,243,196,219,208,212,210,202,207,230,182,227,214,221,225,233,208,213,239,206,199,230,179,171,154,126,119,107,77,89,87,91,88,85,82,87,87,97,100,85,3662 - 6297
-37.80876,145.02757,2006-10-22,84,59,79,66,56,35,37,35,38,19,25,21,16,29,10,18,12,12,25,11,13,26,19,23,26,34,44,54,49,56,54,70,63,84,105,136,130,153,169,200,176,175,205,227,170,200,190,224,212,225,233,202,212,209,228,208,199,202,200,189,182,203,201,224,211,216,206,201,220,209,186,183,229,189,196,159,148,127,113,118,93,96,91,107,111,106,78,82,77,88,55,44,37,46,24,19,3662 - 6297
-37.80876,145.02757,2006-10-23,17,27,10,16,6,13,11,7,8,8,5,5,8,13,8,9,13,16,14,21,26,36,66,86,101,161,200,272,360,387,368,350,343,330,334,359,380,387,297,256,249,232,249,213,206,211,188,209,207,207,192,193,207,196,204,222,209,215,223,230,216,242,206,233,222,210,259,197,231,234,246,251,212,222,221,199,185,194,125,138,130,142,83,93,111,93,86,68,77,60,71,53,56,38,27,75,3662 - 6297
-37.80876,145.02757,2006-10-24,68,34,26,14,27,18,14,6,10,5,8,8,6,4,5,8,10,15,18,27,33,46,50,96,104,174,240,323,360,361,334,340,367,343,347,361,344,358,264,269,265,250,219,244,214,204,221,213,207,223,200,247,192,200,226,189,228,203,233,212,235,241,204,223,221,200,231,241,209,230,250,261,257,206,241,223,202,227,185,134,103,134,120,117,106,120,110,84,117,91,62,54,50,51,45,30,3662 - 6297
-37.80876,145.02757,2006-10-25,24,24,20,13,5,9,10,8,4,8,9,9,13,5,6,14,11,16,21,25,33,43,56,101,111,174,223,311,335,394,343,337,315,346,312,368,365,383,298,289,229,247,217,246,212,200,252,230,268,257,231,215,228,242,216,251,195,248,221,226,240,249,220,249,237,253,225,255,260,233,248,225,230,211,251,192,194,207,177,172,134,135,109,106,116,86,102,102,91,95,78,89,46,49,51,40,3662 - 6297
-37.80876,145.02757,2006-10-26,24,29,16,18,14,14,5,10,8,5,7,9,9,1,11,12,15,11,18,24,27,40,55,92,134,158,240,313,395,361,392,351,375,353,349,344,393,369,260,259,223,257,220,249,222,233,208,201,244,216,220,191,237,216,196,213,220,211,251,223,243,241,244,226,267,233,288,230,222,259,242,269,257,218,237,235,209,199,181,158,164,123,119,115,111,108,103,107,86,89,91,67,65,45,43,34,3662 - 6297
-37.80876,145.02757,2006-10-27,21,25,20,20,16,19,19,16,2,9,10,11,9,4,6,12,10,13,19,21,20,38,54,110,99,167,250,338,372,408,342,334,347,356,368,382,371,320,252,298,223,244,246,216,223,235,256,221,252,268,196,248,214,231,240,230,220,212,248,213,249,234,232,203,213,225,212,239,224,216,258,251,221,237,224,175,198,203,170,198,160,123,117,111,104,118,105,66,77,76,85,81,70,76,71,47,3662 - 6297
-37.80876,145.02757,2006-10-28,54,60,47,43,32,25,28,23,10,18,16,19,19,14,17,13,17,16,10,13,13,22,37,37,46,67,73,89,81,88,128,139,144,178,186,234,198,243,250,242,242,268,209,294,245,236,260,265,229,272,240,272,262,238,218,251,216,260,231,232,211,193,210,204,214,209,231,243,212,213,226,219,252,215,228,247,207,186,212,160,158,132,117,115,102,101,112,100,79,92,92,76,92,76,86,76,3662 - 6297
-37.80876,145.02757,2006-10-29,87,72,53,58,43,53,47,0,0,0,0,31,26,39,19,22,25,20,18,23,11,13,23,25,28,31,45,46,30,44,52,58,73,70,100,121,115,97,156,188,199,173,156,193,174,152,226,250,249,222,233,278,230,203,213,227,235,240,189,206,181,194,201,215,194,195,201,215,192,215,198,244,234,215,176,185,158,137,131,131,110,124,145,99,111,106,88,87,71,63,82,63,52,41,41,29,3662 - 6297
-37.80876,145.02757,2006-10-30,28,23,16,19,18,12,11,9,8,7,10,7,4,5,9,10,12,11,19,15,29,32,63,82,82,160,261,273,328,375,363,358,378,367,343,341,379,351,258,205,248,216,209,212,188,197,207,206,195,202,187,200,203,212,205,225,192,224,213,205,235,232,233,193,192,238,255,208,213,250,250,228,194,224,210,209,187,171,135,166,118,113,132,116,96,131,157,91,79,81,55,77,53,41,44,29,3662 - 6297
-37.80876,145.02757,2006-10-31,33,26,11,17,12,10,7,6,6,7,8,2,3,6,7,7,6,6,20,16,28,40,56,76,95,173,214,349,354,385,373,383,389,379,377,361,394,358,277,280,224,258,212,211,200,229,216,232,204,226,243,200,177,230,198,233,167,224,211,230,235,247,249,248,224,235,241,216,232,242,223,247,223,247,236,201,226,182,188,161,145,138,129,121,130,142,93,111,109,99,78,76,96,75,56,59,3662 - 6297
