NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.83284,145.05505,2006-10-11,46,26,18,29,9,13,19,15,12,13,16,12,10,10,9,9,7,21,12,15,27,31,35,52,53,45,60,79,88,78,100,104,87,129,124,97,109,117,94,125,81,140,95,102,115,106,118,120,101,109,95,105,135,138,116,140,73,127,114,132,125,103,149,150,148,132,171,144,139,160,135,160,166,156,144,124,134,108,114,109,102,98,105,90,93,92,88,104,68,101,114,89,70,49,73,58,4040 - 4277
-37.83284,145.05505,2006-10-12,64,52,42,53,38,32,32,23,22,7,15,25,16,23,20,24,35,23,6,21,27,31,47,41,55,50,79,75,80,105,95,103,102,138,110,125,73,124,120,104,95,84,104,99,134,142,113,99,102,108,125,106,123,133,117,98,121,97,114,135,74,108,132,114,129,144,153,136,182,157,164,159,128,143,132,157,121,108,128,114,78,79,60,120,92,74,96,124,115,87,87,82,74,55,64,51,4040 - 4277
-37.83284,145.05505,2006-10-13,46,60,65,41,38,29,15,17,22,26,24,14,7,12,13,12,12,17,15,19,16,24,43,41,37,40,70,76,92,90,95,110,122,117,143,120,105,102,106,111,115,116,121,128,115,121,83,116,117,89,118,107,93,120,124,104,111,137,110,111,129,112,133,115,132,110,142,118,127,156,155,158,145,106,146,144,137,94,106,99,99,112,96,102,80,99,86,81,72,93,76,98,83,71,33,37,4040 - 4277
-37.83284,145.05505,2006-10-14,50,20,38,69,62,54,38,44,24,33,25,47,24,31,19,14,21,24,17,15,16,38,26,21,29,30,38,31,45,57,69,83,66,91,83,86,92,52,56,84,116,90,127,143,122,101,102,120,131,111,124,119,106,121,102,127,120,101,119,100,108,132,145,99,148,137,146,102,113,119,103,131,136,91,97,106,79,104,74,89,64,64,65,75,80,57,52,50,107,63,79,75,80,68,85,66,4040 - 4277
-37.83284,145.05505,2006-10-15,85,71,63,69,52,52,65,45,35,35,51,35,32,44,40,27,33,43,25,36,34,41,44,38,31,51,39,51,49,46,47,53,59,51,62,65,48,65,83,81,92,85,71,111,95,77,84,87,102,86,114,109,120,86,96,124,124,109,96,129,111,124,137,141,122,115,141,122,124,107,98,107,91,113,69,125,79,101,78,80,70,66,63,55,72,55,61,70,68,73,52,51,58,44,35,38,4040 - 4277
-37.83284,145.05505,2006-10-16,43,43,41,18,33,23,17,22,17,10,21,11,12,19,10,11,14,54,28,18,36,37,36,43,43,43,74,76,74,87,88,72,97,106,125,116,88,92,91,96,131,111,109,119,100,99,118,104,112,134,120,112,135,129,86,135,98,106,107,131,133,133,139,132,129,169,170,151,132,153,182,138,152,147,117,135,125,81,97,85,107,101,61,96,91,57,82,71,71,52,72,49,53,57,41,48,4040 - 4277
-37.83284,145.05505,2006-10-17,39,54,31,37,17,12,9,6,14,21,10,14,9,10,12,10,6,17,18,17,27,46,31,38,55,79,58,84,68,92,106,76,115,89,120,127,119,133,95,108,109,134,93,118,122,117,112,111,115,105,137,103,117,125,112,153,109,108,124,135,121,153,88,127,109,128,141,143,187,145,156,175,165,169,134,141,105,114,82,84,103,85,84,81,91,109,85,91,108,72,89,68,73,47,54,82,4040 - 4277
-37.83284,145.05505,2006-10-18,67,53,43,51,22,26,19,17,15,13,29,27,30,9,14,18,13,17,14,14,20,39,42,42,40,52,51,65,75,73,102,103,117,104,130,118,96,102,111,110,99,97,96,108,116,113,128,120,125,116,86,144,108,106,109,106,97,110,112,150,119,116,122,142,140,140,146,158,155,153,172,149,141,137,151,133,115,121,88,84,103,79,79,77,66,94,114,69,71,71,60,74,78,70,89,54,4040 - 4277
-37.83284,145.05505,2006-10-19,70,36,39,25,25,19,24,17,9,16,10,14,7,5,12,17,19,13,11,19,30,26,31,17,36,47,78,72,71,78,99,111,101,136,106,115,83,112,101,112,115,100,114,142,118,112,107,128,107,108,139,140,114,104,97,138,107,143,118,123,121,83,105,126,117,136,162,135,146,182,157,159,177,170,105,128,129,120,88,118,102,76,99,62,71,88,76,72,79,76,82,48,78,62,68,52,4040 - 4277
-37.83284,145.05505,2006-10-20,48,30,37,15,31,27,18,18,15,13,24,15,16,9,13,12,13,17,21,19,34,32,33,25,51,72,64,39,90,94,113,107,117,96,111,106,124,76,57,99,102,115,87,106,105,142,101,160,96,80,114,130,100,121,125,106,109,91,105,152,140,103,136,120,127,152,149,150,142,147,150,184,156,156,116,121,115,89,87,110,94,80,77,71,93,89,67,78,80,89,78,74,69,67,74,76,4040 - 4277
-37.83284,145.05505,2006-10-21,68,65,59,57,49,50,38,53,25,30,23,32,34,27,24,30,23,28,16,16,25,25,34,24,39,44,45,55,65,42,72,78,80,96,85,93,121,91,117,110,116,97,118,103,102,130,93,153,120,157,123,134,126,134,131,95,148,79,67,92,107,116,156,135,118,125,133,114,105,154,108,90,130,126,107,96,67,96,68,107,81,68,63,83,69,68,68,69,84,78,92,132,122,103,77,90,4040 - 4277
-37.83284,145.05505,2006-10-22,79,85,68,82,62,56,52,63,47,40,23,34,33,28,34,30,22,28,32,41,20,40,42,30,52,55,49,34,47,79,54,50,52,60,70,66,59,65,77,35,57,92,94,109,103,121,124,137,100,106,98,123,104,134,87,87,111,128,104,107,110,129,106,114,91,108,126,135,107,114,111,96,133,117,113,82,90,55,52,62,84,90,72,77,83,51,51,44,39,55,59,47,45,39,68,42,4040 - 4277
-37.83284,145.05505,2006-10-23,38,22,21,21,14,13,12,12,8,16,15,16,7,16,9,17,15,27,38,16,19,43,52,46,64,50,71,47,79,87,76,122,107,104,116,100,92,104,99,110,97,127,103,123,99,112,122,106,92,123,112,121,115,100,98,85,117,129,140,138,114,131,155,157,132,118,154,152,153,144,182,176,182,162,150,91,126,114,89,99,98,69,63,66,95,72,86,64,82,70,65,28,33,47,37,37,4040 - 4277
-37.83284,145.05505,2006-10-24,29,34,25,15,21,20,7,19,11,11,18,10,22,16,13,16,17,16,12,16,16,36,25,42,35,46,61,72,83,70,91,93,138,118,118,97,120,134,104,135,111,125,111,100,137,95,90,126,129,118,107,111,90,102,83,122,111,89,89,150,85,140,146,137,117,136,140,137,161,166,138,174,207,129,111,130,120,120,108,92,111,90,103,81,108,81,85,86,72,103,67,80,64,70,61,53,4040 - 4277
-37.83284,145.05505,2006-10-25,49,43,35,34,22,21,22,27,17,25,23,21,17,25,20,28,23,32,29,29,30,47,35,56,65,61,75,57,56,81,78,103,126,107,115,125,90,117,99,125,109,106,113,95,95,99,139,95,125,119,76,104,126,113,114,123,97,110,130,145,98,122,141,148,137,83,110,140,99,157,181,118,148,182,140,146,123,111,103,96,88,88,78,95,93,81,71,65,64,62,62,62,49,67,50,41,4040 - 4277
-37.83284,145.05505,2006-10-26,44,29,40,37,28,19,12,20,11,10,12,21,9,11,12,10,14,13,12,24,20,28,37,30,34,63,65,59,76,79,80,106,111,116,126,115,109,141,79,100,115,125,117,97,104,114,97,112,117,124,127,109,133,124,113,103,146,126,105,141,109,131,115,131,156,171,141,157,177,144,132,176,119,170,143,112,81,79,96,88,80,78,86,76,127,83,88,78,86,80,83,84,71,79,50,41,4040 - 4277
-37.83284,145.05505,2006-10-27,49,51,47,37,24,22,24,17,18,16,11,19,7,5,15,16,8,26,18,14,35,34,44,38,51,57,66,67,100,83,101,103,89,148,110,92,107,103,118,109,96,126,118,97,85,101,127,132,137,130,88,109,111,123,93,123,139,118,124,132,134,150,127,142,156,160,133,140,134,128,188,152,149,138,134,126,113,112,108,102,106,102,105,84,89,66,74,75,71,86,77,73,98,75,77,76,4040 - 4277
-37.83284,145.05505,2006-10-28,64,71,74,46,55,71,43,44,28,42,21,41,53,22,28,28,23,25,63,34,28,32,78,29,26,60,38,64,60,63,74,91,88,91,103,105,119,88,97,102,122,113,110,127,104,84,108,113,140,96,119,142,137,97,108,134,132,123,133,126,101,132,81,88,97,72,82,76,80,110,120,58,119,108,108,91,78,88,102,94,80,86,63,64,59,79,61,63,71,65,93,86,89,93,87,71,4040 - 4277
-37.83284,145.05505,2006-10-29,100,67,57,63,65,74,49,31,23,20,11,52,37,20,40,22,42,37,27,32,16,35,42,36,30,47,40,43,49,55,52,55,47,44,37,55,53,69,70,89,67,103,78,93,80,82,95,93,92,92,118,81,127,106,97,90,126,96,88,129,101,123,112,109,93,102,139,106,104,86,114,98,75,100,108,85,117,72,63,36,66,71,70,75,68,63,74,75,64,51,52,48,47,60,43,39,4040 - 4277
-37.83284,145.05505,2006-10-30,44,45,26,20,28,21,13,16,13,11,13,13,14,26,13,17,22,16,25,22,24,24,43,45,41,63,52,67,66,75,85,88,76,140,120,135,81,102,92,77,57,72,107,92,103,122,100,116,123,91,109,127,101,129,87,141,118,104,90,125,86,121,141,142,151,138,128,159,150,159,136,188,140,139,128,135,134,102,128,84,85,77,88,83,48,84,74,72,65,60,62,45,56,47,45,54,4040 - 4277
-37.83284,145.05505,2006-10-31,41,45,27,20,11,24,9,9,9,9,10,11,10,6,6,14,14,14,20,10,21,20,40,48,44,50,66,52,92,76,109,88,114,118,136,116,119,101,96,90,125,127,106,113,102,129,144,142,112,136,117,98,121,116,128,108,125,93,122,135,120,142,126,128,120,112,136,147,155,132,141,131,196,145,162,139,122,119,113,88,96,97,45,47,47,81,91,93,68,85,67,52,65,62,42,37,4040 - 4277
