NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.78267,145.07729,2006-10-21,53,28,33,13,15,12,14,14,15,10,16,5,6,7,8,5,6,5,7,4,9,5,9,12,19,16,28,27,32,30,41,55,58,75,90,120,117,119,109,128,121,123,146,143,143,165,141,141,166,141,142,164,150,144,146,109,132,143,149,141,122,139,130,123,125,114,127,145,136,146,139,133,121,128,114,122,87,84,84,69,69,49,40,51,57,43,39,53,48,46,55,54,51,40,70,48,2827 - 10827
-37.78267,145.07729,2006-10-22,42,44,46,32,29,22,24,21,13,15,11,12,14,15,5,10,8,9,3,9,3,5,7,11,7,7,20,12,10,23,25,27,30,46,47,64,74,75,101,101,100,107,108,120,95,134,133,152,121,110,122,137,116,113,131,120,126,117,108,126,120,105,114,121,116,113,136,137,110,125,125,104,112,102,103,77,71,68,56,28,48,45,45,52,53,37,37,43,27,30,32,31,31,17,16,18,2827 - 10827
-37.78267,145.07729,2006-10-23,8,16,7,4,4,5,3,3,2,2,1,2,3,0,3,3,2,4,3,12,10,11,12,14,26,32,38,53,65,86,106,110,165,138,194,159,146,138,109,96,83,109,107,101,104,96,106,105,106,129,117,110,95,117,94,114,109,90,106,140,124,171,197,226,231,192,212,208,220,211,220,229,191,233,152,133,130,99,98,84,78,56,55,65,68,55,44,59,35,38,31,38,23,14,16,14,2827 - 10827
-37.78267,145.07729,2006-10-24,14,13,11,3,4,4,6,6,4,4,3,3,2,3,0,2,2,1,3,13,9,6,12,16,22,31,41,49,69,83,92,125,131,147,183,197,154,126,101,97,115,94,97,105,98,102,105,105,101,112,119,110,102,93,108,112,96,97,119,135,151,157,202,233,217,219,185,211,246,245,242,227,245,204,204,177,147,110,106,84,86,71,80,61,60,73,69,64,56,50,42,56,32,26,26,13,2827 - 10827
-37.78267,145.07729,2006-10-25,21,13,14,7,7,8,6,6,3,4,6,1,3,2,0,5,3,5,2,4,12,12,9,17,27,29,41,36,60,84,104,131,124,146,198,176,163,161,105,118,97,91,84,81,93,121,79,106,94,123,87,112,112,102,106,103,113,109,118,125,127,162,197,229,202,208,208,213,217,261,240,250,255,205,167,144,132,126,93,90,79,81,66,73,71,67,68,67,44,39,36,48,43,24,21,16,2827 - 10827
-37.78267,145.07729,2006-10-26,9,12,14,6,10,13,9,3,8,9,4,1,4,5,6,1,3,2,3,10,10,7,8,11,16,36,33,47,49,71,96,120,109,135,187,184,162,129,103,111,114,97,91,69,109,132,132,125,121,109,111,137,120,114,112,135,116,135,123,108,138,143,225,233,198,221,218,228,208,253,241,229,231,215,184,144,131,129,126,92,78,80,80,66,76,75,67,60,67,58,55,31,36,26,26,17,2827 - 10827
-37.78267,145.07729,2006-10-27,17,13,9,6,9,5,9,4,9,6,1,5,5,3,3,3,3,3,5,10,9,7,10,29,17,31,44,64,58,79,101,112,150,144,211,181,170,106,106,96,93,104,105,111,92,95,101,121,124,123,130,110,138,105,101,128,105,126,132,125,123,175,189,233,210,193,189,194,215,219,221,229,221,220,170,143,150,144,112,89,72,57,65,63,53,52,64,49,69,51,48,64,59,46,40,27,2827 - 10827
-37.78267,145.07729,2006-10-28,29,29,20,20,17,13,10,10,17,13,7,10,4,10,6,8,6,1,4,11,8,6,4,16,14,18,24,26,26,29,48,62,54,85,99,116,120,146,121,100,133,146,132,152,156,172,146,145,170,166,166,158,122,158,141,109,138,115,156,141,133,135,120,159,132,130,121,130,134,145,142,120,149,103,109,90,101,91,68,68,64,46,45,46,47,46,52,43,65,61,52,52,56,44,52,43,2827 - 10827
-37.78267,145.07729,2006-10-29,38,48,28,26,24,18,24,0,0,0,0,16,10,17,6,9,14,4,4,10,7,9,11,10,3,5,13,14,12,20,15,22,26,42,40,51,61,80,66,89,91,87,94,114,94,115,124,138,143,111,153,128,129,122,141,99,117,119,112,105,122,127,93,115,124,104,119,140,122,120,143,106,97,83,90,89,68,75,57,56,59,52,55,49,43,39,47,46,46,55,35,23,24,21,27,12,2827 - 10827
-37.78267,145.07729,2006-10-30,11,8,10,8,8,9,5,4,4,3,3,3,3,1,1,3,2,3,2,14,5,7,9,9,13,29,34,44,73,70,90,90,158,142,197,160,153,120,120,96,99,109,93,99,100,111,98,107,112,101,114,110,112,113,129,121,123,105,124,125,126,135,227,233,208,191,192,229,193,262,239,258,209,206,182,139,111,104,106,91,89,65,49,76,54,49,54,51,48,31,45,24,22,18,20,16,2827 - 10827
-37.78267,145.07729,2006-10-31,9,13,11,8,6,5,4,1,3,5,3,3,3,4,1,2,1,2,3,11,10,6,7,10,23,35,40,46,64,74,108,115,129,143,171,163,173,133,114,98,94,118,87,81,103,106,98,93,116,101,111,110,96,104,106,107,91,130,112,138,152,169,232,232,234,208,193,210,215,225,242,229,232,208,172,144,131,143,109,102,91,86,70,68,57,74,55,67,50,43,49,56,35,18,22,21,2827 - 10827
