,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.86703,145.09159,2006-10-11,38,35,15,20,14,14,6,6,17,15,11,5,7,7,10,12,8,9,15,16,18,43,66,71,89,151,242,257,281,329,350,384,363,360,425,416,338,339,330,334,327,290,312,275,313,286,297,299,330,295,297,234,309,282,271,240,260,261,303,279,357,295,312,351,389,375,316,341,316,387,323,360,325,294,269,265,238,221,207,160,164,160,130,154,150,141,157,140,149,126,92,87,55,62,59,46,0970 - 249
11,-37.86703,145.09159,2006-10-12,28,26,19,15,11,13,14,13,8,6,12,10,7,4,6,10,9,12,9,21,23,40,73,69,102,163,233,268,275,305,370,352,400,371,418,336,415,374,393,363,313,324,323,319,288,336,264,293,291,316,308,287,261,238,305,258,301,315,285,288,337,253,310,334,381,380,336,315,323,352,389,376,335,287,285,268,287,244,241,169,191,165,166,175,140,143,156,117,134,115,109,85,82,49,57,37,0970 - 249
12,-37.86703,145.09159,2006-10-13,34,37,24,33,14,13,22,14,12,24,9,9,10,9,12,10,14,12,11,18,17,38,49,65,118,143,237,229,262,331,352,377,379,385,391,354,335,328,330,324,297,326,268,316,316,273,313,299,366,297,351,307,276,309,294,305,343,266,318,348,288,346,364,309,371,417,314,315,316,309,414,347,381,355,295,299,288,297,256,229,184,157,152,145,131,153,119,128,137,117,111,123,100,92,95,80,0970 - 249
13,-37.86703,145.09159,2006-10-14,61,58,54,62,34,32,32,28,20,26,23,18,14,14,12,17,12,19,21,20,24,35,33,39,51,56,96,93,95,106,139,151,178,213,236,255,248,258,332,304,312,315,355,340,396,365,366,341,361,414,361,397,360,383,356,368,345,329,370,301,334,308,327,255,319,300,271,230,263,287,253,298,293,256,256,256,225,212,199,181,154,143,109,127,130,110,107,127,141,107,135,130,106,101,104,102,0970 - 249
14,-37.86703,145.09159,2006-10-15,97,86,72,74,59,44,32,32,29,31,22,27,25,14,18,17,15,22,24,11,19,23,22,32,44,56,59,69,47,70,91,73,90,109,118,126,162,211,272,290,255,224,282,268,283,292,298,318,297,325,342,360,302,303,320,318,335,309,289,311,288,320,273,315,278,252,288,260,268,242,247,200,195,243,177,174,146,155,136,27,132,110,123,121,113,124,112,94,111,93,78,47,37,49,37,41,0970 - 249
15,-37.86703,145.09159,2006-10-16,18,18,27,12,14,14,8,8,17,8,9,6,5,1,8,14,14,7,17,15,15,35,59,76,80,142,225,239,261,315,361,394,370,450,365,405,327,305,342,284,284,239,286,216,267,286,265,254,267,300,258,263,263,284,249,297,309,268,228,319,301,286,334,325,314,385,305,287,369,336,378,332,291,278,237,245,206,181,137,144,144,142,110,131,130,123,98,116,122,107,98,91,55,48,28,31,0970 - 249
16,-37.86703,145.09159,2006-10-17,20,20,21,16,3,9,9,11,6,7,9,5,4,6,8,7,13,10,15,14,25,36,74,74,112,172,257,241,272,349,354,381,381,414,419,374,362,313,330,324,297,278,299,269,279,260,297,307,298,294,295,251,280,280,275,274,292,310,284,288,284,301,344,352,360,349,331,306,325,282,368,353,278,328,267,224,238,221,180,174,161,156,145,127,135,138,106,133,120,104,103,82,83,62,53,49,0970 - 249
17,-37.86703,145.09159,2006-10-18,39,28,20,17,16,15,17,10,7,11,10,11,7,2,9,14,6,8,16,23,18,39,55,83,93,163,247,265,292,329,371,367,385,413,360,425,345,358,343,308,301,291,277,298,283,303,282,310,299,271,276,219,300,270,305,316,265,297,302,296,284,301,320,303,345,381,301,296,353,319,386,311,296,308,262,256,213,233,184,179,176,146,128,126,155,165,121,163,151,120,101,96,73,48,44,44,0970 - 249
18,-37.86703,145.09159,2006-10-19,29,31,24,20,13,12,6,12,14,8,5,11,3,6,7,12,14,8,16,16,19,35,73,79,102,162,242,272,252,310,329,270,261,276,284,314,317,389,399,331,297,277,337,319,337,290,277,289,294,353,283,295,323,278,305,302,304,291,283,303,316,332,334,352,341,378,321,349,313,412,385,338,350,291,304,279,255,253,221,197,182,160,147,134,158,134,164,112,118,117,96,81,76,58,48,59,0970 - 249
19,-37.86703,145.09159,2006-10-20,50,39,16,19,23,13,20,16,13,12,9,5,14,10,17,17,14,14,17,19,18,48,73,94,87,157,248,239,238,317,378,332,373,442,388,370,292,346,322,346,294,287,308,315,288,305,348,356,316,350,319,308,307,306,336,299,364,334,324,322,363,313,342,351,368,361,403,309,405,357,363,338,323,357,306,254,219,261,236,239,178,177,161,128,153,153,123,130,126,133,125,95,101,98,100,74,0970 - 249
20,-37.86703,145.09159,2006-10-21,64,59,43,43,32,33,29,31,27,15,24,16,19,9,15,16,20,13,20,16,23,30,39,39,48,66,100,89,98,114,128,169,201,215,254,263,270,295,326,327,292,325,365,359,332,388,358,343,350,397,331,386,373,357,343,373,387,337,370,309,325,305,280,276,274,266,273,247,236,278,271,281,255,254,243,218,208,205,211,182,162,142,133,152,138,120,120,117,122,89,119,130,140,122,134,109,0970 - 249
21,-37.86703,145.09159,2006-10-22,107,100,71,70,60,61,34,29,42,35,29,25,23,17,26,16,17,11,8,15,9,18,17,24,35,34,71,66,53,68,76,66,77,102,136,149,143,158,244,279,258,241,266,271,310,307,291,310,279,302,340,309,346,341,332,392,279,338,316,306,294,327,293,286,270,254,260,289,292,287,227,236,221,202,210,196,160,172,148,151,145,138,106,125,125,112,102,105,108,99,76,65,56,49,47,28,0970 - 249
22,-37.86703,145.09159,2006-10-23,33,28,17,12,15,9,9,11,13,5,8,6,10,9,4,11,17,13,16,11,20,51,51,64,93,129,228,226,275,314,304,422,386,426,369,347,304,302,310,268,268,247,273,276,271,257,266,283,282,270,296,249,250,279,269,278,262,266,247,290,259,254,305,301,306,354,284,319,302,369,354,303,292,272,237,226,193,207,163,133,161,126,116,109,128,124,111,134,96,91,79,74,64,37,35,37,0970 - 249
23,-37.86703,145.09159,2006-10-24,25,27,25,11,11,12,11,11,13,8,10,5,5,4,7,7,19,12,20,15,24,39,63,68,98,158,251,223,287,354,362,360,406,405,362,289,344,386,331,318,285,319,287,274,254,287,279,235,240,323,281,270,239,274,278,289,283,258,282,257,275,284,286,254,313,307,301,307,312,348,350,319,318,286,231,241,206,226,184,159,135,151,151,145,126,141,135,126,122,125,106,101,65,52,47,36,0970 - 249
24,-37.86703,145.09159,2006-10-25,32,33,25,18,11,9,16,11,9,11,11,4,11,7,6,8,10,14,15,13,29,49,66,74,97,158,242,274,251,337,421,326,419,373,322,365,288,382,350,301,283,267,303,298,283,315,286,293,287,264,322,249,288,272,278,284,294,297,287,311,299,292,335,325,344,375,273,339,330,364,331,355,331,299,273,240,287,210,177,219,156,132,135,137,131,118,124,128,132,127,87,92,54,67,61,32,0970 - 249
25,-37.86703,145.09159,2006-10-26,40,36,22,21,19,12,15,15,7,9,4,6,4,5,6,10,11,9,19,18,25,39,69,74,107,178,232,257,271,360,378,349,435,350,423,357,327,364,301,293,307,295,313,317,277,272,334,285,281,308,298,268,276,308,319,253,293,245,289,274,305,286,326,327,375,320,355,328,380,346,351,438,334,344,303,253,249,303,227,229,186,166,160,140,121,131,203,197,132,120,113,86,67,73,37,48,0970 - 249
26,-37.86703,145.09159,2006-10-27,30,31,16,16,20,13,22,16,10,15,14,5,11,8,18,7,12,17,10,26,25,44,69,64,100,154,246,237,289,338,360,368,417,390,404,386,364,346,330,322,276,281,298,327,288,293,295,294,307,299,271,299,332,308,321,272,309,305,277,289,342,337,299,335,325,388,318,352,337,374,355,330,388,326,350,311,281,246,249,219,197,151,131,148,135,131,136,135,119,101,131,110,124,93,94,80,0970 - 249
27,-37.86703,145.09159,2006-10-28,67,57,44,47,34,29,27,16,28,24,20,16,14,11,9,11,23,14,23,24,22,26,45,44,32,69,78,73,99,99,127,158,182,216,255,267,258,261,286,294,319,339,353,352,370,348,396,346,384,391,331,396,364,406,329,388,394,376,337,327,305,306,297,323,297,313,300,271,269,267,271,285,231,247,260,241,217,237,225,180,182,181,153,139,132,126,124,123,131,110,125,102,131,123,126,98,0970 - 249
28,-37.86703,145.09159,2006-10-29,94,103,102,82,47,53,36,0,0,0,0,34,32,38,35,25,28,24,31,17,30,32,16,20,31,46,49,53,49,57,74,75,81,79,87,119,119,149,178,236,194,203,232,272,287,282,316,280,308,314,354,340,303,345,321,316,297,331,354,330,323,330,348,318,298,346,301,266,257,250,267,233,252,267,214,205,195,154,147,155,143,120,132,151,153,132,129,115,97,105,82,66,72,39,52,48,0970 - 249
29,-37.86703,145.09159,2006-10-30,44,37,24,20,19,15,12,16,13,9,11,7,2,7,8,13,8,17,16,24,23,36,64,67,75,121,231,215,245,312,365,366,375,375,385,375,397,323,270,297,272,273,271,234,271,275,274,254,262,281,282,261,251,241,310,280,319,261,234,220,270,289,313,319,317,333,303,302,331,355,357,376,319,257,258,236,189,196,169,158,159,149,126,141,131,109,104,125,120,77,77,70,62,45,39,27,0970 - 249
30,-37.86703,145.09159,2006-10-31,35,27,26,19,10,13,10,11,14,11,7,8,6,13,14,5,18,6,13,14,31,31,63,68,78,161,226,238,245,340,362,325,383,396,431,372,346,329,322,341,260,304,310,284,286,311,272,256,287,260,260,299,300,277,307,283,291,241,284,284,275,312,336,327,367,397,314,354,331,313,375,323,334,258,222,254,221,234,188,175,147,162,143,139,166,156,131,123,146,120,84,79,71,55,45,33,0970 - 249
