,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
15,-37.82389,145.03409,2006-10-16,22,16,15,8,15,10,9,4,3,6,4,7,8,7,9,5,4,9,6,10,14,12,21,23,24,42,57,72,90,129,103,128,163,100,129,124,135,114,127,108,113,122,124,101,112,105,146,104,125,140,109,131,118,124,124,135,117,119,126,114,131,115,117,127,119,116,106,107,114,105,113,107,100,123,124,102,119,104,125,135,97,103,95,117,74,105,80,61,87,52,47,33,34,29,21,23,4264 - 4401
16,-37.82389,145.03409,2006-10-17,22,28,17,19,6,7,13,5,8,9,8,5,8,8,6,4,4,11,11,10,13,19,27,21,34,55,75,81,109,116,141,142,140,127,138,131,128,118,112,115,123,109,130,122,121,114,132,123,118,132,109,120,102,100,116,104,110,94,119,137,143,140,136,134,137,110,124,96,117,114,116,118,120,102,106,134,140,118,115,156,119,119,119,138,119,110,89,93,84,79,68,82,67,57,61,57,4264 - 4401
17,-37.82389,145.03409,2006-10-18,60,46,36,23,36,27,28,38,31,27,13,31,17,21,17,27,14,16,14,25,13,24,24,39,29,47,76,72,105,117,129,149,132,132,118,129,130,128,114,99,119,125,104,124,109,103,118,121,135,98,126,130,116,110,107,145,129,122,119,114,135,120,112,116,122,115,113,113,116,120,134,113,121,94,123,121,134,106,132,113,117,129,113,119,89,98,136,81,89,66,63,57,45,20,38,27,4264 - 4401
18,-37.82389,145.03409,2006-10-19,33,20,23,11,13,17,10,10,8,13,9,8,8,7,6,13,4,8,5,18,16,19,24,34,45,58,59,85,104,112,125,128,136,145,141,137,120,138,127,139,105,104,125,110,105,105,128,116,152,104,108,119,119,98,123,133,102,85,152,115,123,141,140,99,115,134,119,118,140,117,118,106,90,109,124,122,116,128,142,134,108,119,106,102,97,115,85,86,95,70,63,46,58,57,55,46,4264 - 4401
19,-37.82389,145.03409,2006-10-20,38,41,34,34,38,31,34,31,36,35,34,26,19,24,17,11,13,15,15,20,19,17,29,21,29,57,69,89,101,113,94,135,122,136,134,122,106,82,113,100,114,128,130,118,124,116,114,127,99,136,105,118,122,129,122,110,152,113,149,131,130,119,110,109,139,111,110,119,98,135,132,117,128,118,113,127,106,120,95,104,98,99,119,114,116,96,101,96,102,88,80,62,94,64,74,55,4264 - 4401
20,-37.82389,145.03409,2006-10-21,55,44,42,41,32,33,46,28,18,31,21,34,22,18,22,18,18,14,21,21,12,12,19,20,19,25,44,44,39,35,58,84,62,59,80,96,105,99,90,123,118,132,114,135,139,122,120,134,147,155,120,148,120,137,141,151,135,134,146,134,140,140,130,114,119,105,137,157,124,128,104,121,106,115,124,140,103,119,104,89,106,105,82,91,99,93,77,95,77,73,72,61,70,103,63,64,4264 - 4401
21,-37.82389,145.03409,2006-10-22,68,59,49,43,32,41,54,39,46,36,40,31,31,38,25,26,37,31,31,32,21,22,21,19,24,14,22,32,26,29,27,33,38,48,52,62,54,59,83,85,92,101,101,110,102,110,93,112,120,138,105,133,120,129,129,110,121,125,98,148,120,122,132,90,112,137,94,133,121,117,123,128,126,102,115,122,95,81,96,83,86,92,65,69,53,69,67,47,47,45,34,36,26,32,28,23,4264 - 4401
22,-37.82389,145.03409,2006-10-23,17,22,18,19,12,12,9,7,4,2,7,1,5,2,13,9,10,5,6,8,12,13,20,21,27,42,69,85,90,104,127,134,113,110,131,134,130,120,120,108,105,108,117,116,117,120,118,119,109,134,96,114,97,122,137,132,106,152,132,116,121,109,131,131,128,112,92,124,111,116,117,111,92,111,119,134,153,107,118,111,119,99,121,84,93,78,62,63,64,52,59,41,56,30,25,18,4264 - 4401
23,-37.82389,145.03409,2006-10-24,20,16,10,13,7,14,10,10,6,8,5,7,2,5,7,4,9,7,10,9,17,30,25,27,33,56,72,78,115,108,119,137,128,143,137,137,121,150,116,103,122,117,116,148,113,108,111,106,120,112,115,102,118,129,114,129,130,113,112,111,136,135,121,109,135,133,134,108,116,101,110,103,113,109,104,113,123,135,146,128,100,137,114,95,104,110,96,94,86,65,72,51,43,55,37,33,4264 - 4401
24,-37.82389,145.03409,2006-10-25,43,36,46,31,24,29,21,20,21,18,23,13,22,16,22,15,22,17,15,16,14,15,18,34,30,48,56,81,99,115,118,141,147,131,132,130,120,117,140,111,114,136,120,133,121,119,138,136,118,138,114,111,125,122,138,123,117,117,148,115,101,125,114,128,131,126,111,129,125,118,146,131,123,87,127,105,139,146,131,119,125,106,106,106,104,105,83,70,78,67,54,47,46,36,26,29,4264 - 4401
25,-37.82389,145.03409,2006-10-26,27,27,17,12,10,18,11,6,6,6,9,2,6,6,7,4,7,15,7,17,13,16,26,32,33,64,67,60,110,103,122,131,131,126,131,146,125,103,115,133,118,116,114,141,117,136,120,139,103,127,123,123,135,140,130,118,138,119,147,140,119,121,116,128,139,103,99,111,121,116,111,126,122,120,117,109,141,134,118,124,117,115,93,102,99,100,88,86,98,86,80,76,50,53,37,42,4264 - 4401
26,-37.82389,145.03409,2006-10-27,35,21,39,38,23,25,30,26,37,30,30,21,15,30,21,12,11,19,16,23,11,27,22,30,33,52,80,69,114,125,140,131,140,136,148,119,136,137,103,109,116,107,120,116,137,126,97,137,115,129,118,138,109,127,117,128,88,123,138,141,125,176,96,118,114,124,112,112,117,116,113,127,124,102,129,124,116,135,116,115,110,96,105,115,111,81,100,87,73,56,67,79,74,82,62,61,4264 - 4401
27,-37.82389,145.03409,2006-10-28,58,46,44,47,30,46,45,33,30,31,21,19,26,24,35,19,19,16,13,19,15,27,23,29,30,32,32,40,39,51,50,59,78,65,105,113,98,81,102,117,115,119,125,142,142,139,140,140,128,146,138,156,110,147,152,138,141,129,124,125,123,133,138,140,135,124,146,121,133,139,143,143,120,136,119,134,101,113,114,114,88,87,88,109,118,97,83,98,71,82,69,63,85,103,67,52,4264 - 4401
28,-37.82389,145.03409,2006-10-29,59,72,56,58,47,49,38,0,0,0,0,41,45,30,43,41,40,52,38,38,28,26,33,34,38,28,26,30,20,23,34,42,35,34,43,44,53,68,65,72,71,93,93,94,96,120,105,128,107,111,125,116,133,122,146,131,121,101,108,120,114,103,111,99,114,133,122,130,95,160,116,99,117,108,123,106,100,88,82,72,65,81,91,81,77,78,69,53,66,53,36,49,38,37,25,32,4264 - 4401
29,-37.82389,145.03409,2006-10-30,20,25,15,14,11,9,9,7,14,8,13,4,7,2,11,14,9,7,6,7,7,17,15,21,29,42,54,71,80,129,118,124,147,134,160,101,118,111,103,92,105,96,95,98,98,103,102,128,119,112,100,144,117,118,106,155,113,138,117,115,131,131,114,119,151,126,111,100,115,109,111,109,99,104,141,102,110,113,92,91,96,100,122,82,84,76,88,74,78,54,41,34,52,25,26,26,4264 - 4401
30,-37.82389,145.03409,2006-10-31,24,15,22,12,14,8,6,10,5,8,5,7,8,6,7,12,7,5,6,13,17,18,29,27,28,41,66,81,96,102,122,147,123,138,124,116,112,117,103,110,108,105,112,121,108,111,102,121,127,153,113,117,127,140,104,141,125,109,123,122,136,117,123,131,123,133,94,131,123,122,115,119,112,102,105,131,122,145,114,132,107,134,117,101,103,90,108,99,103,84,76,80,57,49,48,38,4264 - 4401
