,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.82772,145.0983,2006-10-11,68,46,36,27,25,38,9,11,24,12,26,11,9,7,8,11,16,9,22,15,18,39,48,78,84,120,130,147,195,197,306,315,271,333,285,206,273,261,227,293,262,226,248,254,268,269,244,234,280,254,260,257,242,228,250,175,253,262,264,266,308,280,233,243,379,484,406,410,437,499,420,392,483,337,325,301,235,290,257,218,194,202,218,185,211,191,221,187,175,151,169,141,101,86,80,53,3126 - 5899
11,-37.82772,145.0983,2006-10-12,70,44,36,26,23,25,18,14,17,14,5,8,6,9,11,9,14,15,12,18,23,38,35,60,76,126,111,168,212,218,282,290,309,298,280,244,238,290,266,244,213,237,224,268,218,304,241,233,265,263,271,264,224,301,259,216,236,235,301,277,262,234,283,249,376,443,428,465,406,441,491,332,356,453,329,269,246,258,221,244,217,210,184,191,191,206,186,176,192,164,124,117,131,100,86,70,3126 - 5899
12,-37.82772,145.0983,2006-10-13,68,51,50,46,25,42,37,29,16,22,12,4,10,29,11,15,11,9,13,20,18,44,47,52,82,137,132,148,173,239,269,315,238,303,268,209,228,210,269,215,220,212,255,264,251,296,238,292,276,205,268,247,281,277,290,258,232,251,259,279,260,229,278,263,355,388,407,466,505,523,451,420,490,438,367,341,270,248,271,209,169,201,171,193,167,160,167,153,185,185,182,187,139,160,136,132,3126 - 5899
13,-37.82772,145.0983,2006-10-14,86,109,81,83,49,63,57,40,37,44,39,21,24,32,23,21,30,28,29,20,22,32,46,47,38,55,77,83,75,109,104,150,150,181,213,181,216,204,265,258,230,255,260,226,257,317,274,299,311,310,317,344,271,267,306,294,238,266,244,272,208,280,327,317,312,317,234,240,261,246,253,227,260,231,236,191,172,175,193,160,138,122,114,156,122,138,131,176,203,165,196,155,171,181,140,159,3126 - 5899
14,-37.82772,145.0983,2006-10-15,146,151,127,114,91,95,75,58,55,55,32,36,34,35,32,51,28,27,32,19,24,44,41,43,46,39,60,74,54,73,114,85,98,123,125,158,203,204,210,225,200,195,237,216,216,231,250,257,260,201,291,252,232,247,257,263,256,229,187,235,215,255,232,262,242,269,243,237,217,227,211,161,213,241,197,207,168,172,154,149,139,130,119,132,174,132,134,126,121,99,110,80,66,44,63,36,3126 - 5899
15,-37.82772,145.0983,2006-10-16,27,35,26,18,27,19,15,20,12,29,16,4,9,11,5,18,9,0,11,18,29,45,50,54,88,111,142,121,172,209,293,358,306,322,300,244,272,206,228,229,230,247,270,199,171,233,239,252,204,291,217,256,224,269,270,255,257,297,251,236,287,272,296,260,516,432,395,462,470,452,535,409,417,358,306,274,273,258,246,200,165,200,207,211,206,202,168,187,160,137,134,106,69,49,45,32,3126 - 5899
16,-37.82772,145.0983,2006-10-17,39,28,33,19,21,21,11,9,10,10,6,9,4,0,12,2,15,5,10,17,33,30,67,64,80,119,128,140,182,265,273,316,316,222,281,201,244,275,266,202,254,234,245,220,254,211,255,248,267,249,229,253,274,283,264,282,255,251,276,281,273,320,196,314,345,431,382,445,500,467,405,399,402,428,332,309,297,336,296,212,261,199,214,178,244,211,211,216,186,163,141,123,139,108,78,97,3126 - 5899
17,-37.82772,145.0983,2006-10-18,55,48,28,45,36,22,19,24,19,19,20,13,23,15,3,12,13,14,17,28,17,32,50,64,78,129,155,134,194,236,290,275,302,309,292,237,279,206,299,241,195,266,210,242,225,226,235,277,241,230,277,210,243,210,244,263,240,284,294,277,283,297,175,315,411,505,421,428,461,453,471,425,378,408,358,285,286,289,244,235,209,205,200,195,197,183,208,194,180,171,155,109,131,104,72,95,3126 - 5899
18,-37.82772,145.0983,2006-10-19,53,39,21,32,17,26,16,19,22,10,9,13,14,5,17,6,13,10,9,19,27,41,50,60,85,100,140,138,171,223,301,312,298,324,250,238,269,283,260,221,218,246,264,250,249,245,254,254,225,238,223,254,235,265,290,276,216,272,235,262,301,272,211,269,412,431,414,452,420,485,453,485,397,425,333,276,264,271,224,243,203,202,178,219,191,193,193,180,184,184,130,139,110,86,97,74,3126 - 5899
19,-37.82772,145.0983,2006-10-20,94,60,35,32,47,35,22,21,20,16,16,15,29,22,20,11,16,22,16,22,23,44,60,53,97,99,150,137,172,245,265,289,330,293,258,184,236,289,239,217,195,266,234,299,270,262,271,257,270,291,274,257,291,302,254,289,250,336,279,260,283,206,229,271,358,442,444,417,500,467,485,461,420,358,313,278,276,230,234,219,177,167,164,167,155,184,174,164,192,172,155,182,170,139,140,107,3126 - 5899
20,-37.82772,145.0983,2006-10-21,116,88,81,58,53,49,50,55,21,31,42,42,18,31,13,19,23,12,21,28,18,26,36,49,47,70,65,74,97,114,103,142,155,176,209,203,212,213,213,201,292,258,274,253,242,263,286,281,280,283,328,283,267,250,245,239,291,240,257,238,212,279,247,264,271,227,213,255,256,258,257,224,224,210,219,179,182,183,151,140,146,119,138,111,167,115,143,151,145,135,165,155,168,180,153,140,3126 - 5899
21,-37.82772,145.0983,2006-10-22,170,113,150,109,117,98,51,76,56,39,43,45,46,43,45,27,27,31,18,15,23,22,38,32,32,50,60,79,47,68,78,73,113,113,159,157,151,176,197,177,192,253,266,221,255,267,278,258,233,345,283,215,271,224,299,225,226,230,199,255,237,210,233,254,226,206,233,253,230,238,210,221,229,225,166,186,139,144,192,132,159,165,141,146,140,143,132,120,134,130,136,56,84,48,53,41,3126 - 5899
22,-37.82772,145.0983,2006-10-23,62,34,34,27,35,14,9,13,7,20,12,9,5,7,5,11,13,13,21,9,25,35,50,51,93,106,142,140,167,219,255,303,329,272,231,237,228,294,222,228,232,234,253,204,273,223,231,246,225,283,232,233,272,275,282,231,242,229,252,278,292,239,274,312,410,412,412,384,386,466,440,395,411,401,333,249,275,248,199,178,204,193,142,171,184,179,166,138,172,120,114,84,89,58,45,25,3126 - 5899
23,-37.82772,145.0983,2006-10-24,40,24,25,18,15,12,12,18,8,7,12,16,4,7,0,4,13,7,17,18,22,30,56,67,92,137,123,118,207,158,250,278,305,293,267,240,284,240,267,249,241,252,200,222,250,242,249,222,263,288,255,238,212,228,246,286,239,245,248,294,269,276,232,305,393,418,375,344,413,498,396,445,435,395,324,331,249,258,194,230,212,217,183,179,205,218,157,205,177,159,195,146,101,75,75,60,3126 - 5899
24,-37.82772,145.0983,2006-10-25,55,36,67,37,34,34,11,30,22,13,10,13,9,12,15,13,16,8,17,20,26,41,39,71,101,121,148,119,168,218,326,258,308,318,345,252,319,265,258,255,247,246,219,250,258,251,249,209,233,214,239,333,244,214,213,224,233,246,276,317,260,304,252,286,462,420,424,502,447,466,364,403,489,452,328,305,265,249,224,225,231,232,220,189,193,194,206,203,182,144,137,128,119,102,64,63,3126 - 5899
25,-37.82772,145.0983,2006-10-26,35,54,34,35,23,20,12,18,12,0,18,10,7,8,9,9,7,9,12,13,24,38,60,41,94,109,124,134,183,224,220,275,325,272,244,260,238,255,206,222,203,230,261,231,229,223,267,263,296,236,222,248,230,218,273,236,258,266,277,284,271,274,248,384,416,419,451,401,397,469,533,436,494,397,320,301,301,346,214,245,252,223,191,180,182,186,187,164,143,177,147,161,132,94,62,54,3126 - 5899
26,-37.82772,145.0983,2006-10-27,54,39,61,36,33,31,26,28,17,16,19,17,16,16,8,13,16,11,16,13,37,32,37,69,81,102,124,166,221,200,256,270,324,335,315,277,243,245,278,241,234,190,251,226,238,255,222,236,190,205,214,173,247,233,238,194,280,199,257,216,243,211,226,276,280,434,449,427,458,457,486,481,468,431,335,303,279,239,266,206,209,179,197,141,184,201,182,157,139,203,186,191,171,132,149,137,3126 - 5899
27,-37.82772,145.0983,2006-10-28,120,101,81,85,66,58,55,61,43,45,30,31,18,42,11,21,29,28,36,28,32,31,35,45,30,45,72,58,88,109,96,118,231,216,202,240,215,226,219,218,132,229,216,241,204,203,175,214,193,212,197,222,218,186,226,243,214,240,262,257,225,200,227,226,254,298,208,241,262,250,259,223,232,283,221,238,204,219,185,171,150,172,172,128,155,134,150,146,156,175,165,165,174,141,142,148,3126 - 5899
28,-37.82772,145.0983,2006-10-29,167,162,129,97,91,77,82,58,56,49,32,53,73,47,43,48,47,43,40,34,23,37,22,49,27,54,50,59,67,65,74,97,72,88,143,162,159,162,190,214,208,225,279,199,204,204,231,220,207,247,222,243,216,222,234,245,248,247,209,229,222,176,248,253,273,240,247,248,246,270,241,186,241,211,205,209,226,153,184,192,147,160,160,157,151,148,134,106,129,122,119,100,86,94,75,64,3126 - 5899
29,-37.82772,145.0983,2006-10-30,45,43,42,26,20,20,20,15,8,14,16,5,6,4,12,5,23,10,12,8,26,26,40,49,67,87,141,138,141,197,242,293,300,317,248,256,236,231,225,231,231,223,249,237,260,268,291,233,261,235,224,251,239,264,294,279,278,281,253,282,269,258,238,283,395,439,420,364,460,456,424,457,487,410,329,295,309,309,227,239,196,157,176,172,195,173,163,130,130,126,131,95,53,60,64,59,3126 - 5899
30,-37.82772,145.0983,2006-10-31,35,45,36,8,10,24,18,10,7,19,13,10,12,8,7,9,15,10,13,12,20,32,61,55,91,127,128,140,194,192,275,319,280,271,258,257,282,232,253,216,232,260,232,265,282,269,298,270,210,237,249,256,274,275,268,219,262,249,286,291,280,264,285,328,456,380,366,358,337,450,453,318,373,299,367,306,287,308,282,243,259,219,236,187,210,191,223,180,174,186,143,117,110,70,59,56,3126 - 5899
