,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
13,-37.8232985,145.0250328,2006-10-14,70,45,57,46,51,37,32,19,41,23,19,15,21,21,10,10,26,15,15,10,11,15,24,15,18,20,33,49,63,64,75,77,83,114,112,117,147,139,138,139,188,173,175,184,200,204,196,194,212,194,214,202,236,216,196,190,175,207,226,198,196,192,204,176,188,208,185,158,210,217,213,156,233,192,186,158,131,132,102,93,104,63,89,77,65,60,81,105,88,92,85,81,69,88,109,83,4263 - 16537
14,-37.8232985,145.0250328,2006-10-15,83,66,87,54,44,46,45,42,30,32,37,19,19,22,22,14,19,16,22,14,15,9,20,18,19,16,18,31,26,38,33,36,50,64,50,63,75,102,98,92,115,107,137,120,138,164,157,172,212,185,169,197,193,154,162,152,164,133,181,152,156,161,197,184,175,182,193,199,217,208,179,151,200,142,128,127,124,95,76,88,73,78,79,79,82,70,58,88,68,67,44,36,46,34,39,37,4263 - 16537
15,-37.8232985,145.0250328,2006-10-16,26,19,11,18,15,9,9,9,6,11,7,5,4,7,5,5,4,5,7,9,8,9,15,27,39,38,93,112,112,156,174,190,171,222,242,198,197,189,173,183,154,138,144,164,150,166,158,147,148,169,192,192,184,186,170,172,147,173,165,172,217,236,244,247,274,268,254,260,255,282,275,270,244,240,243,257,190,175,139,120,101,91,94,78,91,95,87,83,67,50,54,56,41,38,28,24,4263 - 16537
16,-37.8232985,145.0250328,2006-10-17,23,10,14,7,7,11,8,7,10,6,2,7,4,8,3,3,3,4,7,8,9,12,21,29,38,50,101,112,128,147,166,190,198,217,242,246,195,190,188,180,165,162,154,165,154,166,160,179,175,155,170,160,150,173,169,158,187,213,159,232,182,246,237,231,231,284,261,255,270,288,275,296,275,253,220,263,234,178,190,156,132,135,98,100,90,114,107,104,93,76,71,88,69,54,77,55,4263 - 16537
17,-37.8232985,145.0250328,2006-10-18,54,29,25,16,18,13,10,10,8,4,9,6,4,5,4,6,2,7,6,8,8,11,24,22,39,57,84,118,136,166,164,194,189,243,175,212,205,168,162,177,184,143,174,164,162,171,166,182,169,181,183,193,160,173,183,205,177,147,222,216,199,249,243,233,258,247,287,248,307,268,268,302,231,327,257,237,192,216,183,153,125,126,117,104,116,102,114,125,111,95,83,80,73,60,70,61,4263 - 16537
18,-37.8232985,145.0250328,2006-10-19,46,31,20,10,11,12,9,14,10,5,10,11,10,7,5,7,7,8,3,11,11,12,30,24,34,69,80,113,119,150,191,183,224,197,235,221,179,175,175,157,194,171,153,147,140,183,153,149,185,182,192,157,187,177,192,201,164,175,178,213,246,231,240,241,248,227,258,286,289,285,293,307,245,281,237,243,212,175,152,124,113,138,97,88,112,109,117,102,98,92,104,82,105,70,51,39,4263 - 16537
19,-37.8232985,145.0250328,2006-10-20,42,30,28,28,6,24,19,20,14,8,10,15,5,8,10,9,14,4,14,11,10,14,22,23,49,50,87,101,117,168,161,211,205,219,208,226,167,153,185,172,134,163,144,191,149,179,197,167,198,171,225,186,184,143,185,177,203,167,212,236,215,254,243,228,290,291,236,274,283,264,291,290,218,229,227,194,210,172,151,118,100,88,95,94,93,87,90,68,96,72,85,87,93,79,74,85,4263 - 16537
20,-37.8232985,145.0250328,2006-10-21,74,54,49,41,31,43,26,21,20,14,29,20,11,10,14,11,13,14,9,7,8,16,14,18,25,22,26,30,45,61,80,70,85,93,110,117,175,128,137,140,178,174,157,151,181,187,168,208,199,199,212,209,202,177,190,209,188,176,189,190,178,159,162,160,181,176,164,227,191,180,191,205,223,200,186,173,185,148,134,110,97,92,75,72,86,65,70,88,79,74,77,85,111,121,101,93,4263 - 16537
21,-37.8232985,145.0250328,2006-10-22,99,87,79,74,64,54,52,25,36,45,29,19,15,34,23,26,13,14,20,10,13,13,16,27,12,18,16,22,25,28,30,40,38,44,51,88,76,77,93,115,106,97,117,132,139,146,153,126,198,173,187,139,171,181,124,163,154,171,148,148,166,162,175,160,173,158,204,200,229,225,201,218,232,165,165,151,130,115,96,85,80,108,91,81,89,67,65,62,63,58,60,46,38,35,32,25,4263 - 16537
22,-37.8232985,145.0250328,2006-10-23,23,28,13,14,7,9,10,10,5,5,5,0,5,1,6,3,2,9,4,6,6,17,18,37,41,44,82,117,127,167,174,224,189,193,220,254,216,175,151,195,157,140,163,155,158,154,151,160,136,171,192,174,152,160,180,165,179,163,200,182,217,234,237,236,224,279,248,268,259,258,293,296,267,265,241,197,185,163,146,91,86,109,96,85,88,86,74,76,83,68,51,42,43,32,28,17,4263 - 16537
23,-37.8232985,145.0250328,2006-10-29,94,85,67,63,47,49,42,0,0,0,0,40,32,28,25,27,35,18,20,16,16,8,23,18,23,13,27,28,22,35,43,29,38,36,52,58,68,59,73,106,93,84,116,91,105,121,130,120,195,178,156,186,185,151,168,163,177,151,153,166,177,179,165,142,179,162,200,174,180,197,173,175,188,185,174,180,168,117,97,91,89,82,78,82,73,81,74,68,66,64,58,69,47,48,40,32,4263 - 16537
24,-37.8232985,145.0250328,2006-10-30,25,21,27,19,8,18,5,7,6,8,3,3,8,3,7,6,3,6,3,9,5,9,11,30,35,48,61,106,113,142,178,210,208,202,213,186,253,170,175,146,191,142,183,142,162,155,174,136,155,184,149,168,177,179,167,150,157,181,192,202,190,218,238,261,247,245,279,246,271,261,297,275,261,277,229,225,161,170,132,136,98,101,98,75,95,107,70,94,79,76,62,58,51,33,26,36,4263 - 16537
25,-37.8232985,145.0250328,2006-10-31,22,16,10,8,14,6,7,6,5,1,7,5,1,0,4,9,5,6,3,11,6,12,19,26,31,50,74,90,123,141,161,202,202,183,223,221,181,197,170,198,197,149,135,175,158,170,160,139,197,170,192,183,151,156,186,164,185,176,172,218,209,245,236,261,309,219,262,268,249,234,267,306,268,289,252,217,235,184,158,133,156,133,106,97,126,92,85,110,91,90,81,74,81,46,38,28,4263 - 16537
