,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
12,-37.81744,145.05873,2006-10-13,8,22,9,23,6,6,12,5,5,10,3,7,6,1,5,6,6,8,13,10,9,21,49,47,63,63,137,198,205,283,225,206,177,173,205,180,182,164,188,149,138,138,144,142,116,137,112,113,132,159,111,121,121,99,98,122,120,95,103,108,163,150,150,121,118,132,130,118,114,124,118,140,138,113,106,111,120,103,113,99,86,78,83,68,56,50,36,49,48,46,48,37,39,49,41,23,4035 - 19787
13,-37.81744,145.05873,2006-10-14,29,21,29,20,25,20,11,19,10,9,16,6,17,8,15,4,5,11,9,9,13,17,26,28,29,34,48,60,40,39,95,106,95,97,123,165,111,197,141,149,111,152,186,147,126,169,165,162,179,163,149,172,137,118,147,116,146,105,98,135,115,111,126,119,109,105,121,148,103,121,112,117,116,153,150,155,133,112,101,87,100,79,80,51,60,63,50,41,44,44,42,48,43,50,33,53,4035 - 19787
14,-37.81744,145.05873,2006-10-15,30,31,23,31,24,23,24,14,10,20,17,11,10,5,22,8,14,18,22,31,25,9,27,21,18,36,22,32,22,31,43,51,61,56,72,81,106,105,106,120,119,107,105,122,113,109,122,107,130,124,141,124,108,130,110,108,96,110,108,118,105,87,125,119,88,130,100,105,85,94,101,92,98,104,78,74,61,59,42,42,62,45,37,47,70,48,46,53,36,35,29,25,21,16,9,11,4035 - 19787
15,-37.81744,145.05873,2006-10-16,4,14,5,6,5,7,8,7,2,3,3,1,4,3,4,5,10,4,10,6,14,16,52,42,68,80,119,174,268,244,235,226,213,150,219,184,198,152,156,135,141,140,113,126,99,96,97,123,99,117,102,95,104,93,92,116,112,84,87,116,143,145,111,125,101,128,121,126,105,136,111,105,136,104,97,106,87,86,95,66,64,70,59,47,38,45,39,61,33,42,36,28,29,14,10,5,4035 - 19787
16,-37.81744,145.05873,2006-10-17,14,1,3,4,0,2,9,4,4,9,0,2,4,8,2,2,10,9,11,3,16,23,42,46,48,92,176,192,204,269,271,192,196,168,250,195,237,174,126,165,179,100,109,105,115,100,98,106,118,140,101,118,85,113,111,108,120,99,119,117,122,130,132,129,117,123,143,170,144,148,128,146,119,120,137,106,107,107,93,91,67,78,73,77,43,42,49,41,40,40,35,29,24,23,20,16,4035 - 19787
17,-37.81744,145.05873,2006-10-18,17,14,10,8,8,18,6,2,2,2,3,7,4,2,7,6,6,4,10,5,13,25,52,60,69,73,153,205,223,261,143,254,183,200,199,223,186,160,150,158,131,151,99,146,114,116,131,111,113,130,117,114,83,121,109,118,94,121,92,124,121,119,146,156,111,93,121,149,115,163,150,130,126,133,123,141,130,114,71,67,52,68,85,47,73,49,63,62,46,50,45,37,24,19,12,13,4035 - 19787
18,-37.81744,145.05873,2006-10-19,18,10,9,6,13,4,9,7,8,8,8,13,7,3,2,6,11,2,4,4,14,42,31,49,42,100,153,193,222,221,313,232,185,201,221,222,216,187,153,161,142,143,142,147,102,112,109,99,85,117,123,151,121,83,129,91,104,100,101,104,168,156,138,158,130,133,131,146,103,161,145,125,115,132,138,132,112,132,78,75,86,59,67,68,84,62,52,71,49,56,61,47,40,35,18,18,4035 - 19787
19,-37.81744,145.05873,2006-10-20,23,14,7,6,6,11,13,3,4,7,2,10,1,9,16,13,12,14,5,7,6,20,39,55,72,77,132,182,170,275,242,223,186,172,189,185,167,209,168,147,138,166,169,107,118,125,145,108,142,125,129,108,101,106,125,131,105,127,110,124,138,133,149,138,112,110,147,132,112,104,139,123,129,128,99,142,128,121,112,77,81,60,59,74,68,61,54,87,58,71,76,59,29,47,34,31,4035 - 19787
20,-37.81744,145.05873,2006-10-21,43,18,23,25,12,28,15,9,9,8,4,8,10,16,9,2,5,1,1,5,6,10,17,21,32,31,64,64,53,49,83,99,114,105,130,129,112,156,154,151,142,145,146,159,173,125,137,145,179,136,151,174,126,117,123,163,132,135,92,117,110,127,134,103,125,107,87,100,129,101,101,112,135,125,126,129,111,123,105,75,64,74,77,64,52,54,47,52,45,43,53,49,56,49,47,29,4035 - 19787
21,-37.81744,145.05873,2006-10-22,41,34,36,36,27,19,17,2,14,19,14,12,10,10,10,8,9,16,20,10,7,9,26,14,27,24,33,41,36,38,43,52,59,70,65,100,95,110,98,107,79,120,103,109,89,120,123,137,102,120,138,109,99,97,124,138,124,112,102,118,106,98,98,143,123,121,121,119,134,108,98,122,96,109,107,73,78,64,57,51,56,50,59,46,58,39,36,38,39,29,25,28,20,24,11,17,4035 - 19787
22,-37.81744,145.05873,2006-10-23,11,10,6,8,7,4,8,0,8,2,2,3,7,6,2,4,2,6,11,4,14,20,32,58,57,79,104,160,232,311,219,258,182,212,177,184,211,179,158,136,118,130,120,124,113,117,91,109,95,100,97,106,102,93,117,103,109,100,108,115,138,145,123,128,124,125,129,137,109,138,122,92,122,119,109,77,87,99,67,72,63,63,54,52,61,36,34,43,37,29,29,26,17,22,18,6,4035 - 19787
23,-37.81744,145.05873,2006-10-24,14,6,5,7,5,9,6,9,2,0,3,2,10,2,8,3,8,0,6,8,13,14,46,50,60,81,129,225,236,242,281,200,234,172,231,215,197,170,157,156,107,127,127,128,93,131,108,142,98,109,97,92,85,112,118,93,90,107,122,117,164,113,136,104,107,126,125,119,127,121,144,154,129,149,140,113,121,118,103,69,65,63,52,46,58,50,58,46,35,35,36,28,31,27,13,7,4035 - 19787
24,-37.81744,145.05873,2006-10-25,6,11,8,10,6,7,2,15,1,4,2,6,11,0,4,3,8,1,9,8,8,26,48,43,59,80,151,213,209,281,248,264,190,169,178,207,208,203,176,163,143,124,118,135,100,121,120,95,122,120,94,117,98,108,108,145,105,98,134,124,116,138,172,118,95,125,111,122,117,128,136,157,101,137,113,105,118,107,92,83,87,75,72,55,63,57,69,61,36,41,44,28,21,23,18,13,4035 - 19787
25,-37.81744,145.05873,2006-10-26,17,7,5,3,6,4,7,2,5,2,2,4,3,4,4,7,4,11,4,6,19,26,42,30,72,68,177,177,206,275,262,231,233,177,176,205,196,193,207,141,146,133,123,134,127,91,110,99,107,121,117,151,108,123,127,127,102,119,117,106,142,140,127,131,138,140,157,111,130,129,112,127,132,129,127,109,99,93,107,71,88,87,78,59,73,45,60,52,48,61,39,47,35,26,32,7,4035 - 19787
26,-37.81744,145.05873,2006-10-27,23,13,14,18,5,1,8,6,7,5,8,5,7,1,6,4,10,3,13,15,7,26,55,52,65,73,156,205,200,269,268,237,174,161,231,160,171,185,162,133,163,173,109,129,107,133,127,131,163,127,134,106,131,117,127,99,101,106,129,147,127,135,149,147,132,111,136,139,107,117,131,112,124,141,136,144,144,95,93,104,79,70,78,67,60,73,50,47,46,36,45,34,47,43,49,28,4035 - 19787
27,-37.81744,145.05873,2006-10-28,37,32,15,16,22,17,19,17,12,16,9,8,6,10,11,10,15,7,11,15,4,11,15,17,24,33,62,49,39,59,103,114,111,101,97,130,114,146,173,158,133,148,162,148,112,147,163,154,157,166,153,142,124,121,127,136,157,140,122,105,101,101,117,122,126,130,128,120,110,97,104,111,86,120,116,94,111,116,89,97,84,73,74,65,68,53,59,64,57,57,59,42,50,39,49,36,4035 - 19787
28,-37.81744,145.05873,2006-10-29,42,47,20,24,16,22,15,0,0,0,0,17,19,16,10,11,20,11,10,12,2,11,18,13,10,28,20,34,24,33,33,31,34,41,49,112,68,68,92,123,115,119,104,104,114,109,114,109,126,108,126,104,128,117,104,131,110,98,112,112,117,111,121,107,125,111,101,100,83,119,74,112,120,97,96,93,67,69,55,47,56,50,57,58,75,47,60,37,40,32,38,38,22,19,20,8,4035 - 19787
29,-37.81744,145.05873,2006-10-30,15,5,9,13,12,6,3,4,5,2,2,2,7,6,4,2,4,8,2,6,6,18,32,30,45,73,101,173,227,275,261,229,204,178,219,208,171,178,162,113,155,127,121,135,110,128,89,105,85,117,85,56,123,99,104,86,103,95,113,93,152,153,100,143,114,128,109,125,119,116,113,95,126,108,85,79,98,80,82,64,73,75,60,63,52,45,38,48,34,33,47,19,29,18,17,14,4035 - 19787
30,-37.81744,145.05873,2006-10-31,8,7,9,3,2,5,3,1,0,4,6,4,2,3,8,4,13,1,7,12,10,27,24,40,57,69,123,204,227,207,280,247,228,211,223,206,216,198,175,150,108,114,111,130,109,125,123,115,99,113,102,110,113,96,141,100,94,103,100,147,137,136,124,129,114,120,147,143,123,157,127,132,112,180,118,116,135,116,82,75,69,71,60,65,72,71,39,32,44,32,44,13,39,17,18,17,4035 - 19787
